# Time-averaged data for fix TempAve
# TimeStep c_T
35040000 297.787
35050000 297.787
35060000 297.88
35070000 297.977
35080000 297.589
35090000 297.79
35100000 297.791
35110000 298.282
35120000 298.151
35130000 298.078
35140000 298.013
35150000 297.6
35160000 297.912
35170000 297.796
35180000 298.182
35190000 297.765
35200000 297.807
35210000 297.899
35220000 297.949
35230000 297.859
35240000 297.622
35250000 298.071
35260000 297.748
35270000 297.961
35280000 298.719
35290000 297.832
35300000 297.63
35310000 298.044
35320000 297.882
35330000 298.162
35340000 297.753
35350000 297.723
35360000 298.091
35370000 297.617
35380000 297.969
35390000 298.104
35400000 298.225
35410000 298.093
35420000 297.857
35430000 298.089
35440000 297.881
35450000 298.175
35460000 298.2
35470000 297.832
35480000 298.053
35490000 298.032
35500000 298.171
35510000 298.066
35520000 298.241
35530000 298.063
35540000 297.868
35550000 298.012
35560000 297.884
35570000 298.028
35580000 298.156
35590000 298.277
35600000 298.109
35610000 298.332
35620000 298.227
35630000 298.747
35640000 297.724
35650000 297.927
35660000 298.309
35670000 298.365
35680000 297.916
35690000 298.122
35700000 298.102
35710000 297.929
35720000 298.508
35730000 298.199
35740000 297.811
35750000 297.696
35760000 297.877
35770000 298.153
35780000 298.293
35790000 298.127
35800000 297.668
35810000 297.641
35820000 298.316
35830000 297.91
35840000 298.491
35850000 297.527
35860000 297.64
35870000 298.302
35880000 298.442
35890000 297.524
35900000 298.009
35910000 297.39
35920000 297.528
35930000 297.859
35940000 297.588
35950000 298.086
35960000 297.547
35970000 298.023
35980000 298.236
35990000 298.168
36000000 297.786
36010000 297.755
36020000 297.815
36030000 297.699
36040000 298.259
36050000 297.639
36060000 298.025
36070000 297.359
36080000 297.877
36090000 298.295
36100000 297.917
36110000 297.667
36120000 298.486
36130000 297.512
36140000 298.103
36150000 297.639
36160000 298.065
36170000 298.166
36180000 298.487
36190000 298.111
36200000 298.132
36210000 298.002
36220000 297.659
36230000 298.52
36240000 298.278
36250000 298.241
36260000 297.648
36270000 297.954
36280000 297.718
36290000 298.204
36300000 297.45
36310000 298.686
36320000 298.282
36330000 297.834
36340000 298.165
36350000 297.848
36360000 298.844
36370000 297.811
36380000 297.991
36390000 298.18
36400000 297.62
36410000 297.566
36420000 298.198
36430000 298.395
36440000 297.743
36450000 298.191
36460000 298.005
36470000 297.445
36480000 297.53
36490000 297.935
36500000 297.791
36510000 297.717
36520000 298.004
36530000 298.525
36540000 297.847
36550000 298.757
36560000 297.684
36570000 297.956
36580000 298.062
36590000 297.958
36600000 297.948
36610000 298.432
36620000 297.643
36630000 298.284
36640000 297.976
36650000 297.919
36660000 297.766
36670000 297.977
36680000 298.197
36690000 298.047
36700000 297.885
36710000 298.01
36720000 298.324
36730000 297.455
36740000 298.309
36750000 298.009
36760000 298.154
36770000 297.811
36780000 297.593
36790000 297.885
36800000 297.392
36810000 297.735
36820000 298.053
36830000 298.223
36840000 297.817
36850000 298.099
36860000 297.714
36870000 298.283
36880000 298.471
36890000 297.258
36900000 297.928
36910000 297.77
36920000 298.231
36930000 298.218
36940000 297.423
36950000 297.855
36960000 298.085
36970000 298.093
36980000 297.742
36990000 298.248
37000000 297.833
37010000 297.618
37020000 298.572
37030000 297.807
37040000 297.619
37050000 298.426
37060000 297.264
37070000 297.956
37080000 298.118
37090000 297.805
37100000 297.788
37110000 297.922
37120000 297.741
37130000 297.79
37140000 297.857
37150000 298.087
37160000 297.665
37170000 297.832
37180000 298.194
37190000 298.096
37200000 297.901
37210000 297.83
37220000 298.19
37230000 297.876
37240000 298.37
37250000 297.917
37260000 298.003
37270000 297.847
37280000 298.437
37290000 297.917
37300000 298.131
37310000 298.099
37320000 297.578
37330000 297.814
37340000 297.868
37350000 298.016
37360000 298.281
37370000 298.248
37380000 297.922
37390000 298.244
37400000 298.026
37410000 297.891
37420000 298.04
37430000 297.955
37440000 297.882
37450000 298.531
37460000 297.64
37470000 298.306
37480000 298.136
37490000 298.436
37500000 297.797
37510000 297.898
37520000 297.628
37530000 298.26
37540000 297.765
37550000 297.672
37560000 297.982
37570000 298.048
37580000 298.133
37590000 297.596
37600000 297.802
37610000 297.949
37620000 298.009
37630000 297.887
37640000 298.084
37650000 297.895
37660000 297.882
37670000 298.106
37680000 298.306
37690000 298.086
37700000 297.743
37710000 297.689
37720000 298.293
37730000 297.859
37740000 298.231
37750000 297.873
37760000 298.097
37770000 297.978
37780000 298.065
37790000 297.977
37800000 298.008
37810000 297.654
37820000 298.003
37830000 297.409
37840000 298.057
37850000 297.748
37860000 298.101
37870000 297.625
37880000 297.832
37890000 297.563
37900000 298.226
37910000 297.834
37920000 297.998
37930000 297.632
37940000 297.839
37950000 298.301
37960000 297.46
37970000 298.964
37980000 298.123
37990000 297.43
38000000 298.157
38010000 297.889
38020000 298.048
38030000 297.951
38040000 297.885
38050000 297.839
38060000 297.652
38070000 298.067
38080000 297.307
38090000 298.581
38100000 297.964
38110000 298.223
38120000 297.955
38130000 297.992
38140000 297.909
38150000 298.051
38160000 298.166
38170000 298.363
38180000 298.397
38190000 298.393
38200000 297.884
38210000 298.192
38220000 298.014
38230000 297.755
38240000 297.428
38250000 297.995
38260000 297.592
38270000 298.718
38280000 297.751
38290000 298.07
38300000 298.214
38310000 297.876
38320000 298.185
38330000 298.053
38340000 297.885
38350000 298.174
38360000 298.431
38370000 297.953
38380000 297.748
38390000 298.533
38400000 298.138
38410000 297.972
38420000 297.924
38430000 298.253
38440000 298
38450000 297.9
38460000 297.993
38470000 298.113
38480000 297.997
38490000 298.223
38500000 297.801
38510000 298.147
38520000 298.248
38530000 298.48
38540000 298.196
38550000 298.141
38560000 298.683
38570000 297.991
38580000 298.066
38590000 297.911
38600000 298.022
38610000 298.282
38620000 298.126
38630000 298.098
38640000 298.367
38650000 298.12
38660000 297.867
38670000 297.947
38680000 298.066
38690000 298.095
38700000 298.18
38710000 298.303
38720000 297.507
38730000 297.71
38740000 298.274
38750000 297.689
38760000 298.083
38770000 297.716
38780000 297.426
38790000 297.646
38800000 297.882
38810000 298.19
38820000 297.778
38830000 297.933
38840000 298.067
38850000 297.547
38860000 297.869
38870000 298.001
38880000 297.767
38890000 297.578
38900000 297.767
38910000 298.377
38920000 298.08
38930000 297.473
38940000 298.491
38950000 297.543
38960000 297.708
38970000 297.835
38980000 298.007
38990000 298.105
39000000 298.154
39010000 298.243
39020000 298.447
39030000 297.842
39040000 298.397
39050000 298.207
39060000 297.761
39070000 298.521
39080000 297.776
39090000 298.244
39100000 298.061
39110000 297.365
39120000 297.783
39130000 297.692
39140000 297.968
39150000 298.114
39160000 297.904
39170000 298.212
39180000 297.971
39190000 298.266
39200000 297.997
39210000 298.122
39220000 298.19
39230000 298.303
39240000 298.295
39250000 298.139
39260000 297.951
39270000 297.512
39280000 298.47
39290000 297.898
39300000 298.029
39310000 298.31
39320000 297.843
39330000 297.93
39340000 297.765
39350000 298.032
39360000 298.526
39370000 298.135
39380000 298.044
39390000 297.548
39400000 298.074
39410000 298.739
39420000 297.529
39430000 297.939
39440000 297.805
39450000 298.056
39460000 298.34
39470000 297.756
39480000 297.967
39490000 298.138
39500000 297.964
39510000 298.003
39520000 297.687
39530000 297.971
39540000 297.919
39550000 297.735
39560000 297.931
39570000 298.298
39580000 297.914
39590000 298.517
39600000 298.262
39610000 297.992
39620000 297.836
39630000 297.718
39640000 298.24
39650000 297.7
39660000 298.01
39670000 297.469
39680000 297.38
39690000 297.8
39700000 297.791
39710000 298.172
39720000 298.307
39730000 298.001
39740000 297.96
39750000 298.13
39760000 298.165
39770000 298.082
39780000 298.04
39790000 297.906
39800000 297.85
39810000 298.626
39820000 297.902
39830000 298.089
39840000 297.692
39850000 297.526
39860000 298.14
39870000 297.683
39880000 297.957
39890000 297.863
39900000 298.526
39910000 298.363
39920000 297.69
39930000 298.278
39940000 298.589
39950000 297.621
39960000 297.575
39970000 297.92
39980000 298.122
39990000 297.889
40000000 297.405
40010000 297.545
40020000 298.379
40030000 298.036
40040000 297.789
40050000 298.122
40060000 297.88
40070000 297.515
40080000 298.203
40090000 297.836
40100000 298.14
40110000 297.814
40120000 297.736
40130000 298.13
40140000 297.913
40150000 298.02
40160000 298.094
40170000 297.845
40180000 297.836
40190000 298.132
40200000 298.236
40210000 297.903
40220000 297.544
40230000 298.52
40240000 298.142
40250000 297.829
40260000 297.725
40270000 298.64
40280000 298.48
40290000 297.95
40300000 297.794
40310000 297.663
40320000 298.084
40330000 298.304
40340000 298.582
40350000 297.936
40360000 298.297
40370000 297.797
40380000 298.527
40390000 297.962
40400000 297.889
40410000 297.699
40420000 297.794
40430000 297.816
40440000 298.588
40450000 298.067
40460000 297.762
40470000 298.041
40480000 297.845
40490000 297.904
40500000 298.042
40510000 298.043
40520000 297.641
40530000 298.545
40540000 297.773
40550000 298.027
40560000 297.916
40570000 297.782
40580000 298.006
40590000 298.086
40600000 298.628
40610000 297.986
40620000 298.437
40630000 298.18
40640000 297.874
40650000 298.296
40660000 298.154
40670000 297.613
40680000 298.272
40690000 297.819
40700000 297.575
40710000 297.563
40720000 298.026
40730000 298.079
40740000 297.89
40750000 298.438
40760000 298.308
40770000 297.764
40780000 297.701
40790000 297.738
40800000 297.803
40810000 298.018
40820000 297.609
40830000 298.365
40840000 297.835
40850000 298.191
40860000 298.119
40870000 298.646
40880000 298.33
40890000 298.006
40900000 297.949
40910000 298.255
40920000 298.381
40930000 298.153
40940000 298.112
40950000 297.78
40960000 297.587
40970000 297.649
40980000 297.959
40990000 298.172
41000000 297.97
41010000 298.504
41020000 297.955
41030000 297.652
41040000 298.063
41050000 297.604
41060000 298.032
41070000 297.859
41080000 298.142
41090000 298.532
41100000 298.015
41110000 298.258
41120000 298.101
41130000 298.343
41140000 297.907
41150000 298.021
41160000 297.834
41170000 297.691
41180000 298.117
41190000 298.169
41200000 297.456
41210000 297.54
41220000 298.252
41230000 297.868
41240000 297.952
41250000 298.513
41260000 298.446
41270000 298.014
41280000 297.931
41290000 298.344
41300000 298.251
41310000 297.753
41320000 297.658
41330000 297.393
41340000 298.088
41350000 297.79
41360000 298.114
41370000 297.33
41380000 297.953
41390000 297.817
41400000 297.858
41410000 298.412
41420000 297.991
41430000 298.373
41440000 298.124
41450000 297.813
41460000 298.303
41470000 298.067
41480000 298.038
41490000 297.591
41500000 297.658
41510000 298.308
41520000 297.963
41530000 297.848
41540000 297.841
41550000 298.034
41560000 298.823
41570000 297.876
41580000 297.738
41590000 297.948
41600000 297.875
41610000 297.693
41620000 297.764
41630000 297.57
41640000 298.434
41650000 297.434
41660000 297.886
41670000 298.332
41680000 297.677
41690000 298.038
41700000 297.891
41710000 297.568
41720000 297.89
41730000 298.198
41740000 298.011
41750000 298.296
41760000 297.498
41770000 297.785
41780000 297.743
41790000 297.842
41800000 298.614
41810000 298.88
41820000 297.847
41830000 298.467
41840000 298.578
41850000 298.161
41860000 298.13
41870000 298.124
41880000 297.787
41890000 297.561
41900000 297.999
41910000 298.224
41920000 298.192
41930000 298.287
41940000 298.207
41950000 297.883
41960000 298.028
41970000 298
41980000 298.13
41990000 297.577
42000000 297.979
42010000 297.579
42020000 297.706
42030000 297.794
42040000 298.042
42050000 298.036
42060000 298.266
42070000 298.318
42080000 297.841
42090000 297.818
42100000 298.129
42110000 297.9
42120000 298.01
42130000 298.171
42140000 297.922
42150000 297.805
42160000 297.897
42170000 297.901
42180000 298.327
42190000 298.191
42200000 298.066
42210000 298.308
42220000 297.431
42230000 297.35
42240000 297.983
42250000 297.396
42260000 297.718
42270000 298.153
42280000 297.924
42290000 297.987
42300000 298.162
42310000 298.234
42320000 298.349
42330000 298.074
42340000 297.576
42350000 298.507
42360000 298.371
42370000 298.309
42380000 298.016
42390000 298.028
42400000 298.026
42410000 298.261
42420000 297.974
42430000 298.182
42440000 298.179
42450000 298.483
42460000 298.088
42470000 298.055
42480000 298.436
42490000 298.304
42500000 298.36
42510000 297.675
42520000 297.837
42530000 297.659
42540000 297.85
42550000 297.331
42560000 298.693
42570000 298.192
42580000 297.778
42590000 298.133
42600000 298.013
42610000 297.861
42620000 298.319
42630000 297.838
42640000 298.134
42650000 297.795
42660000 298.182
42670000 297.885
42680000 297.614
42690000 298.045
42700000 297.85
42710000 297.815
42720000 298.181
42730000 297.76
42740000 298.321
42750000 298.016
42760000 298.386
42770000 297.903
42780000 298.127
42790000 298.095
42800000 298.44
42810000 298.217
42820000 297.551
42830000 297.771
42840000 297.673
42850000 297.972
42860000 298.257
42870000 297.887
42880000 298.491
42890000 297.919
42900000 297.873
42910000 297.957
42920000 297.8
42930000 297.703
42940000 298.203
42950000 297.858
42960000 297.751
42970000 297.932
42980000 298.126
42990000 298.124
43000000 298.177
43010000 298.355
43020000 297.997
43030000 298.287
43040000 297.889
43050000 297.909
43060000 297.819
43070000 298.08
43080000 297.997
43090000 297.957
43100000 297.641
43110000 298.124
43120000 297.866
43130000 297.904
43140000 298.209
43150000 298.184
43160000 297.759
43170000 297.707
43180000 297.876
43190000 297.966
43200000 298.26
43210000 298.161
43220000 298.207
43230000 297.212
43240000 298.334
43250000 298.178
43260000 297.84
43270000 298.058
43280000 298.251
43290000 297.921
43300000 298.048
43310000 297.839
43320000 298.189
43330000 298.052
43340000 298.127
43350000 298.075
43360000 298.071
43370000 298.116
43380000 298.27
43390000 297.736
43400000 297.745
43410000 298.073
43420000 298.008
43430000 297.563
43440000 298.012
43450000 297.805
43460000 297.899
43470000 298.045
43480000 298.165
43490000 298.047
43500000 298.209
43510000 297.802
43520000 297.784
43530000 297.95
43540000 298.246
43550000 298.385
43560000 298.175
43570000 297.974
43580000 298.062
43590000 297.572
43600000 297.321
43610000 297.987
43620000 297.968
43630000 297.891
43640000 297.65
43650000 297.506
43660000 298.288
43670000 298.02
43680000 298.004
43690000 298.154
43700000 297.946
43710000 297.785
43720000 297.926
43730000 297.945
43740000 297.986
43750000 298.035
43760000 298.281
43770000 298.047
43780000 297.858
43790000 298.121
43800000 298.098
43810000 297.712
43820000 297.99
43830000 298.024
43840000 298.527
43850000 298.01
43860000 297.811
43870000 297.933
43880000 297.565
43890000 297.898
43900000 298.096
43910000 297.98
43920000 298.117
43930000 298.258
43940000 297.172
43950000 298.001
43960000 298.082
43970000 297.911
43980000 297.929
43990000 297.24
44000000 298.495
44010000 298.027
44020000 297.833
44030000 298.126
44040000 298.015
44050000 297.903
44060000 298.249
44070000 298.28
44080000 297.949
44090000 298.161
44100000 298.088
44110000 297.671
44120000 298.329
44130000 298.012
44140000 298.5
44150000 297.965
44160000 298.443
44170000 298.28
44180000 297.718
44190000 298.265
44200000 298.054
44210000 298.402
44220000 297.919
44230000 298.192
44240000 297.763
44250000 298.282
44260000 297.896
44270000 298.062
44280000 298.46
44290000 298.023
44300000 298.195
44310000 297.593
44320000 297.986
44330000 297.629
44340000 298.125
44350000 298.015
44360000 297.962
44370000 297.992
44380000 297.675
44390000 297.828
44400000 298.383
44410000 298.212
44420000 298.182
44430000 297.617
44440000 298.522
44450000 298.074
44460000 297.708
44470000 298.169
44480000 298.225
44490000 298.121
44500000 298.528
44510000 297.923
44520000 297.918
44530000 297.59
44540000 298.078
44550000 298.165
44560000 298.173
44570000 297.656
44580000 298.419
44590000 298.243
44600000 298.61
44610000 298.229
44620000 297.935
44630000 297.879
44640000 297.852
44650000 297.566
44660000 297.901
44670000 297.866
44680000 298.083
44690000 298.003
44700000 298.007
44710000 297.914
44720000 297.968
44730000 298.202
44740000 297.921
44750000 298.24
44760000 298.006
44770000 298.089
44780000 297.568
44790000 298.439
44800000 297.935
44810000 297.885
44820000 297.821
44830000 298.031
44840000 297.832
44850000 298.534
44860000 298.25
44870000 297.836
44880000 297.937
44890000 297.735
44900000 297.475
44910000 297.993
44920000 298.079
44930000 298.057
44940000 297.962
44950000 297.887
44960000 298.323
44970000 297.972
44980000 298.303
44990000 297.659
45000000 297.963
45010000 297.99
45020000 297.729
45030000 298.261
45040000 298.1
45050000 297.358
45060000 298.248
45070000 297.814
45080000 298.025
45090000 297.465
45100000 298.568
45110000 298.267
45120000 298.49
45130000 298.053
45140000 298.159
45150000 298.127
45160000 297.928
45170000 298.356
45180000 298.439
45190000 297.645
45200000 297.913
45210000 298.302
45220000 298.148
45230000 298.263
45240000 298.263
45250000 298.058
45260000 298.165
45270000 297.7
45280000 298.179
45290000 298.449
45300000 298.025
45310000 297.814
45320000 297.674
45330000 297.987
45340000 298.768
45350000 297.77
45360000 298.307
45370000 297.912
45380000 297.998
45390000 297.583
45400000 297.974
45410000 298.014
45420000 298.668
45430000 298.05
45440000 298.583
45450000 297.558
45460000 297.923
45470000 297.807
45480000 297.93
45490000 297.707
45500000 297.884
45510000 298.118
45520000 298.018
45530000 297.72
45540000 298.058
45550000 298.279
45560000 297.684
45570000 298.076
45580000 298.206
45590000 297.725
45600000 297.893
45610000 297.81
45620000 298.119
45630000 297.998
45640000 297.865
45650000 298.135
45660000 297.956
45670000 297.895
45680000 298.04
45690000 298.465
45700000 298.055
45710000 298.438
45720000 298.697
45730000 297.932
45740000 297.626
45750000 298.404
45760000 298.07
45770000 297.417
45780000 298.002
45790000 298.162
45800000 297.523
45810000 297.942
45820000 297.86
45830000 298.175
45840000 297.904
45850000 297.701
45860000 298.194
45870000 298.403
45880000 297.625
45890000 298.046
45900000 298.203
45910000 298.099
45920000 298.289
45930000 298.116
45940000 298.092
45950000 297.593
45960000 298.017
45970000 298.15
45980000 297.696
45990000 297.645
46000000 298.345
46010000 297.923
46020000 297.99
46030000 298.557
46040000 297.834
46050000 297.825
46060000 298.331
46070000 298.004
46080000 297.98
46090000 298.212
46100000 298.204
46110000 298.059
46120000 297.687
46130000 297.717
46140000 298.27
46150000 297.87
46160000 297.974
46170000 297.522
46180000 297.528
46190000 298.197
46200000 297.942
46210000 297.889
46220000 298.243
46230000 297.756
46240000 297.862
46250000 298.27
46260000 297.863
46270000 298.103
46280000 297.982
46290000 297.403
46300000 297.65
46310000 298.026
46320000 298.01
46330000 297.951
46340000 298.496
46350000 297.996
46360000 297.663
46370000 297.845
46380000 298.092
46390000 297.705
46400000 297.652
46410000 298.414
46420000 298.109
46430000 297.454
46440000 298.464
46450000 298.075
46460000 297.755
46470000 298.022
46480000 297.955
46490000 297.853
46500000 297.775
46510000 298.664
46520000 297.836
46530000 298.109
46540000 297.738
46550000 297.704
46560000 297.772
46570000 298.094
46580000 297.982
46590000 298.167
46600000 297.354
46610000 297.707
46620000 297.642
46630000 298.196
46640000 297.587
46650000 298.033
46660000 297.836
46670000 297.584
46680000 297.7
46690000 297.936
46700000 298.023
46710000 298.18
46720000 298.018
46730000 298.085
46740000 297.937
46750000 297.8
46760000 297.938
46770000 298.131
46780000 298.241
46790000 297.529
46800000 297.969
46810000 298.629
46820000 297.86
46830000 297.577
46840000 298.232
46850000 298.495
46860000 298.459
46870000 297.932
46880000 298.247
46890000 298.106
46900000 297.982
46910000 297.741
46920000 297.874
46930000 298.311
46940000 298.224
46950000 298.207
46960000 297.829
46970000 297.87
46980000 297.92
46990000 298.015
47000000 297.527
47010000 297.911
47020000 298.336
47030000 297.404
47040000 298.307
47050000 297.87
47060000 298.083
47070000 297.875
47080000 298.346
47090000 298.17
47100000 298.108
47110000 297.703
47120000 297.936
47130000 298.525
47140000 297.796
47150000 298.366
47160000 297.865
47170000 297.657
47180000 297.815
47190000 298.584
47200000 297.67
47210000 298.014
47220000 297.71
47230000 297.949
47240000 297.856
47250000 298.012
47260000 297.791
47270000 298.255
47280000 298.068
47290000 297.481
47300000 297.692
47310000 298.109
47320000 298.293
47330000 298.405
47340000 297.748
47350000 298.314
47360000 297.979
47370000 297.47
47380000 297.728
47390000 298.117
47400000 297.804
47410000 298.384
47420000 298.175
47430000 298.322
47440000 297.754
47450000 298.031
47460000 297.892
47470000 298.233
47480000 297.65
47490000 298.16
47500000 297.666
47510000 297.893
47520000 297.984
47530000 297.898
47540000 297.849
47550000 297.834
47560000 298.011
47570000 297.961
47580000 297.671
47590000 298.132
47600000 298.201
47610000 298.22
47620000 298.228
47630000 298.136
47640000 298.797
47650000 297.768
47660000 298.011
47670000 298.124
47680000 297.908
47690000 297.903
47700000 298.354
47710000 298.116
47720000 298.587
47730000 298.259
47740000 298.311
47750000 297.888
47760000 298.117
47770000 298.156
47780000 297.858
47790000 298.064
47800000 297.796
47810000 297.76
47820000 297.879
47830000 298.091
47840000 298.105
47850000 297.986
47860000 297.821
47870000 298.36
47880000 297.551
47890000 298.029
47900000 298.179
47910000 298.124
47920000 297.938
47930000 297.949
47940000 297.931
47950000 298.15
47960000 298.044
47970000 298.287
47980000 297.443
47990000 298.176
48000000 298.331
48010000 297.918
48020000 298.184
48030000 298.093
48040000 298.291
48050000 298.379
48060000 297.91
48070000 298.139
48080000 298.271
48090000 297.962
48100000 298.086
48110000 297.929
48120000 298.035
48130000 298.143
48140000 298.645
48150000 297.832
48160000 297.68
48170000 297.786
48180000 297.72
48190000 298.061
48200000 298.977
48210000 297.795
48220000 297.989
48230000 297.724
48240000 297.74
48250000 297.552
48260000 297.787
48270000 298.684
48280000 298.384
48290000 298.127
48300000 298.116
48310000 298.228
48320000 298.393
48330000 298.681
48340000 298.293
48350000 297.756
48360000 297.955
48370000 298.151
48380000 298.357
48390000 298.015
48400000 297.823
48410000 298.219
48420000 298.148
48430000 297.579
48440000 298.044
48450000 298.213
48460000 297.827
48470000 298.001
48480000 297.796
48490000 298.438
48500000 298.39
48510000 298.072
48520000 297.826
48530000 297.892
48540000 298.756
48550000 297.463
48560000 298.121
48570000 297.846
48580000 297.829
48590000 298.225
48600000 297.82
48610000 297.674
48620000 298.382
48630000 298.5
48640000 297.691
48650000 298.042
48660000 298.336
48670000 297.941
48680000 297.717
48690000 298.491
48700000 297.587
48710000 298.254
48720000 297.5
48730000 297.865
48740000 297.977
48750000 297.795
48760000 297.815
48770000 297.674
48780000 298.125
48790000 297.945
48800000 298.154
48810000 297.961
48820000 298.375
48830000 297.761
48840000 298.101
48850000 297.754
48860000 298.224
48870000 297.948
48880000 298.28
48890000 297.342
48900000 297.805
48910000 297.647
48920000 297.672
48930000 298.143
48940000 297.772
48950000 298.265
48960000 297.901
48970000 297.904
48980000 298.426
48990000 297.483
49000000 297.886
49010000 297.903
49020000 298.161
49030000 297.88
49040000 298.614
49050000 297.734
49060000 297.884
49070000 298.4
49080000 297.692
49090000 298.596
49100000 298.139
49110000 298.141
49120000 298.034
49130000 298.136
49140000 298.141
49150000 297.442
49160000 298.196
49170000 297.837
49180000 297.913
49190000 297.708
49200000 298.007
49210000 297.731
49220000 297.659
49230000 298.779
49240000 298.562
49250000 298.22
49260000 297.849
49270000 297.707
49280000 298.372
49290000 298.665
49300000 297.974
49310000 297.895
49320000 298.054
49330000 298.169
49340000 297.803
49350000 297.722
49360000 298.352
49370000 298.093
49380000 297.935
49390000 297.922
49400000 297.472
49410000 298.237
49420000 297.631
49430000 298.084
49440000 298.478
49450000 297.678
49460000 297.611
49470000 297.742
49480000 297.733
49490000 298.28
49500000 297.999
49510000 298.293
49520000 298.381
49530000 297.935
49540000 298.326
49550000 298.371
49560000 297.621
49570000 298.035
49580000 297.789
49590000 297.473
49600000 298.412
49610000 297.813
49620000 297.599
49630000 298.092
49640000 298.472
49650000 297.912
49660000 298.122
49670000 298.322
49680000 298.315
49690000 297.739
49700000 298.31
49710000 297.642
49720000 297.902
49730000 297.927
49740000 297.565
49750000 298.266
49760000 297.795
49770000 298.081
49780000 297.858
49790000 297.95
49800000 298.311
49810000 298.036
49820000 298.286
49830000 297.519
49840000 297.776
49850000 298.128
49860000 298.116
49870000 298.115
49880000 297.738
49890000 298.443
49900000 297.705
49910000 297.461
49920000 297.999
49930000 297.556
49940000 297.669
49950000 298.009
49960000 297.952
49970000 297.652
49980000 297.775
49990000 297.58
50000000 297.77
50010000 298.662
50020000 298.138
50030000 297.866
50040000 298.001
50050000 297.975
50060000 298.165
50070000 298.188
50080000 298.073
50090000 297.494
50100000 298.051
50110000 297.547
50120000 298.71
50130000 297.79
50140000 298.067
50150000 298.145
50160000 298.229
50170000 298.214
50180000 297.873
50190000 297.96
50200000 297.75
50210000 298.017
50220000 298.519
50230000 297.939
50240000 298.482
50250000 297.787
50260000 298.329
50270000 297.821
50280000 297.999
50290000 298.412
50300000 298.17
50310000 298.252
50320000 298.149
50330000 298.06
50340000 297.826
50350000 297.565
50360000 297.931
50370000 297.842
50380000 297.957
50390000 298.114
50400000 297.799
50410000 298.031
50420000 298.338
50430000 297.539
50440000 298.088
50450000 297.656
50460000 298.738
50470000 297.883
50480000 298.341
50490000 297.585
50500000 297.901
50510000 298.431
50520000 297.845
50530000 298.278
50540000 298.124
50550000 298.5
50560000 297.974
50570000 298.036
50580000 298.226
50590000 297.702
50600000 297.857
50610000 298.261
50620000 298.097
50630000 297.637
50640000 298.052
50650000 297.557
50660000 297.785
50670000 297.754
50680000 298.41
50690000 298.068
50700000 297.741
50710000 298.274
50720000 298.219
50730000 298.197
50740000 297.811
50750000 297.846
50760000 298.019
50770000 298.085
50780000 298.068
50790000 297.562
50800000 297.728
50810000 298.052
50820000 298
50830000 297.926
50840000 297.871
50850000 297.709
50860000 297.876
50870000 298.016
50880000 298.198
50890000 298.226
50900000 298.531
50910000 298.449
50920000 298.109
50930000 297.845
50940000 297.385
50950000 297.884
50960000 298.113
50970000 298.034
50980000 297.909
50990000 297.818
51000000 297.756
51010000 298.416
51020000 297.691
51030000 297.744
51040000 298.116
51050000 297.854
51060000 298.228
51070000 297.484
51080000 297.936
51090000 298.136
51100000 298.021
51110000 297.827
51120000 298.396
51130000 297.708
51140000 298.229
51150000 298.226
51160000 297.686
51170000 298.028
51180000 297.65
51190000 297.494
51200000 298.403
51210000 297.928
51220000 297.925
51230000 298.069
51240000 298.03
51250000 297.587
51260000 297.822
51270000 297.812
51280000 298.29
51290000 297.685
51300000 298.382
51310000 298.103
51320000 298.664
51330000 297.773
51340000 297.942
51350000 297.636
51360000 297.994
51370000 297.72
51380000 298.031
51390000 298.312
51400000 298.391
51410000 298.078
51420000 298.255
51430000 298.043
51440000 297.904
51450000 297.838
51460000 297.629
51470000 297.91
51480000 297.889
51490000 298.048
51500000 297.866
51510000 298.755
51520000 298.141
51530000 297.889
51540000 297.717
51550000 297.857
51560000 297.67
51570000 297.972
51580000 297.944
51590000 297.849
51600000 297.989
51610000 298.101
51620000 297.721
51630000 298.018
51640000 298.183
51650000 298.325
51660000 298.089
51670000 298.361
51680000 297.755
51690000 298.263
51700000 298.672
51710000 297.925
51720000 298.184
51730000 298.266
51740000 297.906
51750000 297.69
51760000 298.361
51770000 297.967
51780000 298.065
51790000 298.471
51800000 298.351
51810000 298.27
51820000 298.176
51830000 297.851
51840000 297.577
51850000 298.165
51860000 297.848
51870000 297.369
51880000 298.258
51890000 297.913
51900000 298.391
51910000 297.633
51920000 297.896
51930000 297.726
51940000 297.999
51950000 297.65
51960000 298.03
51970000 298.186
51980000 298.258
51990000 297.888
52000000 298.077
52010000 297.788
52020000 298.334
52030000 298.035
52040000 298.255
52050000 297.607
52060000 298.014
52070000 297.829
52080000 297.984
52090000 297.633
52100000 298.009
52110000 298.023
52120000 297.966
52130000 297.947
52140000 297.454
52150000 298.083
52160000 298.118
52170000 297.898
52180000 297.486
52190000 298.134
52200000 298.184
52210000 297.744
52220000 298.162
52230000 297.153
52240000 298.405
52250000 297.835
52260000 298.264
52270000 297.688
52280000 297.913
52290000 298.056
52300000 297.983
52310000 297.808
52320000 298.06
52330000 297.746
52340000 297.691
52350000 297.832
52360000 298.059
52370000 298.256
52380000 298.089
52390000 297.752
52400000 297.589
52410000 298.045
52420000 297.815
52430000 297.913
52440000 297.955
52450000 298.197
52460000 298.221
52470000 298.03
52480000 297.964
52490000 298.032
52500000 297.744
