# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.2271 1.00118	1.00137	0.998467	0.997491	0.997174	0.996183	1.0019	1.00875	0.975084	0.983742	0.983522	0.990618	
10.2365 1.00102	1.00121	0.998161	0.997183	0.996631	0.995637	0.990255	0.997029	0.971612	0.980222	0.982949	0.990033	
10.2459 1.00094	1.00113	0.998543	0.997563	0.996529	0.995531	0.990123	0.996894	0.970097	0.978675	0.985022	0.992114	
10.2553 1.0007	1.00089	0.997212	0.99623	0.996313	0.995311	0.998758	1.00559	0.971773	0.980349	0.989443	0.996563	
10.2647 1.00129	1.00148	0.998123	0.997137	0.997664	0.996658	0.999831	1.00668	0.97602	0.98462	0.986072	0.993162	
10.2741 1.00101	1.0012	0.997472	0.996484	0.997316	0.996307	0.99436	1.00117	0.969728	0.978254	0.983726	0.990791	
10.2834 1.00134	1.00153	0.998494	0.997503	0.997147	0.996135	0.997197	1.00403	0.970509	0.979024	0.9866	0.993681	
10.2928 1.00129	1.00149	0.997472	0.996479	0.997163	0.996147	0.994106	1.00092	0.978774	0.98735	0.981357	0.98839	
10.3022 1.00124	1.00145	0.997531	0.996534	0.998671	0.997652	0.996761	1.0036	0.973375	0.981888	0.98426	0.991306	
10.3116 1.00098	1.00118	0.999651	0.998651	0.997743	0.996722	0.994499	1.00132	0.970802	0.979274	0.986292	0.993347	
10.321 1.00066	1.00087	0.997615	0.996615	0.999125	0.998101	1.00377	1.01066	0.971857	0.980322	0.993268	1.00037	
10.3304 1.00109	1.0013	0.998986	0.997982	0.99807	0.997044	1.00418	1.01108	0.974552	0.983026	0.986372	0.993421	
10.3398 1.00123	1.00143	0.997783	0.996777	0.997794	0.996766	1.00187	1.00877	0.975	0.983463	0.987791	0.994846	
10.3492 1.00135	1.00156	0.998298	0.997289	0.999364	0.998332	1.00011	1.007	0.976065	0.984524	0.999647	1.00679	
10.3585 1.001	1.0012	0.998562	0.997551	0.998428	0.997395	1.00346	1.01038	0.974685	0.983117	0.990258	0.997334	
10.3679 1.00198	1.00219	0.999321	0.998307	0.998023	0.996987	0.999093	1.00599	0.976823	0.98526	0.983558	0.990578	
10.3773 1.0013	1.00151	0.998347	0.997332	0.998279	0.997241	0.998188	1.00509	0.97211	0.980489	0.985315	0.992341	
10.3867 1.00161	1.00182	0.998344	0.997327	0.998998	0.997958	1.0024	1.00933	0.982368	0.990827	0.99133	0.998397	
10.3961 1.0013	1.00151	0.99803	0.99701	0.9992	0.998157	0.993981	1.00086	0.981356	0.989797	0.980438	0.987417	
10.4055 1.00108	1.00129	0.998145	0.997123	1.00038	0.999331	0.997775	1.00469	0.977058	0.985449	0.978322	0.985272	
10.4149 1.00161	1.00182	0.999214	0.998189	1.00012	0.999078	1.0008	1.00774	0.968396	0.976691	0.993984	1.00105	
10.4242 1.00168	1.0019	0.999101	0.998075	1.00034	0.99929	0.997378	1.0043	0.972903	0.981221	0.98473	0.991719	
10.4336 1.00116	1.00138	0.999876	0.998848	0.99968	0.998633	1.00497	1.01195	0.973577	0.981884	0.985783	0.992773	
10.443 1.00141	1.00163	1.00146	1.00043	0.999888	0.99884	0.99636	1.00329	0.976892	0.985214	0.985194	0.992172	
10.4524 1.00133	1.00155	0.998203	0.997174	0.999564	0.998515	1.00004	1.00699	0.979114	0.987443	0.994444	1.00149	
10.4618 1.00114	1.00137	0.99975	0.998719	0.999624	0.998574	1.00297	1.00996	0.974168	0.982439	0.991827	0.998852	
10.4712 1.00101	1.00123	1.00012	0.999086	1.00046	0.999412	1.00016	1.00713	0.974041	0.982295	0.98739	0.994379	
10.4806 1.00057	1.00079	0.998241	0.997207	1.0008	0.999745	1.00651	1.01354	0.971178	0.979389	0.982228	0.98917	
10.49 1.00124	1.00147	0.999323	0.998286	1.00031	0.999254	1.00078	1.00778	0.977479	0.98573	0.986292	0.993257	
10.4993 1.00138	1.00161	0.998149	0.997111	1.00024	0.999191	1.00642	1.01348	0.979573	0.98783	0.985105	0.992054	
10.5087 1.00152	1.00175	0.998559	0.997518	1.00205	1.00099	0.98604	0.992942	0.977698	0.985926	0.987872	0.994836	
10.5181 1.00111	1.00134	1.00015	0.999103	1.00022	0.99917	0.992545	0.999492	0.979844	0.988079	0.997116	1.00415	
10.5275 1.00127	1.0015	0.99936	0.998317	1.00099	0.999935	0.999473	1.00647	0.971091	0.979234	0.991867	0.998862	
10.5369 1.00077	1.001	1.0006	0.999559	1.00163	1.00058	0.998425	1.00542	0.977204	0.985384	0.991316	0.998305	
10.5463 1.00179	1.00202	1.00147	1.00042	1.00329	1.00223	1.00241	1.00944	0.979415	0.987602	0.996987	1.00402	
10.5557 1.00149	1.00173	1.00056	0.999517	1.00114	1.00009	0.999683	1.00671	0.979249	0.987423	0.993453	1.00046	
10.5651 1.00092	1.00116	0.999677	0.998631	1.00214	1.00109	0.995739	1.00274	0.977509	0.985655	0.995455	1.00248	
10.5744 1.001	1.00124	1.00034	0.999292	1.00265	1.0016	1.001	1.00804	0.976289	0.98441	0.995338	1.00236	
10.5838 1.00153	1.00177	1.00111	1.00006	1.00071	0.999657	0.99761	1.00463	0.978205	0.986329	0.991431	0.998428	
10.5932 1.00182	1.00206	0.999664	0.998616	1.00287	1.00182	1.00153	1.00859	0.973998	0.98207	0.994128	1.00115	
10.6026 1.00099	1.00123	0.999637	0.998588	1.00198	1.00093	1.00362	1.01071	0.976288	0.984364	0.992316	0.99932	
10.612 1.00171	1.00196	0.999411	0.99836	1.00235	1.00131	1.0013	1.00838	0.976692	0.984757	0.993731	1.00075	
10.6214 1.00118	1.00143	0.999688	0.998636	1.00276	1.00172	0.999781	1.00685	0.981656	0.989752	0.990358	0.997347	
10.6308 1.00185	1.0021	1.00115	1.0001	1.00317	1.00212	0.999911	1.00699	0.978923	0.986984	0.991523	0.998518	
10.6401 1.00141	1.00166	1.00052	0.999462	1.00301	1.00197	1.0072	1.01435	0.983231	0.991319	0.996746	1.00378	
10.6495 1.00195	1.00221	1.00065	0.999597	1.00242	1.00138	0.999135	1.00623	0.977704	0.985733	1.00046	1.00753	
10.6589 1.00146	1.00171	0.999764	0.998709	1.00336	1.00232	0.997952	1.00504	0.978077	0.986096	0.99673	1.00378	
10.6683 1.0014	1.00166	1.00204	1.00098	1.00343	1.00239	0.993635	1.0007	0.981707	0.989745	0.995761	1.0028	
10.6777 1.00092	1.00118	0.999941	0.998886	1.00284	1.0018	1.01027	1.01747	0.980338	0.988354	0.99862	1.00569	
10.6871 1.00145	1.00171	1.00152	1.00047	1.00508	1.00405	0.998464	1.00558	0.984477	0.992519	0.99803	1.0051	
10.6965 1.00132	1.00158	1.00091	0.999856	1.00306	1.00203	0.992986	1.00007	0.984275	0.992308	1.00148	1.00858	
10.7059 1.00132	1.00158	1.00181	1.00075	1.00374	1.00272	1.00194	1.00909	0.987006	0.995056	0.990899	0.997925	
10.7152 1.00153	1.0018	1.00056	0.999501	1.00367	1.00264	1.00227	1.00944	0.98494	0.992967	0.991219	0.998245	
10.7246 1.00187	1.00214	1.00103	0.999973	1.00441	1.00339	1.00638	1.01359	0.985122	0.993144	0.995761	1.00282	
10.734 1.0015	1.00177	1.00055	0.999497	1.00407	1.00306	1.00235	1.00954	0.979794	0.98776	0.996534	1.0036	
10.7434 1.00181	1.00208	1.00209	1.00104	1.00568	1.00466	0.997233	1.00439	0.978521	0.986463	1.00495	1.01209	
10.7528 1.00107	1.00134	0.999906	0.998851	1.00417	1.00316	0.996916	1.00407	0.981007	0.988958	0.999541	1.00665	
10.7622 1.00164	1.00191	1.00049	0.99943	1.0032	1.00219	0.993877	1.00101	0.987584	0.995584	1.0009	1.00803	
10.7716 1.0014	1.00167	1.00214	1.00109	1.0043	1.0033	1.00949	1.01676	0.981838	0.989781	1.00108	1.00822	
10.781 1.00145	1.00172	1.00221	1.00116	1.00278	1.00178	1.00047	1.00768	0.987594	0.995579	0.99349	1.00057	
10.7903 1.00106	1.00134	1.00167	1.00062	1.00418	1.00318	0.996736	1.00392	0.985153	0.993111	1.00219	1.00934	
10.7997 1.00177	1.00206	1.00113	1.00008	1.00478	1.00379	0.997418	1.00462	0.982251	0.990176	1.00082	1.00797	
10.8091 1.00096	1.00125	1.00134	1.00028	1.00398	1.00299	1.00258	1.00982	0.986512	0.994466	1.00592	1.01313	
10.8185 1.00134	1.00163	1.00051	0.99946	1.00495	1.00396	1.00904	1.01635	0.985665	0.993605	1.00245	1.00964	
10.8279 1.00126	1.00154	1.00268	1.00162	1.00357	1.00258	0.997363	1.00459	0.99189	0.999881	1.0001	1.00728	
10.8373 1.00156	1.00185	1.00138	1.00033	1.00481	1.00383	1.00325	1.01053	0.985571	0.993504	1.0029	1.01011	
10.8467 1.00129	1.00158	1.00119	1.00014	1.00443	1.00345	0.996206	1.00344	0.983832	0.991743	1.0004	1.0076	
10.856 1.00156	1.00185	1.00239	1.00134	1.00421	1.00323	0.998842	1.0061	0.97954	0.987403	1.00845	1.01573	
10.8654 1.00105	1.00134	1.00244	1.00139	1.00567	1.0047	1.01106	1.01843	0.984635	0.992531	0.996915	1.00411	
10.8748 1.00169	1.00199	1.00137	1.00032	1.00501	1.00405	0.999991	1.00729	0.981385	0.989244	1.00023	1.00745	
10.8842 1.0014	1.00169	1.00148	1.00043	1.00411	1.00315	1.00029	1.0076	0.985427	0.993311	1.0022	1.00945	
10.8936 1.00085	1.00115	1.00224	1.00119	1.0069	1.00594	1.00286	1.0102	0.982434	0.990284	1.00425	1.01153	
10.903 1.00129	1.00159	1.0014	1.00035	1.00499	1.00404	1.00122	1.00855	0.986841	0.994721	1.0081	1.01542	
10.9124 1.00128	1.00158	1.0009	0.999857	1.00437	1.00342	0.997169	1.00448	0.980597	0.988415	1.00193	1.00922	
10.9218 1.00121	1.00151	1.00277	1.00172	1.00475	1.00381	1.0048	1.01218	0.988821	0.996701	0.999296	1.00657	
10.9311 1.00123	1.00153	1.0032	1.00215	1.0043	1.00337	0.999107	1.00645	0.990236	0.998125	1.00283	1.01014	
10.9405 1.0007	1.00101	1.00225	1.0012	1.00512	1.00418	0.997145	1.00448	0.990227	0.998115	1.01126	1.01866	
10.9499 1.00139	1.0017	1.00202	1.00098	1.00489	1.00396	1.00448	1.01188	0.984594	0.992428	1.00263	1.00998	
10.9593 1.00078	1.00109	1.00195	1.00091	1.00571	1.00478	1.00633	1.01376	0.984088	0.99191	0.998471	1.00579	
10.9687 1.00142	1.00173	1.00137	1.00033	1.00466	1.00374	1.00047	1.00786	0.988191	0.996041	1.00529	1.01267	
10.9781 1.00107	1.00139	1.00222	1.00118	1.0059	1.00498	1.00243	1.00985	0.98275	0.990546	0.993281	1.00058	
10.9875 1.00059	1.0009	1.00185	1.00081	1.00679	1.00588	1.00123	1.00865	0.987831	0.995664	1.00124	1.00861	
10.9969 1.00149	1.0018	1.00273	1.00169	1.00429	1.00338	1.00659	1.01406	0.983382	0.99117	1.00742	1.01485	
11.0062 1.00136	1.00168	1.00269	1.00165	1.00598	1.00508	1.00129	1.00873	0.985676	0.993474	1.00418	1.0116	
11.0156 1.00076	1.00108	1.00273	1.0017	1.00483	1.00393	1.01114	1.01867	0.991703	0.999549	1.00166	1.00906	
11.025 1.00057	1.00089	1.00227	1.00124	1.00509	1.00419	1.00881	1.01635	0.989199	0.997022	1.00168	1.0091	
11.0344 1.00103	1.00135	1.00226	1.00123	1.00552	1.00463	1.00338	1.01089	0.988551	0.996365	1.0091	1.01659	
11.0438 1.00038	1.0007	1.00315	1.00212	1.00422	1.00334	0.998929	1.00641	0.991026	0.998858	1.00397	1.01143	
11.0532 1.00084	1.00116	1.00214	1.00112	1.00508	1.0042	0.995739	1.0032	0.985082	0.992859	1.00801	1.01552	
11.0626 1.00106	1.00138	1.00264	1.00162	1.00494	1.00406	1.00068	1.00819	0.987146	0.994935	1.00512	1.01262	
11.0719 1.00058	1.0009	1.00131	1.00029	1.00539	1.00452	0.999063	1.00657	0.990076	0.997885	1.01115	1.01872	
11.0813 1.00049	1.00082	1.00276	1.00173	1.00405	1.00318	1.00564	1.01321	0.987261	0.995042	1.00285	1.01037	
11.0907 1.00136	1.00169	1.00273	1.00171	1.00585	1.00499	0.996038	1.00354	0.989661	0.997459	1.00257	1.0101	
11.1001 1.00063	1.00095	1.00222	1.0012	1.00481	1.00396	0.996656	1.00417	0.99223	1.00005	1.00905	1.01665	
11.1095 1.00082	1.00115	1.00211	1.00109	1.00579	1.00494	1.00363	1.01121	0.990787	0.998591	1.01389	1.02154	
11.1189 1.00078	1.00112	1.0034	1.00239	1.00565	1.0048	0.995844	1.00336	0.983596	0.991334	1.00322	1.01081	
11.1283 1.00062	1.00095	1.00286	1.00184	1.00371	1.00287	0.996199	1.00373	0.994837	1.00267	1.00589	1.01351	
11.1377 1.00075	1.00108	1.00257	1.00156	1.00564	1.0048	1.00274	1.01033	0.987525	0.995292	1.00747	1.01512	
11.147 1.00042	1.00075	1.00364	1.00263	1.00674	1.00591	0.99955	1.00712	0.992567	1.00037	1.00799	1.01567	
11.1564 1.00029	1.00062	1.00339	1.00239	1.00469	1.00387	1.00113	1.00873	0.990427	0.998215	1.00862	1.01632	
11.1658 1.00078	1.00112	1.00139	1.00039	1.00566	1.00484	1.00084	1.00844	0.98877	0.996541	1.00645	1.01415	
11.1752 1.00053	1.00086	1.00223	1.00123	1.00399	1.00317	1.00217	1.0098	0.990469	0.998251	1.00309	1.01078	
11.1846 1.00014	1.00047	1.00329	1.00229	1.0051	1.00429	1.00038	1.008	0.991573	0.999364	1.00709	1.01482	
11.194 1.00003	1.00037	1.00344	1.00244	1.00441	1.0036	1.00032	1.00795	0.985392	0.993126	1.00731	1.01507	
11.2034 0.9995	0.999837	1.0031	1.0021	1.00547	1.00467	1.00329	1.01095	0.987115	0.994857	1.00588	1.01364	
11.2128 0.999675	1.00001	1.0029	1.00191	1.00438	1.00359	1.00131	1.00897	0.990953	0.998723	1.00426	1.01202	
11.2221 1.00015	1.00049	1.00085	0.999861	1.00437	1.00358	1.00278	1.01047	0.995319	1.00313	1.01269	1.02054	
11.2315 1.00017	1.00051	1.00204	1.00105	1.00575	1.00496	0.996408	1.00405	0.989726	0.997487	1.00677	1.01459	
11.2409 1.00018	1.00052	1.0042	1.00321	1.00526	1.00448	0.99983	1.0075	0.995105	1.00291	1.00876	1.01662	
11.2503 0.999752	1.00009	1.0023	1.00132	1.00547	1.0047	0.999368	1.00705	0.987773	0.995517	1.00195	1.00977	
11.2597 1.00002	1.00036	1.00166	1.00067	1.00583	1.00505	0.999298	1.00698	0.985376	0.993093	0.993291	1.00104	
11.2691 0.999856	1.0002	1.00192	1.00094	1.00466	1.0039	0.994667	1.00232	0.983782	0.991477	1.00727	1.01515	
11.2785 0.999424	0.999763	1.00283	1.00184	1.00428	1.00352	1.00046	1.00817	0.988966	0.996698	1.00297	1.01083	
11.2878 1.00007	1.00041	1.00172	1.00073	1.00469	1.00393	1.00535	1.01311	0.991587	0.999338	0.999751	1.00759	
11.2972 0.999621	0.999961	1.0022	1.00122	1.00435	1.0036	0.999924	1.00765	0.991494	0.999243	1.0018	1.00967	
11.3066 0.999296	0.999635	1.00241	1.00143	1.0034	1.00265	0.997737	1.00545	0.990189	0.997926	1.00728	1.01521	
11.316 0.999489	0.999828	1.0034	1.00243	1.00321	1.00246	1.00302	1.01079	0.994789	1.00256	1.00621	1.01415	
11.3254 0.999662	1	1.00376	1.00279	1.00491	1.00417	0.99924	1.00699	0.995553	1.00334	1.00156	1.00947	
11.3348 0.999161	0.999499	1.00161	1.00064	1.00394	1.0032	1.00387	1.01167	0.990315	0.998058	1.00467	1.01262	
11.3442 0.999322	0.99966	1.00289	1.00192	1.00422	1.00349	1.0001	1.00788	0.988538	0.996263	1.00939	1.0174	
11.3536 0.998835	0.999172	1.0027	1.00173	1.00276	1.00203	0.999136	1.00692	0.98842	0.996139	1.00988	1.01791	
11.3629 1.00022	1.00056	1.00186	1.0009	1.00374	1.00301	0.993323	1.00106	0.992824	1.00058	1.0063	1.01433	
11.3723 0.999689	1.00003	1.00154	1.00057	1.00363	1.0029	0.995871	1.00363	0.987283	0.994988	1.00545	1.01349	
11.3817 0.999483	0.999821	1.00246	1.0015	1.00486	1.00414	0.996709	1.00448	0.989322	0.997039	1.00035	1.00836	
11.3911 0.999362	0.999699	1.00307	1.00211	1.00388	1.00317	0.999988	1.0078	0.988655	0.996362	1.00431	1.01236	
11.4005 0.999125	0.999462	1.00357	1.00261	1.00355	1.00284	0.998708	1.00652	0.990888	0.998611	1.00239	1.01043	
11.4099 0.999444	0.999781	1.00258	1.00162	1.00318	1.00247	1.00077	1.0086	0.988527	0.996227	1.0004	1.00844	
11.4193 0.999261	0.999597	1.00278	1.00182	1.00388	1.00318	0.998271	1.00609	0.986507	0.994184	1.00773	1.01585	
11.4287 0.999065	0.9994	1.00162	1.00067	1.00387	1.00318	0.995585	1.00339	0.987264	0.99494	1.00779	1.01593	
11.438 0.999296	0.999631	1.00176	1.00081	1.00296	1.00227	1.00158	1.00944	0.989949	0.997644	0.997559	1.00563	
11.4474 0.999133	0.999467	1.00318	1.00223	1.0033	1.0026	1.00404	1.01193	0.988031	0.995706	1.00222	1.01034	
11.4568 0.998977	0.99931	1.00292	1.00197	1.00219	1.0015	0.996982	1.00483	0.986586	0.994243	1.00071	1.00883	
11.4662 0.99902	0.999353	1.00099	1.00005	1.00374	1.00306	1.00758	1.01554	0.990493	0.998177	1.00205	1.01019	
11.4756 0.998979	0.99931	1.00234	1.00139	1.00315	1.00247	0.998406	1.00629	0.991712	0.999405	1.00565	1.01384	
11.485 0.998602	0.998932	1.00096	1.00002	1.00321	1.00253	0.99909	1.00699	0.992632	1.00033	1.00118	1.00934	
11.4944 0.998692	0.999021	1.00275	1.00181	1.00178	1.0011	0.994562	1.00243	0.991252	0.99894	0.999651	1.00781	
11.5037 0.998694	0.999021	1.00141	1.00047	1.00279	1.00211	1.00377	1.01173	0.989515	0.997186	1.00223	1.01043	
11.5131 0.998822	0.999149	1.00151	1.00057	1.00364	1.00297	0.995421	1.00332	0.986847	0.994491	1.00425	1.01247	
11.5225 0.998964	0.999289	1.00125	1.00031	1.00195	1.00128	1.00218	1.01014	0.995943	1.00366	0.995951	1.00411	
11.5319 0.998748	0.999072	1.00279	1.00185	1.001	1.00033	1.00034	1.0083	0.990818	0.998495	0.998983	1.00718	
11.5413 0.998746	0.999069	1.00232	1.00138	1.00279	1.00212	1.0004	1.00836	0.992125	0.999812	0.990762	0.998891	
11.5507 0.998649	0.998971	0.999994	0.999058	1.00069	1.00002	1.00808	1.01613	0.988372	0.996025	1.00082	1.00904	
11.5601 0.998345	0.998666	1.00378	1.00284	1.00115	1.00048	1.00809	1.01616	0.984571	0.992185	1.00224	1.01049	
11.5695 0.998219	0.998538	1.00127	1.00033	1.00038	0.999712	0.998036	1.00603	0.988012	0.995647	1.00678	1.01508	
11.5788 0.998141	0.998457	1.00102	1.00009	1.00138	1.00071	1.00322	1.01128	0.989495	0.997137	1.00583	1.01414	
11.5882 0.998582	0.998896	1.00208	1.00115	1.00087	1.0002	0.992013	0.999979	0.99047	0.998117	1.00412	1.01244	
11.5976 0.998188	0.998501	1.00184	1.00091	1.00178	1.00111	0.998105	1.00613	0.988071	0.995694	1.00263	1.01095	
11.607 0.998645	0.998956	1.00131	1.00038	1.00046	0.999798	0.999229	1.00727	0.986841	0.994448	1.00347	1.01181	
11.6164 0.998755	0.999065	1.00159	1.00066	1.0011	1.00043	0.999893	1.00795	0.991479	0.99912	0.997027	1.00532	
11.6258 0.998886	0.999195	1.00224	1.00131	1.00064	0.999975	1.00848	1.01663	0.986005	0.993595	0.990678	0.99892	
11.6352 0.998019	0.998326	1.00067	0.999742	1.00154	1.00087	0.996918	1.00498	0.991607	0.99924	0.993988	1.00226	
11.6446 0.998114	0.998419	0.99958	0.998652	1.00123	1.00057	0.996584	1.00465	0.987004	0.994594	0.999334	1.00766	
11.6539 0.998221	0.998524	1.00076	0.999833	0.999824	0.999162	0.995476	1.00354	0.990087	0.997698	1.00511	1.01351	
11.6633 0.997751	0.998051	1.00046	0.999532	1.00062	0.999957	0.996221	1.00429	0.98969	0.997294	0.99902	1.00737	
11.6727 0.997943	0.998241	1.0016	1.00067	1.00007	0.999406	0.99756	1.00565	0.985981	0.993548	0.991606	0.999897	
11.6821 0.997911	0.998207	1.00224	1.00131	1.00159	1.00092	0.998355	1.00646	0.991619	0.999229	0.997396	1.00574	
11.6915 0.998337	0.998631	1.00077	0.999847	1.00025	0.999586	0.998146	1.00626	0.984913	0.992461	1.00073	1.00912	
11.7009 0.998677	0.99897	1.00084	0.999912	1.00038	0.999722	0.994575	1.00266	0.988186	0.995754	0.997457	1.00582	
11.7103 0.998211	0.998502	1.00086	0.99993	0.999997	0.999333	0.99476	1.00285	0.990876	0.998462	0.996191	1.00455	
11.7197 0.997935	0.998223	1.00045	0.999525	1.00006	0.9994	0.998856	1.00699	0.991679	0.999271	0.995304	1.00366	
11.729 0.998567	0.998853	1.00065	0.999718	0.999512	0.998846	1.00295	1.01114	0.993199	1.0008	0.999305	1.00771	
11.7384 0.997814	0.998097	1.00121	1.00028	1.00005	0.999384	0.991676	0.999768	0.991993	0.999587	0.99598	1.00436	
11.7478 0.997785	0.998066	1.00167	1.00074	0.999246	0.998577	0.996976	1.00512	0.987606	0.99516	0.990509	0.998844	
11.7572 0.997665	0.997944	1.00023	0.999301	0.999689	0.999019	0.995183	1.00332	0.987443	0.994989	0.993333	1.00169	
11.7666 0.997847	0.998123	1.00062	0.999695	0.998793	0.998121	0.998037	1.0062	0.988769	0.99632	0.995158	1.00354	
11.776 0.99764	0.997913	1.00127	1.00034	0.999932	0.999258	0.997919	1.00609	0.988058	0.995598	0.996403	1.0048	
11.7854 0.997762	0.998033	0.999572	0.998643	0.999617	0.998943	0.992618	1.00075	0.992504	1.00008	0.995973	1.00437	
11.7947 0.997374	0.99764	1.00138	1.00045	0.998659	0.997982	0.994218	1.00236	0.990376	0.99793	0.99992	1.00837	
11.8041 0.997971	0.998235	1.00024	0.999314	0.999231	0.998552	0.992096	1.00022	0.989883	0.99743	0.993975	1.00237	
11.8135 0.99836	0.998623	0.999227	0.998296	0.998798	0.998116	0.998819	1.00701	0.992247	0.999812	1.00057	1.00903	
11.8229 0.997926	0.998186	1.00071	0.999774	1.00003	0.999348	0.995744	1.00392	0.985656	0.993161	1.00414	1.01266	
11.8323 0.997891	0.998148	1.0001	0.99917	1.00026	0.999578	0.994434	1.0026	0.987592	0.995105	0.992918	1.00134	
11.8417 0.997965	0.99822	1.002	1.00106	0.998117	0.99743	0.991628	0.99977	0.986593	0.99409	0.992448	1.00087	
11.8511 0.997793	0.998045	1.00008	0.999147	0.999653	0.998964	0.997951	1.00615	0.987304	0.994799	0.994124	1.00256	
11.8605 0.997959	0.998209	1.00043	0.999496	0.99922	0.998529	0.993595	1.00176	0.989231	0.996736	0.993989	1.00243	
11.8698 0.997265	0.997511	1.00018	0.999244	0.997635	0.996941	0.999738	1.00797	0.987632	0.995118	0.991249	0.999665	
11.8792 0.997786	0.99803	0.999662	0.998726	0.999246	0.998549	0.996584	1.0048	0.986774	0.994246	0.994181	1.00263	
11.8886 0.997902	0.998143	1.00059	0.999649	0.998334	0.997634	1.00284	1.01112	0.98843	0.995908	0.990437	0.998848	
11.898 0.997581	0.997819	1.00044	0.999499	0.999053	0.99835	0.994422	1.00264	0.99106	0.998556	0.98893	0.997325	
11.9074 0.997573	0.997807	0.999345	0.998406	0.998994	0.998289	0.990813	0.998996	0.98982	0.997303	1.00263	1.01116	
11.9168 0.997646	0.997878	1.00151	1.00057	0.997921	0.997213	0.99273	1.00093	0.992039	0.999538	0.991724	1.00016	
11.9262 0.998238	0.998468	1.00122	1.00028	0.998335	0.997622	1.00013	1.00841	0.991983	0.999481	0.993218	1.00167	
11.9356 0.997469	0.997695	0.999448	0.998507	0.998595	0.99788	0.999717	1.008	0.986393	0.99384	0.990208	0.99863	
11.9449 0.99778	0.998003	1.00145	1.00051	0.997715	0.996996	0.989917	0.998116	0.988618	0.996075	0.99089	0.999317	
11.9543 0.997704	0.997923	1.00014	0.999199	0.999396	0.998674	0.993332	1.00156	0.986122	0.993552	0.99168	1.00011	
11.9637 0.997674	0.997891	1.00007	0.999129	0.998835	0.99811	1.00053	1.00883	0.986653	0.994079	0.991233	0.999662	
11.9731 0.997424	0.997637	1.00066	0.999714	0.997006	0.996278	0.991921	1.00015	0.984208	0.991602	0.98842	0.996821	
11.9825 0.997474	0.997684	1.00221	1.00127	0.997215	0.996481	0.995878	1.00415	0.986382	0.993784	0.99027	0.998685	
11.9919 0.998021	0.998228	0.999717	0.998774	0.999204	0.998467	0.995947	1.00422	0.990748	0.99818	0.988265	0.996658	
12.0013 0.997912	0.998116	0.999349	0.998404	0.997654	0.996913	0.987505	0.995705	0.991739	0.999177	0.98935	0.997749	
12.0106 0.997383	0.997584	0.999992	0.999045	0.997731	0.996985	0.992809	1.00105	0.987406	0.994804	0.994637	1.00309	
12.02 0.997801	0.997999	0.999787	0.998838	0.9965	0.995749	0.993935	1.00219	0.986832	0.994217	0.991423	0.999844	
12.0294 0.997509	0.997704	1.001	1.00005	0.997834	0.997078	0.990617	0.998846	0.98878	0.996174	0.98989	0.998295	
12.0388 0.997374	0.997565	1.00009	0.999143	0.99624	0.995479	0.988265	0.996469	0.992411	0.999832	0.99159	1.00001	
12.0482 0.997904	0.998092	1.00052	0.999572	0.997564	0.996796	0.991849	1.00008	0.990258	0.997659	0.994555	1.003	
12.0576 0.997648	0.997833	0.999731	0.998779	0.997348	0.996575	0.996485	1.00476	0.987611	0.994985	0.99212	1.00055	
12.067 0.997961	0.998143	0.99941	0.998456	0.998341	0.997564	0.993315	1.00157	0.991639	0.999042	0.98769	0.996075	
12.0764 0.997997	0.998177	0.999678	0.998721	0.998805	0.998025	0.982089	0.990236	0.989901	0.997287	0.992261	1.00069	
12.0857 0.997405	0.997581	1.00012	0.999164	0.996823	0.996038	0.98924	0.997443	0.987224	0.994581	0.988819	0.997211	
12.0951 0.997641	0.997813	0.999931	0.998971	0.996889	0.996098	0.993141	1.00138	0.989644	0.997014	0.992057	1.00048	
12.1045 0.998084	0.998253	0.999523	0.998561	0.997991	0.997195	0.997436	1.00572	0.989023	0.996384	0.99217	1.00059	
12.1139 0.997878	0.998044	1.00073	0.999771	0.997413	0.996612	0.997796	1.00609	0.993208	1.0006	0.992187	1.00061	
12.1233 0.997814	0.997978	0.998363	0.997398	0.997044	0.996238	0.991286	0.999525	0.988749	0.996102	0.985955	0.994317	
12.1327 0.998027	0.998187	1.00041	0.999442	0.99726	0.996449	0.993228	1.00149	0.986829	0.994159	0.996651	1.00511	
12.1421 0.998087	0.998245	1.00116	1.00019	0.994699	0.99388	0.994357	1.00263	0.987234	0.994559	0.993429	1.00186	
12.1515 0.998185	0.998341	1.00018	0.99921	0.997104	0.996277	0.998906	1.00723	0.983312	0.990593	0.987368	0.995746	
12.1608 0.997744	0.997897	0.999683	0.998713	0.997382	0.996549	0.992161	1.00043	0.990625	0.997957	0.991504	0.999916	
12.1702 0.998207	0.998357	0.999842	0.99887	0.997643	0.996805	0.990497	0.998746	0.987685	0.994988	0.993657	1.00209	
12.1796 0.997922	0.998068	1.00036	0.999384	0.997471	0.996628	0.993409	1.00169	0.991631	0.998962	0.997393	1.00587	
12.189 0.998125	0.998269	1.00032	0.999346	0.997031	0.996182	0.994203	1.00249	0.989457	0.996766	0.991333	0.999756	
