# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
9.87429 1.01547	1.02455	0.999885	0.99889	0.996754	1.01023	1.00349	1.00367	1.00212	1.00095	0.993245	1.00132	
9.88336 1.05331	1.06279	0.983759	0.982765	0.959311	0.972254	1.00427	1.00445	1.00688	1.00572	0.957559	0.965319	
9.89242 0.958136	0.966726	1.00483	1.00382	0.925499	0.937936	1.00154	1.00171	1.00109	0.999936	0.989608	0.997625	
9.90148 0.991288	1.00017	0.990003	0.988997	0.941258	0.953868	1.00284	1.00302	0.992768	0.991614	0.980816	0.988753	
9.91055 0.999928	1.0089	0.994841	0.993825	1.00283	1.01628	0.998796	0.998974	0.995259	0.994097	0.977862	0.985762	
9.91961 0.989987	0.998869	0.992982	0.991961	0.955789	0.968581	1.0012	1.00138	0.999701	0.998533	1.00738	1.01553	
9.92867 0.990494	0.99938	0.995127	0.994099	0.984709	0.997886	1.00448	1.00466	0.999043	0.997874	1.00554	1.01369	
9.93773 1.0037	1.01272	0.998885	0.997851	0.960391	0.973219	1.0011	1.00129	1.00296	1.00179	0.964433	0.972226	
9.9468 1.0134	1.02253	0.999639	0.998602	0.969594	0.98253	1.00899	1.00918	1.00425	1.00307	1.0526	1.06117	
9.95586 0.988544	0.997441	0.994671	0.993634	0.94769	0.960301	1.00065	1.00084	1.00051	0.999345	1.01731	1.02561	
9.96492 0.989044	0.997944	0.981986	0.980946	0.94769	0.960267	0.997221	0.997412	0.998073	0.996906	1.02236	1.03073	
9.97399 0.968901	0.977601	0.989366	0.988308	1.02738	1.04105	1.00305	1.00325	1.0039	1.00273	0.913863	0.921279	
9.98305 1.04841	1.05787	0.982091	0.981024	0.980878	0.993925	1.00014	1.00033	1.01233	1.01116	0.988889	0.996911	
9.99211 0.925403	0.933704	0.990633	0.989548	0.92883	0.941136	0.999251	0.999446	1.00063	0.99947	0.977957	0.985877	
10.0012 0.995572	1.00451	0.984035	0.982942	0.953377	0.965978	0.997755	0.997947	1.00001	0.998847	0.927148	0.934602	
10.0102 1.00629	1.01534	1.00906	1.00794	0.998892	1.01211	1.00338	1.00358	0.996352	0.995193	0.991493	0.999464	
10.0193 1.00561	1.01466	0.993036	0.991933	1.00959	1.02296	1.00312	1.00332	0.992627	0.991465	1.00674	1.01485	
10.0284 0.977704	0.986493	1.00259	1.00148	0.962959	0.975696	1.00311	1.00331	0.986016	0.984848	0.964093	0.971832	
10.0374 0.969146	0.977839	0.998053	0.996942	0.934615	0.946931	1.00115	1.00135	1.00616	1.00498	1.00538	1.01346	
10.0465 0.993392	1.0023	0.989988	0.988876	0.970789	0.983568	1.00342	1.00363	0.986	0.984824	0.986611	0.994538	
10.0556 1.01304	1.02214	0.997179	0.996056	0.966219	0.978919	1.00186	1.00207	1.00254	1.00134	1.01529	1.02347	
10.0646 0.950404	0.958914	0.992019	0.990893	0.948152	0.960579	1.00003	1.00024	0.98756	0.98637	0.988691	0.996652	
10.0737 0.9723	0.980988	0.999785	0.998649	0.956563	0.969073	1.0044	1.00461	0.995576	0.994372	0.980168	0.98805	
10.0827 0.978407	0.987138	0.99811	0.996973	0.945868	0.958201	1.00295	1.00316	0.990718	0.989509	1.03563	1.044	
10.0918 1.01137	1.02042	0.989342	0.988204	0.98785	1.00073	1.00037	1.00059	0.991116	0.989898	0.91617	0.923509	
10.1009 0.99055	0.999409	1.00632	1.00517	0.95701	0.969462	1.00256	1.00278	0.995054	0.993825	0.977134	0.984949	
10.1099 1.00328	1.01227	0.993592	0.992447	0.974825	0.987497	0.999452	0.99967	1.00589	1.00465	0.975383	0.983168	
10.119 1.0104	1.01946	0.99069	0.989539	0.997588	1.01057	1.00125	1.00147	0.999834	0.998602	1.01151	1.0196	
10.1281 0.990799	0.999689	0.997645	0.996482	0.983571	0.996363	0.999809	1.00003	0.998085	0.996853	0.983015	0.990871	
10.1371 1.07006	1.07974	0.995902	0.994736	0.983478	0.996266	1.00363	1.00385	0.985951	0.98472	0.993468	1.00141	
10.1462 0.98283	0.991715	0.999349	0.998178	0.968426	0.981	1.00132	1.00154	1.00617	1.00492	0.978398	0.986205	
10.1553 0.987713	0.996638	0.993624	0.992452	0.942917	0.95512	1.00058	1.0008	0.996889	0.995644	0.987713	0.99559	
10.1643 1.00693	1.01604	0.99857	0.99739	0.959454	0.971845	1.00134	1.00157	0.997417	0.996168	1.02239	1.03057	
10.1734 0.96546	0.974176	0.98842	0.98724	0.939009	0.951092	1.00102	1.00125	0.994451	0.993199	0.958848	0.966492	
10.1824 0.976944	0.98575	0.99177	0.990578	0.970343	0.982813	0.998894	0.999122	0.997513	0.996254	1.02645	1.03467	
10.1915 1.03341	1.04277	1.00392	1.00272	0.977404	0.989955	1.00297	1.0032	1.00013	0.998865	0.951047	0.958623	
10.2006 1.02938	1.03874	0.991248	0.990049	0.950454	0.962625	0.999962	1.00019	0.999851	0.998587	0.981149	0.988955	
10.2096 0.964088	0.972828	0.996895	0.995685	1.00294	1.01579	1.00229	1.00253	0.99658	0.995315	0.982691	0.9905	
10.2187 0.977671	0.986522	0.994813	0.9936	0.945447	0.957529	1.0048	1.00504	1.00582	1.00455	0.994057	1.00196	
10.2278 0.97594	0.98476	1.00039	0.999171	0.935593	0.947502	1.00612	1.00637	0.999489	0.998223	0.981392	0.989182	
10.2368 0.953531	0.962113	0.998621	0.9974	0.934482	0.946327	1.00335	1.0036	1.00728	1.00601	0.969858	0.977535	
10.2459 1.04964	1.05915	1.008	1.00678	0.974663	0.987005	1.00258	1.00283	1.00249	1.00123	1.02139	1.0295	
10.2549 0.976195	0.985023	0.993141	0.991926	0.988126	1.00064	0.999332	0.999582	0.991736	0.990477	0.982703	0.990501	
10.264 0.986382	0.995298	0.994935	0.993711	0.93062	0.942352	1.00163	1.00188	1.00558	1.00431	0.939823	0.947233	
10.2731 1.07327	1.08306	1.00096	0.999731	0.988965	1.00143	0.999047	0.999298	0.995476	0.994212	1.00518	1.01312	
10.2821 0.967802	0.976607	0.995237	0.994006	0.963486	0.97561	1.00392	1.00418	0.996946	0.995676	0.960249	0.967801	
10.2912 0.919786	0.928088	1.00163	1.00039	0.997332	1.00989	0.998406	0.99866	0.998719	0.997444	1.02103	1.02909	
10.3003 1.03106	1.04041	0.996614	0.995378	0.943433	0.955273	1.00239	1.00265	0.995724	0.994447	1.00095	1.00886	
10.3093 0.989535	0.998506	0.997181	0.99594	0.977193	0.989445	1.00214	1.0024	0.989376	0.988096	0.954118	0.961621	
10.3184 0.967441	0.976189	0.997628	0.996383	0.961549	0.97358	1.00508	1.00535	1.00164	1.00034	0.984583	0.992318	
10.3274 0.996759	1.00578	0.995223	0.993975	0.99462	1.00707	0.99687	0.997131	0.998304	0.997009	0.993551	1.00136	
10.3365 1.058	1.06765	1.00213	1.00087	0.991275	1.00369	1.00126	1.00152	0.999244	0.997946	1.04519	1.05346	
10.3456 1.04549	1.05508	0.997034	0.99578	0.969823	0.98195	0.99838	0.998641	0.996036	0.994737	1.0359	1.04414	
10.3546 1.00217	1.01137	0.984412	0.983158	0.960679	0.972665	1.0029	1.00316	1.00609	1.00478	1.02132	1.02948	
10.3637 0.961124	0.96992	0.995575	0.994301	0.951565	0.963403	1.00088	1.00114	1.00253	1.00123	1.00148	1.00949	
10.3728 1.01351	1.02281	0.990974	0.989695	0.970046	0.982096	1.0058	1.00608	0.997844	0.996545	0.912798	0.920022	
10.3818 0.950362	0.959042	0.994464	0.993174	0.976291	0.988406	0.996165	0.996433	1.00319	1.00189	1.00116	1.00909	
10.3909 0.982512	0.991477	0.986112	0.984818	0.940782	0.95241	1.00222	1.00249	1.00201	1.00071	0.952931	0.960443	
10.4 1.01033	1.01957	1.00091	0.999596	0.96129	0.973146	1.00124	1.00151	1.00064	0.999344	1.00611	1.01406	
10.409 0.974882	0.983781	1.00535	1.00403	0.962775	0.974624	1.00216	1.00243	0.994961	0.993661	0.975935	0.983625	
10.4181 1.00051	1.00965	0.992057	0.99075	0.984747	0.996863	1.00345	1.00373	0.988917	0.987613	1.05096	1.0593	
10.4271 1.01661	1.02593	1.00495	1.00363	0.972545	0.984495	0.999398	0.999676	1.00276	1.00144	0.999822	1.00777	
10.4362 0.972951	0.981849	1.00388	1.00257	0.993897	1.00612	1.00115	1.00143	1.00091	0.999587	0.972951	0.980666	
10.4453 0.983809	0.9928	0.998831	0.997518	0.958194	0.969945	1.00354	1.00382	0.994841	0.993524	0.987991	0.995821	
10.4543 0.988366	0.997396	1.00341	1.00209	0.964883	0.976692	0.997393	0.997674	0.997212	0.995888	0.991497	0.999354	
10.4634 0.987696	0.996716	1.00239	1.00107	0.977799	0.989755	0.998729	0.999009	1.00377	1.00244	0.997073	1.00498	
10.4725 0.945425	0.954013	0.988222	0.986912	0.967266	0.979073	1.00423	1.00451	1.01331	1.01198	1.01927	1.02738	
10.4815 1.00401	1.01314	1.00726	1.00593	0.956769	0.968415	0.994728	0.995007	0.992606	0.991293	0.996742	1.00468	
10.4906 1.03855	1.04805	1.00067	0.999347	1.00798	1.02027	1.00439	1.00467	1.01317	1.01184	0.99813	1.00609	
10.4996 0.989165	0.998213	0.989629	0.988311	0.973127	0.984978	0.99695	0.997231	0.997302	0.995991	0.993304	1.00122	
10.5087 1.01948	1.02884	1.00715	1.00581	0.952341	0.963902	0.999547	0.999829	1.00406	1.00274	1.01638	1.02451	
10.5178 0.969261	0.978133	0.998099	0.996773	0.981634	0.993544	1.00166	1.00194	1.00088	0.99957	0.980603	0.988433	
10.5268 1.01391	1.02322	1.00379	1.00246	0.974283	0.98609	1.00077	1.00105	1.00746	1.00615	0.988179	0.996065	
10.5359 0.975177	0.984111	1.00129	0.999962	0.986994	0.998953	1.00352	1.00381	1.01072	1.00941	1.05122	1.05967	
10.545 1.01453	1.02385	0.996319	0.994993	0.998634	1.01075	0.999844	1.00013	0.99078	0.989485	0.999147	1.00719	
10.554 1.03635	1.04592	0.994756	0.993425	0.970294	0.982043	1.00405	1.00435	0.984397	0.983093	0.964661	0.9724	
10.5631 1.03763	1.04727	1.00681	1.00547	1.00697	1.01918	0.998843	0.999135	0.999822	0.998496	1.00901	1.01712	
10.5722 0.971562	0.980565	1.00244	1.00111	0.969521	0.981261	1.00259	1.00288	0.997153	0.995826	1.0032	1.01128	
10.5812 1.01676	1.02621	1.00047	0.999137	0.932712	0.94395	1.00178	1.00208	0.997426	0.996095	1.00556	1.01367	
10.5903 0.984512	0.993656	0.997074	0.995741	1.00282	1.01492	1.00111	1.00141	1.00857	1.00723	0.97129	0.979104	
10.5993 0.96963	0.978613	0.996905	0.995568	0.967599	0.979251	0.99717	0.997465	0.997198	0.99587	0.940185	0.947696	
10.6084 0.976082	0.98511	0.997392	0.996049	0.952263	0.963693	0.998756	0.999051	1.00852	1.00719	0.988245	0.996135	
10.6175 1.00072	1.00999	1.00964	1.00829	0.973405	0.985072	1.00204	1.00234	0.999114	0.997789	0.985547	0.993408	
10.6265 0.974776	0.983784	0.993338	0.992001	0.937401	0.948583	1.00411	1.00441	0.988538	0.987213	0.924269	0.931572	
10.6356 0.998325	1.00756	1.00907	1.00772	0.972611	0.984197	1.00411	1.00441	1.00962	1.00827	1.0558	1.06422	
10.6447 1.01475	1.02416	1.01054	1.0092	0.960888	0.972305	1.00076	1.00107	1.01391	1.01258	1.03589	1.0442	
10.6537 1.03614	1.0458	1.00162	1.00029	0.985886	0.997597	0.998884	0.999192	0.995582	0.994264	1.03815	1.04653	
10.6628 1.00628	1.01569	1.00418	1.00285	0.984712	0.996406	0.998924	0.999231	1.00003	0.998705	1.0434	1.05189	
10.6718 1.02761	1.03726	1.00028	0.998954	0.967016	0.978475	0.997493	0.997797	1.01654	1.01521	1.0236	1.03196	
10.6809 0.998871	1.00826	0.989296	0.987972	1.00187	1.01376	1.00346	1.00377	1.00524	1.00393	1.00987	1.01814	
10.69 0.976216	0.985372	1.01069	1.00935	0.972223	0.983742	1.00067	1.00098	0.999873	0.998568	1.01614	1.02449	
10.699 1.01442	1.02396	1.00144	1.00011	1.03485	1.04717	0.998757	0.999066	1.00769	1.00638	1.02538	1.03384	
10.7081 1.02166	1.0313	1.00928	1.00794	0.946054	0.957268	1.00222	1.00254	0.994986	0.993688	0.998779	1.00703	
10.7172 1.01497	1.02458	0.995807	0.994487	0.974248	0.98578	1.00109	1.0014	0.996987	0.995681	0.980207	0.988289	
10.7262 1.01127	1.02087	1.0033	1.00197	0.961201	0.972549	0.997488	0.997798	1.00066	0.999345	0.971611	0.9796	
10.7353 1.03827	1.04818	0.999894	0.99857	0.975415	0.986916	1.00069	1.001	0.994763	0.993452	1.00263	1.01089	
10.7444 1.01873	1.02849	0.986078	0.984755	0.971794	0.983234	1.002	1.00232	1.00486	1.00354	0.988098	0.99623	
10.7534 0.965718	0.974941	1.00068	0.999337	1.01208	1.02402	0.99984	1.00015	1.00199	1.00068	0.997284	1.0055	
10.7625 0.937503	0.9464	1.00658	1.00524	1.03056	1.04277	1.00281	1.00313	1.00141	1.00009	1.04681	1.0555	
10.7715 0.950673	0.95965	0.989813	0.988477	1.00081	1.01268	1.00505	1.00538	0.999758	0.998443	0.895618	0.902953	
10.7806 0.971649	0.980803	1.01147	1.01012	0.997167	1.00901	1.00068	1.00101	0.997936	0.99662	1.00796	1.01624	
10.7897 0.990593	0.999926	1.00451	1.00317	0.95434	0.965633	0.997445	0.997767	1.00293	1.00161	0.971977	0.979932	
10.7987 1.00849	1.01802	1.0104	1.00906	0.954206	0.965459	0.999534	0.999856	0.997195	0.995877	0.972302	0.980238	
10.8078 1.01266	1.02225	0.998089	0.996764	1.00046	1.01227	0.999189	0.999511	1.01982	1.01849	0.98532	0.993354	
10.8169 0.993419	1.00283	1.00635	1.00502	0.969534	0.98096	1.00015	1.00048	0.981502	0.980203	1.03729	1.0458	
10.8259 1.01901	1.02869	1.00228	1.00096	1.01073	1.02267	1.00079	1.00111	0.995275	0.993951	1.01219	1.02053	
10.835 1.06491	1.07513	1.01411	1.01278	0.998842	1.01065	1.00256	1.00289	1.00557	1.00424	1.06491	1.07377	
10.844 1.03015	1.04008	0.995478	0.994171	0.999113	1.01094	0.99866	0.998985	0.997433	0.996107	1.01851	1.02702	
10.8531 1.06717	1.07755	0.995176	0.993862	1.00422	1.01613	1.00417	1.0045	1.00431	1.00298	1.0449	1.05369	
10.8622 0.975479	0.984955	1.00591	1.00458	1.00303	1.01494	1.00197	1.0023	1.00803	1.0067	0.997715	1.00612	
10.8712 1.04238	1.05257	1.00485	1.00354	0.974819	0.986378	0.999114	0.999447	1.01073	1.00941	1.07037	1.07948	
10.8803 1.00114	1.01094	0.995515	0.994204	1.00403	1.01595	1.00294	1.00328	0.997111	0.995802	0.971268	0.979514	
10.8894 1.07162	1.08221	1.0066	1.00528	0.949451	0.960683	1.002	1.00234	0.993062	0.991749	1.01967	1.02836	
10.8984 0.953635	0.963021	1.01319	1.01188	1.02422	1.03638	1.00412	1.00446	0.993313	0.99199	0.96708	0.975294	
10.9075 1.01054	1.02051	1.00571	1.00441	0.992319	1.00411	1.00042	1.00076	1.00585	1.00451	0.900278	0.907825	
10.9166 1.04236	1.05271	1.00556	1.00426	0.990672	1.00244	1.00108	1.00143	0.999011	0.997683	1.04619	1.05503	
10.9256 0.99094	1.00078	0.992675	0.991388	0.979473	0.9911	1.00231	1.00266	0.995324	0.993994	0.961317	0.969404	
10.9347 1.02364	1.03385	1.0104	1.0091	1.01696	1.02907	1.00208	1.00244	0.997144	0.995806	0.97785	0.98606	
10.9437 1.0429	1.05337	1.01432	1.01303	1.03623	1.04863	1.00105	1.00141	0.990418	0.989077	0.977183	0.98537	
10.9528 1.00504	1.01515	1.00915	1.00787	0.989354	1.00119	0.99985	1.00021	1.00131	0.999952	0.991731	1.00004	
10.9619 1.05085	1.06149	1.00454	1.00328	0.96019	0.971647	1.0014	1.00176	0.99856	0.997203	0.993889	1.00222	
10.9709 1.01689	1.02722	1.00264	1.00138	0.976137	0.987769	0.998745	0.999101	0.992646	0.991287	0.969503	0.977601	
10.98 1.00575	1.01599	1.01458	1.01332	0.960807	0.972224	1.00107	1.00143	1.00225	1.00088	0.999126	1.00748	
10.9891 0.984254	0.99427	1.00658	1.00534	0.967252	0.97872	1.00354	1.0039	0.996685	0.995316	0.93608	0.943844	
10.9981 1.01375	1.0241	1.00485	1.00362	0.999607	1.01147	0.998559	0.998921	1.00818	1.0068	1.03733	1.04599	
11.0072 0.989488	0.999587	1.00462	1.00339	0.961715	0.973099	1.00144	1.00181	0.997404	0.996038	0.99702	1.00535	
11.0162 1.00572	1.016	1.00135	1.00012	0.99679	1.0086	0.99912	0.999484	1.003	1.00163	0.984101	0.992316	
11.0253 0.964655	0.974488	0.996762	0.995537	0.976384	0.987938	1.00336	1.00373	0.998147	0.996778	0.990929	0.9992	
11.0344 1.03427	1.04487	1.00066	0.999426	0.950892	0.962098	0.997759	0.998124	0.995665	0.994292	1.02865	1.03728	
11.0434 0.999838	1.0101	1.00487	1.00364	0.955411	0.966631	1.00014	1.0005	0.997264	0.995884	1.00545	1.01391	
11.0525 1.06356	1.07458	0.999428	0.9982	0.989795	1.00142	0.99857	0.998935	1.0156	1.01421	0.98606	0.994346	
11.0616 1.00589	1.01632	1.01175	1.01052	0.969063	0.980421	1.00054	1.00091	1.00494	1.00357	1.01521	1.02377	
11.0706 1.01448	1.02504	1.01113	1.00992	0.968407	0.979733	1.00109	1.00146	1.0041	1.00273	1.05264	1.0616	
11.0797 0.997952	1.00835	1.00503	1.00383	0.992377	1.00399	1.00187	1.00225	1.01303	1.01167	1.01839	1.0271	
11.0888 0.995393	1.00577	0.989197	0.987997	0.965244	0.976509	1.00001	1.00038	1.00109	0.99974	0.950865	0.95894	
11.0978 0.986359	0.996639	0.995217	0.994002	1.02016	1.03211	1.00214	1.00251	1.00835	1.00701	0.956722	0.964804	
11.1069 1.03653	1.0474	1.00641	1.00519	0.992609	1.00424	1.00068	1.00106	1.00158	1.00025	1.01804	1.02667	
11.1159 1.04315	1.05416	1.00022	0.999	0.994684	1.00635	0.998622	0.998997	1.00321	1.00187	0.988684	0.997066	
11.125 1.00735	1.018	1.00466	1.00344	0.970484	0.98184	1.00184	1.00222	1.01421	1.01288	0.986152	0.994506	
11.1341 0.974425	0.984711	1.00773	1.00652	0.956023	0.967169	0.998254	0.99863	0.986627	0.985309	1.04528	1.0542	
11.1431 0.966411	0.976582	0.989685	0.988481	0.98065	0.992073	1.00015	1.00052	0.997887	0.99655	1.05552	1.06462	
11.1522 0.957503	0.96754	1.00492	1.0037	0.96163	0.972798	0.999885	1.00026	0.995572	0.994232	1.02446	1.03333	
11.1613 1.01913	1.02985	0.997747	0.996533	0.958696	0.969792	1.00076	1.00114	0.994385	0.993037	0.992575	1.00118	
11.1703 0.992794	1.00324	1.0063	1.00508	0.974967	0.986234	0.999302	0.999679	0.998761	0.997404	1.00468	1.0134	
11.1794 1.04777	1.05888	1.01492	1.01371	0.990272	1.00172	1.00282	1.0032	1.00316	1.00179	0.984796	0.993341	
11.1884 0.992313	1.00284	1.00583	1.00463	0.968166	0.97933	0.998107	0.998487	0.994905	0.993546	1.016	1.02485	
11.1975 1.03165	1.04265	1.00286	1.00167	0.99844	1.00997	1.00229	1.00267	1.0025	1.00113	1.03256	1.04161	
11.2066 1.02362	1.03458	1.0084	1.00721	1.02634	1.03824	0.997301	0.997681	1.00447	1.00311	1.02725	1.03631	
11.2156 1.01743	1.02837	1.01434	1.01317	0.984787	0.996201	0.996315	0.99669	1.00608	1.00472	0.982067	0.990709	
11.2247 1.01398	1.02491	1.00188	1.00072	0.987272	0.998712	1.00281	1.00319	1.00547	1.00411	0.954227	0.962577	
11.2338 0.977996	0.988523	1.00329	1.00214	0.98342	0.994809	0.999236	0.999616	0.992361	0.991011	1.01415	1.02306	
11.2428 0.944835	0.954948	1.00684	1.00569	1.00891	1.02062	1.00097	1.00135	1.00886	1.00749	0.989054	0.997736	
11.2519 1.01539	1.0263	1.00902	1.00787	0.963135	0.974283	1.00389	1.00428	1.00863	1.00728	1.07666	1.08623	
11.261 0.970581	0.980979	1.01021	1.00907	0.959337	0.970402	0.998968	0.999354	0.997678	0.996336	0.993968	1.00281	
11.27 0.986084	0.996643	0.997917	0.996791	1.03323	1.04521	0.996905	0.997287	0.991677	0.99033	0.968122	0.976706	
11.2791 1.04278	1.05402	0.99796	0.996829	0.953118	0.964123	1.00159	1.00197	1.00261	1.00125	0.97374	0.98235	
11.2881 0.995452	1.00619	1.01705	1.01592	0.989633	1.00106	0.996454	0.996834	1.00248	1.00112	1.0053	1.01421	
11.2972 1.03229	1.04349	1.0084	1.00729	0.972852	0.984066	1.0011	1.00148	1.00467	1.00331	1.03407	1.0433	
11.3063 1.04402	1.05542	1.01112	1.01002	0.986016	0.997379	1.00109	1.00147	1.00775	1.0064	0.983339	0.9921	
11.3153 1.01562	1.02675	1.00473	1.00364	0.973747	0.984947	0.997194	0.997575	1.01143	1.01008	1.00938	1.0184	
11.3244 0.973078	0.983723	1.00145	1.00037	0.980194	0.991457	1.00068	1.00107	0.995561	0.994231	1.05224	1.06173	
11.3335 1.0399	1.05135	1.00075	0.999663	0.957758	0.968722	1.00137	1.00176	0.996175	0.994837	0.989284	0.998203	
11.3425 1.03292	1.04436	1.01373	1.01265	0.999673	1.01113	0.999019	0.999404	1.00767	1.00633	0.98061	0.989438	
11.3516 1.0056	1.01676	0.994717	0.993648	0.997192	1.00863	1.00215	1.00254	0.999624	0.998288	1.01711	1.0263	
11.3606 1.04023	1.05185	1.01152	1.01045	0.997369	1.00883	1.00126	1.00165	0.995326	0.993987	0.977484	0.9863	
11.3697 1.05358	1.06544	0.992119	0.991055	0.933571	0.944223	0.999947	1.00034	0.989419	0.988072	1.00857	1.0177	
11.3788 1.00697	1.01833	0.998754	0.99768	0.991111	1.00242	0.997619	0.998007	1.01011	1.00875	0.99992	1.00898	
11.3878 0.980738	0.991791	1.01468	1.0136	0.99745	1.00885	0.997559	0.997944	1.00096	0.999614	1.01944	1.02871	
11.3969 1.04065	1.05246	1.00977	1.00872	0.992351	1.00369	0.998919	0.999303	0.998393	0.997042	1.0266	1.03599	
11.406 0.987268	0.998466	1.0041	1.00305	0.944305	0.955039	0.9985	0.998883	1.00369	1.00233	0.997789	1.00693	
11.415 1.03035	1.04209	0.997683	0.99664	0.972132	0.983159	0.997904	0.998285	1.0043	1.00295	1.00583	1.01507	
11.4241 0.989381	1.00066	0.999405	0.998358	0.951362	0.962103	1.00067	1.00105	0.999593	0.998245	0.994625	1.00376	
11.4332 0.988686	0.99996	1.01252	1.01148	0.986504	0.997639	1.00009	1.00047	1.00216	1.00081	0.999158	1.00834	
11.4422 0.988863	1.00014	1.01133	1.0103	0.959241	0.970026	1.00054	1.00093	1.00443	1.00308	0.989734	0.998833	
11.4513 1.01513	1.02675	1.0122	1.01119	0.996432	1.00765	0.998266	0.998647	1.0013	0.999958	1.03427	1.04384	
11.4603 1.017	1.02868	1.00382	1.00281	0.998765	1.01002	0.99915	0.999531	1.00675	1.00541	1.0005	1.00978	
11.4694 0.970306	0.981422	0.992334	0.991333	0.954264	0.96497	0.999914	1.0003	1.00513	1.0038	1.02493	1.03449	
11.4785 0.967043	0.97809	0.996565	0.995553	0.971372	0.982244	0.99663	0.997006	0.998404	0.997071	0.971372	0.980397	
11.4875 1.01306	1.02467	0.999443	0.998426	0.995339	1.00649	1.001	1.00138	0.992628	0.991291	1.02862	1.03823	
11.4966 0.985572	0.996861	1.01045	1.00944	0.925591	0.935874	1.00241	1.00279	1.00517	1.00382	0.965722	0.974713	
11.5057 1.04864	1.06075	1.00768	1.00668	1.00901	1.02025	0.999813	1.0002	1.00883	1.00749	0.959893	0.968786	
11.5147 1.01086	1.02256	1.01313	1.01214	0.988063	0.999068	1.00102	1.00141	1.00275	1.00142	0.994515	1.00373	
11.5238 0.963747	0.974869	1.00006	0.999082	1.00111	1.01228	0.999618	1	0.993165	0.991833	1.00584	1.01518	
11.5328 1.01884	1.03064	1.01853	1.01756	1.00854	1.01982	0.995616	0.995995	1.00513	1.00378	1.05743	1.06736	
11.5419 1.00439	1.01605	1.00888	1.00793	0.99112	1.00221	0.998217	0.998594	1.00034	0.999006	0.996685	1.00605	
11.551 0.980588	0.99196	1.00391	1.00297	1.03701	1.04869	0.999727	1.0001	1.00555	1.00421	0.995977	1.00535	
11.56 1.0021	1.01374	0.999114	0.998175	0.970516	0.981417	0.996031	0.996403	0.99558	0.994247	1.04563	1.05555	
11.5691 1.02439	1.03635	1.01323	1.01229	1.04186	1.05365	1.00019	1.00057	0.998776	0.997435	0.988597	0.997976	
11.5782 0.979392	0.990809	1.00824	1.00732	0.991305	1.00252	0.997233	0.997603	1.00493	1.00359	0.991305	1.00071	
11.5872 0.999949	1.01162	0.998957	0.998044	0.980834	0.991921	0.998752	0.999121	0.999232	0.997893	0.988905	0.998285	
11.5963 0.997539	1.0092	1.00137	1.00045	1.03189	1.04362	0.999773	1.00014	1.01163	1.01029	0.98736	0.99672	
11.6054 1.01546	1.02737	1.00526	1.00435	0.932885	0.943412	0.997154	0.997519	1.00733	1.00601	0.995134	1.00458	
11.6144 0.996119	1.00781	0.991485	0.990572	0.956798	0.967548	1.0019	1.00227	1.00016	0.998842	1.05193	1.06201	
11.6235 0.999632	1.01139	1.01027	1.00936	1.01061	1.022	0.996633	0.996997	1.00362	1.0023	0.993722	1.00325	
11.6325 0.971942	0.983347	1.00145	1.00054	1.01578	1.02726	1.00254	1.00291	1.00803	1.00672	1.02083	1.03067	
11.6416 1.04618	1.05855	0.997403	0.996494	0.982213	0.993311	0.99999	1.00036	0.99004	0.988732	1.0083	1.01804	
11.6507 1.02354	1.0357	0.993159	0.992243	0.964719	0.975584	0.99809	0.998457	1.00214	1.00082	1.01094	1.02074	
11.6597 0.996781	1.00863	0.999288	0.998363	0.986713	0.997822	0.999436	0.999803	1.00062	0.999295	0.978322	0.987785	
11.6688 0.996909	1.00878	1.00491	1.00399	0.988113	0.999237	0.998935	0.9993	0.991645	0.99032	1.03628	1.04638	
11.6779 0.96776	0.979249	0.981404	0.980472	0.964414	0.975234	0.996951	0.997312	1.00408	1.00274	1.01711	1.02706	
11.6869 1.03474	1.0471	1.00273	1.00178	0.996742	1.00794	0.997752	0.99811	1.00354	1.00221	0.992984	1.0027	
11.696 1.01313	1.02527	0.997066	0.996116	0.966847	0.977673	0.997015	0.997369	0.998987	0.997656	0.988944	0.998623	
11.705 0.98325	0.995026	1.00331	1.00236	0.974925	0.98582	0.993728	0.994071	0.993244	0.991909	0.987413	0.997073	
11.7141 1.06569	1.07858	1.00311	1.00216	1.00667	1.01795	0.997836	0.998178	1.00095	0.999609	1.02496	1.03504	
11.7232 0.995982	1.00804	0.999348	0.998401	0.974402	0.985296	0.999215	0.999557	0.992625	0.991277	1.00262	1.0125	
11.7322 0.98367	0.995578	0.993121	0.992167	0.992372	1.00347	0.997006	0.997343	0.994374	0.993012	1.01682	1.02688	
11.7413 0.997046	1.00913	0.993644	0.992678	0.981739	0.992709	0.996784	0.997117	1.00818	1.00681	0.974706	0.98433	
11.7504 1.02029	1.03271	0.99919	0.998216	0.986834	0.997858	1.00013	1.00046	1.00312	1.00176	1.02112	1.03125	
11.7594 1.01542	1.02782	1.00501	1.00404	0.980777	0.99172	0.996652	0.99698	1.01187	1.01052	0.998924	1.00885	
11.7685 1.03362	1.04633	1.00542	1.00446	0.985032	0.996016	0.997978	0.998304	1.00341	1.00207	0.994092	1.00398	
