# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0451 0.999557	0.99974	1.00698	1.00578	0.991883	0.990772	1.02416	1.03256	0.923271	0.935034	0.969901	0.978325	
10.0541 1.00153	1.00171	0.999723	0.998532	0.993793	0.992672	1.03811	1.04667	0.979155	0.991622	0.98113	0.989642	
10.0632 1.00186	1.00205	0.99764	0.996447	0.999079	0.997951	0.994006	1.0022	0.958245	0.970419	1.00921	1.01798	
10.0723 0.999616	0.999801	1.00418	1.00299	0.995684	0.994554	0.991094	0.999268	0.964672	0.976908	0.992218	1.00084	
10.0813 0.998093	0.998277	0.99642	0.995227	0.996238	0.995103	0.983141	0.99124	0.970795	0.983093	0.962939	0.971285	
10.0904 1.002	1.00219	1.00326	1.00206	0.989226	0.988089	0.99874	1.00697	0.940485	0.952357	1.00658	1.01532	
10.0994 1.00036	1.00055	0.994759	0.993564	0.999167	0.998017	0.992475	1.00066	0.949422	0.961372	1.02211	1.03101	
10.1085 1.00092	1.0011	1.00507	1.00387	1.00672	1.00557	1.0147	1.02309	0.969767	0.981956	0.97786	0.986364	
10.1176 0.997964	0.998149	0.994508	0.993311	0.999863	0.998715	1.01734	1.02577	0.94853	0.960418	1.00397	1.01271	
10.1266 0.999906	1.00009	0.999376	0.998171	0.998535	0.997386	1.00606	1.01442	1.00384	1.01643	0.972138	0.980587	
10.1357 1.00385	1.00404	1.00209	1.00088	0.992833	0.991683	1.01037	1.01878	0.982614	0.994939	0.976507	0.98498	
10.1448 1.00337	1.00356	0.990761	0.989558	0.991958	0.990801	0.994159	1.00244	0.95897	0.970972	1.01799	1.02685	
10.1538 0.999371	0.999564	1.00078	0.999567	1.00548	1.00431	1.01451	1.02298	0.969982	0.982105	0.968046	0.976448	
10.1629 1.00035	1.00055	0.998819	0.997604	0.997726	0.996563	1.01215	1.02062	0.957209	0.969145	0.959142	0.967437	
10.1719 0.999033	0.999226	1.0027	1.00148	0.998231	0.997065	0.984994	0.993228	0.957434	0.969344	0.975623	0.984046	
10.181 1.00292	1.00312	1.00192	1.0007	1.00345	1.00228	0.962883	0.970906	0.948027	0.959783	0.966184	0.974502	
10.1901 1.00207	1.00227	1.00044	0.999221	0.995633	0.994466	0.986436	0.99465	0.937004	0.948578	0.978197	0.986606	
10.1991 1.00065	1.00085	1.00164	1.00042	0.996588	0.995416	1.00771	1.01612	0.982491	0.994621	0.962753	0.971003	
10.2082 1.00242	1.00262	1.00124	1.00003	0.996494	0.995318	0.984578	0.992786	0.975274	0.987303	1.00756	1.01621	
10.2172 1.00257	1.00277	0.993252	0.992038	0.997736	0.996555	0.965897	0.973924	0.981194	0.993289	0.980647	0.989055	
10.2263 0.99969	0.999894	1.00887	1.00764	0.997991	0.996807	1.02417	1.03272	0.981092	0.993179	1.00618	1.01482	
10.2354 1.00397	1.00417	0.998478	0.997262	0.998322	0.997134	0.964657	0.972679	0.951319	0.963006	0.958668	0.96687	
10.2444 1.00168	1.00189	0.996752	0.995533	0.994013	0.992824	0.962407	0.970383	0.943931	0.955485	0.97708	0.985425	
10.2535 1.00293	1.00314	1.00067	0.99945	0.996573	0.995376	0.987288	0.995465	0.950943	0.962548	1.00248	1.01105	
10.2626 0.999047	0.999258	0.996666	0.995442	0.997562	0.996361	1.02941	1.03797	0.991772	1.00388	0.963885	0.972102	
10.2716 1.00387	1.00408	0.994733	0.993505	0.996951	0.995746	0.989212	0.99744	0.97732	0.989241	0.980023	0.988366	
10.2807 1.00193	1.00215	0.997661	0.996427	0.993873	0.992665	0.998801	1.00712	0.969123	0.980925	0.994484	1.00295	
10.2897 1.00351	1.00374	0.99924	0.998002	0.993442	0.992227	0.970649	0.978708	0.956913	0.968537	0.999736	1.00826	
10.2988 1.00186	1.00208	1.00075	0.999513	1.00102	0.9998	1.01411	1.02255	0.970554	0.982327	1.01626	1.02495	
10.3079 1.00404	1.00427	0.99515	0.99391	0.997797	0.996573	0.969922	0.977976	0.988977	1.00097	0.991929	1.00041	
10.3169 1.00317	1.0034	0.996547	0.995301	0.996739	0.995512	0.966612	0.974613	0.962861	0.974516	0.967683	0.975933	
10.326 1.00199	1.00222	0.997744	0.996493	0.992815	0.991584	0.96866	0.976656	0.982567	0.994455	1.02375	1.03251	
10.3351 1.00005	1.00029	0.991094	0.989841	1.00176	1.00052	1.04705	1.05575	0.965627	0.977288	0.997396	1.00594	
10.3441 1.0009	1.00113	1.0029	1.00164	0.997897	0.996657	0.992452	1.0007	0.973264	0.985002	0.961005	0.969205	
10.3532 1.00122	1.00146	1.00236	1.00109	1.00027	0.999025	0.98167	0.989819	0.956397	0.967901	0.9689	0.977146	
10.3622 1.00202	1.00226	0.998597	0.997335	0.993644	0.992401	0.957646	0.965562	0.964285	0.975861	0.984734	0.993107	
10.3713 1.0017	1.00194	0.994963	0.993699	1.00229	1.00104	0.993088	1.0013	0.965517	0.977085	0.974	0.982265	
10.3804 0.99988	1.00012	0.998809	0.997538	0.992598	0.991348	0.977064	0.985127	0.969919	0.981521	1.00776	1.01633	
10.3894 1.00016	1.0004	1.00287	1.00159	0.996155	0.994895	0.970605	0.978594	0.983022	0.994775	0.988041	0.996437	
10.3985 1.00087	1.00111	0.997913	0.996641	0.997097	0.995832	0.987902	0.996029	0.950981	0.962315	0.996341	1.00481	
10.4075 1.00103	1.00127	0.998868	0.997592	0.9961	0.994832	0.964595	0.972503	0.994607	1.00647	0.986183	0.994562	
10.4166 1.00246	1.00271	0.995049	0.993772	1.00112	0.999848	1.01285	1.02118	0.984205	0.995937	0.952405	0.960459	
10.4257 1.00212	1.00236	0.993962	0.992679	0.997192	0.995918	1.02211	1.03054	0.965442	0.976927	0.928713	0.936506	
10.4347 1.00116	1.00141	0.993613	0.992323	1.00163	1.00035	0.989431	0.997593	0.981574	0.993245	1.03919	1.04796	
10.4438 1.00141	1.00167	0.993377	0.992079	0.995447	0.99417	1.00602	1.01433	0.941702	0.952852	0.97412	0.982325	
10.4529 1.00329	1.00355	0.999566	0.998258	1.00287	1.00159	0.989657	0.997833	0.963558	0.974942	1.01158	1.02012	
10.4619 1.00338	1.00364	0.99913	0.99782	0.994853	0.993571	0.965537	0.973488	0.987683	0.999351	0.965016	0.973137	
10.471 1.00029	1.00055	1.00167	1.00036	1.00171	1.00042	0.986754	0.994874	0.978432	0.98998	1.00184	1.01028	
10.48 0.998886	0.999144	0.999696	0.998384	0.99635	0.995061	1.01101	1.01935	0.97674	0.988257	0.954412	0.962416	
10.4891 1.00166	1.00192	0.990785	0.989474	1.00312	1.00182	1.01082	1.01918	0.980237	0.991786	0.992159	1.00048	
10.4982 0.999963	1.00022	0.995316	0.993993	1.00174	1.00045	1.00338	1.01169	0.971818	0.983251	1.03236	1.04107	
10.5072 1.00144	1.0017	1.00042	0.999094	1.0021	1.00081	0.98564	0.993796	1.00579	1.01764	0.978925	0.987164	
10.5163 1.00323	1.0035	0.998144	0.996813	0.998776	0.997485	0.981364	0.989474	0.975175	0.986652	1.00612	1.0146	
10.5254 1.00021	1.00047	0.992516	0.991183	1.00069	0.999395	0.99203	1.00023	0.995376	1.0071	1.043	1.05185	
10.5344 1.00145	1.00171	1.00049	0.999141	1.00021	0.998913	0.970795	0.978796	0.965399	0.976744	0.997519	1.00599	
10.5435 0.999844	1.00011	0.998064	0.99672	1.00713	1.00584	0.980927	0.989	0.978362	0.989848	0.989135	0.997534	
10.5525 1.00486	1.00513	0.995743	0.994395	1.00019	0.998896	0.994608	1.0028	0.972585	0.983987	1.00588	1.01443	
10.5616 0.99954	0.999814	1.00219	1.00083	1.00079	0.999499	0.995458	1.00366	0.989067	1.00066	1.05425	1.06329	
10.5707 1.00056	1.00084	0.996667	0.995315	1.00027	0.998977	1.02489	1.03337	1.02233	1.03436	0.97895	0.987331	
10.5797 0.999827	1.0001	1.00338	1.00202	1.00789	1.0066	1.00071	1.009	0.976	0.987466	0.996636	1.00517	
10.5888 1.00187	1.00215	1.0062	1.00485	1.00285	1.00157	1.00561	1.01396	0.954238	0.965413	1.0285	1.03735	
10.5978 1.00345	1.00374	0.996423	0.995073	1.00436	1.00307	0.947529	0.955346	0.973427	0.984809	1.02522	1.03408	
10.6069 1.00284	1.00313	1.00104	0.999679	1.00222	1.00094	0.973285	0.981294	0.975312	0.986703	1.01181	1.02058	
10.616 1.00161	1.0019	0.995629	0.994273	1.00519	1.00391	0.99389	1.00207	0.971371	0.982697	0.961503	0.969804	
10.625 1.00016	1.00045	0.998224	0.996861	1.00041	0.999131	0.957843	0.96569	0.981334	0.992768	1.03615	1.04514	
10.6341 1.00236	1.00266	0.996541	0.995175	0.99961	0.998334	0.99101	0.999128	0.961002	0.97217	1.01068	1.01948	
10.6432 0.999894	1.00018	0.99557	0.994199	1.00554	1.00426	1.0155	1.02385	0.986554	0.998017	1.02859	1.03759	
10.6522 1.00301	1.00331	0.994112	0.992735	1.0001	0.998828	0.965023	0.972925	0.981609	0.993007	1.01428	1.02318	
10.6613 1.00229	1.00259	1.00418	1.00279	0.996903	0.995629	1.01757	1.02593	0.972164	0.983434	0.984457	0.993085	
10.6703 1.003	1.0033	1.007	1.00562	1.00765	1.00637	0.97978	0.987818	0.972016	0.983266	1.02737	1.03641	
10.6794 1.00003	1.00033	0.993522	0.992147	0.99714	0.995868	1.00712	1.0154	0.969367	0.980565	1.01012	1.01904	
10.6885 1.00039	1.00069	1.00293	1.00154	0.998074	0.996797	1.0129	1.02125	0.951749	0.962704	1.02339	1.03246	
10.6975 1.00103	1.00133	1.00422	1.00284	0.999129	0.997848	1.01966	1.0281	0.980538	0.991815	1.03262	1.04182	
10.7066 1.00091	1.00121	1.00081	0.999424	1.0002	0.998914	1.0045	1.01283	0.96644	0.977531	0.975645	0.98432	
10.7157 1.00363	1.00394	0.995949	0.994568	1.006	1.00471	0.994359	1.00261	0.967042	0.978116	1.00727	1.01625	
10.7247 1.00285	1.00317	0.992695	0.99131	1.00844	1.00716	0.999126	1.00742	0.959706	0.970664	1.04524	1.05462	
10.7338 1.00433	1.00465	0.998611	0.997214	1.00604	1.00477	0.986549	0.994734	0.956849	0.967739	0.993479	1.0024	
10.7428 1.00044	1.00076	1.00456	1.00316	1.00723	1.00596	0.999216	1.00751	0.952517	0.963318	0.954247	0.96277	
10.7519 1.00328	1.00361	1.00388	1.00248	0.998089	0.996831	0.982733	0.990884	0.975086	0.986127	0.985693	0.994491	
10.761 1.00414	1.00447	0.993803	0.99241	1.00802	1.00676	0.970736	0.978763	0.95793	0.968743	0.996839	1.00574	
10.77 1.00325	1.00358	1.00456	1.00315	1.00541	1.00415	1.0168	1.02523	0.964186	0.975042	0.980903	0.989653	
10.7791 0.999942	1.00027	1.00446	1.00306	0.995888	0.994639	1.00232	1.01066	0.981218	0.992257	1.02539	1.03458	
10.7881 0.997925	0.998254	1.00057	0.999171	1.00648	1.00522	0.992801	1.00105	0.966584	0.977433	1.03886	1.04823	
10.7972 1.00037	1.0007	0.997162	0.995766	1.00414	1.00289	1.00777	1.01616	0.970099	0.980966	0.984775	0.993647	
10.8063 1.00161	1.00195	1.0068	1.00539	1.00126	1.00001	1.03343	1.04209	0.953089	0.963725	0.990939	0.999865	
10.8153 1.00056	1.00089	1.00158	1.00019	1.01406	1.01281	1.01268	1.02119	0.94296	0.953432	1.02633	1.03562	
10.8244 0.99821	0.998541	1.00071	0.999316	1.00917	1.00794	1.00904	1.01754	0.945519	0.955971	1.00515	1.01426	
10.8335 1.00191	1.00224	0.998093	0.996697	1.011	1.00978	0.994719	1.0031	0.970665	0.981373	1.05789	1.06757	
10.8425 0.999789	1.00012	1.006	1.00459	0.998853	0.997641	1.00567	1.01416	0.96977	0.980447	0.996452	1.00557	
10.8516 1.00052	1.00086	1.00329	1.00189	1.01256	1.01135	1.00641	1.01493	1.00859	1.01972	1.0006	1.00977	
10.8606 1.00169	1.00203	1.00106	0.999665	1.00241	1.00121	1.01102	1.0196	1.00159	1.01266	1.01054	1.01982	
10.8697 1.00235	1.00269	1.005	1.00361	1.00493	1.00373	1.00789	1.01646	0.990992	1.00194	1.02333	1.03277	
10.8788 1.00239	1.00273	1.00262	1.00123	1.01334	1.01214	1.02404	1.03279	0.989341	1.00027	0.976812	0.985807	
10.8878 1.00127	1.00162	1.00109	0.9997	1.00109	0.999906	1.02041	1.02916	0.976389	0.987163	0.994431	1.00359	
10.8969 1.0011	1.00145	1.00973	1.00834	0.998697	0.997516	0.976447	0.984806	0.98029	0.991096	0.96492	0.97378	
10.906 1.00063	1.00098	0.998798	0.997421	1.00921	1.00802	1.02805	1.0369	0.986333	0.997203	1.00455	1.01379	
10.915 1.00109	1.00144	1.00309	1.0017	1.0015	1.00033	0.984696	0.993161	0.975601	0.986336	1.04501	1.05469	
10.9241 1.00104	1.00139	0.998825	0.997446	1.00481	1.00364	1.00218	1.01081	0.983063	0.993874	1.01126	1.02065	
10.9331 1.00123	1.00158	1.00691	1.00553	1.00736	1.00619	0.981434	0.989872	1.01626	1.02747	0.986682	0.995843	
10.9422 0.997147	0.997498	0.996307	0.994933	1.00992	1.00876	0.984096	0.992548	0.962423	0.973007	1.01744	1.02692	
10.9513 1.00281	1.00317	0.99822	0.996839	1.00366	1.00251	0.978188	0.986574	1.00957	1.0207	0.989601	0.99882	
10.9603 1.00069	1.00104	1.00476	1.00337	0.996758	0.995609	1.00601	1.01465	0.972774	0.983476	1.0193	1.02883	
10.9694 1.0031	1.00346	0.997586	0.996206	0.999275	0.998121	1.00387	1.01251	0.980172	0.990946	1.00671	1.01615	
10.9784 0.998933	0.999293	1.00177	1.00038	1.00388	1.00272	1.0183	1.0271	0.971457	0.982113	0.970511	0.97958	
10.9875 1.00264	1.003	1.01005	1.00866	1.00625	1.0051	0.977886	0.986318	0.984972	0.995772	0.958518	0.967437	
10.9966 1.0014	1.00176	1.00658	1.00521	1.00128	1.00014	1.00222	1.01087	0.992782	1.00367	1.00599	1.01537	
11.0056 1.00294	1.00331	1.01171	1.01034	1.00221	1.00107	1.00245	1.01112	1.0041	1.01513	1.02317	1.03275	
11.0147 1.00396	1.00433	1.00464	1.00329	1.0052	1.00406	1.00033	1.00899	0.972595	0.983261	0.991868	1.00116	
11.0238 1.00055	1.00092	1.00536	1.00401	1.00282	1.00168	0.990238	0.998813	0.96865	0.979248	1.01089	1.02038	
11.0328 0.998895	0.99927	0.996504	0.995158	1.00167	1.00053	0.977368	0.985813	1.00853	1.01958	0.978773	0.98795	
11.0419 0.999601	0.999977	0.99886	0.997508	1.00428	1.00315	1.0347	1.0437	1.01973	1.03096	0.998217	1.00759	
11.0509 0.998977	0.999351	0.999896	0.998541	0.997559	0.996425	0.972296	0.980728	0.971829	0.982502	1.01573	1.02529	
11.06 1.00045	1.00083	1.01071	1.00935	1.01053	1.00939	0.99588	1.00452	0.974434	0.985116	1.06115	1.07124	
11.0691 1.00116	1.00154	1.00626	1.00491	1.00492	1.00379	1.00775	1.01651	0.992389	1.00327	1.00449	1.01406	
11.0781 1.00169	1.00207	1.01079	1.00945	1.00635	1.00523	0.979148	0.987649	0.971248	0.981877	1.03817	1.04812	
11.0872 1.00145	1.00183	0.999766	0.998438	1.00043	0.999319	0.968733	0.977116	1.00863	1.0197	1.0258	1.03568	
11.0963 0.999475	0.999857	1.00082	0.999489	1.01037	1.00926	1.01579	1.02461	0.98869	0.999535	1.01254	1.02233	
11.1053 1.0009	1.00128	1.00921	1.00788	1.00553	1.00442	1.00118	1.00989	0.983609	0.994391	1.03448	1.04453	
11.1144 1.00063	1.00102	1.01004	1.00872	1.00329	1.00219	1.00924	1.01805	0.971618	0.982246	1.01617	1.02608	
11.1234 1.00083	1.00122	1.00317	1.00186	1.00964	1.00854	0.990086	0.998718	0.990547	1.00138	1.01405	1.02397	
11.1325 0.999952	1.00034	1.00036	0.999051	1.00607	1.00499	0.986634	0.99523	0.996528	1.00744	0.999519	1.00931	
11.1416 1.00112	1.00151	1.00386	1.00255	1.01099	1.00991	0.990543	0.999172	0.974922	0.985579	0.985489	0.995133	
11.1506 0.999615	1	1.00583	1.00452	1.00771	1.00665	0.971503	0.979941	1.00774	1.01878	1.03618	1.04638	
11.1597 0.999737	1.00013	1.00744	1.00614	1.00926	1.0082	1.01023	1.01902	0.968781	0.979369	1.03908	1.04937	
11.1687 1.00223	1.00262	1.00398	1.00269	1.00731	1.00626	0.985727	0.994305	0.996699	1.0076	1.01727	1.02739	
11.1778 1.0001	1.00049	1.00558	1.00429	0.994598	0.993558	0.982303	0.99084	0.994399	1.00528	0.99554	1.00545	
11.1869 0.999287	0.99968	1.00037	0.999088	1.00003	0.998978	0.968408	0.976795	0.988232	0.999047	0.995751	1.00567	
11.1959 1.00021	1.0006	1.0037	1.00241	1.00625	1.00521	1.01461	1.02343	0.992092	1.00295	1.00961	1.01969	
11.205 1.00106	1.00146	0.998396	0.997116	1.00414	1.0031	1.0475	1.05668	0.990716	1.00156	1.00798	1.01807	
11.2141 0.998513	0.998907	1.00162	1.00033	0.996212	0.995173	1.00227	1.01107	0.980725	0.991453	1.02404	1.03433	
11.2231 1.00105	1.00145	1.00147	1.00018	1.00826	1.00722	1.00744	1.01631	0.978463	0.989152	1.03732	1.04782	
11.2322 1.00067	1.00107	1.00127	0.999983	1.01124	1.01021	1.01983	1.02885	0.996549	1.00745	1.01576	1.02607	
11.2412 0.998989	0.999385	1.00212	1.00084	1.00516	1.00414	0.982531	0.991206	0.97689	0.987556	0.982983	0.992954	
11.2503 0.998181	0.998576	1.00653	1.00524	1.0057	1.00469	1.00168	1.01053	1.01519	1.02631	0.988159	0.998181	
11.2594 1.00263	1.00303	0.999579	0.998304	1.00385	1.00285	0.998265	1.0071	1.00816	1.01923	1.02121	1.03161	
11.2684 0.999108	0.999506	1.0009	0.999621	1.004	1.003	1.00519	1.01411	0.987453	0.998292	1.01822	1.02863	
11.2775 1.00049	1.00089	1.00623	1.00495	1.00559	1.00459	0.987436	0.996191	0.985867	0.996684	1.02286	1.03336	
11.2865 1.00142	1.00182	1.00086	0.999591	0.99925	0.998254	1.02749	1.03665	0.986971	0.997797	0.995253	1.00548	
11.2956 1.00083	1.00124	1.0051	1.00383	1.00165	1.00066	0.986952	0.995746	0.986058	0.99687	1.01869	1.0292	
11.3047 0.997935	0.998336	1.00235	1.00108	1.00725	1.00625	1.02598	1.03517	0.987602	0.998429	1.02018	1.03075	
11.3137 0.997159	0.997557	0.994277	0.993012	1.00381	1.00282	1.01053	1.01961	1.00317	1.01419	1.01676	1.02733	
11.3228 0.998898	0.999295	0.999461	0.998186	1.00633	1.00535	0.972877	0.981593	0.987334	0.998175	1.00179	1.01222	
11.3319 1.00076	1.00116	1.00258	1.0013	1.00066	0.999683	1.01707	1.02622	0.979316	0.990055	1.00152	1.01197	
11.3409 0.99789	0.998286	1.00811	1.00684	1.00578	1.00481	1.00125	1.01027	0.99704	1.00799	1.02342	1.03414	
11.35 0.99926	0.999656	1.01221	1.01095	1.00117	1.00019	0.96468	0.973336	0.997662	1.00863	1.00541	1.01596	
11.359 0.999014	0.999409	1.00388	1.00263	1.0169	1.01593	1.00425	1.01328	0.9364	0.946621	1.00292	1.01347	
11.3681 1.00263	1.00303	1.0001	0.998857	0.999389	0.99844	1.00265	1.01168	1.00662	1.01763	1.00794	1.01857	
11.3772 0.997307	0.997702	0.998845	0.997596	1.00908	1.00813	1.02705	1.03635	0.980784	0.991502	1.01339	1.0241	
11.3862 1.0012	1.0016	1.00433	1.00308	0.999346	0.998406	0.978783	0.987632	0.979663	0.990355	1.03201	1.04299	
11.3953 1.00042	1.00082	1.00105	0.999798	1.00378	1.00284	1.00402	1.01311	0.975251	0.985876	0.990403	1.00094	
11.4044 1.00011	1.00051	1.00547	1.00422	1.00639	1.00545	1.05066	1.06027	1.00725	1.01825	1.00505	1.01577	
11.4134 0.997779	0.998176	1.00227	1.00102	1.00476	1.00383	0.991639	1.00071	1.01419	1.0253	0.996017	1.00664	
11.4225 1.00036	1.00076	1.00272	1.00148	1.00233	1.0014	0.980012	0.988959	0.996622	1.00755	1.03028	1.04133	
11.4315 1.00021	1.00061	1.00162	1.00038	0.998431	0.997507	0.962311	0.971057	0.953365	0.963771	0.971913	0.982313	
11.4406 0.998717	0.999115	1.00416	1.00292	1.00498	1.00405	0.95643	0.965075	1.01046	1.02152	1.02092	1.03189	
11.4497 0.998181	0.998577	1.00002	0.998784	1.0074	1.00648	0.977539	0.986355	0.970361	0.980956	0.967533	0.9779	
11.4587 0.998058	0.998451	0.995435	0.994198	1.00141	1.0005	0.99858	1.0076	0.990979	1.0018	1.00032	1.01105	
11.4678 0.999154	0.999547	0.998047	0.996802	1.01397	1.01307	0.984426	0.993306	1.00719	1.01822	1.00958	1.02044	
11.4768 0.998555	0.998947	0.995552	0.994302	0.998077	0.997183	1.00972	1.01885	0.981357	0.992089	0.999758	1.01053	
11.4859 1.00001	1.0004	0.998199	0.996941	1.00257	1.00168	1.00683	1.01596	0.978728	0.989416	1.02542	1.03652	
11.495 0.998763	0.999154	1.00522	1.00396	1.00197	1.00108	1.01646	1.02572	0.978265	0.988932	1.01819	1.02926	
11.504 0.99984	1.00023	1.00122	0.999959	1.01155	1.01066	0.99116	1.00019	0.985343	0.996082	0.980387	0.991032	
11.5131 0.995478	0.995863	1.00099	0.999731	0.998137	0.997258	0.982286	0.99122	0.993043	1.00387	0.989171	0.99991	
11.5222 1.00204	1.00243	1.00616	1.0049	0.998826	0.997943	1.0121	1.02134	0.964632	0.975116	1.02714	1.03835	
11.5312 0.996503	0.996886	1.00356	1.00231	0.998523	0.997637	0.998502	1.00763	1.00644	1.0174	1.01823	1.02939	
11.5403 0.99877	0.999153	1.00147	1.00023	1.00295	1.00207	0.980233	0.989174	1.00036	1.01127	0.980661	0.991394	
11.5493 0.996652	0.99703	1.00892	1.00768	1.0045	1.00362	0.981261	0.990197	0.972068	0.982649	1.00905	1.02013	
11.5584 0.999657	1.00004	1.00662	1.00538	0.999333	0.998453	0.963074	0.971805	0.972039	0.982594	0.984419	0.995215	
11.5675 0.998456	0.998833	1.0016	1.00038	1.00345	1.00256	0.968385	0.977131	0.998647	1.00951	1.02422	1.03551	
11.5765 0.999084	0.999461	0.995639	0.994412	1.00333	1.00245	1.0056	1.0147	1.00709	1.01806	0.973253	0.983955	
11.5856 1.00163	1.00201	1.0008	0.999564	0.998625	0.99775	0.988302	0.997245	0.970669	0.981222	1.0138	1.02498	
11.5947 0.998514	0.998892	1.00142	1.00018	1.00046	0.999578	0.991425	1.0004	0.987819	0.998556	0.999061	1.0101	
11.6037 0.997291	0.997665	1.0033	1.00207	0.999366	0.998487	1.02249	1.03179	0.980135	0.990775	1.04494	1.05657	
11.6128 0.994841	0.995207	1.00222	1.00099	0.995645	0.994762	0.99383	1.00288	0.984103	0.994779	0.986218	0.997194	
11.6218 0.9988	0.999166	1.00215	1.00092	1.00256	1.00167	1.0003	1.00942	1.01508	1.02613	1.01973	1.03112	
11.6309 0.998665	0.999029	0.998054	0.996825	0.999162	0.998275	0.987363	0.996358	0.980828	0.991494	0.988627	0.999676	
11.64 0.998516	0.998878	0.996577	0.995342	1.00387	1.00298	1.0094	1.01862	0.97425	0.984822	1.00098	1.01218	
11.649 0.998642	0.999004	1.00318	1.00194	1.00232	1.00144	0.972105	0.98096	0.987235	0.997944	1.01749	1.02893	
11.6581 0.996401	0.996756	0.995218	0.993979	1.00072	0.999835	0.999129	1.00824	1.00165	1.01253	0.972272	0.983174	
11.6671 1.00155	1.00191	0.999419	0.998172	1.00188	1.001	0.975371	0.984246	0.991083	1.00186	0.974533	0.985439	
11.6762 0.995438	0.995789	1.01068	1.00944	1.00757	1.00669	0.990591	0.999603	0.977832	0.988444	0.998958	1.01015	
11.6853 0.997294	0.997642	0.998426	0.997191	0.999494	0.998623	0.991979	1.00101	1.01057	1.02157	0.999915	1.01114	
11.6943 0.996531	0.996875	0.997105	0.995864	1.00623	1.00536	0.947071	0.955624	0.978765	0.989404	1.03506	1.04676	
11.7034 0.999617	0.999961	0.99757	0.996323	0.995306	0.994439	0.960179	0.968803	0.960595	0.970993	0.981414	0.992488	
11.7125 0.995838	0.996175	1.00453	1.00328	1.00076	0.999883	1.03269	1.04204	0.976362	0.986911	0.993615	1.00483	
11.7215 0.999631	0.999969	1.00682	1.00557	1.00333	1.00246	0.953061	0.961626	0.994778	1.00553	0.982948	0.994037	
11.7306 0.997838	0.998173	0.996458	0.995219	0.994235	0.993361	0.986403	0.995261	0.99262	1.00336	0.984331	0.995429	
11.7396 0.998016	0.998349	1.0004	0.999157	0.995829	0.994946	1.01054	1.01964	0.974122	0.984636	0.991916	1.0031	
11.7487 0.998368	0.998699	1.00334	1.00209	0.994739	0.993848	0.973859	0.982608	0.985015	0.99564	1.00526	1.01663	
11.7578 0.997604	0.997932	1.00657	1.00533	0.993801	0.992899	0.988035	0.996906	0.984735	0.995349	1.00165	1.01299	
11.7668 0.998313	0.998638	0.998291	0.997056	0.99494	0.994028	1.00793	1.01701	1.00546	1.01633	0.954385	0.965142	
11.7759 0.996323	0.996642	0.991514	0.990272	0.99788	0.996961	1.0035	1.01256	0.989314	1	1.01173	1.02317	
11.785 0.997643	0.99796	1.00109	0.999837	1.00099	1.00007	1.01633	1.02555	0.98841	0.999088	1.01756	1.02912	
11.794 0.997327	0.99764	1.00308	1.00183	1.00031	0.999384	0.993451	1.00246	0.998576	1.00938	0.984021	0.995187	
11.8031 0.998835	0.999147	0.999729	0.998477	1.00178	1.00086	0.954673	0.963276	0.97289	0.98339	1.00994	1.02143	
11.8121 0.997648	0.997957	0.997328	0.996072	0.995356	0.99443	1.03332	1.04271	1.00205	1.01289	0.998989	1.01038	
11.8212 0.997228	0.997532	1.00031	0.999049	0.999046	0.998114	0.988887	0.997863	0.9795	0.990076	1.04072	1.05267	
11.8303 0.998037	0.998339	1.00421	1.00294	0.996724	0.995788	0.998375	1.00745	0.974537	0.985035	1.02079	1.03256	
11.8393 1.00021	1.00051	0.998172	0.996914	0.998246	0.997303	0.958194	0.966852	0.969383	0.979794	0.981793	0.993109	
11.8484 0.999917	1.00022	0.999659	0.998396	0.996412	0.995464	1.01807	1.02732	0.997152	1.00787	0.961604	0.972644	
11.8574 0.99873	0.999031	1.00609	1.00483	0.996496	0.995541	0.980822	0.989711	1.00151	1.0123	0.962975	0.973989	
11.8665 0.996577	0.996873	0.999772	0.998514	1.00614	1.00519	0.96839	0.977129	0.9773	0.987808	1.00768	1.01923	
11.8756 0.999725	1.00002	1.00225	1.00099	0.994898	0.993943	0.981066	0.989904	0.988143	0.998766	0.98511	0.996403	
11.8846 0.997712	0.998004	0.999385	0.998126	0.992698	0.991732	1.03166	1.04102	0.989059	0.999692	1.0256	1.03742	
11.8937 0.999523	0.999816	1.00132	1.00006	0.99091	0.989929	1.01154	1.02076	0.991988	1.00266	1.01114	1.02283	
11.9028 0.997902	0.998191	1.00427	1.00301	1.00072	0.999729	1.01161	1.02086	0.959683	0.969955	1.04382	1.05598	
11.9118 1.00021	1.0005	0.997809	0.996552	0.99561	0.994615	0.991986	1.00106	0.989976	1.00057	0.981937	0.993373	
11.9209 0.995989	0.996273	0.996047	0.994784	1.00196	1.00096	0.999308	1.00846	0.997301	1.00799	0.96078	0.971924	
11.9299 0.997478	0.997759	1.00238	1.00111	0.995487	0.994484	0.943693	0.952263	1.01943	1.03041	0.993783	1.00532	
11.939 0.996529	0.996804	1.00149	1.00023	0.997419	0.996408	0.993075	1.0021	0.981272	0.991826	0.985073	0.996502	
