# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
10.2181 1.0002	1.00042	1.00212	1.00095	0.997323	0.996151	0.995398	1.00407	0.983379	0.99484	0.981194	0.988281	
10.2272 1.00056	1.00078	0.994712	0.993539	0.996224	0.995048	0.985454	0.994038	0.96255	0.973743	0.977819	0.984868	
10.2363 1.00222	1.00244	0.995558	0.994378	0.991776	0.990596	1.00494	1.01371	0.96139	0.972545	0.985343	0.992439	
10.2453 1.00156	1.00179	1.00792	1.00673	1.00021	0.999024	1.00371	1.01248	0.96594	0.977125	0.953169	0.959996	
10.2544 0.999273	0.999497	0.996202	0.995022	0.993058	0.991868	0.985118	0.993717	0.967759	0.978946	0.991085	0.998182	
10.2634 1.00163	1.00186	0.99339	0.992207	0.9984	0.997201	1.01262	1.02148	0.974715	0.985968	0.984462	0.991503	
10.2725 1.00124	1.00147	0.990549	0.989358	0.999617	0.998415	0.96705	0.975488	0.979212	0.990509	1.01786	1.02517	
10.2816 1.00038	1.00061	0.992552	0.991351	0.997564	0.996361	0.95995	0.968296	0.981804	0.993123	0.976138	0.983127	
10.2906 1.00206	1.00229	0.997689	0.996478	1.00325	1.00205	0.970649	0.979068	0.932404	0.943102	0.979806	0.986809	
10.2997 1.00134	1.00157	1.0001	0.998881	0.992934	0.99173	0.979695	0.988182	0.963026	0.97405	1.03615	1.0436	
10.3088 1.00105	1.00128	1.00129	1.00008	0.99544	0.994227	0.987635	0.996187	0.970459	0.98155	1.04453	1.0521	
10.3178 1.0009	1.00113	0.990258	0.989045	1.00395	1.00273	1.02234	1.03122	0.98215	0.993368	0.99501	1.00222	
10.3269 1.002	1.00224	0.992295	0.99107	1.00198	1.00076	0.963846	0.972195	0.967055	0.97808	0.96973	0.976732	
10.3359 0.999836	1.00007	0.995476	0.994242	0.995899	0.994685	1.02356	1.03246	0.969632	0.980666	0.929586	0.93624	
10.345 1.00447	1.00471	0.995441	0.994201	1.00636	1.00514	0.967401	0.975788	0.986322	0.997544	1.02923	1.03663	
10.3541 1.00162	1.00187	0.993124	0.991879	0.998105	0.996889	0.97901	0.987485	0.991247	1.00253	1.00881	1.01608	
10.3631 1.00357	1.00382	0.990719	0.989466	0.999706	0.998487	1.01448	1.02328	0.959239	0.970127	0.951803	0.958626	
10.3722 1.00281	1.00306	1.00174	1.00047	1.00294	1.00172	0.976121	0.98458	0.962601	0.9735	0.980363	0.987378	
10.3813 0.999509	0.99976	0.992845	0.991582	0.999038	0.997819	1.00882	1.01758	0.988708	0.999904	0.962773	0.969633	
10.3903 0.999621	0.999871	0.997771	0.996498	0.99954	0.99832	0.963736	0.972077	0.958717	0.969543	1.00178	1.00893	
10.3994 1.00091	1.00116	0.999679	0.998402	0.998824	0.997602	0.98632	0.994851	0.981309	0.992382	0.969442	0.976334	
10.4084 1.00067	1.00092	0.997996	0.996717	1.00344	1.00221	1.01672	1.02554	0.978811	0.989846	0.999872	1.00699	
10.4175 1.00245	1.0027	1.00109	0.999802	0.992419	0.991198	0.964494	0.972835	0.973955	0.98492	0.947149	0.953845	
10.4266 1.00156	1.00182	1.00129	1.00001	1.00125	1.00002	0.985905	0.994425	0.963081	0.973897	1.01739	1.02461	
10.4356 1.00062	1.00088	1.00174	1.00046	1.00165	1.00041	0.986288	0.994807	0.980003	0.991	0.986812	0.993807	
10.4447 1.00149	1.00175	0.996012	0.994731	1.00025	0.999016	1.03268	1.04165	0.989284	1.00039	0.980918	0.987858	
10.4538 0.999805	1.00006	0.997555	0.996268	1.00689	1.00566	1.00949	1.01827	0.952597	0.963251	1.02045	1.0277	
10.4628 0.999211	0.99947	0.994083	0.992794	1.00258	1.00135	0.983254	0.991798	0.977782	0.988706	1.02494	1.03226	
10.4719 0.999806	1.00007	0.994742	0.993444	1.0007	0.999471	0.998718	1.0074	0.97245	0.983297	0.996117	1.00323	
10.4809 1.0025	1.00277	0.99777	0.996465	0.992817	0.991592	0.963239	0.971589	0.973884	0.984732	0.938834	0.945485	
10.49 0.999875	1.00014	1.00243	1.00112	1.00013	0.9989	1.00253	1.01123	0.972721	0.983538	1.00097	1.00807	
10.4991 1.00178	1.00205	1.00497	1.00366	0.994068	0.992833	1.0334	1.04241	0.939476	0.949874	1.02926	1.0366	
10.5081 1.00404	1.00431	1.00372	1.00241	1.00113	0.999888	0.963427	0.971804	0.960328	0.970927	1.00269	1.00985	
10.5172 1.00316	1.00343	1.00631	1.00501	0.999425	0.998182	1.00251	1.01124	0.980332	0.991143	1.02365	1.031	
10.5263 1.00227	1.00255	0.997594	0.996298	1.00191	1.00067	0.96526	0.973637	0.973497	0.984216	0.988426	0.995514	
10.5353 1.00106	1.00134	1.00076	0.999462	0.996434	0.99519	0.986213	0.994766	0.963857	0.974444	0.973879	0.980842	
10.5444 1.00214	1.00242	0.995626	0.994326	1.00028	0.999031	1.00812	1.01688	0.99914	1.01012	0.965023	0.971893	
10.5534 1.00381	1.00409	0.997937	0.99663	1.00443	1.00318	1.01663	1.02549	0.958244	0.968748	1.0069	1.01408	
10.5625 0.997187	0.997467	1.00497	1.00366	0.997127	0.99588	0.998014	1.00672	0.94433	0.954635	1.00108	1.00823	
10.5716 1.00266	1.00295	1.00775	1.00644	0.994646	0.993396	0.958534	0.966864	0.958279	0.968703	0.970273	0.977181	
10.5806 1.00237	1.00266	1.00964	1.00833	1.00527	1.00401	0.970141	0.978549	0.980586	0.991244	1.05116	1.05871	
10.5897 1.00038	1.00067	0.996664	0.995374	1.00362	1.00237	0.931349	0.93936	1.00688	1.01785	0.940505	0.947206	
10.5988 1.00196	1.00225	1.00324	1.00195	0.996917	0.995665	1.00339	1.01203	0.966825	0.977328	1.00034	1.00748	
10.6078 1.00061	1.0009	1.00167	1.00038	0.996181	0.994925	0.943377	0.951453	0.956303	0.966657	1.00269	1.00985	
10.6169 1.00022	1.00051	1.00097	0.999673	1.00155	1.00029	1.0197	1.02846	0.984275	0.994926	1.00958	1.01681	
10.6259 1.00221	1.0025	1.00246	1.00117	1.00688	1.00562	1.06191	1.07112	0.964915	0.975331	0.992196	0.999301	
10.635 1.00143	1.00172	1.00647	1.00518	1.00773	1.00647	0.998575	1.00724	0.976384	0.986909	0.999583	1.00675	
10.6441 1.00246	1.00276	1.00362	1.00233	1.0104	1.00915	0.983281	0.991806	0.995113	1.00585	0.973212	0.980168	
10.6531 1.00062	1.00092	1.00482	1.00354	0.997279	0.99604	0.999201	1.00787	0.99719	1.00795	0.98764	0.994693	
10.6622 1.00052	1.00082	0.999233	0.997952	1.0038	1.00256	1.00202	1.01073	0.963383	0.973754	1.00403	1.01121	
10.6713 1.00347	1.00377	1.01075	1.00947	1.00084	0.999596	1.00783	1.01661	0.965754	0.976126	1.00182	1.009	
10.6803 1.0049	1.00522	1.00079	0.999522	1.00539	1.00414	0.968117	0.976522	1.00012	1.01087	0.969117	0.976033	
10.6894 1.00295	1.00327	1.00048	0.999209	1.0104	1.00917	1.04635	1.0555	0.975711	0.986186	0.988441	0.995491	
10.6984 1.00286	1.00318	1.0011	0.999828	1.00162	1.0004	0.980787	0.989351	0.966085	0.976431	0.988262	0.995306	
10.7075 1.00024	1.00056	1.00786	1.00659	0.997492	0.996267	0.981117	0.989674	0.971416	0.981799	0.97664	0.983582	
10.7166 1.00089	1.00121	1.01075	1.00949	1.00235	1.00112	1.04353	1.05269	0.992869	1.00349	1.01224	1.01946	
10.7256 0.999259	0.999579	1.00523	1.00397	1.00217	1.00095	0.984746	0.993385	0.971606	0.981976	1.00508	1.01226	
10.7347 1.00157	1.0019	1.00226	1.00101	0.998344	0.997117	0.994469	1.0032	0.956354	0.966524	1.00882	1.01605	
10.7438 1.00042	1.00074	1.00605	1.0048	1.00255	1.00132	1.00663	1.01548	0.980685	0.991104	1.02145	1.0288	
10.7528 1.00143	1.00176	1.00463	1.00338	0.998835	0.997606	1.00888	1.01777	1.00913	1.01987	1.00148	1.0087	
10.7619 0.999757	1.00008	1.00448	1.00323	1.00481	1.00358	0.985018	0.993693	0.977631	0.988026	0.998316	1.00552	
10.7709 1.00004	1.00037	1.00482	1.00358	1.00649	1.00526	1.01385	1.0228	0.972299	0.982618	1.00844	1.01573	
10.78 1.00356	1.00389	1.00179	1.00056	1.00032	0.999102	0.968456	0.976985	0.958639	0.968778	1.02687	1.03433	
10.7891 1.00007	1.0004	0.994163	0.992931	0.996721	0.995499	1.01142	1.02035	0.966584	0.976782	1.01044	1.01781	
10.7981 1.00147	1.00181	1.00403	1.00279	1.00211	1.00088	0.978905	0.987535	0.945639	0.955567	0.96374	0.970732	
10.8072 1.0021	1.00243	1.00059	0.999352	0.995315	0.994088	1.00364	1.0125	0.98752	0.997885	1.00364	1.01093	
10.8163 0.999893	1.00023	1.00606	1.00482	1.01006	1.00882	0.985378	0.994073	0.97002	0.980179	0.996592	1.00384	
10.8253 1.0013	1.00164	1.00567	1.00444	0.998661	0.997437	0.974481	0.98306	0.98665	0.99698	1.029	1.03652	
10.8344 1.00288	1.00322	1.01116	1.00993	1.0017	1.00047	0.985486	0.994155	0.981355	0.99162	0.988887	0.996117	
10.8434 1.00229	1.00264	1.00745	1.00623	0.996111	0.994885	0.983354	0.991995	0.952791	0.962715	0.990146	0.997381	
10.8525 0.999059	0.999402	1.00508	1.00387	1.00573	1.0045	0.953138	0.96147	0.969847	0.979926	0.971542	0.978617	
10.8616 1.00209	1.00244	1.0072	1.006	1.00024	0.999012	0.990712	0.999372	0.977415	0.987559	1.01199	1.01938	
10.8706 1.00062	1.00096	1.00632	1.00512	1.00417	1.00294	0.987613	0.996241	0.988095	0.998348	0.991957	0.999203	
10.8797 1.00061	1.00095	1.00053	0.999344	0.996302	0.995078	0.999461	1.0082	0.99416	1.00448	1.00524	1.0126	
10.8888 0.999965	1.00031	0.999961	0.998769	1.00464	1.00341	0.978073	0.986612	0.972541	0.982616	0.996355	1.00365	
10.8978 1.00182	1.00217	1.00572	1.00452	1.00044	0.999217	1.01583	1.02473	1.00406	1.01448	0.998061	1.00538	
10.9069 0.999811	1.00016	0.999955	0.998767	0.998177	0.99695	1.01654	1.02548	0.966674	0.976678	0.983936	0.991137	
10.916 0.997943	0.998292	1.00147	1.00028	0.999984	0.998753	1.01821	1.02719	0.972728	0.982776	0.968899	0.975963	
10.925 1.00162	1.00197	1.00572	1.00453	0.999788	0.998556	0.9974	1.00621	0.983541	0.993693	0.994055	1.0013	
10.9341 0.999057	0.999408	1.00377	1.00258	1.00564	1.0044	0.979049	0.98768	0.995032	1.00531	0.991454	0.998682	
10.9431 1.00159	1.00195	1.00677	1.00559	0.998434	0.997205	0.987907	0.996612	0.964329	0.974258	0.980762	0.987898	
10.9522 1.00366	1.00402	1.01364	1.01247	1.00247	1.00123	1.02955	1.03867	0.967489	0.977424	0.991979	0.999196	
10.9613 0.999716	1.00007	1.01002	1.00886	0.998946	0.997715	0.985592	0.994316	0.990102	1.00027	1.01123	1.01861	
10.9703 1.00206	1.00242	1.00898	1.00784	1.00654	1.00531	0.987756	0.996495	0.977329	0.98735	0.981594	0.988744	
10.9794 1.00216	1.00253	1.00703	1.00589	1.00545	1.00422	1.02587	1.03499	0.987546	0.997669	1.01121	1.01859	
10.9885 1.00014	1.00051	1.00416	1.00303	1.00302	1.0018	1.00859	1.01758	0.992767	1.00295	1.00529	1.01265	
10.9975 1.00256	1.00293	1.00286	1.00174	0.998297	0.997077	0.950807	0.959233	0.978633	0.988655	0.975804	0.982928	
11.0066 0.997887	0.998253	1.01215	1.01102	1.00886	1.00764	1.00245	1.01135	0.96172	0.971535	1.0274	1.03495	
11.0156 0.999319	0.999685	1.01016	1.00905	0.998179	0.996965	1.00315	1.01207	1.00292	1.01317	1.01819	1.0257	
11.0247 1.00242	1.00279	1.01019	1.00909	1.00695	1.00573	1.00479	1.01374	0.981322	0.991342	1.00713	1.01458	
11.0338 0.998854	0.999222	1.006	1.00491	0.996133	0.994923	0.98627	0.995049	0.994938	1.0051	0.993298	1.00064	
11.0428 1.00022	1.00059	1.00644	1.00536	1.00095	0.999732	0.986523	0.995299	0.987926	0.998018	0.984184	0.991451	
11.0519 1.00193	1.0023	1.00731	1.00623	0.999341	0.998124	1.00872	1.01772	0.988875	0.998975	0.990042	0.99735	
11.061 1.00088	1.00126	1.00608	1.00501	1.00279	1.00157	0.99588	1.00477	1.01826	1.0287	0.995414	1.00276	
11.07 1.00051	1.00089	1.01543	1.01437	1.00204	1.00082	0.997043	1.00595	0.991458	1.00162	0.953754	0.96075	
11.0791 0.996633	0.997003	1.00858	1.00754	0.998558	0.997342	1.03073	1.03999	0.98333	0.993403	1.00192	1.00928	
11.0881 1.00117	1.00154	1.0013	1.00027	1.00728	1.00606	1.0091	1.01818	0.978476	0.988485	0.995642	1.00296	
11.0972 0.999703	1.00008	1.00607	1.00504	1.0051	1.00389	0.974562	0.983318	0.976415	0.986386	1.00189	1.00927	
11.1063 0.998908	0.99928	1.00515	1.00412	1.01305	1.01185	0.992395	1.00131	0.98569	0.99575	0.99702	1.00437	
11.1153 0.999554	0.999926	1.00751	1.00649	1.00331	1.00212	1.00186	1.01087	0.984083	0.994119	1.03787	1.04558	
11.1244 1.0015	1.00187	1.00498	1.00396	0.999699	0.998509	1.02788	1.03718	0.983402	0.993423	1.00069	1.00813	
11.1335 0.999983	1.00036	1.00642	1.00541	1.01099	1.0098	0.973749	0.982536	0.983182	0.993193	1.01701	1.0246	
11.1425 0.999967	1.00034	1.01026	1.00926	0.997673	0.996494	0.979516	0.988341	0.970787	0.980647	1.01627	1.02389	
11.1516 1.00198	1.00235	1.01554	1.01455	0.992337	0.991153	1.04031	1.04975	0.960953	0.970677	1.02838	1.03614	
11.1606 0.997773	0.998148	0.997419	0.996445	0.999562	0.998368	0.990076	0.999058	0.966949	0.976704	1.02671	1.0345	
11.1697 0.998817	0.999191	1.00339	1.00241	0.997892	0.996695	0.986641	0.995587	0.985727	0.995665	0.962866	0.970137	
11.1788 1.00151	1.00189	1.00091	0.999934	1.00482	1.00362	0.989606	0.998577	0.988237	0.998199	0.990519	0.997997	
11.1878 0.998987	0.999363	1.00339	1.00241	1.003	1.0018	0.965218	0.973935	0.997574	1.00764	0.988915	0.996376	
11.1969 0.998229	0.998603	0.999456	0.998484	1.00581	1.00462	1.01461	1.02381	0.956149	0.965753	1.036	1.04387	
11.206 1.00005	1.00043	1.00286	1.00189	1.00525	1.00406	1.00889	1.01805	0.983902	0.993777	0.963461	0.970747	
11.215 0.997537	0.997909	1.00859	1.00762	1.00163	1.00045	0.964625	0.973356	0.985033	0.994913	0.981859	0.989271	
11.2241 1.00056	1.00094	1.00533	1.00437	1.00138	1.0002	0.99748	1.00652	0.992273	1.00223	0.95039	0.957511	
11.2331 1.00063	1.001	1.00062	0.99966	1.00281	1.00163	1.0239	1.03322	0.988186	0.998098	1.02435	1.03207	
11.2422 1.00088	1.00126	1.00306	1.00211	1.0056	1.00442	0.99923	1.00834	0.986142	0.996028	1.00645	1.01405	
11.2513 1.00071	1.00109	1.00975	1.00881	1.00098	0.999805	1.00078	1.00991	0.948957	0.958418	1.01114	1.0188	
11.2603 0.998914	0.999291	1.00269	1.00175	1.00397	1.00279	1.00636	1.01557	0.976897	0.986618	1.01311	1.02082	
11.2694 1.00139	1.00177	1.00549	1.00455	0.993639	0.992467	1.05056	1.06026	0.995762	1.00568	1.01687	1.02464	
11.2785 0.999407	0.999786	0.999743	0.998809	1.00255	1.00137	1.00627	1.01558	1.01165	1.02176	0.976226	0.983662	
11.2875 0.999539	0.999918	1.00363	1.0027	1.00234	1.00117	1.00331	1.01261	0.980255	0.990033	1.03152	1.03943	
11.2966 0.999901	1.00028	1.00711	1.00618	1.00507	1.00389	0.99321	1.00242	1.00595	1.01601	1.0321	1.04007	
11.3056 1.00256	1.00295	1.00419	1.00327	1.00577	1.0046	0.995188	1.00442	0.980238	0.990024	0.971536	0.979014	
11.3147 0.998732	0.999114	1.00004	0.999117	1.00304	1.00187	0.989585	0.998764	0.988025	0.997886	1.01587	1.02372	
11.3238 0.996763	0.99714	1.00891	1.00799	0.996274	0.99511	1.00313	1.01245	0.97688	0.986612	1.00046	1.0082	
11.3328 1.00155	1.00193	1.00517	1.00426	1.0056	1.00443	1.00108	1.0104	0.97443	0.984116	0.99486	1.00256	
11.3419 0.999327	0.999707	1.00377	1.00287	1.00671	1.00555	0.98662	0.995797	1.00923	1.01929	1.01101	1.01886	
11.351 0.998849	0.999228	0.998902	0.998002	0.999571	0.998415	1.00807	1.01747	0.993235	1.00314	0.977076	0.984647	
11.36 1.00027	1.00065	1.00702	1.00612	1.0027	1.00155	0.98922	0.998443	0.993861	1.00378	1.02635	1.03435	
11.3691 0.998822	0.999201	1.00241	1.00152	0.995926	0.994769	1.00397	1.01335	0.988085	0.99794	0.995146	1.00291	
11.3781 0.998643	0.99902	1.00168	1.00079	1.00227	1.00111	1.00502	1.01443	0.996205	1.00615	0.993121	1.00087	
11.3872 1.00033	1.00071	1.00771	1.00682	1.00221	1.00105	0.99286	1.00216	0.99418	1.00411	1.00606	1.01393	
11.3963 1.00058	1.00097	1.00718	1.0063	0.999829	0.998668	0.995235	1.00456	0.98667	0.99652	0.991282	0.999033	
11.4053 1.00083	1.00121	1.0026	1.00173	0.996488	0.995325	0.993215	1.00253	0.987734	0.997591	1.01514	1.02311	
11.4144 1.00017	1.00055	0.997822	0.996951	1.00706	1.00589	1.04111	1.05095	0.981788	0.991574	0.987698	0.995447	
11.4235 0.997314	0.997693	1.00351	1.00264	1.0054	1.00424	1.0058	1.01533	0.97586	0.985567	1.00012	1.00798	
11.4325 0.997693	0.998069	1.00352	1.00265	1.00489	1.00374	1.02516	1.03491	0.995479	1.00539	0.99417	1.00198	
11.4416 1.00089	1.00126	1.00372	1.00286	1.00167	1.00052	1.01787	1.0276	1.00109	1.01107	0.966888	0.974452	
11.4506 0.999316	0.999694	1.00392	1.00306	0.996197	0.995047	0.98711	0.996539	0.994071	1.00399	1.02365	1.03171	
11.4597 1.00092	1.0013	1.00324	1.00238	1.00063	0.999471	1.0203	1.03009	0.979686	0.989445	1.02204	1.03012	
11.4688 1.0013	1.00168	1.00482	1.00397	0.998952	0.997795	1.03517	1.04516	0.98486	0.994663	0.999171	1.00709	
11.4778 0.99858	0.998961	1.00649	1.00565	1.00444	1.00328	0.956893	0.96609	0.978109	0.987828	0.970316	0.977972	
11.4869 0.999475	0.999855	1.0071	1.00626	1.00276	1.0016	1.00078	1.01041	0.983267	0.993027	1.01374	1.02177	
11.496 0.998463	0.998842	1.01084	1.01002	1.00965	1.0085	0.998766	1.00839	0.990134	0.999962	1.02855	1.03675	
11.505 0.997342	0.997717	1.00789	1.00707	0.997461	0.996319	0.982973	0.992436	0.994177	1.00405	0.995901	1.00385	
11.5141 0.99749	0.997862	1.0023	1.0015	0.997068	0.995922	0.990031	0.999562	0.981856	0.991596	0.977123	0.9849	
11.5231 1.00049	1.00086	1.00107	1.00026	1.00274	1.00159	1.00222	1.01189	0.979883	0.989588	0.992341	1.00024	
11.5322 0.998706	0.999078	0.999233	0.998427	0.998461	0.997311	0.989495	0.999036	0.998288	1.00819	0.972338	0.980049	
11.5413 0.996097	0.996463	1.00627	1.00546	0.99771	0.996556	1.0085	1.01825	0.970812	0.980411	1.01107	1.01911	
11.5503 1.00064	1.00101	1.00118	1.00038	1.005	1.00384	0.982116	0.991601	0.999433	1.00933	0.991095	0.99898	
11.5594 0.996665	0.997028	1.00216	1.00136	1.00293	1.00178	1.00832	1.01809	0.975027	0.984659	0.990395	0.998272	
11.5685 0.996976	0.997335	1.00027	0.999472	1.00773	1.00658	1.00802	1.01781	0.985861	0.995593	0.978189	0.985948	
11.5775 0.999587	0.999948	1.00354	1.00275	1.00439	1.00325	1.00857	1.0184	0.993255	1.00306	0.961338	0.968919	
11.5866 0.999119	0.999478	0.999681	0.998887	1.00545	1.00431	0.983628	0.993197	0.97683	0.986458	1.01337	1.0214	
11.5956 0.996225	0.996578	1.00452	1.00373	1.00898	1.00785	0.972758	0.982195	0.986758	0.996479	0.997364	1.00527	
11.6047 0.996286	0.996634	1.00519	1.0044	0.996057	0.994938	0.974205	0.983631	0.988818	0.998557	1.0119	1.01995	
11.6138 0.998421	0.998768	0.997762	0.996977	1.0056	1.00448	0.982835	0.992334	0.98939	0.999133	0.99383	1.00174	
11.6228 0.998176	0.998521	1.00679	1.006	1.00048	0.999359	1.01213	1.02194	0.992703	1.00248	0.97328	0.980998	
11.6319 1.0002	1.00055	0.999253	0.998474	0.998342	0.997222	1.02994	1.03999	1.00043	1.0103	1.00591	1.01391	
11.641 0.998991	0.999336	1.0085	1.00773	0.991818	0.990691	0.973619	0.983095	0.976565	0.986181	1.0195	1.02765	
11.65 0.997758	0.9981	1.00333	1.00257	1.00456	1.00342	0.988916	0.998539	0.971684	0.981224	1.00951	1.01761	
11.6591 0.996022	0.996358	0.997514	0.996746	0.996215	0.995081	0.998289	1.00802	0.979406	0.989005	0.991156	0.999103	
11.6681 0.998181	0.998515	1.00251	1.00174	1.00361	1.00247	1.01601	1.02595	0.997368	1.00715	1.03361	1.04196	
11.6772 0.998888	0.999221	1.00219	1.00142	0.997477	0.996339	0.983061	0.992667	0.975113	0.984657	0.979715	0.987615	
11.6863 0.996891	0.997219	1.00578	1.00502	1.00068	0.99954	1.00827	1.01815	0.977987	0.98754	1.01996	1.02823	
11.6953 0.995863	0.996185	1.00428	1.00353	1.00026	0.999115	0.96834	0.977796	0.955203	0.964482	1.02547	1.03384	
11.7044 0.997205	0.997524	1.00256	1.00181	1.00106	0.999919	1.01014	1.02004	0.983496	0.993039	0.974752	0.98268	
11.7135 0.999566	0.999885	1.00556	1.00481	0.997972	0.996827	1.01232	1.02228	1.00442	1.01419	1.02189	1.03024	
11.7225 0.998327	0.998644	1.00205	1.00131	1.00447	1.00332	0.972985	0.982524	0.965514	0.974865	0.980042	0.98804	
11.7316 1.00066	1.00098	0.994026	0.99328	1.00629	1.00515	0.994692	1.00445	0.974798	0.984216	0.98516	0.993189	
11.7407 0.995495	0.995806	0.999508	0.998757	1.00687	1.00573	0.998123	1.00793	0.997295	1.00694	0.999364	1.00752	
11.7497 0.996631	0.996938	1.00087	1.00012	0.994189	0.99306	0.987907	0.997608	0.995964	1.00561	0.999889	1.00806	
11.7588 0.997775	0.998079	0.992286	0.991527	1.00151	1.00037	0.953794	0.963104	0.969471	0.978823	0.992573	1.00069	
11.7678 0.996085	0.996383	0.997431	0.996663	1.00861	1.00748	0.98569	0.995304	1.00587	1.0156	1.00381	1.01204	
11.7769 0.997785	0.99808	0.997969	0.997196	1.00044	0.999316	0.991988	1.00167	0.996512	1.00616	0.985407	0.993473	
11.786 0.999074	0.999369	1.00069	0.999917	0.99506	0.993931	0.969931	0.979362	0.97609	0.985518	1.03194	1.04045	
11.795 0.999975	1.00027	1.00164	1.00086	1.00341	1.00227	0.989761	0.999384	0.983406	0.992893	0.986481	0.994611	
11.8041 0.998826	0.99912	1.00153	1.00075	0.99743	0.996296	0.991517	1.00116	0.993155	1.00274	0.971867	0.979845	
11.8132 0.996089	0.996376	1.00092	1.00015	1.00733	1.0062	0.96261	0.971927	0.957092	0.966277	1.00676	1.01504	
11.8222 0.998821	0.999108	0.996431	0.995655	1.00273	1.00161	1.00521	1.01497	0.939912	0.948855	0.987663	0.995787	
11.8313 0.997435	0.997718	0.998147	0.997366	1.003	1.00188	0.973925	0.983349	0.979427	0.988727	0.995115	1.00331	
11.8403 0.998086	0.998366	0.998729	0.997944	0.998876	0.997752	0.959822	0.969061	0.973656	0.982874	0.987896	0.996022	
11.8494 0.99783	0.998106	0.998869	0.998081	0.998781	0.997654	0.974198	0.983549	1.00081	1.0103	0.998167	1.00639	
11.8585 0.99924	0.999517	1.00117	1.00038	0.992656	0.991522	0.958513	0.967662	0.96622	0.975345	0.965814	0.973726	
11.8675 0.99947	0.999746	0.99391	0.993115	1.00119	1.00004	0.995121	1.00463	0.989045	0.998384	1.0097	1.018	
11.8766 0.999774	1.00005	1.00526	1.00447	0.99912	0.997975	0.984301	0.993694	0.978438	0.987656	0.937796	0.945422	
11.8857 0.997697	0.997969	1.00053	0.99974	0.994065	0.992914	0.972706	0.98196	0.975331	0.984495	0.990473	0.998525	
11.8947 0.997889	0.998158	0.998879	0.998083	1.00576	1.0046	0.996221	1.00571	0.964169	0.973186	0.980497	0.98845	
11.9038 0.999813	1.00008	0.992547	0.991743	1.00466	1.00351	1.02248	1.03227	0.965117	0.974101	1.01483	1.0231	
11.9128 0.996742	0.997007	0.990922	0.990103	1.00309	1.00195	0.990378	0.999862	0.987565	0.996752	0.986359	0.994387	
11.9219 0.997464	0.997725	0.996784	0.995954	0.999746	0.998603	0.975629	0.984947	0.989876	0.999084	0.98486	0.992864	
11.931 1.00107	1.00133	0.998574	0.997738	1.00411	1.00297	1.00621	1.01584	0.984166	0.993309	0.983765	0.991747	
11.94 0.998754	0.999016	1.00167	1.00083	0.995517	0.994375	1.00028	1.00987	0.982072	0.991181	0.999877	1.008	
11.9491 0.998338	0.998597	0.99257	0.991727	0.995691	0.994539	0.992768	1.0023	0.981182	0.990267	0.996363	1.00447	
11.9582 0.99613	0.996383	1.00033	0.999478	1.00309	1.00193	1.02756	1.03749	0.975707	0.984715	0.992061	1.00013	
11.9672 0.997271	0.99752	0.994885	0.994029	1.00152	1.00037	0.98339	0.992879	0.973632	0.982592	0.984585	0.992582	
11.9763 0.995748	0.995989	0.992378	0.99151	0.997159	0.996003	0.97713	0.986536	0.996617	1.0058	0.95645	0.96416	
11.9853 1.00001	1.00026	1.00504	1.00417	0.999111	0.99795	0.974065	0.983414	0.955401	0.964145	0.97883	0.986698	
11.9944 0.997442	0.99768	1.0005	0.999631	1.0061	1.00493	1.02771	1.03764	0.978739	0.987675	1.02176	1.03002	
12.0035 0.998286	0.998522	0.992049	0.991173	1.00054	0.999387	0.977855	0.987283	0.985971	0.994965	1.00992	1.01812	
12.0125 0.999014	0.999249	0.993769	0.992879	0.999646	0.998488	0.972427	0.981772	0.974206	0.983064	1.00247	1.01063	
12.0216 0.997379	0.99761	0.996576	0.995677	0.997486	0.996324	0.964252	0.973473	0.993262	1.0023	0.968199	0.976039	
12.0307 0.999792	1.00002	0.999133	0.998228	0.999672	0.998506	0.994328	1.00384	0.981126	0.990033	0.985658	0.993629	
12.0397 0.998636	0.998865	0.998054	0.997146	1.0029	1.00173	0.968828	0.978062	0.979846	0.988723	0.985749	0.993709	
12.0488 0.998242	0.998468	1.00115	1.00024	0.995464	0.994296	0.990946	1.00039	0.980533	0.989398	0.993696	1.00172	
12.0578 0.999191	0.999416	0.999322	0.998409	1.00424	1.00306	0.990242	0.99968	0.984749	0.993641	0.95297	0.960603	
12.0669 0.997614	0.997835	0.994183	0.993263	0.99713	0.995958	1.00207	1.01165	1.0009	1.00995	0.986796	0.994691	
12.076 0.997191	0.997408	0.998535	0.997607	0.996493	0.995313	0.994703	1.00421	1.00174	1.01083	0.958717	0.96633	
12.085 0.996579	0.99679	0.994549	0.993614	1.00403	1.00284	1.00727	1.01693	0.969387	0.978138	0.984229	0.992031	
12.0941 0.997973	0.998181	0.998478	0.997535	0.999545	0.998364	0.981194	0.990587	0.984704	0.993582	0.976515	0.984228	
12.1032 0.994138	0.994334	0.997306	0.996358	0.999227	0.998042	0.969991	0.97924	0.986151	0.995033	0.96376	0.971323	
12.1122 0.999957	1.00016	0.997004	0.996049	1.00285	1.00167	0.991091	1.00054	0.99634	1.00532	1.0012	1.00907	
