# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
10.0556 0.998622	0.998834	0.9943	0.993158	0.99818	0.99701	0.99185	1.00071	0.959691	0.971584	0.99185	0.999614	
10.0646 1.00008	1.00029	0.996545	0.995396	0.992166	0.990995	0.972042	0.98071	0.973732	0.985786	1.01428	1.02224	
10.0737 0.999916	1.00013	0.998962	0.997808	1.00137	1.00019	1.00515	1.01412	0.934878	0.946404	1.02707	1.03517	
10.0827 1.00127	1.00148	0.998743	0.997587	0.999773	0.998592	1.04038	1.04972	0.976407	0.988435	0.983141	0.990881	
10.0918 0.997675	0.997886	0.99703	0.995873	1.00536	1.00418	0.967932	0.976599	0.976894	0.988918	1.01442	1.02243	
10.1009 0.99983	1.00004	0.995947	0.994785	0.995906	0.994729	0.975701	0.984424	0.954174	0.965888	0.967314	0.974928	
10.1099 0.999094	0.999305	0.996754	0.995588	1.00489	1.00371	0.966697	0.975317	0.960278	0.972042	0.97786	0.985543	
10.119 1.00108	1.00129	0.994026	0.992857	1.00141	1.00023	0.968866	0.977484	0.98753	0.999627	1.00118	1.00906	
10.1281 1.00184	1.00205	0.990526	0.989351	1.0008	0.999617	1.00606	1.01503	0.939882	0.951352	0.998833	1.0067	
10.1371 1.00177	1.00198	0.99707	0.995883	0.991994	0.990816	0.959853	0.968376	0.95902	0.970697	1.00093	1.00882	
10.1462 1.00258	1.0028	1.00469	1.00349	1.00263	1.00144	1.0069	1.01586	0.991942	1.00402	0.975317	0.982988	
10.1553 1.00099	1.00121	0.999169	0.997981	0.989312	0.988127	0.969705	0.978311	0.969982	0.981779	1.00179	1.00968	
10.1643 1.00084	1.00106	0.993313	0.992125	0.994466	0.993269	1.01546	1.0245	0.975155	0.987003	0.95859	0.966106	
10.1734 1.00117	1.00139	1.00283	1.00164	0.999303	0.998098	1.01531	1.02437	0.981411	0.993329	1.01366	1.02163	
10.1824 1.0022	1.00242	0.998456	0.99726	0.989166	0.987962	1.0146	1.02368	0.970586	0.982356	0.978289	0.985967	
10.1915 1.00158	1.00181	1.00326	1.00207	0.991559	0.990344	1.03477	1.04407	0.971332	0.983095	0.957326	0.964808	
10.2006 1.00298	1.00321	0.997121	0.995925	0.990311	0.989087	1.03348	1.04281	0.943838	0.955228	0.993456	1.00122	
10.2096 0.997782	0.998009	1.00028	0.999076	0.993795	0.992559	0.991146	1.00009	0.956119	0.967627	0.969802	0.97736	
10.2187 1.00123	1.00146	0.996183	0.994982	0.997127	0.995883	0.997583	1.0066	0.96535	0.976947	1.00687	1.01473	
10.2278 1.00262	1.00285	0.998914	0.997708	0.987645	0.9864	0.974002	0.982785	0.975638	0.987347	0.967458	0.974989	
10.2368 1.00224	1.00247	0.998439	0.997231	1.0003	0.999039	0.985888	0.994772	0.971189	0.982828	0.996231	1.00399	
10.2459 1.00465	1.00489	0.997358	0.996148	0.998454	0.997192	0.95806	0.966663	0.967298	0.97887	1.00642	1.01428	
10.2549 0.997774	0.99801	0.997959	0.996745	1.00759	1.00632	0.98566	0.994506	0.96125	0.972724	1.03557	1.04369	
10.264 0.998435	0.99867	1.00152	1.0003	0.998693	0.997434	0.98717	0.996024	0.984462	0.99621	0.96226	0.96978	
10.2731 0.999182	0.999417	1.00232	1.0011	1.00314	1.00188	1.00381	1.01282	0.964077	0.975558	1.01029	1.01821	
10.2821 0.999368	0.999603	1.00219	1.00097	1.0031	1.00184	0.989628	0.998516	0.954554	0.965889	0.997722	1.00554	
10.2912 0.99855	0.998783	1.00038	0.999168	0.993403	0.992147	0.952334	0.960851	1.00162	1.01353	1.02828	1.03638	
10.3003 1.00262	1.00286	0.992237	0.991022	0.995005	0.99374	0.974318	0.983015	0.995289	1.00713	0.994751	1.00259	
10.3093 1.00046	1.00069	0.997894	0.996669	1	0.998728	0.989245	0.998073	0.979852	0.9915	0.936106	0.943427	
10.3184 1.00192	1.00216	0.99863	0.997401	0.996585	0.995313	0.996617	1.00552	0.963665	0.975096	1.01055	1.01847	
10.3274 1.00083	1.00107	1.00458	1.00335	0.997821	0.996544	1.06868	1.07831	0.94887	0.960087	0.96866	0.97623	
10.3365 0.997531	0.997768	0.993151	0.991924	0.993477	0.992198	0.999532	1.00854	0.966962	0.978372	0.994727	1.0025	
10.3456 1.0048	1.00504	0.990567	0.989333	0.997705	0.996417	1.00844	1.01755	0.970865	0.982304	0.961538	0.969025	
10.3546 0.998195	0.998436	0.994542	0.993297	0.996859	0.995568	1.01359	1.02277	0.989119	1.00077	1.06042	1.06875	
10.3637 1.00332	1.00356	0.991426	0.990175	0.997736	0.99644	0.98739	0.996329	0.990577	1.00225	0.995888	1.00372	
10.3728 1.00069	1.00094	0.999849	0.998586	0.996604	0.995305	0.99839	1.00744	0.998125	1.0099	1.04346	1.05171	
10.3818 1.00121	1.00146	0.989034	0.987773	1.0035	1.00219	0.967537	0.97628	0.957216	0.968476	1.003	1.01095	
10.3909 1.00096	1.00121	0.987462	0.986189	0.990315	0.989015	0.989098	0.998034	0.947621	0.958728	1.00918	1.01719	
10.4 1.00287	1.00312	0.991324	0.990036	0.998748	0.997435	0.957838	0.966458	0.980254	0.991735	1.00109	1.00905	
10.409 1.00083	1.00108	0.996612	0.995312	1.00364	1.00233	0.99408	1.00303	0.949852	0.960939	0.969334	0.977017	
10.4181 1.00222	1.00247	0.991208	0.989905	0.99889	0.997576	1.00024	1.00925	0.953194	0.964284	0.981314	0.989081	
10.4271 0.999697	0.999952	0.99995	0.998634	1.00458	1.00326	0.991152	1.00009	0.982494	0.99392	0.970689	0.97835	
10.4362 0.999444	0.999699	1.00355	1.00223	1.00276	1.00144	0.976337	0.985121	0.973456	0.984761	0.999907	1.00781	
10.4453 1.00357	1.00383	1.00364	1.00232	0.989744	0.988434	1.00131	1.01033	0.97229	0.983565	0.984055	0.991822	
10.4543 0.999669	0.999928	1.0009	0.999587	0.994098	0.992775	1.00427	1.01333	0.963819	0.974971	1.02619	1.03433	
10.4634 1.00274	1.00301	1.0083	1.00699	0.999411	0.998079	0.990549	0.999485	0.96684	0.978004	0.963974	0.971588	
10.4725 1.00493	1.0052	1.00738	1.00607	0.992045	0.990714	0.976871	0.985669	0.970369	0.981555	1.00184	1.00976	
10.4815 0.999594	0.999861	0.999771	0.998471	1.0008	0.999455	1.03386	1.04322	0.986087	0.997452	0.972067	0.979734	
10.4906 0.998896	0.999162	0.997167	0.995866	1.00237	1.00103	0.978163	0.987004	0.955614	0.966594	1.02482	1.03294	
10.4996 1.00195	1.00221	0.996173	0.994868	0.998799	0.997457	0.981133	0.98999	0.993811	1.00524	0.974923	0.982629	
10.5087 1.00258	1.00285	1.001	0.99969	1.00589	1.00455	0.987707	0.99662	0.977891	0.989121	0.984607	0.992381	
10.5178 1.00026	1.00053	0.999611	0.9983	1.00776	1.00642	0.986005	0.994897	0.972597	0.983749	0.996319	1.00419	
10.5268 1.00187	1.00215	0.99424	0.992928	1.00049	0.999151	1.0152	1.02438	0.975556	0.986729	0.976586	0.984285	
10.5359 1.00118	1.00146	1.00204	1.00072	1.00021	0.998873	1.01499	1.0242	0.980303	0.99152	0.925056	0.932282	
10.545 1.00009	1.00037	0.998268	0.996948	1.00518	1.00384	0.99837	1.00743	0.986314	0.997598	0.976823	0.984437	
10.554 1.0004	1.00068	0.994304	0.992983	0.991778	0.990449	0.992559	1.00157	0.970536	0.981621	1.02175	1.02975	
10.5631 1.0008	1.00108	1.00712	1.00579	1.00171	1.00037	1.01284	1.02206	0.97833	0.989492	1.02	1.02801	
10.5722 1.00165	1.00193	1.00341	1.00209	1.00604	1.0047	1.01978	1.0291	0.981502	0.992693	1.01723	1.02525	
10.5812 1.00158	1.00186	1.00182	1.0005	0.997529	0.996193	0.954855	0.96354	0.975745	0.986857	0.958422	0.965942	
10.5903 1.00141	1.0017	1.00122	0.999902	1.01199	1.01065	1.00714	1.01632	0.966192	0.97717	0.996966	1.00479	
10.5993 0.999796	1.00008	1.00523	1.00391	0.9988	0.997471	1.00948	1.0187	0.970888	0.9819	1.00796	1.01589	
10.6084 1.00212	1.00241	0.999849	0.998532	0.995123	0.993792	0.958584	0.967305	0.988239	0.999448	0.979368	0.987061	
10.6175 1.00188	1.00217	1.00643	1.00511	1.00523	1.00389	0.983263	0.992201	0.967322	0.978271	0.97466	0.982298	
10.6265 1.00471	1.005	0.990385	0.989074	0.997933	0.996599	1.02806	1.03745	0.963147	0.974021	1.01897	1.02699	
10.6356 1.00266	1.00296	1.00077	0.999446	0.997195	0.995857	1.01673	1.02604	0.989749	1.00092	0.956211	0.963694	
10.6447 1.00115	1.00145	1.00396	1.00263	0.996585	0.995243	0.94401	0.952607	0.977743	0.98877	1.01097	1.0189	
10.6537 1.00405	1.00435	1.00166	1.00033	0.997025	0.995678	0.970551	0.979368	0.988646	0.999796	1.02333	1.03139	
10.6628 1.00212	1.00243	0.999287	0.997964	0.997535	0.996183	1.02058	1.02989	0.99399	1.00521	0.997503	1.00537	
10.6718 0.999869	1.00018	0.995408	0.994084	1.00626	1.00491	0.988295	0.997303	0.978528	0.989558	0.950226	0.957676	
10.6809 1.00358	1.00389	1.00659	1.00526	0.996978	0.995627	1.01762	1.02693	0.962616	0.973438	1.03462	1.04279	
10.69 1.00278	1.0031	1.00036	0.999031	1.00174	1.00038	0.984447	0.993442	0.971468	0.982371	0.979955	0.987671	
10.699 1.00298	1.0033	1.00098	0.99965	0.999613	0.998257	1.0072	1.01642	0.974059	0.984974	1.00571	1.01364	
10.7081 1.00212	1.00245	0.998889	0.997562	0.998298	0.99694	1.00201	1.0112	0.969674	0.980519	0.964699	0.97228	
10.7172 1.00148	1.0018	1.00675	1.00542	1.00528	1.00392	0.988896	0.99796	0.967042	0.977833	1.02168	1.02974	
10.7262 1.00346	1.00379	1.00433	1.00301	1.00305	1.00169	1.02342	1.03284	0.974333	0.985189	0.942103	0.949485	
10.7353 1.00548	1.00582	0.997631	0.996311	1.00235	1.001	0.943483	0.952115	0.956601	0.967224	1.01625	1.02424	
10.7444 1.00346	1.0038	0.997123	0.995799	1.00098	0.999629	1.01206	1.02135	0.960671	0.971308	1.01602	1.02403	
10.7534 0.997893	0.998228	1.00745	1.00612	1.00525	1.00389	1.00197	1.01118	0.993586	1.00459	0.996546	1.00441	
10.7625 0.998707	0.999042	1.00382	1.0025	1.00198	1.00063	0.997331	1.0065	0.976646	0.98745	0.95596	0.963467	
10.7715 1.0012	1.00154	0.99491	0.993591	1.00335	1.002	1.0168	1.02617	0.978445	0.989257	1.01286	1.02084	
10.7806 0.999469	0.999805	1.00665	1.00532	1.00011	0.998765	0.98809	0.9972	0.96232	0.972924	1.01411	1.02212	
10.7897 1.00031	1.00064	1.00604	1.00471	0.999808	0.99846	1.01142	1.02077	1.02661	1.03797	1.02122	1.02933	
10.7987 1.00315	1.0035	1.00306	1.00175	0.991527	0.990178	1.01266	1.02205	0.962272	0.972888	0.998962	1.0069	
10.8078 0.996687	0.997024	1.00525	1.00393	1.00767	1.00631	0.997288	1.00654	1.00388	1.01497	1.01292	1.02099	
10.8169 1.00052	1.00086	1.0086	1.00729	1.00574	1.00439	1.00001	1.00929	0.977821	0.988612	1.00439	1.01241	
10.8259 0.99937	0.999709	1.00152	1.00022	0.999852	0.998503	0.987136	0.996301	0.999305	1.01035	0.984703	0.992555	
10.835 1.00035	1.00069	1.00787	1.00657	1.00806	1.00671	1.01902	1.02851	0.971393	0.982105	0.971879	0.979606	
10.844 1.00369	1.00404	1.01106	1.00977	1.00495	1.0036	0.979473	0.988585	0.959098	0.969639	1.02313	1.03131	
10.8531 1.00047	1.00082	1.01293	1.01165	1.00177	1.00043	1.00835	1.01775	0.963308	0.973867	0.978806	0.986609	
10.8622 1.00156	1.00191	1.00934	1.00807	1.00482	1.00348	0.997965	1.00728	1.02843	1.03975	0.980075	0.987873	
10.8712 1.00211	1.00246	1.01294	1.01168	1.00043	0.999097	1.01368	1.02317	0.979648	0.99042	0.967339	0.975007	
10.8803 1.00014	1.00049	1.004	1.00276	0.999373	0.998037	1.01633	1.02587	1.00404	1.0151	0.997534	1.00545	
10.8894 1.00258	1.00294	1.00928	1.00804	1.00214	1.00081	0.978554	0.98773	0.986011	0.996868	1.02041	1.02854	
10.8984 1.00107	1.00142	0.995238	0.994007	1.00566	1.00433	1.00671	1.01616	1.01031	1.02146	0.970684	0.978393	
10.9075 1.00265	1.00301	1.00016	0.998923	1.00118	0.999849	1.01031	1.01982	0.97027	0.980956	0.984895	0.992708	
10.9166 0.999599	0.999958	1.00383	1.00259	1.00627	1.00494	1.02778	1.03751	0.976797	0.987541	1.01725	1.02535	
10.9256 1.00446	1.00482	1.00861	1.00738	1.00223	1.0009	0.952955	0.96193	0.977806	0.988547	0.986408	0.994257	
10.9347 1.00066	1.00103	1.00555	1.00432	1.00407	1.00275	1.00815	1.01767	0.978094	0.988825	1.03058	1.03883	
10.9437 0.998722	0.999087	1.0074	1.00618	1.00337	1.00205	0.98362	0.992897	0.956231	0.966683	1.0022	1.01023	
10.9528 1.0018	1.00217	1.00608	1.00486	1.00611	1.00479	0.991504	1.00086	0.984608	0.995365	0.985797	0.993692	
10.9619 1.00107	1.00144	1.00281	1.0016	1.00327	1.00196	0.993188	1.00256	0.968026	0.978576	1.00648	1.01456	
10.9709 1.00355	1.00393	1.00339	1.00218	1.00617	1.00486	1.0124	1.02198	0.988941	0.999719	1.01904	1.02725	
10.98 1.00122	1.00159	1.00383	1.00262	1.00717	1.00586	1.01262	1.02223	0.9963	1.00717	0.980921	0.988813	
10.9891 1.00382	1.0042	1.00773	1.00653	1.00299	1.00169	1.02607	1.03585	0.975761	0.986387	0.991114	0.999087	
10.9981 0.999117	0.999498	1.0083	1.0071	1.00551	1.00422	1.00363	1.01321	0.987359	0.998109	0.98335	0.99125	
11.0072 1.00153	1.00191	1.00587	1.00469	1.00015	0.998854	1.01705	1.02679	0.997269	1.00814	1.00245	1.01052	
11.0162 1.00281	1.0032	1.01011	1.00893	1.00904	1.00775	1.01443	1.02418	0.963899	0.974373	0.975416	0.983244	
11.0253 1.00038	1.00077	1.00852	1.00735	0.998819	0.997537	1.03576	1.04578	0.977567	0.988175	0.97569	0.983501	
11.0344 1.00028	1.00067	1.00625	1.00509	1.00469	1.0034	0.985333	0.994855	0.977368	0.987959	0.982521	0.990375	
11.0434 0.999931	1.00032	1.00903	1.00788	1.00373	1.00245	0.988861	0.998416	0.957755	0.968095	0.968747	0.976463	
11.0525 0.999681	1.00007	1.00272	1.00158	1.00395	1.00267	0.997514	1.00716	0.979535	0.990098	1.02927	1.03752	
11.0616 1.00123	1.00163	1.00578	1.00464	1.00376	1.00249	1.02012	1.03003	0.961612	0.971948	1.0094	1.01751	
11.0706 1.00056	1.00095	1.00525	1.00412	0.998853	0.997581	1.02125	1.0312	0.988432	0.999055	1.00589	1.01399	
11.0797 1.00144	1.00183	1.00523	1.0041	1.00254	1.00126	1.00424	1.01405	0.989604	1.00024	1.00192	1.01	
11.0888 1.00011	1.00051	1.00765	1.00652	0.998129	0.996855	1.02487	1.03493	0.99309	1.00377	1.03183	1.0402	
11.0978 1.0002	1.0006	1.00145	1.00033	1.00159	1.00031	1.00884	1.01876	0.982668	0.993226	0.970394	0.978241	
11.1069 0.998738	0.999133	1.00506	1.00395	1.0006	0.999324	1.01182	1.0218	0.984996	0.995573	1.02107	1.02936	
11.1159 0.999633	1.00003	1.01127	1.01016	1.00997	1.00869	0.976927	0.986544	0.964692	0.975021	0.981082	0.989039	
11.125 1.00082	1.00121	1.00595	1.00486	1.0025	1.00124	0.979484	0.989113	0.989394	0.999987	1.00991	1.01812	
11.1341 1.00033	1.00072	1.00271	1.00162	1.00115	0.999888	0.999059	1.00889	0.986864	0.997426	1.00688	1.01509	
11.1431 0.999584	0.999981	1.00766	1.00657	0.998136	0.996871	1.00846	1.01841	0.991462	1.00208	0.989164	0.997225	
11.1522 0.999351	0.999748	0.998199	0.997116	1.00165	1.00038	1.04306	1.05342	0.989851	1.00045	0.955908	0.963653	
11.1613 0.999775	1.00017	1.00537	1.00428	1.00474	1.00347	1.01984	1.03001	0.998548	1.00925	0.977711	0.985614	
11.1703 0.99784	0.998235	1.00071	0.999625	1.0011	0.999837	1.0031	1.01312	0.98687	0.997444	1.03099	1.03938	
11.1794 1.0021	1.0025	1.00413	1.00305	1.00615	1.00489	1.0348	1.0452	0.974543	0.984966	0.971804	0.979684	
11.1884 0.999308	0.999707	1.00738	1.0063	1.00642	1.00517	0.999397	1.00945	0.984814	0.995341	1.0436	1.05213	
11.1975 0.998795	0.999192	1.0066	1.00553	1.00367	1.00241	1.01916	1.02946	0.989363	0.999938	0.959106	0.966906	
11.2066 1.00139	1.00179	1.0067	1.00564	1.00355	1.0023	1.0375	1.04805	0.974363	0.984758	1.02388	1.03225	
11.2156 1.00134	1.00174	0.998383	0.997328	1.00875	1.00751	0.986847	0.996874	0.993877	1.00449	0.99365	1.00178	
11.2247 0.998342	0.998742	1.00292	1.00186	1.00297	1.00173	1.01287	1.0232	0.98616	0.996683	1.00835	1.01661	
11.2338 1.00052	1.00092	1.0109	1.00985	0.998223	0.996989	0.995419	1.00557	0.998131	1.00879	0.987734	0.995827	
11.2428 0.999113	0.999513	1.00883	1.00779	1.00097	0.999731	1.00058	1.0108	1.00171	1.01243	0.995168	1.00333	
11.2519 0.999905	1.00031	1.00383	1.0028	0.999957	0.998719	0.962925	0.972725	0.958419	0.968633	1.01925	1.02764	
11.261 0.999374	0.999774	1.00845	1.00743	0.999109	0.99787	1.04505	1.05577	0.980271	0.990705	1.00591	1.01422	
11.27 0.998735	0.999135	1.00408	1.00307	1.00243	1.00119	0.98633	0.996437	0.971957	0.98228	1.02765	1.03618	
11.2791 0.999684	1.00008	0.999501	0.998486	1.00623	1.00499	1.01838	1.02885	0.995508	1.00609	1.0417	1.05042	
11.2881 0.998942	0.999341	1.00331	1.0023	1.00633	1.00509	1.00958	1.01999	0.993238	1.0038	1.0257	1.03433	
11.2972 1.00083	1.00123	1.00706	1.00605	1.01168	1.01045	1.01958	1.03014	0.992539	1.0031	0.991422	0.999767	
11.3063 0.999254	0.999654	1.00755	1.00655	0.999471	0.998257	0.95904	0.968929	1.00746	1.0182	1.00635	1.01484	
11.3153 1.00022	1.00062	1.01176	1.01077	1.00074	0.999526	1.03414	1.04487	0.984015	0.9945	1.03102	1.03978	
11.3244 1.0008	1.00121	1.00851	1.00753	0.998596	0.997379	0.991115	1.0014	0.995119	1.00573	1.01647	1.02514	
11.3335 1.00187	1.00228	1.00042	0.999449	1.00426	1.00304	1.01041	1.02092	0.974208	0.984576	1.02106	1.02981	
11.3425 0.999446	0.999851	1.00182	1.00085	0.999701	0.998485	1.01633	1.02694	0.984403	0.994872	1.01323	1.02194	
11.3516 1.00148	1.00189	0.993929	0.992955	0.995412	0.994193	0.968665	0.978749	0.987701	0.998203	1.04304	1.05208	
11.3606 1.0014	1.00181	1.00205	1.00107	0.999473	0.998247	0.992314	1.00265	0.983253	0.993699	1.03519	1.04423	
11.3697 0.999453	0.999863	1.00493	1.00396	1.00179	1.00056	1.01103	1.02159	0.992057	1.0026	1.01059	1.01944	
11.3788 1.00115	1.00156	1.0011	1.00012	1.00441	1.00319	0.976818	0.987003	0.997086	1.00769	1.04247	1.05167	
11.3878 0.99896	0.999371	1.00578	1.0048	0.999774	0.998551	0.984942	0.995205	0.972185	0.982503	0.998579	1.00741	
11.3969 0.999023	0.999433	0.999386	0.998418	0.998753	0.997528	1.0027	1.01317	0.98096	0.99136	0.985133	0.993832	
11.406 0.998081	0.998489	0.996488	0.995517	0.999866	0.998638	1.01689	1.02755	0.973702	0.984002	1.00681	1.01572	
11.415 1.00011	1.00052	1.00184	1.00087	1.00928	1.00805	0.989012	0.999373	0.980912	0.991277	0.982882	0.991572	
11.4241 1.00013	1.00054	1.01006	1.00909	1.00463	1.00341	1.02023	1.03096	0.982635	0.993008	1.01804	1.02708	
11.4332 1.00406	1.00448	1.00453	1.00357	1.00095	0.999731	0.973222	0.983437	0.964057	0.974199	0.994607	1.00344	
11.4422 0.99654	0.996951	1.00312	1.00217	0.996223	0.995007	1.0353	1.04623	0.992378	1.00282	1.01438	1.02343	
11.4513 0.999708	1.00012	1.01408	1.01314	1.00138	1.00016	0.99233	1.00282	0.969708	0.979886	0.998856	1.00777	
11.4603 0.997693	0.998102	1.00633	1.0054	0.999141	0.997919	1.02464	1.03552	0.986635	0.996986	1.01161	1.02067	
11.4694 0.999604	1.00001	1.00495	1.00402	1.00751	1.00628	0.987462	0.997943	1.00329	1.01384	1.00698	1.01602	
11.4785 1.00053	1.00094	1.00079	0.999867	1.00802	1.00681	1.00625	1.01696	0.990016	1.00042	0.954728	0.963252	
11.4875 0.998666	0.999075	1.00582	1.00491	1.00281	1.0016	1.02801	1.03901	0.976134	0.986376	1.01158	1.02064	
11.4966 0.997324	0.99773	0.998941	0.998025	0.997263	0.996058	0.994019	1.00466	0.983876	0.99419	0.975459	0.984175	
11.5057 0.999699	1.00011	1.0054	1.00449	0.998035	0.996825	1.0252	1.03623	0.975431	0.985637	1.0252	1.03442	
11.5147 1.00081	1.00122	1.00247	1.00156	1.00433	1.00312	0.990461	1.00112	1.01542	1.02608	1.00982	1.01892	
11.5238 0.99608	0.996482	0.992655	0.991742	1.00334	1.00213	0.997496	1.00824	0.990622	1.00103	1.01897	1.0282	
11.5328 0.996977	0.997375	1.00417	1.00325	1.00396	1.00275	0.985635	0.996243	0.993784	1.00423	0.986064	0.994984	
11.5419 0.995582	0.995974	0.998481	0.997564	1.00545	1.00425	1.04104	1.05233	0.965673	0.975786	0.97124	0.979998	
11.551 0.999919	1.00031	1.00244	1.00152	0.998839	0.997643	0.991095	1.00184	0.991523	1.00191	1.00691	1.01602	
11.56 0.9957	0.996087	0.998611	0.997692	1.00291	1.00171	1.02839	1.0396	0.999147	1.00963	1.0032	1.01229	
11.5691 0.998317	0.998703	0.996325	0.995402	1.00515	1.00395	1.02038	1.03156	0.974779	0.984982	0.975205	0.984016	
11.5782 0.996386	0.996766	1.00059	0.99966	0.999454	0.998263	0.975807	0.98647	1.00815	1.01873	1.00389	1.01298	
11.5872 1.00014	1.00052	1.00448	1.00356	1.00583	1.00464	0.982354	0.993079	0.9985	1.00899	0.965783	0.974491	
11.5963 0.99661	0.996987	1.00571	1.00479	0.997447	0.996259	0.994818	1.00569	0.96788	0.978019	0.96088	0.9695	
11.6054 0.998547	0.998923	1.00048	0.999563	1.00219	1.001	0.947944	0.958241	0.961921	0.971958	1.00724	1.0163	
11.6144 0.997847	0.99822	1.00113	1.00021	0.999497	0.998306	1.02386	1.03503	0.986429	0.996716	0.992984	1.00192	
11.6235 0.997	0.997369	1.00191	1.00099	1.00312	1.00193	1.0079	1.01894	0.976024	0.986183	0.95639	0.964945	
11.6325 1.00061	1.00098	1.00535	1.00444	1.00109	0.999899	0.980617	0.991337	1.02362	1.03433	1.00296	1.01195	
11.6416 0.997959	0.998327	1.00164	1.00073	1.00391	1.00272	1.00898	1.02004	1.00056	1.01104	0.995928	1.00486	
11.6507 0.997823	0.998188	1.00047	0.999566	0.998839	0.997652	0.993119	1.00401	0.960127	0.970142	1.0217	1.03091	
11.6597 0.997917	0.99828	0.997876	0.996967	1.00516	1.00397	0.998289	1.00925	0.998499	1.00893	1.02053	1.02978	
11.6688 0.997903	0.998263	0.996629	0.995714	1.00072	0.999532	0.99632	1.00727	1.00491	1.01543	1.02188	1.03119	
11.6779 0.997903	0.998261	1.0079	1.00698	1.00972	1.00854	0.994356	1.0053	0.991219	1.0016	0.993519	1.00258	
11.6869 0.997385	0.997738	0.994171	0.993259	1.00348	1.00231	1.03291	1.04435	0.982372	0.992648	1.00702	1.01622	
11.696 0.994627	0.994972	1.00406	1.00314	0.999777	0.998608	1.03715	1.04871	0.975429	0.98561	1.03173	1.04122	
11.705 0.998827	0.999172	1.00156	1.00064	1.00502	1.00385	0.995571	1.00668	0.986619	0.996912	0.981414	0.990433	
11.7141 0.995654	0.995992	1.00174	1.00083	0.993916	0.99275	0.95703	0.967659	0.970334	0.980427	1.00401	1.01326	
11.7232 1.00073	1.00107	1.00073	0.999822	1.00084	0.999663	0.998306	1.00941	1.00578	1.01627	0.986683	0.995764	
11.7322 0.998798	0.999137	0.99704	0.996126	1.00577	1.00459	1.02453	1.03598	1.02495	1.03569	1.01956	1.02899	
11.7413 0.99816	0.998497	1.00262	1.00171	0.993803	0.992631	1.02543	1.03696	0.984467	0.994779	0.99026	0.999418	
11.7504 1.00007	1.00041	1.00145	1.00053	1.00347	1.00229	0.976338	0.987288	0.970967	0.981109	0.987907	0.997038	
11.7594 0.99806	0.998395	0.999177	0.998262	1.00405	1.00287	1.02516	1.03672	0.981641	0.991882	1.01031	1.01968	
11.7685 0.998543	0.998876	0.997757	0.996838	0.998632	0.997459	0.993928	1.00514	1.01246	1.02306	1.00217	1.01148	
11.7776 0.996883	0.997212	1.00217	1.00125	1.00528	1.00411	1.00926	1.02068	0.992193	1.00258	0.945103	0.953816	
11.7866 0.997569	0.997894	0.997071	0.996148	0.99914	0.99797	1.02619	1.03786	0.979581	0.989824	1.00484	1.01412	
11.7957 0.996891	0.997212	0.998417	0.99749	1.00497	1.0038	0.970081	0.981087	0.996321	1.00675	0.985661	0.994762	
11.8047 0.999279	0.999599	0.994763	0.993829	1.00207	1.00091	1.0128	1.02434	0.982306	0.992577	1.03696	1.04661	
11.8138 0.998591	0.99891	0.999815	0.998874	0.993399	0.99223	1.01043	1.02197	0.986931	0.997246	0.996536	1.00582	
11.8229 0.994966	0.995276	0.99433	0.993384	0.994918	0.993737	0.980317	0.991498	0.975011	0.985178	1.01011	1.01955	
11.8319 0.997268	0.997575	0.993658	0.992701	0.997956	0.996767	0.968628	0.979644	1.00347	1.01396	0.974333	0.983416	
11.841 0.995285	0.995584	0.993412	0.992443	0.994188	0.992992	0.989117	1.00037	0.971214	0.981334	0.966332	0.975301	
11.8501 0.996953	0.997249	1.00236	1.00139	0.998723	0.997518	0.990042	1.0013	0.994917	1.00529	0.998167	1.00744	
11.8591 0.997018	0.997309	1.00299	1.00202	0.998175	0.996966	1.00394	1.01539	0.966828	0.976874	0.9792	0.988282	
11.8682 0.993425	0.993705	1.00797	1.007	1.00259	1.00137	1.0012	1.01263	0.984793	0.995017	0.989045	0.998216	
11.8772 0.999746	1.00003	0.99963	0.99867	0.997781	0.996568	0.997242	1.00865	0.995422	1.00577	0.946692	0.9554	
11.8863 0.996839	0.997115	1.003	1.00204	1.00056	0.999345	0.960997	0.971942	0.978157	0.988303	0.978359	0.987338	
11.8954 0.996453	0.996724	1.0036	1.00264	1.00402	1.0028	0.963565	0.974498	0.971426	0.981472	1.00509	1.01434	
11.9044 0.997004	0.997271	0.999822	0.998868	1.00094	0.999724	0.981823	0.992952	0.987056	0.997259	0.963306	0.972125	
11.9135 0.998161	0.998425	1.00115	1.0002	1.00057	0.999359	1.00324	1.01464	0.986761	0.996956	1.02736	1.03683	
11.9226 0.995929	0.996186	0.999226	0.998269	0.997651	0.996435	1.01175	1.02328	0.988873	0.999088	0.998906	1.00813	
11.9316 0.995276	0.995526	1.00162	1.00066	1.00573	1.00451	1.00941	1.02095	0.989175	0.999392	0.955314	0.964074	
11.9407 1.00206	1.00231	0.992867	0.991904	1.00286	1.00165	0.977471	0.988629	0.989874	1.0001	1.03269	1.04223	
11.9498 0.998837	0.999089	1.0032	1.00223	1.00035	0.99914	0.997961	1.00937	0.978985	0.989079	0.993567	1.00275	
