# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.1824 1.0048	1.00507	0.997307	0.995994	1.00044	0.999102	0.996446	1.00414	0.985167	0.997951	1.0113	1.02175	
10.1915 1.00243	1.0027	0.997985	0.996669	0.992746	0.991413	0.955679	0.963028	0.954305	0.966658	1.00786	1.01829	
10.2006 1.00284	1.00311	0.997042	0.995722	0.99045	0.98911	0.968236	0.975659	0.964398	0.97686	0.996746	1.00707	
10.2096 1.0013	1.00157	1.00108	0.999759	0.989046	0.987697	1.01304	1.02082	0.953109	0.965393	0.991693	1.00197	
10.2187 0.999422	0.999695	0.993173	0.991851	0.99518	0.993816	1.04948	1.05761	0.971087	0.983587	1.01015	1.02063	
10.2278 0.998277	0.998548	0.998737	0.997405	0.995557	0.994187	0.970185	0.977675	0.956278	0.968558	0.979456	0.989611	
10.2368 1.00179	1.00206	0.996401	0.995067	0.99354	0.992165	0.964112	0.971529	0.978266	0.99082	0.992421	1.00271	
10.2459 1.00236	1.00264	0.994854	0.993516	0.999354	0.997969	0.987405	0.994996	0.983873	0.996495	0.993383	1.00369	
10.2549 0.999461	0.999736	0.994346	0.993002	0.997452	0.996066	0.949315	0.956573	0.974269	0.986755	0.968844	0.978875	
10.264 1.0024	1.00268	0.996237	0.994885	0.99686	0.995471	0.961719	0.969042	0.969029	0.981431	0.974173	0.984245	
10.2731 0.999462	0.99974	0.993993	0.992637	0.988642	0.987252	0.984888	0.992381	0.982726	0.995298	0.948671	0.95844	
10.2821 1.00096	1.00124	0.994573	0.993209	0.995486	0.99408	0.991786	0.999331	0.964267	0.97658	0.979375	0.98945	
10.2912 0.999566	0.999845	1.00442	1.00304	0.9916	0.99019	0.987347	0.994852	0.966609	0.978932	0.967955	0.977891	
10.3003 1.00081	1.00109	0.995489	0.994121	0.990591	0.989173	0.996364	1.00394	0.975394	0.987817	0.993138	1.00334	
10.3093 1.00166	1.00195	0.998686	0.997312	0.991343	0.989914	1.02628	1.03412	0.980657	0.993141	1.00642	1.01677	
10.3184 1.00164	1.00193	1.00737	1.00599	0.999131	0.997688	0.992867	1.00045	0.996617	1.00931	0.990723	1.00091	
10.3274 1.00194	1.00223	1.00423	1.00286	0.995299	0.993855	0.990055	0.997617	0.969997	0.982337	0.978823	0.98888	
10.3365 1.00009	1.00038	0.999782	0.998413	0.995669	0.994219	1.00487	1.01256	0.994994	1.00766	0.959487	0.969316	
10.3456 1.00048	1.00077	0.992409	0.991042	0.995518	0.994062	0.978594	0.986066	0.960738	0.972941	0.978594	0.988607	
10.3546 0.999367	0.999654	0.99776	0.996381	0.998947	0.997484	0.980074	0.987546	0.960653	0.972829	0.977945	0.98794	
10.3637 0.996979	0.997262	1.00213	1.00075	0.999037	0.997571	1.00279	1.01045	0.97836	0.990751	0.97836	0.988348	
10.3728 1.00007	1.00036	0.996089	0.994708	0.99292	0.991455	1.03816	1.04613	0.978772	0.99116	0.962866	0.972668	
10.3818 1.00231	1.0026	0.994846	0.99346	0.995837	0.994362	0.959598	0.966936	0.987914	1.00042	0.990296	1.00038	
10.3909 1.00112	1.00141	0.996782	0.99539	0.996668	0.995187	0.989098	0.996659	0.984607	0.997065	1.00336	1.01359	
10.4 0.999052	0.99934	1.00336	1.00196	0.993945	0.99246	0.973134	0.980553	0.977617	0.989977	1.00425	1.01451	
10.409 1.00193	1.00222	1.0012	0.999802	0.99665	0.995156	1.03778	1.04574	0.968807	0.981037	1.02199	1.03245	
10.4181 0.999887	1.00018	1.00337	1.00198	0.998209	0.99671	0.992352	0.999964	0.961341	0.97345	1.01232	1.02272	
10.4271 0.998517	0.998805	0.990808	0.989416	0.990052	0.988553	1.01844	1.02628	0.980658	0.993003	0.980658	0.990717	
10.4362 0.999539	0.999828	0.995725	0.994321	1.00549	1.00397	1.00095	1.00867	0.942552	0.954373	0.996764	1.007	
10.4453 1.00354	1.00384	0.99701	0.995599	1.00441	1.00289	0.977257	0.984774	0.96863	0.980759	1.00288	1.01319	
10.4543 1.00104	1.00133	1.00126	0.999841	0.989381	0.987878	0.983393	0.990948	0.960949	0.972954	1.02724	1.03784	
10.4634 1.00375	1.00405	0.998961	0.997545	1.00346	1.00194	0.980127	0.987644	0.983514	0.995797	1.00618	1.01658	
10.4725 1.0021	1.0024	0.994948	0.993531	1.00527	1.00374	1.006	1.01373	0.966208	0.978252	0.998718	1.00905	
10.4815 1.00251	1.00281	0.998873	0.997448	1.00089	0.999377	0.995953	1.00361	0.983231	0.995483	0.99803	1.00836	
10.4906 0.999606	0.99991	0.997932	0.996505	1	0.998488	0.99527	1.00292	0.993974	1.00637	1.00097	1.01135	
10.4996 1.00218	1.00248	0.996098	0.994668	1.00033	0.99881	0.998727	1.00641	0.999762	1.01224	0.971818	0.981872	
10.5087 1.00194	1.00225	0.994437	0.993001	1.00576	1.00424	1.01044	1.01823	0.947413	0.959197	1.01818	1.02875	
10.5178 1.00018	1.00049	1.00245	1.00101	1.00524	1.00372	1.01695	1.02482	0.974402	0.986507	1.04583	1.05674	
10.5268 1.00403	1.00434	0.996723	0.995281	1.00586	1.00435	0.969893	0.97738	0.98508	0.997315	0.99306	1.00343	
10.5359 1.00103	1.00134	1.00308	1.00163	0.99327	0.991767	0.997519	1.00522	0.992123	1.00445	0.994435	1.00482	
10.545 0.998397	0.998711	0.993059	0.991615	1.00972	1.0082	0.986057	0.993667	0.974001	0.986088	0.996831	1.00725	
10.554 0.999214	0.999527	1.00325	1.00179	0.998582	0.997077	1.00024	1.00797	0.951586	0.963358	0.96183	0.971855	
10.5631 0.998401	0.998712	1.00454	1.00309	0.999832	0.998324	0.979097	0.986647	0.980375	0.992495	1.01591	1.02653	
10.5722 0.999666	0.999978	0.991908	0.990461	1.01047	1.00895	0.949857	0.957138	0.989414	1.00165	0.973846	0.984007	
10.5812 1.00305	1.00336	1.00646	1.005	1.00012	0.998614	1.00224	1.00993	0.96046	0.972306	1.01956	1.03024	
10.5903 1.00073	1.00105	1.00377	1.00231	1.01133	1.00983	1.00256	1.01027	0.976874	0.988911	0.988318	0.998662	
10.5993 1.00262	1.00294	1.00012	0.998663	1.00143	0.99994	1.00491	1.01265	0.999324	1.01165	1.04045	1.0514	
10.6084 1.00217	1.0025	1.01102	1.00956	1.00607	1.00458	0.973285	0.98076	1.00497	1.01738	0.986465	0.99684	
10.6175 0.998358	0.998678	1.00002	0.998575	1.00414	1.00265	0.992878	1.0005	0.991866	1.00412	1.00502	1.01561	
10.6265 1.00453	1.00486	1.00195	1.00051	0.995132	0.99365	0.995732	1.00338	0.95658	0.968368	1.02352	1.03434	
10.6356 1.00384	1.00417	0.997631	0.996186	1.00213	1.00064	0.981427	0.988957	0.982436	0.994537	1.02026	1.03108	
10.6447 1.00247	1.0028	1.00188	1.00043	1.00358	1.00209	0.987309	0.994878	0.993854	1.0061	1.0009	1.01153	
10.6537 1.00199	1.00233	1.00973	1.00828	0.9965	0.995014	0.999703	1.00738	0.995682	1.00796	1.00423	1.01491	
10.6628 1.00014	1.00048	0.992423	0.990986	1.00476	1.00326	0.978436	0.985929	0.96263	0.974475	0.978436	0.988831	
10.6718 0.997869	0.998204	1.00201	1.00056	1.00275	1.00126	1.01234	1.02012	0.987795	0.999949	0.999315	1.00994	
10.6809 0.999868	1.0002	1.00056	0.999111	0.998544	0.997056	0.99662	1.00428	0.987369	0.999518	1.00762	1.01836	
10.69 1.00449	1.00483	0.995396	0.993948	1.00758	1.00609	1.01041	1.01819	0.963231	0.975056	0.978457	0.988871	
10.699 1.00226	1.00261	0.995146	0.993691	1.00623	1.00475	1.01218	1.02001	1.00396	1.0163	0.985771	0.996258	
10.7081 1.00348	1.00383	0.996847	0.995384	1.00356	1.00208	1.00699	1.01479	0.987585	0.999727	1.04928	1.06051	
10.7172 0.999609	0.999956	1.00044	0.998967	1.00562	1.00414	1.01919	1.02712	1.02416	1.03679	0.981445	0.991945	
10.7262 1.00344	1.0038	1.00533	1.00386	0.993981	0.99251	1.02739	1.03542	0.980531	0.992619	0.982763	0.993269	
10.7353 0.99991	1.00026	1.00226	1.0008	0.999663	0.998182	0.996944	1.00474	0.966006	0.97789	1.00288	1.01362	
10.7444 1.00307	1.00343	0.999258	0.997793	0.999863	0.99838	0.980438	0.988093	0.978955	0.990989	1.00515	1.01593	
10.7534 1.00045	1.0008	0.998693	0.997226	1.00077	0.999286	1.00345	1.0113	0.984953	0.997056	1.02861	1.03969	
10.7625 1.0035	1.00387	0.999813	0.998343	1.00515	1.00366	0.979601	0.987248	0.968027	0.9799	0.996839	1.00758	
10.7715 1.00158	1.00194	1.0013	0.999827	1.00857	1.00709	1.01827	1.02625	0.96099	0.972747	0.995162	1.00589	
10.7806 1.00121	1.00158	1.00112	0.999646	0.998698	0.997225	1.03668	1.04486	1.02417	1.03674	1.00674	1.01762	
10.7897 1.00174	1.00211	1.00078	0.999305	1.00434	1.00286	1.01142	1.01942	0.984715	0.996801	0.98006	0.990639	
10.7987 1.00042	1.00079	1.00127	0.999791	1.01044	1.00896	1.01853	1.02662	0.96643	0.978267	1.01266	1.02362	
10.8078 1.00162	1.00199	0.997126	0.995652	0.999499	0.998036	0.959682	0.967266	0.983125	0.99516	0.969938	0.980412	
10.8169 1.00378	1.00415	0.999545	0.998066	1.01315	1.01168	0.973677	0.981351	0.979771	0.991756	0.973677	0.984173	
10.8259 1.00239	1.00277	1.00812	1.00664	1.00863	1.00718	1.01634	1.02438	0.993708	1.00587	0.991517	1.00221	
10.835 1.00093	1.00131	1.00002	0.998544	0.996868	0.995425	0.984028	0.991802	0.983785	0.995821	1.03845	1.04971	
10.844 1.0019	1.00228	1.00661	1.00513	1.00628	1.00482	0.994027	1.00188	0.98869	1.00079	0.96977	0.980261	
10.8531 0.999185	0.999567	1.00747	1.006	0.999208	0.997765	1.03063	1.03882	0.97251	0.984391	0.987524	0.998205	
10.8622 1.00165	1.00204	1.0084	1.00694	1.00447	1.00302	0.981525	0.989314	0.971613	0.983464	1.00715	1.01807	
10.8712 1.001	1.00139	1.00246	1.00101	1.00676	1.00531	1.02382	1.03198	1.00933	1.02167	1.02864	1.03984	
10.8803 1.00199	1.00238	1.0064	1.00494	1.00229	1.00085	1.02356	1.03176	0.975848	0.987762	1.03705	1.0484	
10.8894 0.99806	0.998447	1.00918	1.00773	1.00585	1.00441	1.02618	1.03445	0.971578	0.983421	1.01897	1.03015	
10.8984 1.00224	1.00264	0.9974	0.995962	1.00473	1.0033	1.0043	1.01241	1.01295	1.02533	0.98125	0.992013	
10.9075 1.00167	1.00207	0.998833	0.99739	1.00627	1.00485	0.997362	1.00541	0.987292	0.999355	1.05346	1.0651	
10.9166 0.998762	0.999154	1.00259	1.00114	1.00496	1.00354	0.96124	0.968964	0.990441	1.00255	1.00384	1.01495	
10.9256 0.99936	0.999752	1.00858	1.00713	1.00436	1.00295	0.99979	1.00783	0.97685	0.988775	0.97685	0.987644	
10.9347 1.0019	1.0023	1.0031	1.00166	1.00523	1.00381	1.00911	1.01725	0.986682	0.998726	0.985251	0.996133	
10.9437 0.999134	0.999528	0.993564	0.992131	1.00174	1.00033	1.0141	1.02231	0.991718	1.00383	0.982667	0.993513	
10.9528 0.998078	0.99847	1.00236	1.00092	0.998939	0.997532	0.99293	1.00097	1.01837	1.03085	0.978188	0.988972	
10.9619 1.00056	1.00095	0.999954	0.998512	1.00623	1.00481	0.987016	0.995	0.979657	0.991647	1.00126	1.01231	
10.9709 1.00167	1.00207	1.00864	1.0072	1.0081	1.00669	0.951734	0.959385	1.00055	1.01281	1.03705	1.04856	
10.98 0.999225	0.99962	1.00827	1.00684	1.01596	1.01456	1.00174	1.00981	0.986363	0.998448	1.07177	1.08378	
10.9891 0.999737	1.00013	1.00525	1.00382	1.00748	1.0061	1.02985	1.03819	0.988279	1.00039	0.9845	0.995522	
10.9981 0.997733	0.998126	1.00105	0.999624	1.00096	0.99959	0.991839	0.999871	0.972266	0.98416	1.02391	1.03542	
11.0072 1.00029	1.00068	0.996908	0.995485	1.0037	1.00233	0.986911	0.994896	0.999388	1.01163	1.01422	1.02565	
11.0162 1.00221	1.00261	1.00116	0.999728	1.00644	1.00507	1.01114	1.01935	1.0102	1.0226	1.01114	1.02257	
11.0253 1.00109	1.00149	1.00365	1.00222	1.00644	1.00507	0.990708	0.998746	0.95199	0.963633	1.00244	1.01378	
11.0344 1.00203	1.00244	1.00435	1.00292	1.00339	1.00203	0.984396	0.992373	0.999623	1.01186	0.993766	1.00502	
11.0434 0.999247	0.999649	1.00502	1.0036	1.00219	1.00084	0.989797	0.997816	0.986055	0.998127	0.99962	1.01095	
11.0525 1.00129	1.0017	1.00785	1.00643	1.00929	1.00794	0.984905	0.992876	0.96786	0.979684	1.00265	1.01404	
11.0616 0.998672	0.999074	1.00247	1.00106	1.00371	1.00237	1.01639	1.02465	1.0101	1.02247	1.03504	1.04686	
11.0706 1.00237	1.00278	0.996658	0.995249	1.00103	0.999691	0.990061	0.998102	0.983079	0.995111	0.984941	0.996178	
11.0797 1.00219	1.0026	1.00589	1.00447	1.0064	1.00506	1.02794	1.03634	1.01284	1.02527	1.02097	1.03266	
11.0888 0.998935	0.999343	0.999348	0.997939	1.00653	1.0052	1.0142	1.02251	0.983347	0.995409	0.970125	0.981209	
11.0978 1.00015	1.00056	1.00369	1.00227	1.00934	1.00801	1.0232	1.03162	0.983595	0.995654	0.981047	0.992247	
11.1069 0.998599	0.999007	0.999835	0.998426	1.00659	1.00528	0.968348	0.976294	0.99147	1.00363	1.02153	1.03323	
11.1159 0.999587	0.999996	1.00224	1.00083	1.0103	1.00899	1.01756	1.02594	0.996087	1.00831	0.993548	1.00494	
11.125 1.00352	1.00394	0.997608	0.996198	1.01608	1.01478	0.995156	1.00336	1.00023	1.01252	1.02973	1.04159	
11.1341 1.00111	1.00152	1.00135	0.999937	1.00843	1.00715	1.0078	1.01613	0.986404	0.998526	1.02897	1.04088	
11.1431 0.999179	0.999593	0.998021	0.996606	1.00551	1.00424	1.01443	1.02285	0.969409	0.981299	1.03557	1.04761	
11.1522 0.999686	1.0001	1.00168	1.00026	1.00783	1.00656	0.994438	1.00269	0.967375	0.979214	1.00407	1.01577	
11.1613 1.00009	1.0005	1.00487	1.00345	1.00471	1.00345	1.00336	1.0117	0.985038	0.99709	0.996487	1.00811	
11.1703 1.00009	1.00051	1.00288	1.00146	1.00301	1.00176	0.989841	0.998066	0.995556	1.00775	0.988013	0.999536	
11.1794 0.999455	0.999871	1.00832	1.00691	1.00746	1.00621	0.987781	0.995983	0.997823	1.01005	0.985042	0.996526	
11.1884 0.999956	1.00037	1.00265	1.00125	1.00726	1.00602	1.04907	1.05786	0.964762	0.976558	1.00441	1.01614	
11.1975 1.00101	1.00143	0.999063	0.997661	1.00696	1.00572	1.00187	1.01028	1.00938	1.02175	1.01552	1.02742	
11.2066 1.00204	1.00246	1.00616	1.00476	1.00404	1.00281	1.00661	1.01508	1.00866	1.02105	1.04114	1.05341	
11.2156 1.00082	1.00125	1.00389	1.00249	1.01063	1.0094	0.994557	1.00293	0.956235	0.96794	0.986394	0.998017	
11.2247 1.00073	1.00115	1.00711	1.00571	1.00241	1.0012	1.01242	1.02097	0.962615	0.974366	0.985254	0.99686	
11.2338 0.996781	0.997201	1.00304	1.00165	0.998484	0.997273	0.988186	0.996526	0.995871	1.00804	1.01893	1.03097	
11.2428 1.00175	1.00218	0.998418	0.997032	1.00071	0.999495	1.00961	1.01816	0.99246	1.00459	0.993814	1.00557	
11.2519 0.997233	0.997652	1.00503	1.00364	1.00461	1.0034	1.00889	1.01745	0.976218	0.988135	1.00032	1.01217	
11.261 1.00189	1.00231	1.00188	1.00049	1.00748	1.00627	1.01086	1.01947	1.00861	1.02095	1.02121	1.03335	
11.27 1.00007	1.00049	0.999783	0.998398	1.00772	1.00652	1.00834	1.01695	0.999131	1.01137	0.990822	1.00261	
11.2791 0.998644	0.999067	1.00509	1.0037	1.00744	1.00625	1.00762	1.01624	0.971069	0.982943	1.00358	1.01554	
11.2881 1.00182	1.00224	1.0041	1.00272	1.01488	1.0137	0.996149	1.00468	0.969958	0.981795	1.00242	1.01438	
11.2972 0.998216	0.99864	0.999064	0.997686	1.00357	1.0024	1.01779	1.02655	0.975554	0.987442	0.990528	1.00235	
11.3063 1.00007	1.0005	1.00538	1.004	0.998186	0.997022	0.989833	0.998344	0.964842	0.976569	0.943867	0.955076	
11.3153 0.996113	0.996532	1.00494	1.00357	0.993347	0.992178	0.987803	0.996291	0.959955	0.971586	1.00384	1.01579	
11.3244 0.999217	0.999636	1.00585	1.00448	1.01152	1.01034	1.00891	1.0176	0.998455	1.01057	0.991115	1.00291	
11.3335 0.999139	0.999558	1.00701	1.00564	1.00339	1.00223	1.00641	1.0151	0.991085	1.00311	1.01129	1.02336	
11.3425 0.998037	0.998453	1.00221	1.00085	1.01188	1.01072	0.978638	0.987074	1.0099	1.02219	0.974204	0.98581	
11.3516 1.00281	1.00324	1.00117	0.999809	1.00343	1.00228	0.963352	0.971619	0.998769	1.01093	1.02002	1.03222	
11.3606 0.998553	0.998973	0.999266	0.99791	1.00108	0.999937	1.00646	1.01512	0.983032	0.994999	1.02547	1.03778	
11.3697 1.00027	1.0007	1.00098	0.999619	1.00042	0.999279	1.04457	1.05364	0.992277	1.00436	0.978818	0.990561	
11.3788 0.996135	0.99655	0.999828	0.998469	1.00463	1.00349	0.974615	0.983049	1.00392	1.01617	0.993121	1.00504	
11.3878 1.00141	1.00183	1.00074	0.999378	1.00274	1.0016	0.99594	1.00456	0.986702	0.998739	1.02057	1.03287	
11.3969 0.997331	0.997746	0.998864	0.997501	1.00652	1.00538	0.994356	1.00297	0.991721	1.00383	0.975031	0.986763	
11.406 0.997815	0.998228	1.00467	1.0033	1.00749	1.00636	1.0033	1.01201	0.972386	0.984233	1.04847	1.06117	
11.415 1.00032	1.00074	1.00387	1.00251	1.00168	1.00056	1.00258	1.0113	0.968435	0.980206	0.983758	0.995673	
11.4241 0.998071	0.998482	1.00032	0.998957	1.002	1.00088	1.01892	1.02782	0.989629	1.00166	1.00012	1.01225	
11.4332 0.998132	0.998541	1.00242	1.00106	1.00844	1.00732	1.01294	1.02182	0.983914	0.995871	1.00857	1.02084	
11.4422 0.999488	0.999897	1.00532	1.00396	1.00101	0.999899	0.990853	0.999539	0.969938	0.981699	0.980395	0.992305	
11.4513 0.997002	0.997407	1.00002	0.998666	1.00306	1.00195	0.995376	1.00411	0.979932	0.991803	1.03279	1.0454	
11.4603 0.99792	0.998324	1.00027	0.998913	0.997687	0.99658	0.997277	1.00603	1.00814	1.02038	0.955579	0.967204	
11.4694 0.998727	0.999129	1.00178	1.00042	1.00879	1.00768	1.00091	1.00971	0.980957	0.992858	0.995701	1.00783	
11.4785 0.998991	0.999392	0.998014	0.996659	1.0055	1.0044	1.01924	1.02825	0.989583	1.00159	1.01231	1.02468	
11.4875 0.996756	0.997153	0.991989	0.990629	1.0006	0.999502	0.968353	0.976876	0.995372	1.00746	1.00078	1.01302	
11.4966 1.00229	1.00269	1.00312	1.00175	1.00567	1.00458	0.987544	0.996231	1.01625	1.02863	1.01215	1.02456	
11.5057 0.999634	1.00004	0.998795	0.997424	1.00916	1.00807	1.00667	1.01555	1.00236	1.0146	0.997194	1.00944	
11.5147 0.998077	0.998476	0.995024	0.993649	0.997363	0.996285	1.02316	1.03223	0.98788	0.999941	0.995624	1.00786	
11.5238 0.999743	1.00014	1.00797	1.00658	1.0015	1.00042	1.01081	1.0198	0.98289	0.994882	1.00824	1.02066	
11.5328 0.996401	0.996794	0.998754	0.99738	1.00271	1.00163	0.997644	1.00653	0.993784	1.00592	0.968907	0.98082	
11.5419 0.995236	0.995623	1.00298	1.0016	1.0099	1.00883	1.01192	1.02096	0.999718	1.01194	0.982374	0.994444	
11.551 0.997975	0.99836	1.00801	1.00664	1.00064	0.999574	0.997936	1.00686	0.990454	1.00257	1.00136	1.01368	
11.56 0.996481	0.996862	1.00688	1.00551	0.995952	0.994884	0.996799	1.00572	0.969904	0.981741	0.978869	0.990903	
11.5691 0.999404	0.999785	0.999026	0.997668	1.0024	1.00133	0.971369	0.980037	1.02188	1.0344	0.995664	1.00792	
11.5782 0.999067	0.999447	1.00563	1.00427	1.00394	1.00287	0.994957	1.00384	0.960061	0.971787	1.0056	1.018	
11.5872 0.997755	0.998132	1.0065	1.00515	1.00898	1.00792	0.990002	0.998841	0.950274	0.961826	0.974281	0.986275	
11.5963 0.998684	0.99906	1.01078	1.00943	0.99789	0.996833	1.047	1.05643	0.966819	0.978541	0.994818	1.00708	
11.6054 0.99743	0.997802	0.996911	0.995577	1.00321	1.00215	0.983523	0.992376	0.983735	0.995655	1.00724	1.01968	
11.6144 0.997967	0.998337	0.999771	0.998431	1.00186	1.0008	1.00017	1.00919	0.980509	0.992379	1.00271	1.01512	
11.6235 0.997327	0.997693	1.00068	0.999333	0.995872	0.994813	1.00326	1.01232	0.984258	0.996168	0.985525	0.997717	
11.6325 0.999161	0.999527	1.00297	1.00163	1.00543	1.00437	0.978509	0.98733	0.971975	0.983711	1.02488	1.03762	
11.6416 0.999742	1.00011	1.00606	1.00472	0.997228	0.996169	1.00729	1.0164	0.984563	0.996447	1.01487	1.02753	
11.6507 0.997074	0.997436	1.00111	0.999775	1.00046	0.999395	1.02464	1.03395	0.962438	0.974016	0.999423	1.0119	
11.6597 0.996923	0.997281	1.00999	1.00866	1.01073	1.00967	0.969335	0.978115	0.998499	1.01053	0.982763	0.995029	
11.6688 1.00015	1.00051	1.00551	1.00419	0.994864	0.993812	1.00302	1.01213	0.977676	0.989437	0.996739	1.00919	
11.6779 0.998343	0.9987	0.991859	0.990543	1.00532	1.00427	1.02406	1.0334	0.986826	0.998696	0.95336	0.965221	
11.6869 0.999665	1.00002	0.996757	0.995427	1.00106	1.00001	1.00284	1.01201	0.999497	1.01154	0.968171	0.980187	
11.696 1.00022	1.00058	1.00346	1.00212	1.00505	1.004	0.98377	0.992756	0.987523	0.999418	0.95708	0.968912	
11.705 0.998926	0.999283	0.99715	0.995816	1.00022	0.999177	1.00973	1.01898	0.980581	0.992381	1.01348	1.02605	
11.7141 0.997411	0.997764	0.994575	0.993234	0.996251	0.995202	0.998604	1.00777	0.967008	0.978612	1.03062	1.04347	
11.7232 0.999009	0.999361	1.00075	0.999399	1.00357	1.00252	0.971325	0.980208	0.988344	1.0002	0.978382	0.990568	
11.7322 0.998151	0.998501	0.995771	0.99442	0.997965	0.996912	0.98143	0.99039	0.997179	1.00916	0.979772	0.991963	
11.7413 0.999374	0.999724	0.999568	0.998208	1.00693	1.00587	1.02585	1.03527	0.961707	0.973221	0.990674	1.00301	
11.7504 0.999062	0.999411	0.994799	0.993435	0.999529	0.998482	1.00691	1.01619	0.984808	0.996593	1.00857	1.02115	
11.7594 0.99676	0.997103	1.00117	0.999794	0.999489	0.998439	0.982672	0.991711	0.984116	0.995886	0.986797	0.999113	
11.7685 1.00276	1.00311	1.00436	1.00298	1.00544	1.00439	1.0104	1.01973	0.999489	1.01146	0.985278	0.997571	
11.7776 0.997444	0.997789	1.00462	1.00325	0.996903	0.995857	0.998979	1.00821	0.981295	0.993038	0.972247	0.984352	
11.7866 0.998814	0.999159	1.00133	0.999965	0.99679	0.995737	0.978554	0.987579	0.974858	0.986504	0.987178	0.999468	
11.7957 0.999522	0.999867	1.00187	1.00051	0.996321	0.995261	1.00575	1.01505	0.973976	0.985588	0.986891	0.999177	
11.8047 0.996384	0.996722	1.00157	1.00021	1.00247	1.00141	1.00011	1.00938	1.00052	1.01247	1.00134	1.01383	
11.8138 0.998121	0.998457	0.998549	0.997187	0.996724	0.995659	1.00103	1.01032	0.982843	0.994572	1.02883	1.04173	
11.8229 0.996521	0.996852	0.997797	0.99643	1.00561	1.00455	1.00399	1.01333	0.988683	1.00048	1.03133	1.04434	
11.8319 0.995957	0.996281	1.00641	1.00504	0.99115	0.990082	1.05461	1.06453	0.995727	1.00762	0.988188	1.00065	
11.841 0.996772	0.997092	1.00062	0.999254	1.00049	0.999408	1.00458	1.01405	0.979962	0.991657	1.00458	1.01728	
11.8501 0.997229	0.997546	0.998196	0.99683	1.00133	1.00025	1.02661	1.03634	0.990042	1.00186	0.973386	0.985667	
11.8591 0.995998	0.996308	0.997445	0.996074	0.997109	0.996028	1.01165	1.02128	0.983053	0.994779	0.977172	0.989483	
11.8682 0.997952	0.99826	0.995121	0.993742	0.993794	0.992704	1.01821	1.02795	1.00201	1.01398	1.00322	1.01589	
11.8772 0.999398	0.999706	0.991535	0.990146	1.00078	0.999682	1.0486	1.05874	0.966306	0.977819	0.987132	0.999595	
11.8863 0.995809	0.996109	0.998542	0.997138	1.00101	0.999915	0.992492	1.00209	0.981388	0.993069	0.974321	0.986601	
11.8954 0.997233	0.997529	1.00151	1.0001	0.994771	0.99367	1.00106	1.01076	1.01598	1.02812	1.02807	1.0411	
11.9044 0.996261	0.996552	0.989909	0.988499	1.00308	1.00198	1.01483	1.0247	0.997724	1.00966	0.977797	0.990171	
11.9135 0.997976	0.998264	1.00028	0.998857	0.99506	0.993951	0.986761	0.996353	0.979727	0.991436	0.933705	0.945435	
11.9226 1.00013	1.00042	1.00463	1.0032	1.00116	1.00005	1.00292	1.01269	0.97282	0.984421	0.988873	1.0013	
11.9316 0.995862	0.996144	1.00209	1.00067	0.998285	0.997169	1.01021	1.02009	0.997389	1.0093	0.963328	0.975393	
11.9407 0.996164	0.99644	1.00456	1.00314	1.00129	1.00017	0.986673	0.996313	0.966668	0.978175	0.998677	1.0112	
11.9498 0.997281	0.997554	1.0012	0.999782	1.00124	1.00012	0.964003	0.973379	0.98318	0.994875	1.00835	1.02103	
11.9588 0.996978	0.997246	0.999624	0.998207	0.996953	0.995832	0.966133	0.975489	0.980094	0.991739	1.0136	1.0264	
11.9679 0.999584	0.999852	1.00474	1.00332	1.00214	1.00101	1.01725	1.02714	0.994542	1.00637	1.01486	1.02771	
11.9769 0.999436	0.999704	1.00536	1.00395	0.996444	0.995316	0.994231	1.00391	0.99781	1.00969	0.992242	1.00482	
11.986 0.999926	1.00019	0.996696	0.995286	0.992364	0.991227	0.990742	1.00039	0.982403	0.994093	0.955798	0.967864	
11.9951 0.994646	0.994904	1.00258	1.00117	0.998701	0.997552	0.976955	0.986444	0.976162	0.987756	0.973386	0.98565	
12.0041 0.99766	0.997915	1.00272	1.00131	0.997735	0.996582	0.955685	0.964911	0.968552	0.980022	0.991316	1.00381	
12.0132 0.997631	0.997882	0.997582	0.99617	0.998635	0.997476	0.979938	0.98938	1.00879	1.02078	0.977566	0.989872	
12.0223 0.996348	0.996593	0.998267	0.996848	0.994019	0.992853	1.01004	1.0198	0.987737	0.999469	0.984382	0.996768	
12.0313 0.999667	0.999913	1.00485	1.00343	0.995302	0.994125	0.990781	1.00036	0.985658	0.997361	1.00655	1.01924	
12.0404 1.00036	1.00061	1.00218	1.00076	0.994258	0.99307	1.00818	1.01796	0.999128	1.01101	0.976304	0.988602	
12.0494 0.998753	0.998999	0.99951	0.998093	0.993201	0.992001	0.999983	1.0097	0.973461	0.985012	0.972479	0.984702	
12.0585 0.997788	0.998029	0.99983	0.99841	0.991808	0.990593	0.972587	0.982008	0.994361	1.00617	0.993772	1.00627	
12.0676 0.998718	0.998958	1.00036	0.998937	0.99634	0.995111	1.02205	1.03201	0.961137	0.972506	0.973869	0.986096	
12.0766 0.999473	0.999712	0.993972	0.992546	0.999943	0.998707	1.00761	1.01746	0.967909	0.979323	0.991965	1.00443	
