# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.1538 1.00336	1.0036	0.999278	0.997918	0.98793	0.986592	0.918031	0.926357	0.948448	0.960803	0.97997	0.988829	
10.1629 1.00265	1.0029	1.00894	1.00758	0.995907	0.994553	1.00362	1.01273	1.03122	1.0447	0.972703	0.981479	
10.1719 1.00283	1.00308	0.999291	0.997936	1.00433	1.00297	0.969869	0.978657	0.999626	1.0127	1.08559	1.09549	
10.181 0.999242	0.999489	1.00195	1.00059	0.993632	0.992276	1.03525	1.04468	1.01545	1.02876	0.956041	0.964722	
10.1901 1.00088	1.00113	0.998705	0.997349	0.99487	0.993507	1.01364	1.0229	0.947752	0.960141	0.965324	0.974064	
10.1991 1.00357	1.00382	0.990893	0.989538	1.00238	1.001	0.962513	0.97127	0.957032	0.969513	0.931818	0.940201	
10.2082 0.99821	0.998459	1.00328	1.00191	0.985983	0.984618	1.00129	1.01041	0.959163	0.971646	0.99254	1.00147	
10.2172 0.998326	0.998574	0.987223	0.985861	0.988206	0.986826	1.0017	1.01084	1.01208	1.02528	0.975487	0.98425	
10.2263 0.997801	0.998047	1.00667	1.00529	0.990813	0.989419	0.961764	0.970507	0.973213	0.98589	0.970487	0.979186	
10.2354 0.997542	0.997786	1.00407	1.00269	0.992469	0.991064	1.0798	1.08971	0.950265	0.962608	1.00687	1.01591	
10.2444 1.00001	1.00026	0.996033	0.994662	0.993608	0.992195	0.988788	0.997861	0.989875	1.00273	1.04203	1.05144	
10.2535 0.999428	0.999672	0.999662	0.998284	1.0086	1.00718	1.02826	1.03773	0.979449	0.992165	0.996803	1.00581	
10.2626 1.00168	1.00192	0.999964	0.998584	1.00449	1.00307	1.01886	1.02828	0.97772	0.990405	1.00154	1.0106	
10.2716 1.0012	1.00145	1.00252	1.00114	1.00369	1.00227	0.970591	0.97954	0.999233	1.01221	0.986804	0.995725	
10.2807 0.99991	1.00016	1.01244	1.01106	0.996985	0.995574	1.05196	1.06172	0.988302	1.00114	1.05304	1.06262	
10.2897 1.00029	1.00054	0.988754	0.98739	1.00004	0.998621	0.991947	1.00115	0.947788	0.96006	0.985485	0.994449	
10.2988 1.0013	1.00155	0.991157	0.989779	0.99793	0.996513	0.961173	0.970067	0.948272	0.960512	1.03428	1.04374	
10.3079 1.00359	1.00384	1.00209	1.0007	0.99351	0.992092	0.966997	0.975921	0.995438	1.0083	0.962704	0.971476	
10.3169 1.00485	1.00511	0.996317	0.994927	0.999865	0.998436	1.01137	1.02072	0.959406	0.971771	1.0028	1.01195	
10.326 1.00233	1.00259	0.990526	0.989134	0.986599	0.985175	0.991412	1.00058	0.995155	1.00799	0.993551	1.00262	
10.3351 1.00128	1.00154	0.995208	0.993804	1.00174	1.0003	0.972592	0.981571	0.938429	0.950484	1.02063	1.02998	
10.3441 1.0029	1.00317	1.0031	1.00168	0.990972	0.989531	0.980481	0.989521	0.958633	0.97092	1.02524	1.03467	
10.3532 1.00236	1.00263	0.99751	0.9961	0.981616	0.98017	1.00962	1.01895	0.954296	0.966495	1.01813	1.02751	
10.3622 1.00204	1.00231	1.00999	1.00857	0.999093	0.997618	0.963248	0.972121	0.95422	0.966386	0.965372	0.974247	
10.3713 1.00108	1.00135	0.99918	0.997773	0.993302	0.991828	0.99549	1.00467	0.983298	0.99583	1.01351	1.02285	
10.3804 0.999655	0.999927	0.997741	0.996333	0.999379	0.997893	0.98952	0.998638	0.990578	1.00321	0.930254	0.93877	
10.3894 0.998541	0.998812	0.994442	0.993031	0.999424	0.997936	0.940253	0.948869	0.96508	0.97736	1.04062	1.0502	
10.3985 1.002	1.00227	1.00042	0.998996	0.997113	0.995625	1.01666	1.026	0.931233	0.943028	0.987128	0.996211	
10.4075 0.998325	0.998596	0.994923	0.993504	0.994127	0.992635	0.999096	1.00829	0.96646	0.97868	0.986463	0.995535	
10.4166 1.00231	1.00258	0.998073	0.996647	0.990544	0.989047	1.01522	1.02459	0.953218	0.965237	1.05096	1.06069	
10.4257 1.00153	1.00181	1.00098	0.999553	0.990447	0.988939	1.05543	1.06523	1.00035	1.01297	0.981987	0.99107	
10.4347 1.00299	1.00328	1.00079	0.999361	1.00053	0.999004	1.03684	1.04652	0.962478	0.9746	0.989708	0.998861	
10.4438 1.00172	1.002	0.999734	0.998302	0.999922	0.998397	1.10195	1.11237	0.972831	0.985069	0.982763	0.991845	
10.4529 1.00106	1.00135	0.998565	0.997132	1.00766	1.00613	1.00193	1.01142	0.970623	0.982816	1.00611	1.01542	
10.4619 1.00051	1.00079	1.00831	1.00687	1.00843	1.0069	0.963733	0.97283	0.986654	0.999048	1.00332	1.01263	
10.471 1.00439	1.00468	1.00867	1.00723	0.998369	0.996856	1.03799	1.04784	0.966746	0.978868	0.970386	0.979361	
10.48 0.999244	0.999532	0.984009	0.982594	0.993578	0.992064	1.0227	1.03244	0.970786	0.98294	0.971824	0.980792	
10.4891 0.999227	0.999515	0.988951	0.987516	0.997944	0.99642	0.964963	0.974126	0.958226	0.970193	0.986729	0.99583	
10.4982 1.00111	1.0014	0.997302	0.99585	1.01023	1.00869	1.00262	1.01215	1.0052	1.01778	0.992269	1.00142	
10.5072 1.0041	1.00439	1.0025	1.00104	1.02016	1.01863	0.999855	1.00937	1.01483	1.02755	1.00399	1.01326	
10.5163 0.997799	0.99809	0.995389	0.993935	0.991417	0.989921	0.955856	0.964919	0.985759	0.998115	1.01463	1.02403	
10.5254 1.00508	1.00538	1.00142	0.999958	1.00676	1.00524	0.941858	0.950739	0.923845	0.935362	1.03038	1.03997	
10.5344 1.00208	1.00238	1.00221	1.00075	1.01664	1.01513	0.992646	1.00201	0.987508	0.999818	1.04916	1.05899	
10.5435 0.998435	0.998733	1.0153	1.01383	0.992036	0.99055	0.989914	0.999249	0.982733	0.994979	0.999147	1.00852	
10.5525 0.998398	0.998695	0.996157	0.994712	1.00357	1.00207	1.02303	1.03272	0.962101	0.974063	1.01689	1.02645	
10.5616 0.998244	0.998539	1.00056	0.999105	0.99938	0.997883	0.988564	0.997919	0.983964	0.996193	0.972207	0.981334	
10.5707 1.00348	1.00379	1.00075	0.9993	1.00931	1.00781	0.954213	0.963205	0.96799	0.98	1.05831	1.06832	
10.5797 1.00211	1.00241	1.00252	1.00107	1.00161	1.00012	1.06363	1.07374	0.967351	0.979331	1.02899	1.03877	
10.5888 1.00188	1.00218	1.00645	1.00499	1.01282	1.01132	0.98858	0.997973	1.02113	1.03381	1.02316	1.03292	
10.5978 1.00127	1.00158	0.996942	0.995495	1.00582	1.00434	0.979783	0.98908	0.994505	1.00687	0.961507	0.970648	
10.6069 1.00387	1.00419	1.0025	1.00105	1.00367	1.00219	1.01257	1.0222	0.987232	0.999501	0.98115	0.990468	
10.616 1.00223	1.00254	0.99263	0.991181	1.00899	1.00751	1.00072	1.01026	1.00123	1.01369	1.0331	1.04296	
10.625 1.00184	1.00216	0.99341	0.991952	1.01072	1.00925	1.04953	1.05959	1.01821	1.03092	1.0172	1.02694	
10.6341 1.00397	1.0043	0.992371	0.990904	0.990121	0.988671	0.961014	0.970199	0.981182	0.993417	1.0074	1.01706	
10.6432 1.00151	1.00184	1.00068	0.999205	0.997532	0.996067	0.974479	0.983775	0.973975	0.986106	0.975485	0.984826	
10.6522 0.999499	0.999821	0.999236	0.997756	1.00535	1.00388	0.985886	0.995286	0.973324	0.98543	1.01202	1.02173	
10.6613 1.00303	1.00336	0.997574	0.996092	1.01141	1.00994	1.01632	1.02603	0.949096	0.96086	1.01732	1.02712	
10.6703 1.00448	1.00481	1.00453	1.00304	1.0151	1.01364	1.01459	1.02432	0.974527	0.986592	1.01559	1.0254	
10.6794 1.00356	1.0039	1.00355	1.00206	1.00153	1.00009	1.00287	1.0125	0.958876	0.970715	0.973874	0.983261	
10.6885 1.0004	1.00074	1.00171	1.00022	1.00688	1.00544	1.00017	1.00979	0.946271	0.95791	1.02413	1.03404	
10.6975 0.99821	0.998544	0.993731	0.992252	1.00126	0.99983	1.01741	1.02723	0.954633	0.966339	0.98951	0.999085	
10.7066 1.0073	1.00765	0.995273	0.993784	1.00978	1.00834	0.96794	0.977252	0.966945	0.978778	0.947049	0.956166	
10.7157 0.9993	0.999643	0.995306	0.993811	1.00936	1.00793	1.0249	1.0348	0.985669	0.997729	1.00901	1.01874	
10.7247 0.998002	0.998343	0.999086	0.997582	1.00519	1.00377	0.979543	0.988992	0.941868	0.953342	0.97756	0.986977	
10.7338 1.00162	1.00196	1.00139	0.999883	0.999288	0.997877	1.03431	1.04434	0.983333	0.995307	0.979869	0.989297	
10.7428 1.00118	1.00153	1.00956	1.00804	1.01261	1.0112	1.01082	1.02065	0.982169	0.994122	0.949562	0.958653	
10.7519 1	1.00035	0.997023	0.995526	0.998515	0.997114	0.991365	1.001	1.01011	1.02243	1.03773	1.04772	
10.761 0.997784	0.998127	1.0019	1.0004	1.00467	1.00326	1.04189	1.05208	1.01382	1.02622	0.998559	1.00818	
10.77 1.00212	1.00247	1.00747	1.00597	1.00786	1.00646	1.01949	1.0295	0.99393	1.00609	0.956572	0.965753	
10.7791 1.00112	1.00147	0.999067	0.997571	0.991788	0.990397	0.955945	0.96529	0.946621	0.958156	1.04722	1.05734	
10.7881 0.996876	0.997219	0.99686	0.995363	0.991181	0.989779	0.986674	0.996315	0.983245	0.99522	0.980795	0.990263	
10.7972 1.0016	1.00195	0.998955	0.997452	1.00315	1.00173	1.02121	1.03123	1.03491	1.04757	0.963499	0.972769	
10.8063 0.999706	1.00005	1.00002	0.998516	1.00755	1.00613	1.03219	1.04237	0.976043	0.987971	1.00876	1.01848	
10.8153 1.00369	1.00404	0.998839	0.997331	0.994206	0.992801	1.02364	1.03377	0.934438	0.945798	1.03729	1.04735	
10.8244 1.0013	1.00165	0.999725	0.998214	1.01623	1.01481	1.08908	1.09999	0.978617	0.990503	1.02679	1.0368	
10.8335 1.00282	1.00318	0.994381	0.992869	1.01211	1.01071	0.994956	1.00492	0.968236	0.979973	1.07269	1.08324	
10.8425 0.994928	0.995279	0.992614	0.991095	1.00644	1.00506	0.975833	0.985593	0.969043	0.980768	1.01948	1.02955	
10.8516 1.00252	1.00288	0.996047	0.994516	1.01107	1.00969	1.04005	1.05052	0.993088	1.00511	1.00616	1.01611	
10.8606 1.00212	1.00247	1.00504	1.0035	1.00939	1.00802	1.01318	1.02341	0.956627	0.968172	0.974513	0.984135	
10.8697 1.00055	1.00091	1.00034	0.998803	0.998948	0.997589	1.00763	1.01782	0.977232	0.989012	1.04238	1.05274	
10.8788 1.00134	1.0017	0.990555	0.989022	1.00492	1.00355	1.0233	1.03369	0.979459	0.991256	0.995357	1.00525	
10.8878 0.999117	0.999477	1.0003	0.998751	1.01633	1.01497	0.989853	0.9999	1.00813	1.0203	1.00043	1.01039	
10.8969 1.00071	1.00107	1.00738	1.00583	1.00057	0.999233	1.03238	1.04292	0.958917	0.970456	0.970921	0.980564	
10.906 1.00213	1.00249	1.0004	0.998851	1.0082	1.00685	0.987525	0.997596	0.990401	1.00232	1.01341	1.02351	
10.915 1.00353	1.0039	1.01111	1.00956	1.01069	1.00936	0.988757	0.99884	0.960999	0.972535	1.03183	1.04216	
10.9241 0.999765	1.00013	1.00447	1.00294	1.00423	1.00291	1.01483	1.02521	0.981862	0.99364	0.975651	0.9854	
10.9331 1.00376	1.00414	1.00587	1.00433	1.0036	1.00228	1.00361	1.01389	0.97785	0.989568	0.956862	0.966385	
10.9422 0.998514	0.998887	0.999539	0.998014	1.00101	0.999697	1.0029	1.01319	0.981945	0.993705	1.01338	1.02349	
10.9513 1.0041	1.00448	0.993127	0.991602	1.00357	1.00225	1.02406	1.03461	0.987452	0.999277	0.999338	1.00932	
10.9603 1.00218	1.00256	1.00345	1.00191	1.00351	1.0022	1.03471	1.04542	0.997686	1.00964	1.06224	1.07295	
10.9694 1.00362	1.00401	0.999299	0.997764	1.0109	1.00959	0.974241	0.984313	1.01262	1.02479	1.06806	1.07893	
10.9784 1.00019	1.00058	1.00705	1.00551	1.00981	1.00851	0.996287	1.0066	1.00102	1.01306	1.09279	1.10406	
10.9875 1.00444	1.00484	0.993148	0.991619	1.01335	1.01206	0.995589	1.0059	0.976225	0.987957	0.994644	1.0049	
10.9966 0.999571	0.999964	1.00917	1.00762	1.01575	1.01448	1.01658	1.02714	1.00432	1.01641	0.976031	0.986079	
11.0056 0.998717	0.999108	1.00659	1.00506	1.01394	1.01269	1.01397	1.02453	0.956066	0.967537	0.978191	0.988246	
11.0147 1.00182	1.00222	0.996508	0.994983	1.01563	1.01439	1.0217	1.03238	0.961543	0.973047	1.02358	1.03414	
11.0238 0.99994	1.00034	1.00024	0.99871	0.996256	0.995032	0.962778	0.972814	0.96184	0.973315	0.985299	0.995464	
11.0328 0.998895	0.999289	1.00477	1.00324	0.998566	0.997336	1.0324	1.04321	1.00242	1.0144	1.02771	1.03836	
11.0419 1.00082	1.00121	0.994537	0.993009	1.00029	0.999061	1.01854	1.02925	0.937173	0.94831	1.02416	1.03482	
11.0509 1.00209	1.00249	1.00824	1.00669	1.01089	1.00966	1.03555	1.0465	0.983725	0.995411	1.01968	1.03033	
11.06 1.00531	1.00572	1.01242	1.01089	1.00524	1.00402	0.980716	0.991074	0.989106	1.00086	0.990038	1.00038	
11.0691 0.998844	0.999248	1.00038	0.998863	1.01351	1.0123	0.97818	0.988497	0.952585	0.963858	1.01075	1.02134	
11.0781 1.00165	1.00206	1.00557	1.00405	1.01366	1.01246	1.02304	1.03387	0.990518	1.00224	0.982155	0.992433	
11.0872 1.00316	1.00358	1.00376	1.00224	1.00576	1.00458	1.07517	1.08668	0.981478	0.993087	1.0761	1.08748	
11.0963 0.998171	0.998581	0.996751	0.995241	1.01419	1.01301	1.03359	1.04471	0.977561	0.989109	0.987285	0.997723	
11.1053 1.00143	1.00184	1.00122	0.9997	1.01017	1.00901	0.982901	0.993466	0.959784	0.971088	1.04485	1.05597	
11.1144 0.997813	0.998223	1.01038	1.00887	1.00729	1.00614	0.985914	0.996507	0.971144	0.98256	0.989607	1.00014	
11.1234 0.998601	0.99901	1.00409	1.00259	1.00572	1.00458	1.00643	1.01726	0.989838	1.00148	1.00919	1.01996	
11.1325 0.996976	0.997381	1.00249	1.00099	1.00687	1.00573	0.968905	0.979311	0.942221	0.953241	0.986387	0.996908	
11.1416 0.999227	0.999632	1.00103	0.999528	1.00596	1.00483	1.02612	1.03719	1.00407	1.01584	0.963655	0.9739	
11.1506 1.00127	1.00168	1.00297	1.00147	1.00287	1.00174	1.02629	1.03741	0.977222	0.988657	1.00886	1.01962	
11.1597 0.99961	1.00002	1.00605	1.00455	1.00744	1.00632	1.02829	1.03948	0.942672	0.953646	0.996238	1.00686	
11.1687 0.996463	0.996865	0.997939	0.996445	1.00919	1.00808	1.01565	1.02674	0.978624	0.990004	1.02479	1.03577	
11.1778 0.995889	0.996286	1.00526	1.00376	1.00155	1.00044	1.06146	1.07316	1.01811	1.02999	0.998486	1.00919	
11.1869 1.00044	1.00084	1.00393	1.00243	1.00028	0.99918	0.996869	1.00786	0.938551	0.94944	0.98229	0.992815	
11.1959 0.998147	0.998544	0.998928	0.997438	0.994343	0.993236	1.00617	1.01729	0.98252	0.993911	1.0462	1.05749	
11.205 0.998445	0.998841	0.998784	0.997291	1.00611	1.005	1.01545	1.0267	0.959587	0.970675	1.03543	1.04666	
11.2141 0.997838	0.998231	0.996191	0.994695	1.00993	1.00883	0.975719	0.986519	0.968918	0.980088	1.03103	1.04228	
11.2231 0.997532	0.997923	1.00267	1.00116	0.998755	0.997659	1.10632	1.11874	0.961469	0.972519	1.03661	1.04799	
11.2322 0.997291	0.997679	0.998348	0.996846	0.996038	0.994938	0.949976	0.960591	1.00421	1.01577	1.02409	1.03538	
11.2412 0.996667	0.99705	1.0047	1.00319	1.01292	1.01181	0.989054	1.00011	0.988152	0.999527	0.996273	1.00726	
11.2503 1.00226	1.00265	0.999188	0.997686	1.01661	1.01552	0.974848	0.985722	0.95818	0.969171	0.964036	0.974636	
11.2594 1.00316	1.00356	1.0015	0.999993	1.00402	1.00296	1.03894	1.0506	0.99037	1.00173	1.00926	1.02038	
11.2684 0.997813	0.998203	1.00448	1.00297	1.00296	1.0019	0.980695	0.991691	0.980695	0.991936	1.03548	1.04696	
11.2775 0.998962	0.999351	1.00425	1.00275	1.00764	1.00658	1.04278	1.05455	0.994363	1.00577	1.05982	1.07167	
11.2865 0.99812	0.998506	1.00055	0.999049	1.00151	1.00046	0.999033	1.01032	0.999033	1.01051	0.963225	0.973962	
11.2956 1.00225	1.00264	0.996337	0.994838	1.00094	0.999884	1.02961	1.0413	0.978215	0.989435	1.00816	1.01942	
11.3047 1.00097	1.00136	1.01112	1.00962	1.00091	0.999854	1.02706	1.03878	0.98914	1.00049	0.964601	0.975346	
11.3137 1.0012	1.0016	1.00768	1.00618	1.0071	1.00605	0.983547	0.99476	0.969738	0.980836	0.971965	0.98277	
11.3228 0.999749	1.00014	0.994728	0.993244	1.00642	1.00537	0.991757	1.00307	0.988644	0.999959	1.00688	1.0181	
11.3319 0.997616	0.998008	0.997102	0.995608	1.00398	1.00294	0.958202	0.96909	0.984843	0.996109	1.05056	1.06235	
11.3409 0.999952	1.00035	1.01077	1.00926	1.00362	1.00258	1.0081	1.01958	0.977064	0.988225	1.03381	1.04548	
11.35 0.999834	1.00023	1.00632	1.00483	1.00186	1.00082	0.996749	1.00811	0.998077	1.00949	1.00472	1.01608	
11.359 0.999907	1.0003	1.00653	1.00504	0.998539	0.997509	1.04554	1.05754	0.985438	0.996703	1.04112	1.05297	
11.3681 1.00051	1.0009	1.01007	1.00859	1.00152	1.00049	0.998868	1.01035	1.01872	1.03041	1.00681	1.0183	
11.3772 0.998546	0.998939	0.995265	0.993804	1.00494	1.00391	1.01666	1.02839	1.01666	1.02836	1.04573	1.05775	
11.3862 1.00253	1.00293	1.00977	1.0083	0.998051	0.997023	1.04495	1.05708	0.989973	1.00137	1.03263	1.04456	
11.3953 0.998268	0.998663	1.0026	1.00114	1.00687	1.00584	0.999377	1.011	0.966884	0.977988	1.02484	1.03674	
11.4044 0.997791	0.998183	1.0017	1.00024	1.0107	1.00968	0.996036	1.00763	0.982884	0.994164	1.02935	1.04136	
11.4134 1.00012	1.00052	1.00137	0.999913	1.00474	1.00373	0.992704	1.00427	1.0089	1.02051	1.00408	1.01582	
11.4225 1.00093	1.00133	0.992986	0.991529	0.994119	0.993112	1.01123	1.02304	0.969716	0.980847	0.986759	0.998288	
11.4315 0.998217	0.99861	1.00492	1.00345	0.99826	0.997245	1.05064	1.06301	0.981269	0.992521	1.01748	1.02941	
11.4406 1.00005	1.00044	0.998844	0.99738	1.01224	1.01122	1.01064	1.02257	0.957062	0.967994	1.01413	1.02606	
11.4497 1.00146	1.00186	0.998641	0.997173	0.997827	0.996824	1.04993	1.06241	0.970336	0.981393	0.995127	1.00684	
11.4587 1.00014	1.00054	0.995874	0.994403	0.996625	0.995616	0.925811	0.936736	0.988777	1.00004	1.04132	1.05366	
11.4678 1.00088	1.00128	1.00217	1.00069	1.00669	1.00568	0.995453	1.00721	1.01886	1.03052	1.00152	1.01341	
11.4768 0.998093	0.998489	1.00289	1.00141	0.995973	0.994966	0.973969	0.985452	0.990851	1.00219	0.984358	0.996036	
11.4859 0.996102	0.996493	1.00299	1.00151	1.00003	0.999022	0.973297	0.984751	0.97978	0.990978	1.04763	1.06015	
11.495 1.0007	1.0011	0.997433	0.995958	1.00629	1.00528	0.977804	0.989296	1.02009	1.0318	1.027	1.03933	
11.504 0.997147	0.997536	1.00808	1.0066	0.997041	0.996034	0.962478	0.973752	0.969802	0.980904	1.04692	1.05958	
11.5131 0.999872	1.00026	0.998105	0.996634	1.00117	1.00016	0.984192	0.995714	0.993225	1.0046	0.997957	1.01004	
11.5222 1.00239	1.00279	1.00315	1.00168	0.995236	0.994223	1.00755	1.01938	0.968471	0.979536	1.04449	1.05722	
11.5312 0.999097	0.999491	1.00179	1.00032	1.00222	1.00121	0.940793	0.951767	0.975955	0.987086	1.01197	1.02435	
11.5403 0.999424	0.999818	0.99612	0.994647	1.00151	1.0005	1.02323	1.03522	0.934607	0.945191	0.996685	1.00889	
11.5493 0.997267	0.997656	1.0061	1.00462	1.00333	1.00231	1.06266	1.07523	0.965627	0.976529	0.987428	0.999515	
11.5584 0.996336	0.996721	1.00206	1.00059	1.00793	1.00692	0.978198	0.989753	1.01021	1.02164	1.0149	1.02737	
11.5675 1.00109	1.00148	1.01166	1.01019	0.989818	0.988809	1.01161	1.02359	0.962604	0.973464	0.971552	0.983461	
11.5765 0.995584	0.995964	1.00199	1.00053	1.01342	1.0124	0.98705	0.998743	0.995134	1.00637	0.976839	0.988796	
11.5856 1.00136	1.00174	1.00443	1.00297	0.999416	0.998413	0.971913	0.983403	0.997825	1.00911	0.992303	1.00446	
11.5947 0.999448	0.999832	1.01102	1.00956	0.993426	0.992419	0.980574	0.992154	1.01026	1.02172	1.00263	1.01493	
11.6037 0.997027	0.997406	0.995473	0.994034	0.994406	0.993388	1.03748	1.04981	0.968033	0.978978	0.973114	0.985032	
11.6128 0.995748	0.99612	1.00677	1.00532	1.00174	1.00072	0.981743	0.993401	0.960603	0.971423	0.999501	1.01176	
11.6218 0.994152	0.994516	1.01349	1.01206	1.00653	1.00551	0.966704	0.978152	0.980635	0.991668	1.01145	1.02389	
11.6309 0.998004	0.998367	1.00421	1.00279	1.00069	0.999672	1.02168	1.03383	0.985851	0.996938	0.987959	1.00011	
11.64 1.00171	1.00208	1.00552	1.00411	1.00404	1.00302	1.01588	1.028	0.959488	0.970235	0.992313	1.00453	
11.649 0.994217	0.994574	1.00317	1.00176	0.992887	0.991872	1.01934	1.03156	1.01178	1.02315	1.0101	1.02256	
11.6581 0.999288	0.999646	0.999288	0.997879	0.996328	0.995302	1.02363	1.03595	0.990488	1.00162	1.00265	1.01505	
11.6671 1.00052	1.00088	0.995414	0.994002	0.994027	0.992993	0.969264	0.980904	1.00152	1.01279	1.02288	1.03558	
11.6762 0.998716	0.999074	1.00278	1.00136	1.00302	1.00198	0.963577	0.975113	1.01376	1.02522	1.02213	1.03488	
11.6853 0.997718	0.998072	0.997681	0.996261	1.00072	0.999678	1.00802	1.02012	0.962501	0.973335	0.991314	1.00368	
11.6943 0.995567	0.995914	1.00982	1.0084	0.995445	0.994403	1.00229	1.01434	0.959342	0.970096	0.991445	1.00382	
11.7034 0.997854	0.998199	1.00236	1.00094	1.00424	1.0032	1.00073	1.01279	0.949115	0.959695	1.01988	1.03267	
11.7125 0.997621	0.997963	1.00278	1.00137	1.00302	1.00198	1.00168	1.01377	1.00459	1.01581	0.994198	1.00667	
11.7215 0.998695	0.999036	1.00461	1.0032	0.991639	0.990595	0.966932	0.978567	0.992662	1.00376	0.996812	1.00933	
11.7306 1.00037	1.00071	1.00192	1.00052	0.997029	0.995973	0.993615	1.00558	0.964196	0.974935	1.0135	1.02628	
11.7396 1.00206	1.0024	1.00338	1.00198	0.996801	0.995738	0.984635	0.996486	0.980498	0.991405	0.98629	0.998718	
11.7487 0.996061	0.9964	1.0038	1.0024	0.997108	0.996039	0.930243	0.941353	0.988073	0.999064	0.988899	1.00136	
11.7578 0.997297	0.997633	1.00089	0.999491	1.00552	1.00445	0.970053	0.98161	0.996037	1.00713	1.00965	1.02241	
11.7668 1.00121	1.00155	1.00021	0.998809	0.992289	0.991219	0.993268	1.00511	0.964854	0.975559	0.974325	0.986619	
11.7759 0.999166	0.999505	0.994019	0.99262	0.998638	0.997556	0.951445	0.962732	1.00161	1.01274	0.990095	1.00259	
11.785 0.993987	0.994315	1.00399	1.00258	1.00062	0.999535	1.03537	1.04774	0.968046	0.978774	1.01813	1.03103	
11.794 1.00019	1.00052	0.991173	0.989766	0.997578	0.996491	1.02231	1.03457	1.00017	1.01127	0.996892	1.00954	
11.8031 0.999907	1.00024	1.00551	1.00408	0.992422	0.991327	1.02401	1.03635	0.976945	0.987769	0.985539	0.99804	
11.8121 1.00142	1.00175	1.00505	1.00364	1.00626	1.00516	0.960326	0.971857	0.977898	0.988716	1.02408	1.03713	
11.8212 0.996628	0.996955	0.995903	0.994492	1.0021	1.00101	0.965383	0.976939	0.976807	0.987593	0.926213	0.937923	
11.8303 0.996326	0.996649	0.998367	0.996948	1.00599	1.0049	0.971238	0.982836	1.02909	1.04052	1.02094	1.0339	
11.8393 0.996666	0.996983	1.00129	0.999868	0.992388	0.991297	1.01287	1.02501	0.983175	0.994086	0.973819	0.986163	
11.8484 1.00058	1.0009	1.0045	1.00307	0.988209	0.987102	1.03244	1.04489	0.976798	0.987619	0.995075	1.0077	
11.8574 0.999159	0.999478	1.00766	1.00625	0.994758	0.993633	0.971656	0.983344	0.991121	1.0021	0.992743	1.00535	
11.8665 0.995262	0.995572	1.00502	1.00361	0.997408	0.996274	0.986369	0.998231	0.961264	0.971872	1.01066	1.02354	
11.8756 0.999951	1.00026	0.988376	0.986971	0.995275	0.994134	0.988907	1.0008	0.995376	1.00637	1.04793	1.06139	
11.8846 0.998285	0.998594	1.00474	1.00332	0.997566	0.996416	0.987399	0.999274	0.978922	0.989718	1.00678	1.01973	
11.8937 0.998853	0.999162	1.01119	1.00978	0.99651	0.995355	0.965742	0.97732	0.960502	0.971049	0.958487	0.970776	
11.9028 1.00171	1.00202	0.998065	0.996662	1.00551	1.00435	0.986005	0.997822	0.960248	0.970745	0.991639	1.00436	
11.9118 0.998654	0.998963	1.00393	1.00252	1.00841	1.00726	1.01665	1.02889	0.997766	1.00869	0.974057	0.986531	
11.9209 0.992439	0.992735	0.996622	0.995217	0.995033	0.993888	0.997453	1.00947	0.982608	0.993352	0.984614	0.997218	
11.9299 0.998351	0.998646	1.00131	0.999898	1.00293	1.00177	1.02078	1.03313	0.986323	0.997104	1.00555	1.01846	
11.939 0.998441	0.998734	0.997169	0.995756	0.995528	0.994376	0.985627	0.997554	1.01843	1.02961	0.996027	1.00882	
11.9481 0.996782	0.99707	1.0048	1.00338	1.00003	0.998869	0.990523	1.00251	1.02248	1.03376	1.01049	1.02352	
11.9571 0.995069	0.995349	0.996044	0.994629	0.998858	0.997696	1.00737	1.01959	1.01973	1.03104	0.996998	1.00986	
11.9662 1.00067	1.00095	1.00603	1.00461	0.998062	0.996896	0.972393	0.98417	1.00465	1.01582	1.00186	1.01481	
11.9753 0.999129	0.99941	0.996438	0.995022	0.992344	0.99117	1.04249	1.05521	0.935934	0.946252	0.912873	0.924558	
11.9843 0.996408	0.996683	0.993988	0.992563	0.99799	0.996804	0.977394	0.989306	0.959926	0.970461	0.983746	0.996332	
11.9934 0.994718	0.994984	1.00111	0.99967	1.00396	1.00277	1.00921	1.02155	0.995341	1.00627	0.937864	0.949782	
12.0024 0.999011	0.999277	0.998313	0.996875	0.999481	0.998295	0.974445	0.986334	0.961779	0.972298	0.943573	0.95549	
12.0115 1.00056	1.00083	0.998457	0.997015	0.990831	0.989638	1.02277	1.03531	0.986411	0.997195	0.978508	0.990851	
12.0206 0.999409	0.999676	1.00789	1.00645	0.993174	0.991964	1.0015	1.0138	0.966379	0.976905	1.03464	1.04778	
12.0296 1.00087	1.00113	1.00799	1.00656	0.999791	0.998571	0.995262	1.0075	0.980683	0.991351	0.921188	0.932777	
12.0387 0.997862	0.998128	1.00084	0.999411	0.995879	0.994654	1.00006	1.01238	0.994944	1.00578	0.985896	0.998295	
12.0477 0.998875	0.999139	1.00222	1.00079	0.989602	0.988364	1.0779	1.09136	0.998555	1.00944	0.988341	1.00077	
