# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.98305 1.00227	1.0025	1.0022	1.00079	0.998407	0.997034	1.01407	1.02466	0.96142	0.975282	1.00835	1.01986	
9.99211 1.00254	1.00278	0.993512	0.992107	0.992073	0.9907	0.948252	0.958118	0.997379	1.01177	1.01794	1.0296	
10.0012 0.999055	0.999289	0.997953	0.996538	1.00551	1.00412	1.02408	1.03477	0.99044	1.00474	0.996712	1.00813	
10.0102 1.00232	1.00255	0.995778	0.994361	0.980246	0.978875	1.03133	1.04214	0.976695	0.990783	1.04955	1.06163	
10.0193 0.999384	0.99962	0.995532	0.99411	0.987514	0.98612	0.985155	0.995469	0.968111	0.98206	1.04083	1.05287	
10.0284 0.999313	0.999549	0.996959	0.995531	0.998674	0.997261	1.00039	1.01087	1.00436	1.01885	1.02534	1.03723	
10.0374 1.00635	1.0066	0.993529	0.992099	0.996626	0.995212	0.979336	0.989589	0.931784	0.945179	0.986129	0.997561	
10.0465 1.00041	1.00066	1.00109	0.999653	0.993853	0.992436	1.02165	1.03237	1.01938	1.03407	0.965138	0.976306	
10.0556 1.00123	1.00148	1.00148	1.00004	0.994377	0.992953	1.00627	1.01685	0.958323	0.972104	1.00175	1.01336	
10.0646 1.00372	1.00397	0.997411	0.995971	0.988979	0.987551	1.02022	1.03098	0.925631	0.938889	1.04612	1.05829	
10.0737 1.00253	1.00278	1.00885	1.0074	1.00011	0.998664	0.961059	0.971167	0.965555	0.979367	0.998153	1.00978	
10.0827 1.00334	1.00359	1.00296	1.00152	0.991324	0.989882	0.994115	1.00457	0.995798	1.01005	0.9526	0.963663	
10.0918 1.00188	1.00213	0.990511	0.98908	0.98527	0.983822	0.99457	1.00504	0.97161	0.985504	0.97553	0.986847	
10.1009 0.995416	0.995666	0.989902	0.988461	0.997187	0.995718	1.0621	1.07336	0.97378	0.987694	0.983842	0.995251	
10.1099 1.00206	1.00231	0.998493	0.997037	0.993994	0.992523	0.977615	0.987962	0.993797	1.008	0.998819	1.01041	
10.119 0.998875	0.999127	1.00204	1.00058	0.993497	0.992019	1.01708	1.02787	0.939103	0.952486	0.966953	0.978155	
10.1281 1.00229	1.00254	0.994842	0.993386	0.994802	0.993317	0.979679	0.990064	0.957439	0.971058	0.954103	0.965125	
10.1371 1.00261	1.00287	0.991146	0.989685	1.00034	0.998842	0.991248	1.00176	0.976818	0.990704	0.942407	0.953253	
10.1462 0.998141	0.998397	0.990772	0.989302	0.983353	0.981866	1.03048	1.04144	0.960669	0.974302	0.973966	0.98516	
10.1553 1.00368	1.00394	0.993624	0.992142	1.00175	1.00023	1.01979	1.03067	0.978311	0.992187	0.995455	1.0069	
10.1643 1.00327	1.00354	1.00175	1.00026	1.00767	1.00615	1.03012	1.04115	0.964975	0.978641	0.941789	0.952577	
10.1734 0.997784	0.998045	0.999608	0.998116	0.99572	0.994215	0.962154	0.972433	0.990809	1.00485	0.930192	0.940795	
10.1824 1.00089	1.00115	0.998978	0.997484	1.0052	1.00368	0.987946	0.998499	0.974194	0.987984	0.927437	0.937953	
10.1915 1.0019	1.00217	0.999021	0.997525	0.981586	0.980087	0.94336	0.953394	0.988935	1.00294	0.993877	1.00515	
10.2006 1.00101	1.00127	1.00459	1.00309	0.993695	0.99217	1.00746	1.01819	0.943876	0.957201	0.974572	0.985613	
10.2096 1.00056	1.00083	0.99268	0.991187	0.989095	0.987566	0.972842	0.983192	0.980502	0.994339	1.01224	1.02373	
10.2187 0.999226	0.999492	0.999611	0.998106	0.994538	0.992993	0.963471	0.973696	1.00007	1.01419	1.02683	1.03852	
10.2278 1.00139	1.00165	1.00565	1.00414	0.985553	0.984007	0.961764	0.971945	0.923599	0.936588	0.946498	0.957239	
10.2368 1.00146	1.00173	0.991528	0.99003	1.00164	1.00007	1.04932	1.06049	0.972579	0.986244	0.93176	0.942282	
10.2459 1.00086	1.00113	1.00171	1.00019	0.996698	0.995131	0.956191	0.966338	0.998567	1.01261	0.939892	0.95046	
10.2549 0.997544	0.997811	0.99689	0.99538	0.997398	0.995825	1.00114	1.01178	0.958298	0.971747	0.984872	0.995942	
10.264 1.00353	1.00381	0.996183	0.994668	0.990414	0.988841	0.965809	0.976047	0.940365	0.953519	1.05026	1.06213	
10.2731 0.998257	0.998527	0.981196	0.979685	1.0052	1.00361	1.01707	1.02788	0.987884	1.00171	1.00842	1.01984	
10.2821 1.0022	1.00248	0.985216	0.983683	1.00196	1.00037	0.999091	1.00972	0.961868	0.975301	0.996933	1.00823	
10.2912 1.00016	1.00043	0.995036	0.993481	1.00019	0.998607	1.02318	1.0341	0.981176	0.994874	0.96179	0.97266	
10.3003 0.999744	1.00002	1.00025	0.998688	0.993324	0.991742	0.962248	0.97249	0.984826	0.998574	1.04933	1.06126	
10.3093 1.00529	1.00557	0.999538	0.997973	0.995944	0.994352	0.989535	1.00007	0.972363	0.985923	0.989535	1.00078	
10.3184 1.00569	1.00598	0.999672	0.998105	0.995198	0.993601	0.969584	0.979884	0.977619	0.991244	0.953514	0.964315	
10.3274 1.00317	1.00346	0.992297	0.990733	1.00269	1.00108	1.01922	1.03008	0.999433	1.01337	1.0267	1.03837	
10.3365 0.999302	0.999589	0.999167	0.997589	0.985139	0.983542	1.06654	1.07799	0.980065	0.993731	0.986471	0.997681	
10.3456 0.999772	1.00006	0.997686	0.996107	0.997264	0.995644	1.04656	1.05785	0.944778	0.957912	0.983678	0.994851	
10.3546 1.00145	1.00174	1.00479	1.0032	0.996783	0.995158	1.03834	1.0496	0.982489	0.996142	0.964935	0.975871	
10.3637 1.00199	1.00228	0.995919	0.99434	1.00777	1.00614	0.975992	0.986559	0.934042	0.946972	1.01104	1.02252	
10.3728 1.0023	1.00259	0.988302	0.986722	0.995783	0.99416	1.01139	1.02237	0.99443	1.0082	0.990189	1.00144	
10.3818 1.0062	1.0065	0.984444	0.982853	1.00159	0.999957	1.01069	1.02167	0.976291	0.989804	0.981053	0.992189	
10.3909 1.00442	1.00473	1.00368	1.00206	0.997826	0.996197	1.00575	1.01671	0.962967	0.976272	0.958213	0.969059	
10.4 1.00107	1.00138	1.0066	1.00499	1.00433	1.00269	0.960762	0.971196	0.973945	0.987389	0.945998	0.956663	
10.409 1.00214	1.00245	0.98848	0.986876	0.995946	0.994316	1.00015	1.01102	0.938561	0.951469	0.97804	0.989056	
10.4181 1.00249	1.00281	0.991112	0.989493	1.0011	0.999461	1.00472	1.01565	0.971084	0.984425	1.02994	1.04158	
10.4271 0.999589	0.999901	1.00046	0.998821	0.995281	0.993646	0.971495	0.982054	0.994052	1.00772	1.02605	1.03769	
10.4362 1.00338	1.0037	0.997776	0.996142	1.00011	0.998469	1.00961	1.0206	1.0138	1.02776	0.976093	0.987153	
10.4453 1.00272	1.00304	1.00128	0.999636	1.00376	1.00211	0.986945	0.997691	0.981718	0.995236	1.00054	1.01189	
10.4543 0.998946	0.999264	0.99864	0.997001	0.997362	0.99572	1.01237	1.02342	0.941922	0.954847	1.06038	1.07249	
10.4634 0.999647	0.999965	1.00978	1.00813	1.00591	1.00426	0.971026	0.981603	0.985613	0.999137	0.948105	0.958892	
10.4725 1.00253	1.00286	1.00413	1.0025	0.994999	0.993357	1.00367	1.01462	0.956346	0.969437	0.997428	1.00879	
10.4815 0.998469	0.998789	1.0027	1.00106	0.998848	0.997198	0.994666	1.00552	0.954692	0.967729	0.923025	0.93347	
10.4906 0.998443	0.998761	0.99175	0.990124	0.99966	0.998006	1.01782	1.02896	0.954598	0.967601	1.01575	1.02727	
10.4996 1.00575	1.00607	0.990001	0.988366	1.00475	1.00309	0.996408	1.00732	0.973645	0.986893	0.970541	0.981532	
10.5087 1.00455	1.00488	1.00131	0.999654	1.00417	1.00252	1.0515	1.06309	0.979713	0.993037	1.00192	1.01328	
10.5178 1.00209	1.00242	0.991937	0.990288	1.00924	1.00758	0.975447	0.986181	0.990914	1.0044	0.963074	0.973968	
10.5268 1.00284	1.00318	0.990415	0.988757	0.997604	0.995963	0.996414	1.00739	0.966048	0.979169	1.00568	1.01707	
10.5359 1.00302	1.00337	0.997035	0.995361	1.00503	1.00338	0.963873	0.974461	0.946918	0.959738	0.940239	0.950842	
10.545 1.00256	1.0029	1.00747	1.00579	1.00249	1.00084	0.983759	0.99456	0.99094	1.00436	1.01966	1.0312	
10.554 1.00018	1.00053	0.996231	0.994558	1.00902	1.00738	1.01996	1.03119	0.996919	1.01043	0.990263	1.00146	
10.5631 1.00104	1.00138	1.02345	1.02175	0.998607	0.996974	1.07546	1.0874	0.988053	1.00145	1.00901	1.02045	
10.5722 1.00001	1.00036	0.988923	0.987273	0.990797	0.989165	0.995034	1.00609	1.00167	1.01526	0.998096	1.00942	
10.5812 1.00095	1.0013	1.007	1.00532	1.01819	1.01653	0.962767	0.973438	0.969389	0.982528	0.982124	0.993258	
10.5903 1.00314	1.00349	0.993962	0.9923	1.00476	1.00313	1.08215	1.09426	0.98858	1.00198	1.00689	1.01832	
10.5993 1.00021	1.00056	0.993981	0.992311	1.00429	1.00266	0.982829	0.993817	0.961507	0.974515	1.00923	1.02071	
10.6084 1.00235	1.0027	0.99378	0.992101	0.997939	0.996315	0.942634	0.953124	0.973548	0.986705	0.978109	0.989229	
10.6175 0.999338	0.999692	0.989242	0.987558	0.996273	0.994646	0.997689	1.0088	0.971381	0.984491	0.983523	0.994698	
10.6265 1.00253	1.00289	0.995047	0.993346	1.01163	1.00999	0.953563	0.964146	0.985887	0.999192	0.980836	0.991972	
10.6356 1.00016	1.00052	1.00755	1.00583	1.00468	1.00305	1.02959	1.04106	0.998829	1.01232	0.990258	1.0015	
10.6447 0.998676	0.999031	1.00601	1.0043	1.00369	1.00207	1.02985	1.04137	0.967935	0.980991	0.979512	0.990624	
10.6537 1.00008	1.00044	1.00611	1.00441	1.00777	1.00615	1.00096	1.01218	1.01151	1.02518	0.976841	0.98791	
10.6628 1.0021	1.00246	1.00433	1.00263	1.01173	1.01011	0.988224	0.999295	0.960634	0.97359	1.03337	1.04513	
10.6718 1.00283	1.00319	1.00601	1.00432	0.998116	0.996516	0.998565	1.00976	0.961507	0.974447	1.02561	1.03732	
10.6809 1.00185	1.00222	1.00276	1.00107	0.994191	0.99259	1.00887	1.02021	0.992372	1.00573	0.994871	1.00624	
10.69 1.00241	1.00278	0.994914	0.99323	1.00627	1.00465	0.983203	0.994245	0.97971	0.992893	1.00816	1.0197	
10.699 0.998034	0.9984	1.00686	1.00516	0.996099	0.994493	1.00844	1.01979	0.978549	0.991708	0.994493	1.00589	
10.7081 1.00293	1.0033	1.00143	0.999744	1.00637	1.00476	0.996789	1.00801	0.987338	1.00062	0.976893	0.988074	
10.7172 0.999078	0.999448	1.00303	1.00134	1.00335	1.00174	0.980207	0.991236	0.983186	0.996404	1.02986	1.0417	
10.7262 1.00012	1.00049	1.0059	1.00421	1.00216	1.00055	0.967646	0.978509	0.995406	1.0088	0.99144	1.00284	
10.7353 0.996846	0.997212	1.00271	1.00102	1.00563	1.00402	1.0056	1.01691	0.991746	1.0051	1.01451	1.0262	
10.7444 1.00117	1.00154	1.00795	1.00627	1.00038	0.998776	0.9713	0.982204	0.986616	0.999895	1.03651	1.04852	
10.7534 1.00421	1.00459	1.00597	1.00429	1.01304	1.01143	1.00813	1.01947	0.974596	0.9877	1.0328	1.04481	
10.7625 1.0038	1.00418	1.00148	0.999808	1.00148	0.999887	0.967046	0.977899	0.997082	1.0105	1.01136	1.02315	
10.7715 0.996799	0.997173	1.00425	1.00258	1.01062	1.00903	1.04604	1.05784	0.96247	0.975396	1.01261	1.02444	
10.7806 1.00137	1.00175	1.00193	1.00026	1.01574	1.01416	1.03544	1.04719	1.0006	1.01406	1.04526	1.05754	
10.7897 1.00468	1.00507	1.00413	1.00246	1.00155	0.999987	1.02391	1.03556	1.02097	1.03474	0.958259	0.969488	
10.7987 1.004	1.00439	0.988955	0.987297	1.00864	1.00707	1.02904	1.0408	0.969857	0.982917	1.01632	1.02826	
10.8078 0.999761	1.00015	1.00783	1.00615	1.0066	1.00504	0.948212	0.959007	0.952118	0.9649	1.02438	1.03646	
10.8169 1.00739	1.00779	1.00449	1.00282	1.00709	1.00553	0.982695	0.993875	0.972946	0.985992	1.00609	1.01798	
10.8259 1.00122	1.00162	0.995416	0.99375	0.995556	0.994014	0.977157	0.988261	0.985916	0.999135	1.03945	1.05179	
10.835 1.00234	1.00274	1.00498	1.0033	1.0054	1.00385	0.933743	0.944292	1.01342	1.02704	0.986211	0.99792	
10.844 1.00097	1.00137	0.996176	0.994507	1.01458	1.01303	0.958373	0.969166	0.986503	0.999761	1.01075	1.02278	
10.8531 0.998222	0.998624	0.995803	0.994128	0.99521	0.993682	1.01972	1.03124	0.974688	0.987773	0.97033	0.981856	
10.8622 1.00499	1.0054	0.997274	0.995591	1.00337	1.00183	1.07022	1.08242	0.973546	0.9866	1.01318	1.02525	
10.8712 1.00044	1.00085	1.0067	1.005	1.00353	1.002	0.951655	0.962458	0.991709	1.00501	0.976749	0.988366	
10.8803 1.0021	1.00251	0.991804	0.990124	1.00832	1.00678	1.04546	1.0574	1.02571	1.03952	1.01366	1.02575	
10.8894 1.0005	1.00092	1.00591	1.00421	1.01897	1.01743	0.967728	0.978755	0.955704	0.968533	1.00428	1.01628	
10.8984 1.00378	1.0042	0.991619	0.989933	1.01693	1.01542	0.974763	0.985853	0.978604	0.991731	1.00453	1.01655	
10.9075 1.00081	1.00123	1.00716	1.00545	0.996012	0.994526	1.02779	1.03954	1.01629	1.02996	1.00478	1.01682	
10.9166 1.00499	1.00542	1.01162	1.00992	1.00607	1.00458	0.976314	0.987454	1.00072	1.0142	0.947599	0.958908	
10.9256 0.999576	1	1.00238	1.00069	1.0097	1.00821	0.983295	0.994508	0.979951	0.99314	1.06356	1.07636	
10.9347 0.999794	1.00022	0.993263	0.991583	1.00278	1.0013	0.991206	1.00251	1.00647	1.02004	0.959724	0.971233	
10.9437 1.0011	1.00153	0.997756	0.996063	1.0102	1.00872	1.03338	1.04522	1.0029	1.01644	1.00004	1.01205	
10.9528 0.998435	0.998862	0.993469	0.991775	1.01	1.00853	1.00694	1.01851	0.982223	0.995481	0.999338	1.01135	
10.9619 0.999117	0.999544	1.00621	1.0045	1.00833	1.00688	1.01952	1.03127	0.972056	0.985159	1.04325	1.05586	
10.9709 0.998887	0.999313	1.00599	1.00428	1.00128	0.99983	0.97045	0.98161	0.988931	1.00226	0.992248	1.00425	
10.98 1.00032	1.00075	1.00507	1.00338	0.993733	0.992286	1.01899	1.03075	0.970268	0.98333	0.988718	1.00068	
10.9891 1.00173	1.00216	1.00648	1.00478	1.00519	1.00373	0.968196	0.979342	0.987088	1.00038	0.947415	0.958826	
10.9981 0.999366	0.999795	1.00988	1.00819	0.997725	0.996273	1.00527	1.01686	1.00668	1.02026	0.98169	0.993505	
11.0072 1.00101	1.00144	1.00408	1.0024	1.00595	1.00449	1.01585	1.0276	0.981015	0.99424	1.04315	1.05578	
11.0162 1.00027	1.0007	0.997286	0.995613	1.00639	1.00494	1.08561	1.0983	1.00102	1.01453	1.03486	1.04745	
11.0253 0.998145	0.998575	1.00886	1.00717	1.00538	1.00393	1.10072	1.11374	0.991868	1.00526	0.989053	1.00108	
11.0344 1.00474	1.00518	1.00467	1.003	1.00959	1.00815	1.00804	1.01999	0.983681	0.996962	0.996797	1.00893	
11.0434 0.99924	0.999676	1.00205	1.00038	1.00026	0.99883	1.01574	1.02782	0.982535	0.995795	0.969908	0.981696	
11.0525 1.00141	1.00185	0.99852	0.996854	1.00773	1.0063	0.990729	1.00251	1.0024	1.01595	0.972053	0.983847	
11.0616 0.997659	0.998094	1.00544	1.00377	1.00014	0.998716	1.04597	1.05849	0.998428	1.01194	0.983513	0.99544	
11.0706 1.0023	1.00274	1.00832	1.00665	1.00581	1.00438	1.06194	1.07475	0.976319	0.989516	0.971665	0.983428	
11.0797 0.997442	0.997878	1.00192	1.00026	1.00854	1.00712	1.01003	1.02224	1.00446	1.01806	0.997023	1.0091	
11.0888 1.00147	1.00191	1.00763	1.00597	1.02102	1.01961	1.01024	1.02248	0.965708	0.978758	1.02879	1.04131	
11.0978 0.998353	0.998791	1.00792	1.00627	1.00999	1.0086	1.06045	1.0734	0.980802	0.994049	1.04934	1.06219	
11.1069 1.0053	1.00575	1.00358	1.00194	1.00128	0.999906	1.09941	1.11299	0.988449	1.0018	1.00047	1.01274	
11.1159 1.00303	1.00349	0.996493	0.994855	0.997358	0.995982	0.965605	0.97751	0.9993	1.01282	0.974837	0.986778	
11.125 1.00038	1.00083	1.00728	1.00563	1.00413	1.00275	0.964033	0.975888	1.04237	1.05655	1.03869	1.05148	
11.1341 1.00072	1.00117	1.00508	1.00344	1.00335	1.00198	0.952342	0.964009	0.994208	1.00774	0.968905	0.980813	
11.1431 0.998493	0.998944	1.00262	1.00098	1.01713	1.01576	1.0151	1.02757	0.998104	1.0117	1.04725	1.0602	
11.1522 1.00198	1.00243	1.00237	1.00074	1.01076	1.0094	0.996941	1.0092	1.03179	1.04591	1.01804	1.03067	
11.1613 1.001	1.00145	1.00787	1.00623	1.01139	1.01005	1.00906	1.0215	1.01547	1.0294	0.992575	1.0049	
11.1703 1.00328	1.00374	1.00195	1.00033	0.996326	0.994996	1.02296	1.03562	0.968111	0.981371	0.981824	0.994005	
11.1794 1.00182	1.00229	0.996748	0.995125	1.0026	1.00126	1.04777	1.06082	0.989359	1.00291	0.983883	0.996085	
11.1884 0.997956	0.998417	1.00012	0.99849	0.998808	0.997473	0.972266	0.984354	1.02284	1.0369	1.01418	1.0268	
11.1975 0.999694	1.00016	1.00109	0.999456	1.00286	1.00152	1.02255	1.03531	0.972513	0.985866	1.01254	1.02517	
11.2066 1.00124	1.0017	1.01082	1.00918	1.01016	1.00883	1.00727	1.01987	0.985472	0.999002	0.985472	0.997759	
11.2156 1.00115	1.00162	0.995506	0.993886	1.0022	1.00087	0.987508	0.999856	0.998389	1.01211	0.992042	1.00442	
11.2247 0.997579	0.998042	0.997712	0.996084	0.99605	0.994726	0.978671	0.990897	0.943363	0.956274	1.02032	1.03309	
11.2338 1.00215	1.00261	0.998511	0.996877	1.01332	1.01199	0.960823	0.972791	0.972573	0.985866	1.03313	1.04613	
11.2428 1.0003	1.00077	1.00122	0.999583	1.00278	1.00147	1.0062	1.01876	1.0062	1.01998	0.98003	0.992347	
11.2519 1.00096	1.00143	1.00165	1.00001	0.993999	0.992686	1.03161	1.04455	0.992417	1.00602	0.979353	0.991651	
11.261 0.997937	0.998404	1.00778	1.00614	1.01105	1.00973	1.02545	1.03836	0.958437	0.971534	1.03085	1.04385	
11.27 1.00323	1.00371	1.00846	1.00682	1.00875	1.00744	1.00674	1.01944	0.986982	1.00047	1.01752	1.0304	
11.2791 1.00008	1.00056	0.9947	0.993079	1.00086	0.999565	1.04816	1.06147	1.00198	1.0157	1.02036	1.03333	
11.2881 0.998245	0.998716	1.00506	1.00343	0.996745	0.995444	1.00261	1.01537	1.00709	1.0209	0.978443	0.99086	
11.2972 1.001	1.00147	1.00329	1.00166	1.00786	1.00655	0.998324	1.01104	0.984024	0.997517	1.00279	1.01554	
11.3063 0.997762	0.998232	1.00489	1.00327	1.00133	1.00003	1.03599	1.04925	0.990478	1.00406	1.02171	1.03474	
11.3153 1.00189	1.00237	0.996611	0.994992	1.00931	1.00801	1.00938	1.02234	0.979092	0.992512	0.985328	0.997897	
11.3244 1.00082	1.0013	0.997226	0.9956	0.990437	0.98915	0.982862	0.995472	0.955289	0.968341	0.978415	0.990883	
11.3335 0.999656	1.00013	0.997773	0.996141	1.00784	1.00654	0.973299	0.985767	0.991504	1.00506	1.03901	1.05233	
11.3425 0.995214	0.995682	1.0024	1.00077	1.00119	0.999898	1.02405	1.03723	0.99258	1.00616	0.997456	1.01025	
11.3516 0.99647	0.996935	0.992709	0.991074	1.00491	1.00362	0.994979	1.00779	0.956915	0.969964	0.971963	0.984412	
11.3606 0.999275	0.999741	1.00054	0.998894	0.998635	0.997347	0.988973	1.00171	0.973065	0.986316	1.05614	1.06977	
11.3697 1.00101	1.00148	1.00216	1.00051	1.00524	1.00395	0.967984	0.980421	1.01828	1.03219	0.964455	0.97687	
11.3788 1.0011	1.00157	1.00231	1.00066	0.999071	0.997785	1.01137	1.0244	0.995956	1.00958	0.961157	0.973494	
11.3878 0.998065	0.998533	1.0021	1.00046	1.0091	1.00781	1.00888	1.02191	0.970622	0.983875	1.04319	1.05666	
11.3969 0.999315	0.999783	1.00721	1.00556	1.00481	1.00353	1.00113	1.01408	1.01343	1.0273	1.02484	1.03814	
11.406 0.998996	0.999462	1.00492	1.00328	1.0065	1.00523	1.01533	1.0285	0.974993	0.988326	0.974116	0.986731	
11.415 0.997042	0.997505	0.999889	0.998253	1.00572	1.00445	1.01459	1.02779	1.01152	1.02539	0.996205	1.00912	
11.4241 0.997803	0.998264	0.996069	0.994432	1.00158	1.00032	0.959665	0.972114	1.03396	1.0482	1.01036	1.02349	
11.4332 0.998606	0.999065	0.994993	0.993348	1.00527	1.00401	1.01836	1.03161	0.991304	1.00497	1.04453	1.0582	
11.4422 0.99973	1.00019	1.0064	1.00475	1.00295	1.0017	0.996704	1.00969	1.00367	1.01754	0.975794	0.988541	
11.4513 1.00019	1.00065	0.999894	0.998245	1.00406	1.00281	1.00731	1.02046	0.959463	0.972677	1.00991	1.02314	
11.4603 0.997552	0.998009	0.995718	0.994068	1.00075	0.999504	0.981395	0.994204	1.00267	1.01651	1.01961	1.03301	
11.4694 0.998808	0.999265	1.00644	1.00478	1.00513	1.00389	1.01279	1.02605	0.98418	0.997755	1.04401	1.05782	
11.4785 1.00105	1.00151	1.00779	1.00613	1.00124	0.999998	1.01466	1.02798	1.01076	1.02474	1.02245	1.03603	
11.4875 0.996415	0.996869	0.996518	0.994874	0.993437	0.992194	0.988856	1.00184	1.01911	1.03325	1.0096	1.02304	
11.4966 0.998209	0.998662	1.00147	0.99982	1.00495	1.0037	0.964859	0.977499	0.994633	1.00845	1.03563	1.04949	
11.5057 0.998594	0.999045	1.00551	1.00386	0.996824	0.995575	0.956446	0.968932	0.955585	0.968814	1.02366	1.03741	
11.5147 0.996791	0.997237	1.00064	0.998998	1.00959	1.00834	0.994515	1.00751	1.02377	1.038	0.98075	0.993922	
11.5238 0.995219	0.995658	1.00476	1.00311	0.999597	0.998354	1.04019	1.05387	0.983503	0.99717	0.980926	0.994091	
11.5328 0.999764	1.00021	0.998489	0.996846	1.00429	1.00305	0.994822	1.00791	1.01369	1.02782	1.00083	1.01428	
11.5419 0.999091	0.999532	0.996028	0.994381	0.990109	0.988866	1.01039	1.02371	0.999682	1.01363	0.953016	0.965778	
11.551 1.00121	1.00166	1.00197	1.00032	1.00351	1.00226	0.984008	0.996984	1.00666	1.02074	1.02675	1.04057	
11.56 0.993704	0.994136	0.999022	0.997366	1.0008	0.99955	0.991001	1.00408	0.965394	0.978868	0.981612	0.994809	
11.5691 0.995421	0.995848	1.01381	1.01215	0.993929	0.992673	1.01161	1.02499	0.972405	0.985955	0.94769	0.960374	
11.5782 0.997988	0.998413	0.998684	0.997042	0.996631	0.995365	1.02874	1.04242	0.999388	1.01333	0.984497	0.997671	
11.5872 0.998268	0.998692	1.00602	1.00438	1.00272	1.00145	0.999949	1.01326	0.971489	0.985024	0.983807	0.996968	
11.5963 0.999742	1.00017	0.999442	0.997803	1.0072	1.00593	0.986511	0.999645	0.980574	0.994227	1.05183	1.066	
11.6054 0.996561	0.99698	0.99965	0.998007	1.00886	1.0076	1.0197	1.03332	0.979043	0.992664	0.958717	0.971595	
11.6144 0.998189	0.998607	0.98981	0.988166	0.996173	0.994922	1.05362	1.06781	0.980475	0.994108	0.985971	0.999215	
11.6235 1.00029	1.00071	1.00492	1.00326	0.999605	0.998347	1.01145	1.02511	0.99541	1.00926	1.02158	1.03536	
11.6325 0.995487	0.995898	1.00406	1.0024	0.988731	0.987469	0.988802	1.00216	0.993017	1.00685	1.02505	1.03893	
11.6416 0.996128	0.996534	0.998433	0.996778	1.00068	0.999397	0.943497	0.956178	0.970851	0.98435	1.00662	1.02029	
11.6507 0.994017	0.994414	1.00408	1.00242	0.996639	0.995358	0.99077	1.00409	0.959257	0.972554	1.03279	1.04688	
11.6597 0.999658	1.00006	1.00563	1.00397	0.999228	0.997941	1.01356	1.02723	0.962381	0.975686	0.969093	0.982292	
11.6688 0.996694	0.997088	0.990438	0.988789	1.0006	0.999312	1.01618	1.02993	0.974709	0.988167	1.01115	1.02496	
11.6779 0.999119	0.999513	1.01287	1.0112	1.00591	1.00463	1.00707	1.02073	0.952704	0.965807	1.02966	1.04379	
11.6869 0.993163	0.993545	0.994584	0.992934	1.00811	1.00683	0.977951	0.991205	0.983797	0.997325	0.982127	0.995602	
11.696 0.99593	0.996307	0.998236	0.996576	0.998747	0.997473	0.994781	1.00828	0.997282	1.01101	1.03314	1.04739	
11.705 0.998743	0.99912	0.996931	0.995265	0.995642	0.994364	1.00323	1.01687	0.991992	1.00566	1.00739	1.02132	
11.7141 0.999215	0.999591	1.00844	1.00676	1.0029	1.00162	0.963441	0.976501	0.973832	0.987228	0.986717	1.00036	
11.7232 0.998733	0.999108	1.00577	1.00411	0.997645	0.996361	1.01092	1.02466	0.958217	0.971356	0.990172	1.00387	
11.7322 0.996667	0.997036	1.00162	0.999966	0.999475	0.998186	1.0019	1.01555	0.980356	0.993788	1.02096	1.03514	
11.7413 0.996476	0.99684	0.995282	0.993626	1.00139	1.0001	0.934989	0.947645	0.962294	0.975442	1.00449	1.01847	
11.7504 0.998549	0.998913	1.00312	1.00145	0.997316	0.996024	0.974855	0.988032	0.988486	1.00199	1.0046	1.01861	
11.7594 0.999983	1.00035	1.00599	1.00433	1.00427	1.00298	0.972528	0.985651	0.977477	0.990821	1.01377	1.02796	
11.7685 0.99358	0.993933	0.996381	0.994724	0.996944	0.99565	1.02704	1.04096	1.01633	1.03025	0.953735	0.967029	
11.7776 0.993748	0.994092	0.990082	0.988417	1.00041	0.999114	1.05342	1.06781	0.989684	1.00325	0.986806	1.00056	
11.7866 0.996928	0.997269	1.0154	1.01371	1.00804	1.00674	1.00746	1.02126	0.999658	1.01338	1.0247	1.03905	
11.7957 0.995953	0.996288	1.00044	0.998778	0.99864	0.997349	0.993613	1.00724	0.96492	0.97813	0.929668	0.9426	
11.8047 0.995278	0.995605	1.00483	1.00316	1.00191	1.00062	0.994544	1.0082	0.980219	0.993629	0.985539	0.999248	
11.8138 1.00203	1.00236	1.00267	1.00101	0.990194	0.988897	0.970134	0.983425	0.960326	0.973423	0.994653	1.0085	
11.8229 1.00022	1.00055	1.00207	1.00041	0.997196	0.995883	0.963751	0.976918	0.990272	1.00378	1.02414	1.03846	
11.8319 0.999913	1.00025	0.998778	0.99712	0.993821	0.9925	1.00464	1.0184	1.0132	1.02707	0.986719	1.00052	
11.841 0.99783	0.99816	1.00451	1.00285	0.998421	0.99709	1.00636	1.02017	0.974633	0.987954	0.975446	0.989072	
11.8501 0.997572	0.997898	1.00499	1.00334	0.991133	0.989796	0.970706	0.984003	0.980453	0.993844	0.978016	0.991664	
11.8591 0.997359	0.997682	1.00083	0.999179	0.997415	0.996063	0.968411	0.981649	0.998826	1.01249	1.00491	1.01896	
11.8682 0.998696	0.999017	1.00426	1.00261	1.00254	1.00118	0.944258	0.957098	0.973816	0.987116	1.01876	1.03307	
11.8772 0.999595	0.999917	1.00319	1.00154	0.999904	0.998547	1.01478	1.02863	0.966266	0.97943	0.986481	1.00033	
