# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.0726 1.00219	1.00239	0.999407	0.998256	0.995805	0.994644	1.0074	1.0147	1.00262	1.01523	1.01471	1.02391	
10.0816 1.00342	1.00363	1.00274	1.00159	0.987592	0.986427	1.01288	1.02024	0.97809	0.990381	0.989874	0.998854	
10.0907 1.00122	1.00143	1.00054	0.999388	0.997494	0.996315	1.01778	1.0252	0.983336	0.995688	0.983056	0.991966	
10.0997 1.00098	1.00119	0.992706	0.991555	0.989042	0.987862	0.971787	0.97885	0.974583	0.986813	1.0126	1.0218	
10.1088 0.999277	0.999485	0.999788	0.998628	0.996131	0.994937	1.04093	1.04854	0.970325	0.982486	1.00186	1.01097	
10.1179 1.00267	1.00288	0.997416	0.996255	0.993986	0.992789	0.955495	0.962449	0.962459	0.974498	0.992266	1.00129	
10.1269 1.00153	1.00174	0.997574	0.99641	0.998415	0.997209	0.998833	1.00611	0.97047	0.982593	1.0272	1.03658	
10.136 1.00065	1.00086	0.990694	0.989529	1.00021	0.998999	1.00926	1.01663	0.955689	0.967598	1.03369	1.04317	
10.145 0.998756	0.998969	1.00125	1.00008	0.998681	0.997472	1.02464	1.03215	0.946501	0.958258	1.00192	1.01112	
10.1541 1.0019	1.00212	0.989849	0.988674	0.990427	0.989218	1.01672	1.0242	0.960854	0.972765	0.957535	0.966297	
10.1632 1.00147	1.00169	0.999774	0.998585	0.995698	0.994478	0.965768	0.972844	0.939263	0.950862	1.00994	1.0192	
10.1722 1.00231	1.00252	0.99587	0.994681	0.997219	0.995993	0.96956	0.976642	0.985545	0.997713	1.00649	1.01573	
10.1813 1.00043	1.00065	0.988869	0.987677	0.998139	0.996908	1.0069	1.01427	0.988743	1.00095	0.969485	0.978368	
10.1904 0.999703	0.999922	0.996839	0.995633	0.987427	0.986197	0.980394	0.987558	0.982866	0.994997	0.937554	0.946095	
10.1994 0.999857	1.00008	0.995364	0.994155	0.998877	0.997631	0.991263	0.998504	0.978379	0.990446	0.978105	0.987004	
10.2085 1.00155	1.00177	1.00181	1.0006	1.00016	0.998909	1.00264	1.00997	0.9802	0.992282	0.99224	1.00127	
10.2175 1.00198	1.00221	0.991384	0.99017	0.990931	0.989684	0.976277	0.983402	0.998403	1.01072	0.958248	0.966937	
10.2266 1.00428	1.00451	0.999954	0.998729	1.00341	1.00215	0.998543	1.00584	0.980001	0.992083	0.969094	0.97786	
10.2357 1.00136	1.00159	1.00175	1.00052	0.994814	0.993557	0.976089	0.983202	0.959757	0.971563	0.982077	0.990952	
10.2447 1.00057	1.0008	0.994874	0.993649	0.997906	0.996642	1.01186	1.01925	0.949365	0.961007	1.00806	1.01718	
10.2538 1.00042	1.00065	0.999307	0.998075	0.997198	0.995931	0.9504	0.957305	0.964233	0.976034	1.04587	1.0554	
10.2629 1.00078	1.00102	1.00033	0.999096	0.998459	0.997188	1.00341	1.01072	0.971466	0.98334	1.00829	1.01749	
10.2719 0.999846	1.00008	0.997282	0.996048	1.00795	1.00667	0.998942	1.00622	0.971915	0.983779	0.977861	0.986771	
10.281 1.00186	1.0021	1.00042	0.999181	0.996845	0.995578	1.02254	1.03002	0.966965	0.978748	1.00636	1.01554	
10.29 1.0032	1.00343	0.998639	0.9974	0.995653	0.994382	0.949103	0.956	0.963108	0.974819	0.976035	0.984929	
10.2991 0.999525	0.999762	0.995005	0.993764	0.998663	0.997386	1.01411	1.0215	0.964908	0.97662	0.977544	0.986439	
10.3082 0.996591	0.996825	0.994841	0.993594	1.00616	1.00488	0.987098	0.994288	0.980121	0.992009	0.993003	1.00204	
10.3172 1.00149	1.00172	0.998881	0.997626	0.997704	0.996429	0.997689	1.00496	0.959378	0.970987	0.968219	0.977009	
10.3263 1.00254	1.00278	0.999439	0.998182	1.00304	1.00176	1.00396	1.01129	0.954753	0.966273	0.986311	0.99526	
10.3354 1.0025	1.00274	1.00395	1.00269	0.993631	0.992356	0.978709	0.985839	0.969098	0.980772	0.981912	0.990813	
10.3444 1.00233	1.00257	0.999298	0.998042	0.9983	0.997015	0.987655	0.994845	0.96367	0.975255	0.949811	0.958381	
10.3535 1.00103	1.00127	0.997357	0.9961	0.994331	0.993045	0.993908	1.00114	0.972891	0.984572	0.9971	1.0061	
10.3625 0.99873	0.998974	1.00118	0.999916	0.994734	0.993441	0.988452	0.995645	0.981016	0.992787	0.937994	0.946411	
10.3716 1.00287	1.00312	0.99147	0.99021	0.992959	0.991659	0.994679	1.00192	0.989907	1.00179	0.974531	0.98326	
10.3807 1.00379	1.00404	1.00161	1.00034	0.998866	0.997557	0.992943	1.00017	0.972565	0.984221	0.98765	0.996493	
10.3897 1.0008	1.00105	1.00178	1.00051	0.997943	0.996631	1.03348	1.04105	0.965586	0.977135	0.978531	0.987279	
10.3988 0.999375	0.999627	1.00017	0.998902	0.998027	0.996712	0.988957	0.996193	0.956256	0.967662	0.953618	0.962107	
10.4079 1.00341	1.00367	0.998887	0.997615	1.00258	1.00126	0.985129	0.99233	0.966175	0.977677	0.951958	0.960394	
10.4169 0.997805	0.998058	0.994481	0.993208	0.997206	0.995889	1.06173	1.06957	0.987095	0.998846	0.972904	0.981507	
10.426 1.00317	1.00343	0.999251	0.99797	0.992432	0.991112	0.965442	0.97254	0.966491	0.977974	0.992726	1.00151	
10.435 1.00149	1.00175	0.996291	0.995008	1.00202	1.00069	1.01614	1.02364	0.971622	0.983149	1.03762	1.04685	
10.4441 0.998949	0.999207	0.9994	0.998112	1.00166	1.00033	0.989806	0.997105	0.968891	0.980366	0.996081	1.00494	
10.4532 1.00033	1.00059	1.00064	0.999346	0.993497	0.992168	0.975564	0.98274	0.95077	0.961992	1.00427	1.01322	
10.4622 1.00056	1.00082	0.995603	0.994313	1.01162	1.01028	0.990549	0.997833	0.974395	0.985882	0.989506	0.998322	
10.4713 0.999874	1.00013	0.999648	0.998351	0.998412	0.997085	0.956585	0.963582	0.938899	0.949918	1.02004	1.02916	
10.4803 0.999906	1.00017	1.0022	1.0009	1.00497	1.00364	1.00478	1.01214	0.955191	0.966367	0.992318	1.00119	
10.4894 1.00118	1.00144	1.00056	0.999265	0.995487	0.994162	0.995788	1.00309	0.947839	0.958888	0.997861	1.00679	
10.4985 0.999912	1.00017	0.994738	0.993441	1.00485	1.00352	0.970266	0.977356	0.974923	0.986274	1.00338	1.01238	
10.5075 1.00012	1.00038	1.00214	1.00083	1.00264	1.00131	0.993906	1.00117	0.989256	1.00077	1.00889	1.01795	
10.5166 1.00023	1.0005	0.998441	0.997137	0.995991	0.994664	1.01746	1.02493	0.962799	0.973983	0.977754	0.986521	
10.5257 1.00136	1.00163	1.0015	1.0002	0.993628	0.992296	0.970923	0.978022	0.954964	0.966022	1.00181	1.01081	
10.5347 1.00501	1.00528	0.994805	0.993499	0.997507	0.996166	0.992894	1.00015	0.986727	0.998151	1.01037	1.01946	
10.5438 1.00112	1.00139	1.0001	0.998782	1.00305	1.0017	1.01735	1.02482	0.95271	0.963703	0.976823	0.985597	
10.5528 1.00134	1.00161	1.00159	1.00027	1.00365	1.00231	1.02943	1.03703	0.960805	0.971863	1.04173	1.05114	
10.5619 1.00209	1.00237	1.00162	1.0003	1.00031	0.998969	0.985232	0.992494	0.953533	0.96447	1.01642	1.02563	
10.571 1.00186	1.00214	1.00018	0.998862	0.995289	0.993948	1.02744	1.03505	0.937608	0.94831	1.02846	1.03782	
10.58 1.00185	1.00213	1.00298	1.00166	1.00428	1.00293	0.985936	0.993232	0.96046	0.971393	1.00428	1.01344	
10.5891 1.00347	1.00376	0.995511	0.994197	1.0062	1.00486	1.01273	1.02025	1.00866	1.02017	0.999	1.00812	
10.5982 0.996921	0.997202	1.00143	1.00011	0.995966	0.994627	1.02725	1.03492	0.970634	0.981685	0.985106	0.994093	
10.6072 1.00308	1.00337	1.00401	1.00269	1.00392	1.00257	1.03259	1.04034	0.966948	0.977934	0.994575	1.00365	
10.6163 1.00092	1.0012	0.997123	0.995806	1.00255	1.00121	0.989336	0.996757	0.993131	1.00442	0.986299	0.995296	
10.6253 0.998677	0.998962	1.00808	1.00676	1.0067	1.00535	0.972998	0.980276	0.983102	0.99427	0.991185	1.00023	
10.6344 1.00101	1.0013	0.999573	0.998258	1.00315	1.00181	1.0021	1.00961	0.953941	0.964741	1.0011	1.01024	
10.6435 0.999476	0.999762	0.999612	0.998295	1.00124	0.999908	0.994358	1.00181	0.988568	0.999759	0.982778	0.991745	
10.6525 1.00024	1.00053	1.00408	1.00276	1.00171	1.00038	0.965023	0.972223	0.984122	0.995258	0.979096	0.988017	
10.6616 1.00459	1.00488	0.99506	0.993745	0.999215	0.99788	0.987467	0.994829	0.977181	0.988225	0.990478	0.999502	
10.6707 1.00401	1.00431	1.00347	1.00215	1.00302	1.00168	1.02787	1.03557	0.94672	0.957375	1.02737	1.03677	
10.6797 1.00237	1.00268	0.999534	0.998214	1.00171	1.00038	0.960116	0.967277	0.978118	0.989114	1.00962	1.01888	
10.6888 1.0019	1.0022	1.0017	1.00038	1.00235	1.00102	1.0169	1.02451	0.991936	1.00309	1.02289	1.03231	
10.6978 1.00074	1.00104	1.005	1.00367	0.994733	0.993401	0.979292	0.986608	0.965836	0.976672	0.989259	0.998367	
10.7069 0.999914	1.00022	1.0086	1.00728	1.00992	1.00858	0.999526	1.007	0.959724	0.97046	1.00052	1.00974	
10.716 1.00188	1.00219	1.00271	1.0014	1.00155	1.00021	1.01472	1.02234	0.985667	0.99669	0.994856	1.00403	
10.725 0.998935	0.99924	0.997194	0.995886	1.00433	1.003	0.993175	1.00063	0.979788	0.990734	0.975821	0.984804	
10.7341 1.00132	1.00163	0.995368	0.994056	0.99601	0.994683	1.00684	1.01442	1.00016	1.01135	1.0405	1.05014	
10.7431 1.00206	1.00237	1.00344	1.00212	1.00954	1.00821	0.993781	1.00126	0.993039	1.00415	1.03529	1.04493	
10.7522 1.00138	1.00169	1.00136	1.00004	0.999226	0.997902	1.01628	1.02395	0.972126	0.982985	0.988653	0.997858	
10.7613 1.00268	1.003	0.998501	0.997185	1.00494	1.00361	1.00915	1.01679	0.968765	0.979564	0.989943	0.99916	
10.7703 1.00324	1.00356	1.0001	0.998776	0.99953	0.998207	1.00303	1.01063	0.971807	0.98262	1.0345	1.04418	
10.7794 1.00409	1.00442	1.00011	0.99879	1.00757	1.00624	0.995453	1.003	0.960602	0.971258	1.03718	1.04694	
10.7885 1.00134	1.00167	0.992223	0.990901	1.00454	1.00322	0.965849	0.973145	0.939388	0.949754	1.00995	1.01948	
10.7975 1.00223	1.00256	1.00229	1.00095	1.00518	1.00386	1.00875	1.01639	0.940502	0.950827	1.01119	1.02076	
10.8066 1.00104	1.00137	1.00293	1.00159	1.00462	1.00331	0.987032	0.9945	0.980194	0.990945	1.02073	1.03042	
10.8156 1.00334	1.00367	0.999054	0.997724	1.0103	1.009	0.976114	0.983481	0.990742	1.00161	1.02682	1.03662	
10.8247 1.00191	1.00225	1.00648	1.00514	1.01257	1.01128	1.00369	1.01127	0.969857	0.980474	0.997845	1.00737	
10.8338 1.00129	1.00163	1.00318	1.00186	1.00287	1.00159	0.987915	0.995379	0.98014	0.990859	1.02825	1.03811	
10.8428 1.00465	1.00499	1.001	0.999676	1.01464	1.01336	0.974137	0.981475	0.980201	0.99091	0.98578	0.99523	
10.8519 0.999541	0.999886	1.00257	1.00125	1.00458	1.00331	1.03838	1.04626	0.997695	1.00861	1.02288	1.03272	
10.861 1	1.00034	0.997332	0.996009	1.00344	1.00218	0.995064	1.00262	0.972822	0.983442	0.999415	1.00905	
10.87 1.00348	1.00383	1.00471	1.00338	1.00398	1.00272	0.980855	0.988286	0.988819	0.999613	0.98182	0.991271	
10.8791 1.00143	1.00178	0.995313	0.993989	1.00935	1.00809	1.00717	1.01482	0.981872	0.992581	1.00332	1.01299	
10.8881 1.00153	1.00189	1.00855	1.00722	1.00408	1.00284	0.961716	0.968984	0.983125	0.99384	0.998279	1.00791	
10.8972 1.00127	1.00163	1.0033	1.00197	1.00183	1.00058	1.00094	1.00852	1.00142	1.01235	0.988935	0.998477	
10.9063 1.00177	1.00213	1.00729	1.00597	1.00677	1.00553	0.984895	0.992339	0.981538	0.992242	1.01846	1.02832	
10.9153 0.999643	1	0.997606	0.996292	1.00274	1.00151	0.995228	1.00275	0.987808	0.998578	0.990441	1.00003	
10.9244 1.00385	1.00422	1.00741	1.00609	1.00455	1.00332	1.02369	1.03146	1.00385	1.01482	0.993099	1.00272	
10.9335 1.0013	1.00166	1.00179	1.00048	1.00531	1.00408	1.05825	1.06638	0.987637	0.998421	0.984297	0.993823	
10.9425 0.999574	0.999939	0.997645	0.996335	1.01198	1.01076	1.00505	1.01279	0.962185	0.972659	0.952182	0.961353	
10.9516 0.999116	0.999481	1.00272	1.00141	0.998083	0.996872	0.987224	0.994814	0.993406	1.00423	1.00577	1.01548	
10.9606 1.00137	1.00174	1.00281	1.0015	1.00259	1.00137	0.98939	0.996993	0.989627	1.00041	1.02642	1.03637	
10.9697 0.999658	1.00002	1.00431	1.003	1.00583	1.00461	1.01098	1.01877	0.982542	0.993236	0.996761	1.00643	
10.9788 1.0006	1.00097	1.00764	1.00633	0.99594	0.994732	1.00411	1.01186	0.979975	0.990629	1.02777	1.03779	
10.9878 0.998035	0.998401	1.00568	1.00438	1.00852	1.0073	1.02938	1.03738	0.967257	0.977747	1.03552	1.04567	
10.9969 1.00165	1.00201	1.0064	1.0051	1.00271	1.00151	0.978162	0.985743	0.985472	0.996154	1.00835	1.01826	
11.006 1.00132	1.00169	1.0002	0.998908	1.00199	1.00079	1.00009	1.00786	0.994444	1.00523	1.0194	1.02945	
11.015 1.00116	1.00153	0.998246	0.996957	1.01178	1.01058	1.04264	1.05079	1.01044	1.02142	0.991398	1.00118	
11.0241 1.00222	1.00259	1.00291	1.00161	1.00821	1.00702	0.980852	0.988512	0.97569	0.986282	1.01277	1.02279	
11.0331 1.00189	1.00227	1.00192	1.00063	1.00529	1.00411	1.05046	1.05874	0.996109	1.00693	1.01017	1.02019	
11.0422 0.99979	1.00017	1.0025	1.00121	1.00716	1.00599	1.00477	1.0127	0.994241	1.00505	0.992136	1.00198	
11.0513 1.00359	1.00398	1.00536	1.00407	1.00336	1.00219	0.991443	0.999273	1.00966	1.02066	1.0671	1.07779	
11.0603 0.999832	1.00022	1.01117	1.00988	1.00573	1.00456	1.04297	1.05127	0.9742	0.984797	1.00707	1.01718	
11.0694 1.0009	1.00129	1.00182	1.00055	1.00597	1.00482	1.0017	1.00969	1.02567	1.03687	1.02218	1.03248	
11.0784 0.999498	0.999883	0.994727	0.993456	0.996484	0.995329	0.993554	1.00148	0.998898	1.00982	1.00424	1.01439	
11.0875 1.00065	1.00104	0.994354	0.993075	1.00613	1.00497	0.984507	0.99235	0.971053	0.98165	1.0077	1.01791	
11.0966 1.00019	1.00057	1.00974	1.00845	1.01094	1.00979	1.02135	1.02952	0.982668	0.993384	0.99309	1.00315	
11.1056 1.00043	1.00082	1.00042	0.99914	1.00213	1.00099	0.999332	1.00734	1.00072	1.01165	0.978059	0.987949	
11.1147 0.997934	0.998319	1.00718	1.0059	1.00652	1.00538	0.976465	0.98427	0.976465	0.987112	1.00278	1.01294	
11.1238 1.0002	1.00058	1.00415	1.00288	1.00778	1.00665	0.985937	0.99381	0.986168	0.996916	1.02235	1.03275	
11.1328 1.00219	1.00259	0.998254	0.996987	1.00685	1.00573	1.03633	1.04467	0.995147	1.006	1.02667	1.03716	
11.1419 0.995849	0.996233	0.99812	0.996849	1.00252	1.0014	1.01122	1.01937	0.982732	0.993443	1.00019	1.01042	
11.1509 1.00175	1.00214	1.00139	1.00011	1.00674	1.00562	0.991227	0.999222	1.00636	1.01735	1.01921	1.02967	
11.16 0.998711	0.999098	1.00814	1.00686	1.00711	1.00601	1.00107	1.00915	0.985496	0.996254	0.969468	0.979399	
11.1691 0.998362	0.998747	1.00545	1.00418	1.01033	1.00924	0.961952	0.969685	1.00584	1.01685	0.985269	0.995356	
11.1781 1.00059	1.00098	1.00281	1.00155	1.00569	1.0046	1.00284	1.01092	0.993258	1.00413	1.00878	1.01913	
11.1872 1.00228	1.00267	1.00555	1.0043	1.00754	1.00646	1.01033	1.01849	0.951318	0.961681	1.00897	1.01935	
11.1963 1.0008	1.00119	1.00697	1.00572	1.00265	1.00158	0.9905	0.998498	0.98868	0.999449	1.03691	1.04764	
11.2053 0.998577	0.998967	1.0043	1.00305	1.01128	1.01021	0.972091	0.979915	0.993668	1.0045	0.997529	1.00786	
11.2144 0.998995	0.999384	1.00611	1.00486	1.01704	1.01599	1.01542	1.02362	0.980952	0.991632	1.03492	1.0457	
11.2234 0.999638	1.00003	1.00191	1.00067	1.00821	1.00718	1.0251	1.03343	0.971445	0.981998	0.961257	0.971237	
11.2325 0.998466	0.998854	0.994871	0.993636	1.00743	1.00641	0.984117	0.992102	0.977111	0.987709	0.975528	0.985638	
11.2416 1.00128	1.00167	1.00095	0.99971	1.00066	0.99964	1.01367	1.02193	0.996748	1.00757	0.976213	0.986312	
11.2506 1.00304	1.00344	0.99986	0.998616	1.00859	1.00757	0.993566	1.00166	0.988835	0.99957	1.01519	1.02573	
11.2597 1.00054	1.00093	1.00279	1.00154	1.00716	1.00615	1.03021	1.03865	0.94608	0.956296	1.02616	1.03686	
11.2688 0.998342	0.998736	1.00205	1.0008	1.00525	1.00425	0.951297	0.959042	1.00519	1.01607	1.01957	1.03024	
11.2778 1.00315	1.00355	1.00459	1.00334	1.00499	1.00399	0.978019	0.985963	0.980037	0.990628	0.999095	1.00957	
11.2869 1.00017	1.00057	1.00243	1.00119	1.00757	1.00658	0.976897	0.984812	0.976673	0.987211	1.01585	1.02653	
11.2959 1.00042	1.00082	1.00009	0.998857	1.00886	1.00788	1.02226	1.03059	0.949628	0.959823	0.99768	1.00819	
11.305 0.998206	0.998604	1.00243	1.00119	1.00783	1.00686	0.986263	0.994287	1.01683	1.02779	1.01572	1.02645	
11.3141 1.00101	1.00141	0.997534	0.996297	1.00599	1.00503	0.998941	1.00708	1.0161	1.02708	1.01008	1.02078	
11.3231 0.998133	0.998531	1.00585	1.00461	1.00418	1.00323	1.00624	1.01446	0.976213	0.986748	1.01736	1.02818	
11.3322 0.996413	0.996806	0.998934	0.997699	1.00052	0.999565	1.01929	1.02765	0.949559	0.959754	1.01263	1.02343	
11.3412 0.997267	0.997658	1.00219	1.00095	1.00197	1.00102	1.01677	1.02515	0.969548	0.979931	0.999036	1.0097	
11.3503 1.00101	1.00141	0.995683	0.994445	1.00877	1.00782	1.01604	1.02444	1.00718	1.01799	1.01072	1.02155	
11.3594 1.00016	1.00055	1.00399	1.00275	1.00351	1.00258	1.0206	1.02909	0.984137	0.994693	0.992314	1.00294	
11.3684 0.999506	0.9999	1.00042	0.999182	1.00449	1.00355	1.02427	1.03283	0.998014	1.00873	0.965578	0.97589	
11.3775 1.00172	1.00212	1.00132	1.00008	1.00186	1.00093	1.00061	1.00899	0.995764	1.00647	1.01515	1.02603	
11.3866 1.00007	1.00047	0.997272	0.99603	1.00188	1.00095	0.998139	1.0065	0.977024	0.987507	1.01002	1.02087	
11.3956 0.999184	0.999581	0.99869	0.997443	1.00856	1.00763	1.01851	1.02709	0.9814	0.991919	1.01807	1.02905	
11.4047 0.997695	0.998089	1.00362	1.00237	1.00495	1.00403	1.01821	1.02682	0.976771	0.987223	0.981814	0.992393	
11.4137 0.997884	0.998275	1.00047	0.999223	1.0008	0.999888	1.01791	1.02655	0.994046	1.00469	0.96143	0.97175	
11.4228 0.998803	0.999193	1.00463	1.00338	1.00381	1.0029	1.02547	1.03423	0.966899	0.97722	1.00799	1.01883	
11.4319 0.998835	0.999225	0.997442	0.996198	1.00143	1.00052	1.00988	1.01853	0.98195	0.992422	0.996352	1.00708	
11.4409 0.999598	0.999988	1.00151	1.00026	0.99878	0.997871	0.97996	0.988338	0.968195	0.97849	0.980831	0.991384	
11.45 1.00073	1.00112	1.00467	1.00342	1.00519	1.00428	1.01974	1.0285	0.985587	0.996062	0.967098	0.977472	
11.4591 0.997796	0.998185	1.00644	1.0052	1.00566	1.00476	1.01682	1.0256	0.980989	0.991402	0.97469	0.985125	
11.4681 0.996715	0.997098	1.00415	1.00292	1.00415	1.00325	1.01869	1.02751	0.976403	0.98675	1.02693	1.03798	
11.4772 1.00217	1.00256	1.00152	1.00029	1.00046	0.999568	0.958192	0.96645	0.989583	1.00007	1.00106	1.01185	
11.4862 0.997424	0.997809	1.00007	0.998835	1.00267	1.00177	1.02239	1.03125	0.995804	1.00637	1.00726	1.01814	
11.4953 1.00024	1.00063	1.00236	1.00113	0.997713	0.99682	1.05013	1.05932	0.971359	0.981635	1.02812	1.03928	
11.5044 1.0004	1.00079	1.00351	1.00228	1.00134	1.00044	0.98642	0.995044	0.982542	0.992926	1.01098	1.022	
11.5134 1.00085	1.00124	1.00148	1.00025	1.00729	1.0064	0.986159	0.994772	0.981856	0.992222	0.993043	1.00387	
11.5225 0.999367	0.999756	1.00364	1.00241	1.00241	1.00153	0.988045	0.99667	0.98246	0.992822	1.0164	1.02752	
11.5316 0.998889	0.999276	1.00654	1.00531	0.998414	0.997529	0.983919	0.992498	1	1.01057	1.00536	1.01639	
11.5406 1.00022	1.0006	0.997109	0.995891	0.99899	0.998101	0.980233	0.988763	0.993509	1.00401	1.00721	1.01828	
11.5497 1.0011	1.00149	1.00461	1.00339	1.00252	1.00163	0.996226	1.0049	1.00072	1.01131	0.997508	1.00848	
11.5587 0.999111	0.9995	1.00417	1.00296	1.00367	1.00278	1.00662	1.01541	0.999787	1.01039	0.970758	0.981412	
11.5678 0.998061	0.998448	1.00275	1.00154	0.996034	0.995147	1.03019	1.03924	0.990336	1.00084	0.991402	1.00229	
11.5769 0.997222	0.997606	1.00094	0.999729	1.00762	1.00673	0.986446	0.99511	0.998361	1.00896	1.00772	1.01881	
11.5859 0.999249	0.999632	0.996851	0.995638	1.00562	1.00474	1.0104	1.0193	0.976193	0.986535	0.992551	1.00348	
11.595 0.996137	0.996514	1.00117	0.999955	0.98752	0.986638	1.00118	1.01002	0.994394	1.00494	1.00076	1.01179	
11.6041 0.998495	0.998871	1.00208	1.00086	1.00438	1.00349	1.0119	1.02087	0.974628	0.98494	1.01317	1.02438	
11.6131 0.999013	0.999389	0.996422	0.995204	0.999375	0.998485	1.0615	1.07101	0.987487	0.997931	1.01286	1.02411	
11.6222 0.999671	1.00005	1.00119	0.999968	0.998745	0.997852	1.00622	1.01526	1.00009	1.01069	1.02775	1.03922	
11.6312 0.999902	1.00028	1.0034	1.00217	0.997735	0.996839	1.00296	1.01199	0.948787	0.958778	1.03837	1.05004	
11.6403 0.999474	0.99985	0.996622	0.9954	0.992303	0.991399	0.990035	0.99895	0.995297	1.00579	1.01108	1.02248	
11.6494 0.998335	0.998709	0.998007	0.996779	0.998325	0.997411	1.0011	1.01013	0.987445	0.997848	0.969583	0.980483	
11.6584 0.999175	0.999548	1.00232	1.00109	1.00431	1.0034	1.00794	1.01706	0.965978	0.97612	1.02263	1.03418	
11.6675 1.0013	1.00168	0.99515	0.993918	1.00485	1.00394	0.990873	0.999837	0.974533	0.984742	0.987103	0.998248	
11.6765 0.997099	0.99747	1.01282	1.01159	1.00079	0.999885	0.996866	1.00589	0.961727	0.97176	0.976368	0.987374	
11.6856 0.996967	0.997334	1.00363	1.00241	0.998652	0.997745	1.0091	1.01827	0.972557	0.982677	1.02163	1.0332	
11.6947 0.999365	0.999733	0.996789	0.995569	0.999417	0.998507	0.995864	1.00492	0.993361	1.0037	0.993778	1.00504	
11.7037 1.00016	1.00053	1.00022	0.998997	1.00454	1.00363	1.02264	1.03198	0.973503	0.983613	0.995155	1.00644	
11.7128 0.997413	0.997777	1.00355	1.00233	0.989756	0.988843	0.990705	0.999761	0.991329	1.00163	1.02563	1.03732	
11.7219 0.998139	0.998502	0.999703	0.998478	1.00259	1.00167	0.992495	1.00157	0.976514	0.986637	0.974231	0.985314	
11.7309 0.996714	0.997071	1.00253	1.0013	0.999188	0.998267	0.964022	0.972795	0.975213	0.9853	1.00588	1.01735	
11.74 0.998533	0.998889	1.00299	1.00177	1.00179	1.00087	1.00061	1.00973	0.967914	0.977893	0.956328	0.967184	
11.749 0.999011	0.999366	0.999395	0.998173	1.00471	1.00379	0.979643	0.988556	0.966009	0.975931	0.994105	1.0054	
11.7581 0.995739	0.996087	0.995241	0.994015	1.00427	1.00336	0.986385	0.995351	0.979784	0.989832	0.99051	1.00177	
11.7672 0.999352	0.999701	1.00474	1.00351	0.990803	0.989886	1.01082	1.02004	0.998253	1.0085	1.01699	1.0286	
11.7762 0.996947	0.997291	1.00345	1.00222	0.998724	0.997797	1.0035	1.01268	1.01543	1.0259	1.01049	1.02206	
11.7853 0.997524	0.997865	0.999894	0.998669	0.995947	0.995014	1.03686	1.04642	0.94714	0.95684	1.00525	1.01678	
11.7944 1.00025	1.00059	0.998801	0.997574	0.995377	0.994436	1.02256	1.03204	0.993041	1.00322	0.995501	1.00693	
11.8034 0.999603	0.999945	0.99858	0.997348	0.992021	0.99107	0.980054	0.98912	0.999705	1.00996	1.00707	1.01867	
11.8125 0.997042	0.997379	0.997534	0.996298	1.00647	1.00551	0.984274	0.993368	0.978551	0.988575	1.00471	1.0163	
11.8215 0.998775	0.999111	0.995079	0.993837	0.999546	0.998593	0.99705	1.00627	0.996642	1.00686	0.982357	0.993682	
11.8306 0.996713	0.997044	0.996695	0.995443	0.999893	0.998938	0.990225	0.999384	0.992467	1.00265	0.975963	0.987194	
11.8397 0.997206	0.997533	1.00484	1.00358	0.998802	0.997845	0.989931	0.999085	0.983624	0.993705	0.997661	1.00916	
11.8487 0.995427	0.995746	0.998153	0.9969	0.997948	0.996987	0.985573	0.994678	0.992683	1.00286	0.977854	0.989104	
11.8578 0.997396	0.997713	1.00327	1.00202	1.00218	1.00121	0.95689	0.965676	0.982648	0.992712	1.00394	1.01552	
11.8669 0.997459	0.997772	1.00687	1.00562	1.00022	0.999261	1.02388	1.03333	0.978515	0.988518	0.9692	0.980343	
11.8759 0.99718	0.997489	1.00423	1.00299	0.996354	0.995388	0.972978	0.981937	0.964688	0.974509	0.985919	0.99725	
11.885 0.997155	0.997459	0.999806	0.998566	1.00343	1.00246	0.981993	0.99102	0.990271	1.00035	0.978763	0.989996	
11.894 0.996601	0.996901	1.00648	1.00524	0.997369	0.9964	0.988561	0.997644	0.986948	0.996992	1.00066	1.01216	
11.9031 0.999279	0.999578	1.00373	1.0025	0.994402	0.993425	1.01242	1.02176	0.980011	0.989968	0.985446	0.99677	
11.9122 0.997893	0.998189	1.00182	1.00059	0.998287	0.997301	1.03379	1.0434	0.979124	0.989053	0.972291	0.983437	
11.9212 0.996925	0.997216	0.99768	0.99645	0.995513	0.994521	1.00934	1.01876	0.983054	0.993012	1.00774	1.01932	
11.9303 0.996296	0.996582	1.00188	1.00064	0.994102	0.9931	1.01582	1.02534	0.985368	0.995341	0.988974	1.00034	
11.9393 0.996691	0.996971	1.00474	1.0035	0.993947	0.992934	1.00788	1.01735	0.97567	0.985522	0.984273	0.995581	
11.9484 0.998636	0.998915	0.994597	0.993367	1.00492	1.00391	1.03032	1.04008	0.995165	1.00522	0.993567	1.00499	
11.9575 0.99783	0.998106	1.00547	1.00423	0.998533	0.997518	1.02677	1.03655	0.990067	1.00007	1.0128	1.02449	
11.9665 0.996895	0.997166	1.00386	1.00263	0.996562	0.995541	1.02123	1.03101	0.989165	0.999161	0.965467	0.976569	
