# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.9912 1.00032	1.00053	0.991333	0.990306	0.993389	0.992193	0.977957	0.98606	0.988239	1.00085	0.960819	0.968948	
10.0003 0.999983	1.00019	0.987771	0.986737	1.00308	1.00188	0.984168	0.992315	0.969342	0.981697	0.983027	0.991336	
10.0093 0.996875	0.997076	0.990491	0.989445	0.996352	0.995149	0.950513	0.958346	0.996046	1.00875	1.04158	1.05043	
10.0184 1.00119	1.00139	0.998722	0.997665	1.00588	1.00467	1.02152	1.02996	1.00561	1.01845	0.956748	0.964848	
10.0274 1.00383	1.00404	0.99851	0.997451	0.99998	0.998777	1.014	1.0224	0.957855	0.97006	0.967496	0.975665	
10.0365 0.999446	0.999653	0.994833	0.993772	1.00421	1.003	0.977071	0.985157	0.970278	0.982626	1.04047	1.04931	
10.0456 1.00439	1.0046	1.0015	1.00043	1.00651	1.0053	0.986611	0.99477	0.947056	0.959073	1.01034	1.01894	
10.0546 1.00158	1.0018	0.98	0.978936	1.00209	1.0009	0.97468	0.982726	1.03729	1.0505	0.99837	1.00687	
10.0637 1.00073	1.00094	1.00596	1.00488	0.994695	0.9935	0.986438	0.994576	0.944774	0.956768	0.995447	1.00392	
10.0728 0.99966	0.999873	0.997519	0.996437	0.997155	0.995953	0.971176	0.979168	0.973986	0.986338	0.98354	0.991909	
10.0818 1.00235	1.00257	0.997221	0.996136	1.00433	1.00312	0.971675	0.979653	0.987383	0.999905	1.00197	1.0105	
10.0909 1.00061	1.00082	0.988334	0.987247	1.00224	1.00104	0.98001	0.988046	0.95089	0.962916	0.96321	0.97139	
10.0999 1.00318	1.0034	0.997911	0.996811	0.997267	0.996066	0.9626	0.970467	0.954215	0.966254	0.959246	0.967363	
10.109 1.00159	1.00181	0.983789	0.982688	0.995038	0.993834	0.936323	0.943926	0.950831	0.962794	0.937439	0.945323	
10.1181 1.00206	1.00228	0.992254	0.991136	1.00525	1.00403	0.948015	0.955673	0.958041	0.970067	1.01151	1.02004	
10.1271 1.00178	1.002	0.994642	0.993515	1.00513	1.00392	0.978567	0.98646	0.962999	0.975064	0.942983	0.950888	
10.1362 1.00019	1.00041	0.999938	0.998803	0.990866	0.989665	0.965718	0.973483	0.980703	0.992984	1.01234	1.02084	
10.1453 1.00389	1.00412	0.997354	0.996219	1.00302	1.0018	1.01386	1.02203	0.936846	0.948532	0.980614	0.988843	
10.1543 0.998471	0.998698	0.997526	0.996388	0.992827	0.991617	0.995455	1.00348	0.983842	0.99611	1.00209	1.01051	
10.1634 1.00241	1.00264	1.00453	1.00339	1.00421	1.00299	1.00031	1.00838	0.985952	0.998245	1.00693	1.0154	
10.1724 1.00195	1.00219	0.997109	0.99597	0.991078	0.989863	0.962154	0.969893	0.957745	0.969659	0.990809	0.999147	
10.1815 1.00059	1.00082	1.00116	1.00001	1.00674	1.00551	0.982445	0.990339	0.934588	0.946165	1.01105	1.01958	
10.1906 0.998656	0.998888	0.997281	0.996139	0.993684	0.992464	0.987288	0.995216	0.931828	0.94332	0.980699	0.98896	
10.1996 0.999553	0.999785	0.993024	0.991879	0.995589	0.994361	0.96032	0.968002	0.961965	0.973804	1.04692	1.0558	
10.2087 0.997807	0.998037	0.99985	0.998695	0.989883	0.988651	0.967371	0.975085	0.926334	0.937678	1.0385	1.04735	
10.2178 0.999646	0.999875	1.00563	1.00447	1.00751	1.00627	0.997334	1.00529	0.954185	0.965839	0.965655	0.973861	
10.2268 1.00282	1.00305	1.00039	0.99924	1.00443	1.00319	0.981392	0.989213	0.993932	1.00608	0.961764	0.969909	
10.2359 1.00512	1.00536	0.999248	0.998096	1.00168	1.00044	0.978566	0.986352	0.967137	0.978935	0.948088	0.956077	
10.2449 1.00188	1.00212	1.01227	1.01111	1.00182	1.00059	0.983355	0.991171	0.951301	0.962871	1.05616	1.06512	
10.254 1.00123	1.00147	1.00232	1.00117	1.00489	1.00366	0.988126	0.995975	0.969687	0.981463	1.06297	1.07207	
10.2631 1.00068	1.00092	0.995442	0.994301	1.00043	0.9992	0.973389	0.981103	0.967434	0.979162	1.03402	1.04292	
10.2721 1.00193	1.00217	0.988278	0.987133	0.985048	0.98382	0.918711	0.925925	0.963025	0.974676	0.983561	0.992014	
10.2812 0.999753	0.999998	0.994887	0.993728	0.98976	0.988515	0.976433	0.984085	0.941368	0.952713	1.02283	1.03165	
10.2903 1.0007	1.00094	0.998758	0.997592	0.999727	0.998468	1.00164	1.0095	0.983869	0.995722	0.993024	1.00159	
10.2993 0.995848	0.996088	1.00381	1.00264	0.988718	0.987461	0.960098	0.9676	0.985364	0.997232	0.982676	0.991145	
10.3084 1.00161	1.00186	1.00197	1.00081	0.999731	0.998458	0.950898	0.958289	0.943922	0.955249	0.933726	0.941719	
10.3174 1.00289	1.00314	1.00353	1.00236	1.00183	1.00056	0.988869	0.996551	0.960478	0.971976	1.01244	1.02113	
10.3265 0.99626	0.996503	0.995647	0.994485	0.992413	0.991141	1.00425	1.01206	0.924034	0.935036	0.924034	0.931901	
10.3356 1.00356	1.00381	0.999436	0.998268	0.994324	0.993043	0.980065	0.987679	0.950706	0.96199	0.976863	0.985164	
10.3446 0.997496	0.99774	0.998799	0.997629	0.995576	0.994287	0.964494	0.97196	0.986342	0.998046	1.01352	1.02215	
10.3537 1.00017	1.00042	1.00705	1.00587	1.00659	1.00529	0.978765	0.986328	0.944721	0.955889	0.939402	0.947356	
10.3628 0.999114	0.999358	1.00529	1.00412	0.994658	0.993369	0.989798	0.997443	0.971213	0.982677	1.05458	1.06358	
10.3718 1.00025	1.00049	0.992119	0.990958	1.00544	1.00414	0.910677	0.917636	0.934001	0.944974	0.934001	0.941915	
10.3809 1.00033	1.00058	1.0014	1.00023	1.00285	1.00155	1.01598	1.02376	0.955125	0.966313	1.01598	1.02461	
10.3899 0.997545	0.997787	1.00007	0.998899	0.99718	0.99589	1.01632	1.02413	0.991492	1.00311	0.950818	0.958858	
10.399 1.00265	1.00289	0.993316	0.992145	1.00137	1.00007	0.922796	0.929825	0.96129	0.972526	0.923851	0.931598	
10.4081 1.00117	1.00142	0.992232	0.991053	0.99462	0.993326	1.00436	1.01202	0.971197	0.982532	1.02015	1.02874	
10.4171 1.00309	1.00334	0.998414	0.997224	0.994252	0.992951	0.950065	0.957273	0.960049	0.971225	0.95532	0.963324	
10.4262 1.00109	1.00134	1.00382	1.00262	0.999171	0.997862	1.07011	1.07832	0.943169	0.954103	0.99038	0.998676	
10.4353 1.00351	1.00376	0.998756	0.997567	0.991517	0.990208	1.0117	1.01948	0.984471	0.99588	1.03684	1.04557	
10.4443 1.00163	1.00189	1.0099	1.0087	1.00598	1.00466	0.949308	0.956562	0.999491	1.01109	0.931534	0.939322	
10.4534 0.999238	0.999496	0.999993	0.998809	0.99973	0.998413	0.977929	0.985387	0.956534	0.967598	1.02176	1.03034	
10.4624 1.00239	1.00265	0.994173	0.992989	0.996761	0.995443	1.0002	1.00784	0.97832	0.989625	0.990822	0.999136	
10.4715 1.00343	1.00369	1.00964	1.00845	1.01144	1.01011	0.984947	0.99246	0.959986	0.97105	0.999508	1.0079	
10.4806 1.00229	1.00255	1.00558	1.00439	1.00516	1.00385	1.0227	1.03053	1.01595	1.02769	0.962479	0.970534	
10.4896 1.00048	1.00075	0.996936	0.995758	0.996227	0.99492	0.928686	0.935736	0.958226	0.969267	0.977401	0.985565	
10.4987 0.999938	1.00021	0.991528	0.990347	0.997041	0.995728	0.995373	1.00293	1.01245	1.02414	1.03055	1.0392	
10.5078 1.00308	1.00335	0.99971	0.998517	0.99733	0.996013	1.01845	1.02621	1.00192	1.0135	0.9699	0.97802	
10.5168 1.00201	1.00229	0.991826	0.990633	0.992791	0.99147	0.997101	1.00471	0.97287	0.984102	1.02288	1.03148	
10.5259 1.0009	1.00118	0.995863	0.994659	0.982596	0.98127	0.963475	0.970794	0.972739	0.983953	1.00362	1.01207	
10.5349 0.999551	0.999826	0.9987	0.99749	0.995667	0.994317	1.03272	1.04061	1.00189	1.01346	1.01628	1.02486	
10.544 1.00191	1.00219	0.997575	0.996363	0.988823	0.987469	1.0094	1.01713	0.997608	1.00913	0.988888	0.997236	
10.5531 0.998521	0.998796	1.00445	1.00324	1.00309	1.00172	1.0046	1.01231	0.985655	0.997038	0.983094	0.991384	
10.5621 1.00664	1.00692	1.00214	1.00093	1.01094	1.00956	1.00697	1.01471	0.99572	1.00723	1.01923	1.02786	
10.5712 0.998321	0.998603	1.00101	0.999799	1.00211	1.00075	1.02769	1.03563	0.936863	0.947638	0.987891	0.996246	
10.5802 0.999913	1.0002	1.01316	1.01195	0.98833	0.986976	0.973973	0.981478	0.993331	1.00476	0.964804	0.972936	
10.5893 0.996483	0.996761	0.999125	0.997926	1.00191	1.00054	0.956034	0.963363	0.965188	0.976268	1.01502	1.0236	
10.5984 1.001	1.00128	1.01266	1.01146	1.00652	1.00515	1.04984	1.05795	0.959477	0.97046	0.975722	0.983954	
10.6074 1.00174	1.00202	0.996699	0.99551	0.998924	0.997559	0.98115	0.988721	0.950236	0.961073	0.998381	1.00681	
10.6165 0.999449	0.99973	1.00676	1.00557	1.01434	1.01297	0.983523	0.991103	0.986053	0.997296	0.984535	0.992841	
10.6256 1.00116	1.00144	1.00497	1.00379	0.991919	0.990567	1.02932	1.0373	0.974776	0.985875	1.01013	1.01867	
10.6346 1.00042	1.0007	1.00947	1.00829	1.01027	1.0089	0.996308	1.00403	0.992779	1.00409	0.989249	0.997613	
10.6437 1.00341	1.0037	0.995611	0.994437	1.00047	0.999113	0.991592	0.999278	1.0077	1.0192	1.04998	1.05893	
10.6527 1.00146	1.00175	1.01704	1.01585	0.996523	0.995168	0.966791	0.974257	0.948199	0.958977	0.978851	0.987177	
10.6618 1.00008	1.00037	1.00386	1.0027	1.00238	1.00102	1.03738	1.04545	0.968158	0.979141	1.00227	1.01081	
10.6709 1.00244	1.00274	1.00017	0.999011	1.00082	0.99946	0.955497	0.962885	0.973526	0.984552	0.994559	1.00303	
10.6799 1.00305	1.00335	0.994083	0.992922	1.00837	1.00701	1.01087	1.01871	0.956876	0.967679	1.01787	1.02657	
10.689 1.00618	1.00649	1.00656	1.00539	1.00914	1.00779	0.966234	0.973697	0.94128	0.951856	1.02113	1.0299	
10.6981 1.00341	1.00372	1.00123	1.00007	1.00205	1.00071	1.01642	1.02429	0.973068	0.983984	0.996486	1.00504	
10.7071 1.0009	1.00121	1.00036	0.999195	1.00777	1.00643	1.00475	1.01255	0.982364	0.993377	1.04454	1.05357	
10.7162 0.999006	0.999315	1.00214	1.00097	0.994913	0.993578	0.969283	0.976783	0.967793	0.978619	0.950414	0.95859	
10.7252 1.0037	1.00402	1.00062	0.999457	1.00569	1.00434	1.01226	1.02012	0.979543	0.99049	0.994414	1.00297	
10.7343 1.00341	1.00373	1.00987	1.00871	0.998433	0.997095	0.992736	1.00044	0.979374	0.990309	1.04816	1.05725	
10.7434 0.998961	0.999278	1.00728	1.00612	0.999524	0.998182	1.02762	1.03564	0.95055	0.96112	0.931776	0.939792	
10.7524 0.997554	0.997868	1.01197	1.01083	1.00107	0.999727	1.01011	1.01801	0.966704	0.977429	0.991365	0.999893	
10.7615 1.00091	1.00122	1.00382	1.00268	0.997755	0.996412	1.04878	1.05705	0.967539	0.978249	0.993635	1.00219	
10.7706 1.00224	1.00256	1.00238	1.00124	1.00992	1.00857	0.964436	0.972013	1.01851	1.02982	0.992947	1.00149	
10.7796 1.00066	1.00098	1.00066	0.999526	1.01203	1.01069	0.976556	0.98421	0.935825	0.946158	0.95889	0.967106	
10.7887 1.00432	1.00465	0.999823	0.998692	0.993615	0.99229	1.04154	1.04977	1.00039	1.01145	0.978835	0.987209	
10.7977 1.00094	1.00127	0.993356	0.992224	1.00248	1.00114	0.985018	0.992787	0.994311	1.00531	0.961542	0.969734	
10.8068 1.0028	1.00314	1.01416	1.01301	0.99721	0.995877	0.986297	0.994068	0.977508	0.988307	0.953095	0.961171	
10.8159 1.00005	1.00038	1.00123	1.0001	1.01165	1.01031	0.972946	0.98059	0.968071	0.978742	1.00219	1.0107	
10.8249 1.00026	1.00059	1.00705	1.00592	1.00218	1.00085	0.955745	0.963214	1.00733	1.01845	1.00246	1.01098	
10.834 1.00188	1.00221	0.998893	0.997773	1.00914	1.00781	1.06589	1.07431	0.993013	1.00398	0.993013	1.00145	
10.8431 1.00058	1.00092	1.00347	1.00235	1.00505	1.00373	1.02045	1.02855	0.975348	0.986109	1.03209	1.04092	
10.8521 1.00006	1.0004	1.00288	1.00176	1.01201	1.0107	1.0449	1.05325	0.947573	0.95798	0.973236	0.981535	
10.8612 0.995911	0.996241	0.99992	0.998802	1.00382	1.00252	0.976446	0.984237	0.978863	0.989602	0.988047	0.996469	
10.8702 1.00091	1.00124	1.0026	1.00148	1.00117	0.999875	1.04528	1.05368	1.00474	1.01578	1.0501	1.05913	
10.8793 0.999568	0.999901	1.00689	1.00578	0.998013	0.996716	1.03101	1.03935	1.00692	1.01801	0.992467	1.001	
10.8884 1.00568	1.00603	1.0039	1.00279	1.00425	1.00295	0.958109	0.96582	0.963399	0.973977	0.9735	0.981846	
10.8974 1.00217	1.00251	0.99276	0.991652	1.01177	1.01048	1.00645	1.01457	0.969481	0.980102	1.02278	1.03159	
10.9065 1.00207	1.00241	1.01375	1.01264	0.999153	0.997868	0.999989	1.00806	1.01101	1.02212	0.969308	0.977629	
10.9156 1.00252	1.00287	1.00607	1.00497	1.00153	1.00024	0.934199	0.941677	0.990193	1.00107	0.9945	1.00304	
10.9246 1.00311	1.00347	0.997388	0.996292	1.00062	0.999335	0.981384	0.989227	0.982817	0.993605	0.99954	1.00813	
10.9337 1.00432	1.00468	0.998552	0.997451	1.00762	1.00633	0.943506	0.950991	0.983574	0.994363	1.00075	1.00936	
10.9427 1.00196	1.00232	1.00259	1.00149	1.00084	0.999561	0.99147	0.999334	0.997184	1.00813	0.973374	0.981731	
10.9518 0.999406	0.999767	0.994633	0.993531	1.0009	0.999616	0.980321	0.988083	0.98983	1.0007	1.0174	1.02617	
10.9609 0.998541	0.998901	1.00044	0.99933	0.988752	0.987471	0.978701	0.986434	0.971107	0.981748	1.00908	1.0178	
10.9699 1.00055	1.00091	1.00189	1.00078	0.994045	0.992748	1.01404	1.02208	1.00931	1.02039	1.04248	1.05155	
10.979 1.00268	1.00304	0.999455	0.998345	1.00262	1.00132	1.01805	1.02615	0.979257	0.99	0.994395	1.00305	
10.9881 0.999443	0.999808	1.00882	1.00771	1.00185	1.00055	1.01731	1.02544	0.983309	0.99409	0.959695	0.968013	
10.9971 0.999659	1.00002	1.01198	1.01088	1.00407	1.00277	1.04864	1.0571	0.940196	0.950446	0.985462	0.993995	
11.0062 1.00007	1.00044	0.994015	0.992925	0.995472	0.994173	1.01773	1.02597	0.984781	0.995512	0.963127	0.971433	
11.0152 1.00116	1.00152	1.00845	1.00736	1.01167	1.01036	1.0217	1.03001	1.01183	1.02288	1.02452	1.0334	
11.0243 1.00072	1.00109	1.00129	1.0002	1.00119	0.999893	0.9731	0.980989	0.974977	0.985611	0.994683	1.00331	
11.0334 1.00215	1.00253	0.98838	0.987291	1.00261	1.00132	1.03614	1.0446	0.976655	0.987292	1.01834	1.02721	
11.0424 0.997804	0.998173	1.01228	1.01118	0.998207	0.996914	1.02135	1.02973	0.995161	1.00601	0.94372	0.951877	
11.0515 1.00243	1.0028	1.00181	1.00072	1.00148	1.00018	1.08597	1.09501	0.965984	0.976483	0.995398	1.00401	
11.0606 1.00027	1.00065	1.00843	1.00734	1.00806	1.00676	1.01148	1.01992	0.988174	0.998913	0.986309	0.994833	
11.0696 1.00126	1.00163	1.01234	1.01126	1.00775	1.00646	0.997725	1.00606	0.974457	0.985029	0.987487	0.996016	
11.0787 0.99341	0.993775	1.00406	1.003	1.00159	1.00031	0.971005	0.979089	0.958926	0.969292	0.980297	0.98875	
11.0877 1.00275	1.00312	1.00776	1.0067	0.995909	0.99463	0.987044	0.995256	1.00931	1.02024	0.994466	1.00304	
11.0968 0.999122	0.999492	1.00585	1.0048	1.00185	1.00057	0.990064	0.998298	0.979413	0.990013	1.00951	1.01825	
11.1059 1.00246	1.00284	1.00628	1.00523	0.995224	0.993939	0.995846	1.00413	1.00139	1.01225	1.01156	1.02034	
11.1149 1.0001	1.00047	0.996161	0.995119	0.996294	0.995001	0.991453	0.999704	0.979452	0.990056	1.00345	1.01218	
11.124 1.0022	1.00258	1.00476	1.00371	1.00005	0.998747	1.05435	1.06321	0.981083	0.991693	0.943756	0.951901	
11.1331 1.00214	1.00252	1.01415	1.01311	1.00044	0.999139	1.03976	1.04856	0.955563	0.965855	0.931179	0.939142	
11.1421 0.996927	0.997304	1.00619	1.00516	1.00295	1.00164	1.01234	1.02094	0.963195	0.973537	0.968248	0.976498	
11.1512 1.00077	1.00115	0.994516	0.993495	1.00132	1.00002	1.01528	1.02394	0.959338	0.9696	1.01804	1.02675	
11.1602 0.999976	1.00036	1.01334	1.01231	0.996857	0.995557	0.951371	0.959429	0.991202	1.00181	0.976093	0.984425	
11.1693 1.00185	1.00223	1.00383	1.00282	1.00689	1.00558	1.0321	1.0409	0.970853	0.981218	1.00102	1.00958	
11.1784 1.00271	1.0031	1.00368	1.00267	1.00749	1.00619	1.05599	1.06508	0.937792	0.947739	1.02587	1.03468	
11.1874 0.999019	0.999405	1.00235	1.00135	1.00307	1.00178	0.993224	1.00178	0.998692	1.0093	1.04152	1.05054	
11.1965 1.00011	1.0005	1.00194	1.00094	0.99503	0.993742	1.04347	1.05253	0.965689	0.975914	1.03983	1.0489	
11.2055 1.00366	1.00406	1.00526	1.00426	0.995155	0.993858	1.00273	1.01145	0.917352	0.926976	0.988197	0.996814	
11.2146 1.00031	1.0007	1.00164	1.00065	1.00298	1.00168	0.998389	1.00708	0.980253	0.990525	1.00383	1.0126	
11.2237 0.9997	1.00009	1.01424	1.01325	0.995919	0.994617	0.978671	0.987173	0.992251	1.00265	1.00221	1.01098	
11.2327 1.00164	1.00204	0.999617	0.998639	0.994606	0.993297	1.01325	1.02208	0.995622	1.00607	0.936418	0.944543	
11.2418 1.00282	1.00322	1.0008	0.999821	0.992548	0.99123	1.05042	1.05966	1.02425	1.03504	1.01883	1.02771	
11.2509 0.997911	0.998308	1.00593	1.00496	0.998734	0.997405	1.04512	1.05439	1.01359	1.0243	0.964036	0.972401	
11.2599 1.00119	1.00159	1.0072	1.00623	1.00234	1.00101	0.985873	0.994609	0.995767	1.0063	1.00476	1.0135	
11.269 1.00114	1.00154	1.01285	1.01189	1.00063	0.999301	1.00045	1.00933	0.995064	1.0056	1.02201	1.03094	
11.278 1.00004	1.00044	1.01168	1.01073	0.993699	0.992366	1.07865	1.08835	0.983155	0.993553	0.966567	0.974979	
11.2871 0.995785	0.996181	1.00296	1.00203	1.00673	1.00539	1.01246	1.0216	1.01022	1.02094	0.999928	1.00864	
11.2962 0.99833	0.998726	0.997977	0.997044	1.00506	1.00372	1.00011	1.00915	1.00145	1.01209	1.00369	1.01245	
11.3052 1.00047	1.00087	1.00769	1.00675	0.996442	0.995112	0.980663	0.989509	1.01368	1.02448	0.971739	0.980198	
11.3143 0.995823	0.996213	1.01371	1.01278	1.00379	1.00246	1.04947	1.05902	0.995574	1.00619	0.961274	0.969602	
11.3234 0.996705	0.997092	0.998795	0.997884	1.00603	1.0047	1.01666	1.02595	0.946394	0.95643	1.03356	1.04258	
11.3324 0.9999	1.00029	1.01101	1.0101	0.989749	0.988421	1.01859	1.02794	0.977295	0.987641	1.02481	1.03379	
11.3415 1.00018	1.00057	0.999818	0.998919	1.01281	1.01147	1.06484	1.07472	0.967754	0.97797	1.01874	1.02771	
11.3505 0.997916	0.998302	1.00383	1.00293	1.00275	1.00142	1.03216	1.04179	0.980815	0.991157	1.01622	1.02521	
11.3596 0.998725	0.99911	1.00681	1.00592	1.00077	0.999441	1.05879	1.06878	1.00974	1.02042	1.02079	1.02986	
11.3687 0.997934	0.998317	1.0027	1.00181	1.01143	1.01011	1.02005	1.02971	0.975926	0.986225	1.00063	1.00953	
11.3777 0.997742	0.998122	1.00326	1.00237	0.995773	0.99446	0.977896	0.987141	0.997277	1.00781	0.962919	0.971446	
11.3868 0.997837	0.998215	0.999445	0.998562	1.00217	1.00085	0.964905	0.973993	0.984256	0.994646	0.932361	0.94054	
11.3959 0.998773	0.99915	1.00484	1.00396	1.01414	1.01282	0.983569	0.992823	0.980935	0.991278	0.964249	0.972671	
11.4049 0.995755	0.996125	1.00258	1.00171	1.00905	1.00775	1.01357	1.02314	0.9785	0.988802	0.924139	0.932122	
11.414 0.995454	0.995818	0.999416	0.99854	0.998376	0.997086	0.986576	0.995884	0.97432	0.984557	0.956812	0.965031	
11.423 1.00202	1.00239	0.997076	0.996196	1.0101	1.00881	0.985885	0.99518	0.984574	0.994912	0.953547	0.961686	
11.4321 1.00054	1.00091	1.0112	1.01033	1.01032	1.00904	0.990431	0.999769	0.979087	0.989352	0.980832	0.989189	
11.4412 0.998989	0.999359	1.00891	1.00805	1.00066	0.999393	0.987992	0.997302	0.994962	1.0054	0.981893	0.990245	
11.4502 1.00017	1.00054	1.00252	1.00167	1.0044	1.00313	1.01861	1.02825	0.989038	0.999414	0.993387	1.00184	
11.4593 1.00181	1.00218	1.00697	1.00612	0.995906	0.994639	0.949261	0.958188	0.987909	0.998271	1.02656	1.03534	
11.4684 0.997279	0.997648	1.00794	1.0071	1.00791	1.00664	0.971173	0.980279	0.981579	0.991863	0.979844	0.988215	
11.4774 1.00055	1.00092	1.00688	1.00605	0.998155	0.99689	1.01899	1.02858	0.983925	0.994226	1.006	1.01462	
11.4865 0.999812	1.00018	1.00181	1.00098	1.00368	1.00241	0.973297	0.982438	0.958603	0.968595	0.970704	0.978987	
11.4955 1.00021	1.00059	1.00312	1.00229	0.998955	0.99769	1.01491	1.02448	0.993339	1.0037	0.958818	0.966954	
11.5046 0.995775	0.996141	0.992512	0.991684	1.00529	1.00402	1.00039	1.00984	0.990482	1.00081	1.00298	1.0115	
11.5137 0.998575	0.99894	0.99541	0.994572	1.0034	1.00214	1.02463	1.03435	0.990644	1.00098	1.01172	1.02035	
11.5227 0.998492	0.998855	0.990258	0.989409	1.00671	1.00545	1.01443	1.02409	0.988227	0.998534	1.00755	1.01617	
11.5318 1.00127	1.00163	1.0055	1.00464	1.00127	1.00002	1.0154	1.02512	1.0094	1.01996	0.989676	0.998141	
11.5409 1.00168	1.00205	1.00336	1.00251	1.00703	1.00578	1.03864	1.04865	0.985126	0.995422	1.06262	1.07182	
11.5499 0.999492	0.99986	0.999328	0.998479	1.01102	1.00978	1.02162	1.03152	0.982298	0.992554	1.02846	1.03742	
11.559 0.998987	0.999355	0.994658	0.993804	1.00984	1.00861	1.00124	1.01095	0.978625	0.988826	1.02429	1.03327	
11.568 0.996199	0.99656	1.0051	1.00424	0.998715	0.997498	0.968996	0.978362	1.00607	1.01658	0.992006	1.0007	
11.5771 0.997701	0.99806	1.00184	1.00099	1.00279	1.00157	0.969181	0.978518	0.976839	0.987027	0.970883	0.979361	
11.5862 0.996035	0.996388	1.00336	1.00251	1.00899	1.00777	0.988055	0.997571	0.990179	1.00051	0.984657	0.993246	
11.5952 0.99823	0.998582	1.00021	0.999357	0.997549	0.996342	1.04334	1.05348	0.983118	0.993363	0.961064	0.969403	
11.6043 0.997365	0.997713	1.0045	1.00365	1.00825	1.00704	1.04172	1.05191	0.969303	0.979374	0.987512	0.996075	
11.6134 0.996344	0.996687	1.00092	1.00008	0.998699	0.997498	1.0088	1.01871	0.988085	0.998349	1.01557	1.02441	
11.6224 0.995399	0.995735	0.999301	0.998456	1.00441	1.0032	1.02327	1.03337	0.949819	0.959626	1.05704	1.06635	
11.6315 0.997615	0.997949	0.994376	0.993526	1.00035	0.999154	0.998917	1.00879	0.989645	0.999863	0.959298	0.9677	
11.6405 1.00073	1.00106	0.993949	0.993089	1.00098	0.999777	0.972113	0.981691	0.971271	0.981273	0.96538	0.973797	
11.6496 0.998012	0.998345	1.00605	1.00518	1.00357	1.00237	0.951273	0.960588	1.00379	1.01415	1.02438	1.03337	
11.6587 1.00055	1.00088	1.0069	1.00605	1.00772	1.00652	1.00433	1.01419	0.985454	0.995616	1.01356	1.02249	
11.6677 0.998496	0.998829	0.999787	0.998938	0.999667	0.998478	1.02037	1.03043	0.960467	0.970328	1.00277	1.01162	
11.6768 0.998387	0.998718	1.00083	0.999976	1.00116	0.999967	1.00624	1.01618	1.02547	1.03606	0.963577	0.972037	
11.6859 0.995579	0.995903	1.00135	1.0005	0.996418	0.995226	1.04643	1.05687	0.989226	0.999436	0.986303	0.994954	
11.6949 1.00015	1.00047	0.994814	0.993961	0.995595	0.994395	0.960593	0.970129	0.98269	0.992822	0.960593	0.968973	
11.704 1.00096	1.00129	0.999778	0.998919	1.00535	1.00415	0.957441	0.966897	0.967848	0.977793	0.994906	1.00359	
11.713 0.998353	0.998679	1.00209	1.00123	1.00302	1.00182	1.04491	1.05532	0.997524	1.00779	1.0075	1.01632	
11.7221 0.999331	0.999657	0.991221	0.990356	0.996629	0.99543	1.00428	1.01431	1.013	1.02345	0.968592	0.977037	
11.7312 0.998591	0.998915	1.0024	1.00153	0.994762	0.993555	0.970411	0.98007	0.993615	1.00388	0.97124	0.979677	
11.7402 1.00066	1.00098	1.00106	1.00019	1.00294	1.00172	0.954847	0.964298	0.980498	0.990612	0.984635	0.993177	
11.7493 1.00071	1.00103	0.989673	0.988794	0.99806	0.996847	1.00377	1.01373	0.981877	0.991993	1.01203	1.02085	
11.7583 0.996904	0.997225	0.995007	0.994115	0.989336	0.988115	0.998099	1.00801	0.987788	0.997962	1.01212	1.02097	
11.7674 0.995758	0.996072	1.0051	1.0042	0.993327	0.992089	0.999033	1.00897	0.988326	0.998503	1.0328	1.0419	
11.7765 0.998152	0.998465	1.01637	1.01549	1.00077	0.999521	1.05835	1.06899	0.999552	1.00986	0.990095	0.998815	
11.7855 1.00071	1.00103	0.995802	0.994932	1.00765	1.00641	0.981183	0.991036	0.94793	0.957642	1.07314	1.08274	
11.7946 0.996723	0.997032	1.00507	1.0042	0.998581	0.997342	1.01493	1.02516	0.997302	1.00753	1.00591	1.01493	
11.8037 0.997281	0.997587	0.991125	0.99025	1.00562	1.00438	0.980628	0.9905	0.997409	1.00765	0.989632	0.9985	
11.8127 0.994188	0.994484	1.01153	1.01065	0.999374	0.998137	0.989749	0.999712	0.974629	0.984614	0.964413	0.973012	
11.8218 0.999365	0.999662	1.00148	1.00062	1.00839	1.00715	1.00455	1.01469	0.976399	0.986381	0.991496	1.00034	
11.8308 0.997961	0.998255	0.988922	0.988048	1.00151	1.00028	1.03561	1.04613	0.971238	0.981137	0.994052	1.00292	
11.8399 0.99468	0.994965	1.00255	1.00167	1.00208	1.00086	0.999039	1.00921	1.00067	1.01088	1.0145	1.02359	
11.849 0.993938	0.994213	0.998152	0.997268	1.00239	1.00117	0.973955	0.983844	1.00726	1.01757	1.06493	1.07461	
11.858 0.999323	0.999599	1.00772	1.00684	1.00577	1.00454	1.05438	1.0652	0.957868	0.967624	0.995988	1.00504	
11.8671 0.994271	0.994537	0.999974	0.999098	1.00957	1.00835	0.9807	0.990747	1.01188	1.02222	0.973411	0.982232	
11.8762 0.99926	0.999526	1.00019	0.999318	1.00471	1.00351	1.03176	1.0424	0.994971	1.00515	0.994567	1.00358	
11.8852 1.00116	1.00143	0.995502	0.99462	0.999222	0.998025	1.0092	1.01964	0.986996	0.997088	1.00032	1.0094	
