# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.95469 1.00282	1.00302	0.996805	0.995518	0.991439	0.990334	1.00491	1.0141	0.954258	0.967364	0.943323	0.95205	
9.96375 0.999665	0.999862	1.00227	1.00098	0.993483	0.99237	0.943906	0.952497	0.954821	0.967907	1.04329	1.053	
9.97281 0.999808	1.00001	0.991534	0.990246	0.990687	0.989568	1.00584	1.01501	1.00269	1.01645	1.01101	1.02043	
9.98187 1.00263	1.00283	0.997688	0.99639	0.994783	0.993653	1.01261	1.02186	0.978261	0.991675	0.950785	0.959609	
9.99094 0.999993	1.00019	0.999356	0.998053	0.995262	0.994127	1.00506	1.01425	0.973059	0.986389	1.00163	1.01093	
10 1.00076	1.00096	0.99619	0.994887	0.993541	0.992401	1.01293	1.02222	0.957608	0.970701	0.988976	0.998163	
10.0091 1.00077	1.00097	0.995166	0.993858	1.00347	1.00232	0.988894	0.997959	1.00028	1.01397	0.971246	0.98025	
10.0181 1.00031	1.00052	0.996844	0.995531	0.994021	0.992876	1.00813	1.01739	0.972047	0.985337	0.98256	0.991662	
10.0272 1.00134	1.00155	0.997759	0.996441	0.991858	0.990707	1.0273	1.03677	0.979083	0.992462	1.00688	1.01622	
10.0362 1.00285	1.00306	0.997732	0.99641	0.997793	0.996632	0.979014	0.988026	0.970238	0.983482	1.01072	1.02012	
10.0453 1.00258	1.00279	0.997458	0.996134	1.00179	1.00063	0.994205	1.00336	0.969901	0.983125	0.970466	0.97947	
10.0544 1.00048	1.00069	0.998952	0.997623	0.988166	0.987006	0.991285	1.00041	0.979719	0.993071	0.9879	0.997063	
10.0634 1.00121	1.00142	0.998694	0.997363	1.00287	1.00169	1.01935	1.02876	0.96979	0.982991	1.00302	1.01233	
10.0725 1.00027	1.00048	0.987103	0.985775	0.985727	0.984556	0.986597	0.995704	0.951743	0.964667	1.00515	1.0145	
10.0816 1.00123	1.00145	1.00377	1.00242	0.995329	0.994142	0.955644	0.964434	0.955644	0.968593	0.993241	1.00248	
10.0906 0.998401	0.998612	0.994147	0.992805	0.994086	0.992894	0.983056	0.992091	0.974374	0.987565	1.00938	1.01879	
10.0997 0.998581	0.998791	0.996872	0.995523	0.996893	0.995693	0.991916	1.00103	0.998067	1.01159	0.967873	0.976873	
10.1087 1.00274	1.00296	0.999567	0.998212	1.00061	0.999407	0.994046	1.00319	0.985953	0.999311	0.973394	0.982429	
10.1178 1.00156	1.00177	0.99188	0.990527	0.997336	0.996131	0.991709	1.00083	0.938223	0.950891	1.00007	1.00936	
10.1269 0.999491	0.999706	0.999476	0.99811	0.99397	0.992763	1.01329	1.02263	0.953229	0.966069	0.969913	0.978905	
10.1359 1.00089	1.0011	0.994412	0.993047	0.992373	0.99116	0.972621	0.981568	0.990108	1.00345	0.969845	0.978817	
10.145 1.0017	1.00192	1.00385	1.00247	0.991259	0.990038	0.99693	1.00611	0.942899	0.955563	0.968113	0.977048	
10.1541 1.00001	1.00023	1.00261	1.00124	0.993832	0.992601	1.03055	1.04008	1.004	1.0175	0.990172	0.99931	
10.1631 1.00068	1.0009	0.993074	0.991707	0.994665	0.993426	0.981781	0.990847	0.990064	1.00338	0.944233	0.952904	
10.1722 1.0014	1.00162	0.99585	0.994473	1.00004	0.998791	0.999325	1.00856	0.970387	0.983424	0.950268	0.958957	
10.1812 1.00336	1.00358	1.00594	1.00456	0.991701	0.990456	1.03606	1.04568	0.954079	0.966867	1.02726	1.03669	
10.1903 1.00052	1.00074	0.995731	0.994354	1.00499	1.00373	0.971057	0.980056	0.96886	0.981829	0.979296	0.988274	
10.1994 1.00065	1.00088	0.996548	0.995165	0.998798	0.997546	1.03787	1.04753	0.995375	1.00871	0.994004	1.00312	
10.2084 1.00296	1.00319	1.00292	1.00153	1.00101	0.99975	0.95995	0.968861	0.940521	0.953076	0.975274	0.984204	
10.2175 1.00255	1.00278	0.997599	0.996212	0.999408	0.998153	0.963165	0.97208	0.958521	0.971289	0.963711	0.972509	
10.2265 1.0012	1.00143	0.997088	0.995698	0.994457	0.993202	1.01981	1.02928	0.982182	0.995261	0.988181	0.997199	
10.2356 1.0004	1.00063	0.994872	0.993479	0.995382	0.99412	1.00984	1.01924	0.97745	0.990456	0.990243	0.999279	
10.2447 1.00331	1.00355	0.999745	0.998343	0.989631	0.988365	0.995013	1.00427	0.974634	0.987592	0.95806	0.966772	
10.2537 1.00052	1.00076	0.996241	0.994839	1.00349	1.0022	0.963962	0.972908	0.977523	0.99051	0.944976	0.953525	
10.2628 0.997262	0.997496	0.991831	0.990426	0.998673	0.997395	1.00666	1.01602	0.953867	0.966508	0.968217	0.976955	
10.2719 1.00102	1.00126	0.99878	0.997363	0.995744	0.994465	0.991915	1.00114	0.998672	1.01192	0.991375	1.00032	
10.2809 1.00229	1.00253	1.00011	0.998688	0.99566	0.994375	1.00258	1.01191	0.989088	1.00221	0.972361	0.981118	
10.29 1.00276	1.003	0.992977	0.991558	0.99926	0.997968	0.996504	1.00579	0.954758	0.967393	0.993272	1.00222	
10.299 0.999559	0.9998	0.990495	0.989069	0.999922	0.998627	1.01142	1.02086	0.968404	0.981201	0.984535	0.993397	
10.3081 0.999739	0.99998	1.00425	1.00281	1.00014	0.99884	0.981731	0.990887	0.972874	0.985717	0.946842	0.955323	
10.3172 1.00146	1.0017	1.01069	1.00924	0.992824	0.991529	1.00198	1.01133	0.948662	0.961148	0.955359	0.963883	
10.3262 1.0013	1.00154	0.996782	0.995354	0.994721	0.993418	0.997543	1.00686	0.982567	0.995494	0.957962	0.966477	
10.3353 0.999535	0.999779	0.992612	0.991182	1.00357	1.00226	0.947206	0.956016	0.966161	0.978852	0.971233	0.979846	
10.3444 1.00075	1.00099	0.997379	0.995938	1.00688	1.00557	0.992452	1.00168	0.958872	0.97144	0.982858	0.991565	
10.3534 1.00201	1.00226	0.992684	0.991241	0.99663	0.995327	1.00881	1.01821	0.980074	0.992912	1.00987	1.01884	
10.3625 1.00183	1.00208	1.00267	1.00121	1.00233	1.00102	0.973049	0.982101	0.942243	0.954542	0.953397	0.961824	
10.3715 0.999116	0.999364	0.991622	0.990172	0.991164	0.98986	0.990437	0.99965	0.970024	0.982669	0.996799	1.00562	
10.3806 1.00107	1.00132	1.00252	1.00106	1.00357	1.00225	0.985003	0.99416	0.963567	0.976105	0.998236	1.00707	
10.3897 1.00446	1.00472	0.995527	0.994066	0.997924	0.996609	0.981172	0.990284	0.996495	1.00947	0.976945	0.985579	
10.3987 1.00261	1.00287	0.992558	0.991093	0.995786	0.994469	0.999506	1.0088	0.956256	0.968676	1.00003	1.00888	
10.4078 1.00235	1.00261	1.00175	1.00027	0.993333	0.99201	0.988815	0.998004	0.970387	0.982974	1.01514	1.02415	
10.4169 1.00276	1.00302	1.00411	1.00263	0.996866	0.995534	1.00024	1.00954	0.981839	0.99457	0.987095	0.995848	
10.4259 1.00164	1.00191	1.00265	1.00118	0.994472	0.993137	1.00584	1.01522	0.961769	0.974213	0.981183	0.989873	
10.435 1.00109	1.00135	1.00168	1.00021	1.00053	0.999189	1.00514	1.01453	0.972146	0.984709	0.981574	0.990258	
10.444 0.998475	0.99874	1.00051	0.999037	1.00527	1.00393	0.98144	0.990591	0.9668	0.979273	0.996604	1.00543	
10.4531 1.00341	1.00368	1.00267	1.00119	1.00129	0.999954	0.991223	1.00047	0.999574	1.01248	1.00218	1.01107	
10.4622 1.00231	1.00258	1.00104	0.999569	0.996522	0.995182	1.03015	1.0398	0.970748	0.983268	1.0041	1.01301	
10.4712 1.00086	1.00113	0.998918	0.997445	1.00148	1.00014	1.00912	1.01859	0.981552	0.994206	0.982593	0.991307	
10.4803 1.00262	1.0029	0.999434	0.997958	0.995602	0.994258	0.991799	1.00111	0.983491	0.996165	0.978817	0.987485	
10.4893 1.00117	1.00145	1.00542	1.00393	0.997577	0.996226	0.994751	1.00409	0.989568	1.00232	0.924253	0.932372	
10.4984 1.00216	1.00244	0.998911	0.997437	1.01184	1.01048	0.979063	0.988245	0.960434	0.972785	1.0334	1.04252	
10.5075 1.00418	1.00446	1.00098	0.999505	1.00665	1.00531	1.01973	1.02933	0.960328	0.97265	1.00372	1.0126	
10.5165 1.00392	1.00421	0.998386	0.996909	0.998683	0.997344	1.02881	1.03853	0.984458	0.997087	0.953516	0.961909	
10.5256 1.00106	1.00135	0.999318	0.997837	0.995574	0.994233	0.994604	1.00401	0.96526	0.97762	0.991	0.999723	
10.5347 1.00183	1.00212	0.994639	0.993158	1.00211	1.00076	1.01499	1.02462	0.978504	0.991024	0.9636	0.972053	
10.5437 0.999666	0.999959	0.997547	0.996058	1.00279	1.00144	0.977849	0.987106	0.971179	0.983588	0.946553	0.954811	
10.5528 1.00046	1.00076	1.00013	0.998636	0.995816	0.994472	1.00024	1.00972	1.00511	1.01797	0.973609	0.982084	
10.5618 1.00064	1.00094	1.00086	0.999367	1.00432	1.00297	1.01182	1.02143	0.964526	0.976844	1.01233	1.02116	
10.5709 1.00307	1.00337	1.00163	1.00013	0.997898	0.996551	1.00192	1.01145	0.987627	1.00024	1.01927	1.0282	
10.58 1.00175	1.00205	0.994374	0.99288	0.993181	0.991831	0.962498	0.971625	0.941862	0.953844	0.974217	0.98273	
10.589 1.00354	1.00385	0.997342	0.995839	0.991867	0.990508	1.01782	1.0275	0.984249	0.996767	1.00612	1.01493	
10.5981 1.0026	1.00291	0.996935	0.995428	1.00646	1.00509	0.955146	0.964195	0.985106	0.997632	0.981043	0.989621	
10.6072 1.00004	1.00034	1.00271	1.0012	1.00293	1.00157	0.962133	0.971217	0.99052	1.00312	0.985451	0.994061	
10.6162 1.00191	1.00222	1.00226	1.00075	1.00485	1.00348	1.0364	1.04624	0.951382	0.963444	1.0116	1.02046	
10.6253 1.0002	1.00052	0.997496	0.995986	1.00132	0.999955	0.980576	0.989873	0.961379	0.97354	1.04271	1.05191	
10.6343 1.00122	1.00154	1.00064	0.999128	1.00587	1.00451	1.01118	1.02079	0.971593	0.983866	0.992523	1.00127	
10.6434 1.00081	1.00113	0.999195	0.997679	1.00451	1.00315	1.00292	1.01246	0.977995	0.990338	1.02104	1.03008	
10.6525 0.999728	1.00004	1.00032	0.998799	0.996591	0.99524	0.990656	1.00009	0.973316	0.985585	0.986132	0.994855	
10.6615 1.00255	1.00287	1.0042	1.00268	1.00395	1.00259	0.986966	0.996356	0.955104	0.967108	1.01155	1.02052	
10.6706 1.00147	1.00179	1.00379	1.00227	0.996202	0.994849	1.00032	1.00985	0.973769	0.985993	1.01084	1.01982	
10.6797 1.00366	1.00399	0.99624	0.994726	1.00737	1.006	1.00462	1.01421	0.956865	0.968843	0.974617	0.983264	
10.6887 1.00051	1.00084	1.00433	1.00281	1.00753	1.00617	0.952498	0.961545	0.960984	0.972985	0.932529	0.940741	
10.6978 1.0025	1.00283	0.985763	0.984251	0.995325	0.99398	1.0062	1.01578	0.98303	0.9953	1.01368	1.02263	
10.7068 1.00284	1.00317	0.998996	0.997461	1.00437	1.00302	0.946788	0.95575	0.97863	0.990835	0.947286	0.955604	
10.7159 1.00321	1.00354	1.00044	0.998898	1.00898	1.00763	1.0038	1.01331	0.984922	0.997203	1.04452	1.05376	
10.725 1.00412	1.00446	1.00592	1.00438	1.00037	0.99903	0.998134	1.00761	0.97706	0.989231	0.981771	0.990441	
10.734 1.00118	1.00152	0.997916	0.996383	0.99895	0.997608	0.992489	1.00191	0.979124	0.991311	1.01377	1.02275	
10.7431 0.999779	1.00012	1.00472	1.00318	1.00111	0.999763	0.982415	0.99173	1.00095	1.01342	1.02244	1.03153	
10.7521 1.00134	1.00168	1.00473	1.00319	1.00603	1.00468	0.995559	1.00501	0.977799	0.989973	1.02713	1.03631	
10.7612 1.00306	1.00341	0.992686	0.991157	1.01022	1.00888	1.01014	1.01974	0.991667	1.00402	1.00078	1.00973	
10.7703 1.00023	1.00058	0.995547	0.994008	1.00606	1.00473	0.999587	1.0091	0.973774	0.985886	1.04482	1.05423	
10.7793 1.00334	1.00369	1.00296	1.00141	1.00105	0.999724	0.99398	1.00345	0.975328	0.987445	0.996434	1.00542	
10.7884 1.00136	1.00172	1.00496	1.00341	1.00261	1.00129	0.963889	0.97304	1.00922	1.02178	1.02465	1.03393	
10.7975 0.99957	0.999925	1.00031	0.998772	1.00507	1.00375	1.02293	1.03268	0.968876	0.980917	1.03272	1.04212	
10.8065 1.00298	1.00334	0.998374	0.99683	1.00915	1.00783	1.0095	1.01914	0.96017	0.972071	0.931355	0.939767	
10.8156 1.00221	1.00258	1.00065	0.999103	1.00349	1.00218	1.01512	1.02485	1.00708	1.01958	1.01805	1.02727	
10.8246 0.998288	0.998647	1.00422	1.00267	0.999449	0.998142	0.974481	0.983801	1.01926	1.03196	1.00661	1.01575	
10.8337 1.00082	1.00118	1.00143	0.999888	1.00338	1.00207	1.01756	1.02732	0.996419	1.00884	1.02047	1.02978	
10.8428 1.00064	1.001	1.00149	0.999943	0.999918	0.998611	1.03914	1.04918	0.982626	0.994869	1.02362	1.03299	
10.8518 1.00393	1.0043	0.995041	0.993497	1.00667	1.00536	1.01997	1.02986	0.973721	0.985837	0.931343	0.939804	
10.8609 1.00366	1.00404	1.0048	1.00324	1.00308	1.00177	1.01972	1.02964	0.962427	0.974373	0.945746	0.954286	
10.87 0.999329	0.999701	1.00142	0.999871	1.00109	0.999791	1.04023	1.0504	0.9782	0.990331	1.02768	1.037	
10.879 1.00121	1.00158	1.00596	1.00441	1.00845	1.00714	0.975366	0.984891	0.971029	0.983051	1.0038	1.01292	
10.8881 1.00134	1.00172	0.998454	0.99691	1.01415	1.01285	1.00694	1.01679	0.973984	0.986026	0.987214	0.996183	
10.8971 1.00372	1.0041	1.00904	1.00748	1.00459	1.00331	1.01343	1.02338	0.986533	0.998729	1.03504	1.0445	
10.9062 1.00208	1.00246	0.995363	0.993825	0.997952	0.996679	0.997362	1.00716	0.970749	0.98273	1.00647	1.01569	
10.9153 1.00034	1.00072	0.998623	0.997076	1.00552	1.00424	1.00624	1.01614	0.977755	0.98981	1.00337	1.01257	
10.9243 1.00221	1.0026	1.00055	0.998994	1.00698	1.00571	1.02034	1.03042	1.01891	1.03151	1.05666	1.06644	
10.9334 0.999864	1.00025	1.00182	1.00027	1.0118	1.01054	1.02485	1.03502	0.98382	0.995982	1.03917	1.04884	
10.9425 1.00016	1.00055	0.998417	0.996866	1.00819	1.00694	0.996481	1.00637	0.981953	0.994085	0.991241	1.00047	
10.9515 1.00039	1.00078	0.993923	0.99237	0.995892	0.994647	0.988175	0.997983	0.961782	0.973635	0.9663	0.975268	
10.9606 1.00064	1.00103	1.00563	1.00406	0.999441	0.99819	0.973723	0.983368	0.968501	0.980413	0.979895	0.988976	
10.9696 0.999719	1.00011	1.00144	0.999882	1.01076	1.00951	0.998183	1.00808	0.990837	1.00303	0.959318	0.968171	
10.9787 1.00305	1.00345	1.00659	1.00502	1.00613	1.00488	1.01452	1.02461	0.974769	0.986746	1.00363	1.01291	
10.9878 0.997954	0.998347	1.00568	1.00412	1.00064	0.999405	0.977886	0.987597	0.975052	0.987017	0.999617	1.00887	
10.9968 1.00213	1.00253	1.00249	1.00094	1.01073	1.00949	1.03146	1.04175	0.958589	0.970317	1.0008	1.01008	
11.0059 1.00039	1.00079	1.00013	0.998581	1.00015	0.99892	1.00386	1.0139	0.988323	1.00041	0.993502	1.00271	
11.0149 0.999879	1.00028	1.00515	1.0036	1.00784	1.00662	1.00315	1.0132	0.990928	1.00306	1.00174	1.01104	
11.024 1.00047	1.00087	1.00904	1.00749	1.00526	1.00404	0.996809	1.0068	0.989534	1.00165	0.997278	1.00655	
11.0331 0.999546	0.999944	1.0043	1.00276	1.00973	1.00852	0.990955	1.00089	0.987675	0.999765	1.02047	1.02999	
11.0421 0.999637	1.00004	1.00427	1.00273	1.01269	1.01148	0.980442	0.990259	0.98278	0.994804	0.95144	0.96027	
11.0512 0.999596	0.999995	1.00623	1.0047	1.00361	1.00242	0.976966	0.986732	1.01293	1.02535	1.0204	1.02991	
11.0603 1.00151	1.00192	1.00558	1.00405	1.01112	1.00993	0.969305	0.978969	0.992617	1.0048	0.993549	1.00281	
11.0693 0.998698	0.999097	1.00128	0.999765	1.00681	1.00564	0.981217	0.990989	0.984243	0.996317	1.02963	1.03928	
11.0784 1.00087	1.00127	1.00906	1.00754	0.999612	0.998446	0.994948	1.00486	1.01447	1.02695	1.01307	1.0226	
11.0874 1.0021	1.00251	1.00125	0.999743	1.00149	1.00032	1.02302	1.03325	0.974996	0.986974	1.0091	1.01861	
11.0965 0.999667	1.00007	0.998567	0.997059	1.00302	1.00185	1.00652	1.01662	0.974562	0.986518	0.983363	0.992621	
11.1056 1.00027	1.00067	0.999951	0.998439	1.00561	1.00445	1.02199	1.03228	0.965111	0.976922	1.00581	1.01529	
11.1146 1.00063	1.00104	1.00108	0.999566	1.00582	1.00466	1.01756	1.02784	1.00117	1.01343	1.01017	1.01972	
11.1237 1.00006	1.00047	1.00245	1.00094	0.999599	0.998446	1.00391	1.01408	0.979484	0.991477	0.996539	1.00597	
11.1328 0.998807	0.999213	1.00834	1.00683	1.00606	1.0049	0.967766	0.977535	0.980651	0.992649	0.993997	1.00341	
11.1418 0.999248	0.999653	1.00586	1.00435	1.00492	1.00377	0.949653	0.959189	0.997664	1.00988	0.973544	0.982743	
11.1509 1.0022	1.00261	1.00398	1.00248	1.00421	1.00307	1.02425	1.03458	0.991227	1.00337	1.02609	1.03583	
11.1599 0.999663	1.00007	0.99976	0.998264	1.00631	1.00517	0.960309	0.969957	1.01274	1.02519	1.00839	1.01799	
11.169 0.998828	0.999236	1.00734	1.00584	1.00969	1.00856	1.02367	1.034	0.986641	0.99876	0.9999	1.00943	
11.1781 1.00319	1.00361	1.00464	1.00315	1.01381	1.01269	0.954915	0.964507	0.972489	0.984414	1.00467	1.01426	
11.1871 1.00254	1.00296	1.00168	1.0002	1.00388	1.00278	1.02218	1.03249	0.99803	1.01028	1.02947	1.03936	
11.1962 1.00048	1.0009	0.999636	0.998149	1.00853	1.00743	1.00597	1.01614	1.00256	1.01488	0.974121	0.983452	
11.2053 0.999095	0.999512	1.00768	1.00619	1.00821	1.00712	1.00253	1.01268	0.9864	0.998527	0.980268	0.989645	
11.2143 1.00024	1.00066	0.999771	0.99829	1.00691	1.00582	1.00045	1.0106	0.97551	0.987486	1.01995	1.02975	
11.2234 0.999988	1.00041	1.00076	0.999281	1.00323	1.00215	1.03325	1.04379	1.00337	1.01571	0.991141	1.00066	
11.2324 0.998701	0.999118	1.00597	1.00448	1.00169	1.00062	1.0031	1.01335	0.985248	0.997361	1.0022	1.01184	
11.2415 1.00033	1.00075	1.0041	1.00263	1.00332	1.00225	1.00645	1.01676	0.979598	0.99163	0.978921	0.988325	
11.2506 0.997532	0.997947	0.997962	0.996487	1.01324	1.01218	0.996269	1.00648	0.980273	0.992304	0.992214	1.00175	
11.2596 1.00079	1.00121	1.00052	0.999039	1.00118	1.00013	0.990168	1.00031	1.02278	1.03538	1.01986	1.0297	
11.2687 1.00123	1.00165	1.00043	0.998949	1.00539	1.00434	0.979593	0.989617	0.984309	0.996431	0.995313	1.00492	
11.2777 0.998691	0.999109	1.00226	1.00078	1.00308	1.00204	0.972638	0.982568	0.969948	0.981869	0.984746	0.994246	
11.2868 0.998933	0.99935	1.00154	1.00006	1.00415	1.00311	1.03331	1.04392	0.980255	0.992293	1.01898	1.02885	
11.2959 1.00002	1.00043	1.00011	0.998628	1.00751	1.00647	1.01109	1.0215	0.976671	0.98865	1.03657	1.04667	
11.3049 1.00058	1.001	1.00092	0.999433	1.00566	1.00463	0.983139	0.993254	1.0001	1.01238	0.983585	0.993166	
11.314 1.00052	1.00095	0.997165	0.995681	1.00788	1.00686	1.02211	1.03267	0.976664	0.988644	1.00696	1.01679	
11.3231 0.999463	0.999884	0.998324	0.996834	1.00779	1.00677	0.990671	1.00091	0.956195	0.967882	0.989336	0.998994	
11.3321 1.00143	1.00186	1.00237	1.00088	1.00947	1.00847	0.999746	1.01009	0.977761	0.989698	0.997969	1.00772	
11.3412 1.00128	1.0017	1.00031	0.998814	1.0046	1.00361	0.990611	1.00086	0.985068	0.99709	1.0181	1.02809	
11.3502 0.997038	0.997459	0.998488	0.996993	1.01202	1.01103	0.974863	0.984932	1.0043	1.01658	1.02755	1.03768	
11.3593 0.999832	1.00025	1.00009	0.998595	1.00301	1.00203	1.01397	1.02448	0.997839	1.01005	0.983916	0.993612	
11.3684 0.998714	0.999135	1.0047	1.00319	1.00082	0.999846	0.965137	0.975105	1.00485	1.01718	0.982789	0.992464	
11.3774 0.998921	0.999341	1.00178	1.00028	1.001	1.00003	0.986952	0.997142	0.969769	0.981638	0.997967	1.0078	
11.3865 1.00083	1.00125	1.00541	1.00392	1.00036	0.999386	0.983622	0.993769	0.953929	0.965559	1.02673	1.0369	
11.3956 0.998317	0.998737	0.99839	0.9969	1.00405	1.00308	0.993478	1.00373	0.996333	1.00849	1.02422	1.03442	
11.4046 1.00081	1.00123	1.00579	1.00429	1.00299	1.00202	0.96822	0.978183	0.985322	0.997342	1.02917	1.03947	
11.4137 0.99982	1.00024	1.00061	0.999123	1.00447	1.00351	0.999081	1.00937	1.00324	1.0155	0.992076	1.00201	
11.4227 0.995007	0.995421	1.00598	1.00449	1.00692	1.00597	0.97433	0.984347	0.970177	0.982009	1.03247	1.04287	
11.4318 0.998847	0.999261	1.00622	1.00474	0.993922	0.992966	0.964057	0.973933	0.995261	1.00741	0.987187	0.997128	
11.4409 0.999702	1.00012	1.00094	0.999467	1.00185	1.00089	0.996953	1.00718	1.01329	1.0257	0.972552	0.982321	
11.4499 0.996993	0.997403	1.00035	0.99887	0.999063	0.9981	1.00538	1.01571	0.998204	1.01044	0.997551	1.00758	
11.459 1.00162	1.00204	1.00677	1.00529	1.01149	1.01053	0.9786	0.98864	0.991847	1.00401	1.01465	1.02489	
11.4681 0.9966	0.997009	0.998437	0.996965	1.00552	1.00458	0.987462	0.99759	0.992449	1.00463	1.03863	1.04919	
11.4771 1.00004	1.00045	1.00196	1.00048	1.01594	1.015	0.978542	0.988563	0.989367	1.00151	0.996728	1.00687	
11.4862 0.997386	0.997793	1.00131	0.999836	1.0024	1.00148	0.994291	1.00448	0.999695	1.01198	0.968785	0.978609	
11.4952 0.996888	0.997291	1.00481	1.00334	1.00317	1.00225	0.989271	0.999407	0.98776	0.9999	0.991429	1.00148	
11.5043 1.00116	1.00157	1.00014	0.998674	1.00201	1.00109	1.0015	1.01178	0.98405	0.996138	1.01443	1.02476	
11.5134 0.999032	0.999436	1.00148	1.00001	1.00153	1.00061	0.990031	1.00019	0.977553	0.989547	0.989171	0.999238	
11.5224 1.00108	1.00148	1.00176	1.00029	1.00452	1.0036	1.00265	1.01296	0.967854	0.9797	1.00781	1.01809	
11.5315 0.999831	1.00024	1.00508	1.00361	1.00726	1.00636	0.993355	1.00357	0.98349	0.995521	0.994642	1.0048	
11.5405 1.00146	1.00187	0.995675	0.994208	0.998944	0.998043	0.963104	0.972973	0.968671	0.980492	0.994365	1.00453	
11.5496 0.997095	0.9975	1.00495	1.00347	0.996961	0.996057	1.00392	1.01423	0.994302	1.00645	0.997081	1.00728	
11.5587 0.997205	0.997607	1.0112	1.00973	0.997289	0.996379	0.966489	0.97638	0.978229	0.990162	1.01302	1.02342	
11.5677 0.99628	0.996677	0.994269	0.992813	1.0044	1.00348	1.00035	1.01061	0.987139	0.99918	1.01655	1.02702	
11.5768 0.996236	0.996628	1.00333	1.00186	1.00161	1.00071	0.996659	1.00688	0.982616	0.994593	0.988148	0.998327	
11.5859 0.998227	0.998617	0.998304	0.99684	0.999681	0.998773	0.988302	0.99844	0.991064	1.00315	1.05289	1.06383	
11.5949 0.997248	0.997634	1.00284	1.00137	0.994988	0.994076	0.986758	0.996875	1.00139	1.01363	1.0347	1.04552	
11.604 0.99703	0.997413	0.995417	0.99395	1.00722	1.0063	1.00851	1.01888	1.00004	1.01228	1.02249	1.03324	
11.613 0.997801	0.998181	0.994732	0.993256	1.00565	1.00474	1.01582	1.02631	0.972473	0.984347	1.0192	1.02997	
11.6221 0.998277	0.998655	1.0002	0.998718	1.00218	1.00128	0.983414	0.993554	0.981303	0.993274	0.999037	1.0096	
11.6312 0.996188	0.996561	1.00411	1.00262	1.00777	1.00687	0.987784	0.997966	0.982304	0.994278	1.03247	1.04346	
11.6402 1.00035	1.00073	1.00338	1.0019	1.00255	1.00166	0.99214	1.00237	0.979091	0.991013	1.00393	1.01463	
11.6493 0.996043	0.996412	0.999369	0.997888	1.00562	1.00473	0.988916	0.999112	0.978829	0.990734	0.999843	1.01052	
11.6584 0.997954	0.998321	1.00313	1.00165	1.00291	1.00203	0.978567	0.988639	0.98591	0.997899	1.0306	1.04167	
11.6674 0.998157	0.998522	1.00808	1.0066	0.99601	0.99513	0.972439	0.982422	1.00868	1.02098	1.00721	1.01806	
11.6765 0.998124	0.998486	1.00764	1.00617	0.997145	0.996259	0.988499	0.998645	0.983689	0.995675	0.977623	0.988134	
11.6855 0.995756	0.996112	1.00031	0.998843	0.99166	0.990764	0.970678	0.980611	1.01495	1.02736	1.01161	1.02252	
11.6946 0.994471	0.994818	1.0053	1.00384	0.995348	0.994441	0.999617	1.00986	0.96542	0.977191	1.00337	1.01422	
11.7037 1.00051	1.00086	0.9979	0.996441	1.00433	1.00342	0.979332	0.989353	0.977458	0.98936	0.986827	0.99749	
11.7127 0.999829	1.00018	0.998451	0.996987	0.99459	0.993679	0.959525	0.969297	0.989458	1.00151	0.962019	0.972372	
11.7218 0.996076	0.996419	1.00023	0.998757	0.998567	0.997649	1.03442	1.04503	0.99374	1.00585	0.949325	0.959481	
11.7309 1.00034	1.00068	1.00954	1.00807	1.00208	1.00116	1.01044	1.02084	0.98889	1.00094	1.01997	1.03094	
11.7399 0.999636	0.999981	1.00431	1.00285	0.995352	0.99443	1.0064	1.01678	0.966052	0.977793	1.02378	1.03484	
11.749 0.997908	0.99825	1.00064	0.999191	0.997833	0.996904	1.0346	1.04534	0.972826	0.984626	0.98956	1.00025	
11.758 0.999751	1.00009	1.00916	1.0077	0.997246	0.996312	0.983497	0.993702	1.0132	1.02553	1.00371	1.01458	
11.7671 0.993999	0.994332	1.00146	1.00002	1.0028	1.00186	1.00052	1.01092	0.976834	0.988704	1.01741	1.02847	
11.7762 0.995082	0.995407	0.998354	0.996911	1.00565	1.00472	0.945514	0.955273	0.974097	0.985912	0.959497	0.969881	
11.7852 0.998814	0.99914	1.00665	1.0052	0.996775	0.995845	0.981018	0.99113	1.00648	1.01872	0.981429	0.992038	
11.7943 0.998336	0.998659	1.00016	0.99872	1.00144	1.00051	1.00903	1.01946	1.00514	1.01739	1.00903	1.01997	
11.8033 0.997167	0.997486	0.998889	0.997448	1.00405	1.00312	0.970639	0.980644	0.988447	1.00049	0.978417	0.989008	
11.8124 0.99739	0.997705	1.00708	1.00564	1.00205	1.00112	0.969968	0.979934	0.974055	0.985905	0.937676	0.947747	
11.8215 1.00003	1.00034	1.00225	1.00081	1.00138	1.00046	0.97093	0.980876	0.963992	0.975681	0.990112	1.00075	
11.8305 0.995625	0.995933	1.00135	0.99991	1.00262	1.0017	0.984113	0.994185	0.984113	0.99604	0.992263	1.00293	
11.8396 0.997696	0.998001	1.00235	1.00091	0.997704	0.996778	0.978131	0.988124	0.990745	1.00276	0.994	1.00469	
11.8487 0.997718	0.998021	0.997611	0.996177	1.00276	1.00183	0.982323	0.992346	0.972776	0.984545	0.951042	0.961208	
