# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
9.90037 1.00352	1.00374	0.982464	0.981207	0.99348	0.992212	0.970345	0.980981	0.944748	0.957729	0.979653	0.98847	
9.90943 0.999368	0.999582	0.996388	0.995109	0.998855	0.997578	0.999928	1.0109	0.938376	0.951229	1.00806	1.01714	
9.9185 1.00102	1.00124	0.99052	0.989239	1.00988	1.0086	0.963324	0.97387	0.968541	0.981791	1.02708	1.03637	
9.92756 1.00174	1.00196	1.00675	1.00545	0.99167	0.990402	0.999751	1.01071	0.957516	0.970591	1.03562	1.04503	
9.93662 1.00412	1.00434	1.0077	1.00641	1.00017	0.998894	1.04297	1.05445	0.957503	0.970552	0.972518	0.98134	
9.94568 1.00236	1.00258	0.978471	0.977197	0.989885	0.988609	1.04107	1.05258	0.889467	0.90151	0.974206	0.983028	
9.95474 1.0054	1.00563	0.983195	0.981899	0.989451	0.988164	0.934456	0.944738	0.990846	1.00427	0.997751	1.00679	
9.96381 1.00088	1.00111	0.997122	0.995804	0.990877	0.98958	0.949988	0.960407	0.948839	0.961657	1.02925	1.03861	
9.97287 0.998868	0.999096	0.994815	0.993494	0.993618	0.99231	1.00101	1.012	1.00445	1.01803	1.01362	1.02286	
9.98193 1.00078	1.001	0.998407	0.997079	1.00463	1.00331	1.06672	1.07851	0.963137	0.976143	0.971721	0.980563	
9.99099 1.00236	1.00259	0.990222	0.988895	1.00503	1.00371	1.00995	1.02112	0.95168	0.9645	1.01337	1.02262	
10.0001 1.00138	1.00162	0.995161	0.993822	0.999759	0.998448	0.984168	0.995056	0.968772	0.981807	1.01838	1.02769	
10.0091 1.00128	1.00152	0.99713	0.995784	1.00414	1.00282	1.08598	1.09809	0.981817	0.995023	0.965311	0.974116	
10.0182 1.00086	1.00109	0.997372	0.996022	1.00019	0.998885	1.01924	1.03064	0.952203	0.96498	1.0272	1.0366	
10.0272 1.00398	1.00422	1.01378	1.01242	0.987281	0.985976	1.02874	1.04029	0.930634	0.943072	1.03215	1.04164	
10.0363 1.0012	1.00144	0.995404	0.994062	0.999153	0.99783	1.00424	1.01552	0.951597	0.964285	1.00311	1.01234	
10.0454 1.00019	1.00043	0.993364	0.992019	0.995806	0.994482	1.06572	1.07777	0.960618	0.973402	0.968529	0.977423	
10.0544 1.0015	1.00174	0.990722	0.98937	0.988691	0.987365	1.02544	1.03707	0.955502	0.96819	0.939709	0.948294	
10.0635 0.999097	0.999339	0.992222	0.99086	1.01067	1.00932	0.958287	0.969125	0.954345	0.966989	0.961665	0.970424	
10.0726 1.00304	1.00329	0.987645	0.986277	0.997074	0.995741	1.01164	1.0231	1.02344	1.03704	0.968928	0.977733	
10.0816 1.00063	1.00087	0.998473	0.997087	1.00013	0.998791	0.990749	1.00198	0.953722	0.96636	1.00309	1.01222	
10.0907 0.999916	1.00016	0.990028	0.988643	1.00761	1.00627	1.02369	1.03533	0.99233	1.00549	1.01361	1.02286	
10.0997 0.998893	0.999138	0.993726	0.992329	0.999079	0.997746	0.955892	0.966727	0.97937	0.992346	0.938004	0.946512	
10.1088 0.99774	0.997982	0.996404	0.994999	0.993029	0.991697	1.02895	1.04065	0.992681	1.00584	0.948599	0.957165	
10.1179 0.998009	0.99825	0.985396	0.983992	1.00064	0.999293	0.987005	0.998229	0.94523	0.957721	1.03045	1.03979	
10.1269 0.999953	1.00019	1.00509	1.00366	0.99152	0.99018	1.02305	1.03471	0.947987	0.960479	0.949655	0.958229	
10.136 1.00005	1.00029	0.995542	0.994121	0.989428	0.98808	1.00457	1.01604	1.01345	1.02683	0.983478	0.99235	
10.145 1.00216	1.00241	1.00003	0.998598	0.99516	0.993799	1.04488	1.05687	0.975074	0.987936	1.02383	1.0331	
10.1541 0.994566	0.994804	1.00191	1.00047	0.986417	0.985053	1.01758	1.02928	0.934622	0.946904	0.971122	0.979895	
10.1632 1.00336	1.0036	0.99694	0.995512	0.99229	0.990909	0.978224	0.989465	1.00141	1.01458	0.992577	1.00154	
10.1722 1.00275	1.00299	0.99941	0.997976	0.995482	0.994092	0.983094	0.994386	0.970971	0.983728	0.96546	0.974159	
10.1813 1.00508	1.00533	0.990859	0.989428	0.98678	0.985388	0.973644	0.984813	1.005	1.01822	1.03305	1.0424	
10.1904 1.00346	1.00372	0.991233	0.989791	0.983088	0.981685	0.992779	1.00417	0.95544	0.967981	0.95544	0.964054	
10.1994 0.999934	1.00019	0.991129	0.989678	0.997286	0.995858	1.01513	1.02681	0.94881	0.961228	1.00198	1.01102	
10.2085 1.00103	1.00129	1.0082	1.00673	1.00714	1.0057	0.965182	0.976261	0.947126	0.959485	0.999106	1.00813	
10.2175 0.999917	1.00017	0.990526	0.989072	0.998274	0.996847	1.01372	1.02538	0.948177	0.960514	1.01044	1.01959	
10.2266 1.00369	1.00395	0.991009	0.989544	1.00546	1.00402	1.00647	1.01807	0.996113	1.00908	1.01083	1.02	
10.2357 0.998862	0.99912	0.985102	0.98363	0.995839	0.994414	0.977478	0.988728	1.00088	1.01392	0.985097	0.994029	
10.2447 1.0032	1.00346	1.01457	1.01307	1.00687	1.00543	0.945325	0.956165	0.986072	0.998922	1.0203	1.02958	
10.2538 0.999939	1.0002	0.987636	0.986159	0.997202	0.995777	0.95884	0.969806	0.996261	1.00925	1.00765	1.01683	
10.2629 0.999819	1.00008	0.995364	0.99387	0.990219	0.988792	0.95823	0.969161	0.964185	0.976737	1.00479	1.01396	
10.2719 1.00214	1.00241	0.995359	0.99386	0.997383	0.995942	0.987884	0.999152	1.00085	1.0139	1.02139	1.03074	
10.281 0.997125	0.997386	0.98875	0.987248	1.01303	1.01157	1.03146	1.04327	0.952697	0.965079	0.948381	0.957025	
10.29 1.00298	1.00325	0.993175	0.991658	0.997284	0.995851	0.985485	0.996764	0.963944	0.97645	1.05872	1.06844	
10.2991 0.999125	0.999389	0.995414	0.993888	0.992473	0.991037	0.905266	0.915551	0.996115	1.00905	1.02353	1.03296	
10.3082 1.00324	1.00351	0.988603	0.987075	1.00112	0.999674	1.00885	1.02034	0.934263	0.946342	1.011	1.02034	
10.3172 1.00067	1.00094	1.00291	1.00136	1.00334	1.00189	0.953514	0.964332	0.957263	0.969611	0.994226	1.00341	
10.3263 1.00106	1.00133	0.995454	0.993911	1.00034	0.998898	1.00745	1.0189	0.949702	0.961915	0.997829	1.00705	
10.3354 1.00082	1.00109	1.01742	1.01586	0.985715	0.984275	0.920279	0.930674	0.974194	0.986709	0.99608	1.00529	
10.3444 1.00505	1.00533	1.0026	1.00106	1.00175	1.00029	1.0327	1.04441	0.929858	0.941749	1.04869	1.05845	
10.3535 0.999076	0.999352	1.00498	1.00344	1.00303	1.00156	0.975573	0.986623	0.958551	0.970781	0.978765	0.987865	
10.3625 1.00063	1.0009	0.996072	0.994542	0.995308	0.993849	1.01422	1.02574	0.968027	0.980358	0.965372	0.974322	
10.3716 1.00279	1.00307	0.989333	0.987801	1.00364	1.00218	1.02942	1.04115	0.957855	0.970027	1.05274	1.06257	
10.3807 1.00466	1.00494	1.00494	1.00339	0.985206	0.983748	1.01174	1.0233	0.995869	1.00853	0.988461	0.997686	
10.3897 0.998448	0.998731	1.00041	0.998866	1.00361	1.00212	0.987794	0.999072	0.979343	0.991788	1.03745	1.04718	
10.3988 0.998983	0.999266	1.00429	1.00274	1.0049	1.00341	1.04091	1.05285	0.941779	0.953703	0.908031	0.916472	
10.4079 1.00284	1.00313	0.993066	0.991525	1.00023	0.998753	1.0012	1.0127	0.972776	0.985077	0.963301	0.972228	
10.4169 0.998839	0.999124	1.00488	1.00333	1.00693	1.00545	0.995256	1.00669	1.00944	1.02223	1.01733	1.02678	
10.426 1.00199	1.00228	1.00639	1.00483	1.00639	1.00491	0.996675	1.00814	0.992478	1.00506	0.97779	0.986865	
10.435 1.00181	1.0021	0.996758	0.995215	0.99525	0.993786	1.02008	1.03184	0.969809	0.982081	1.00751	1.01688	
10.4441 1.00003	1.00032	1.00101	0.999463	0.997701	0.99623	0.984854	0.996209	1.00211	1.0148	1.04863	1.05844	
10.4532 1.00226	1.00255	0.99616	0.994612	0.998189	0.996713	0.950793	0.961717	0.953924	0.965977	1.00715	1.0166	
10.4622 1.00558	1.00588	1.00516	1.0036	1.00141	0.999931	1.0127	1.02436	0.953315	0.965325	0.971026	0.980111	
10.4713 1.0032	1.0035	1.00125	0.999699	0.992041	0.990564	1.01927	1.03104	0.955305	0.967308	1.00679	1.01623	
10.4803 0.996898	0.997196	1.00614	1.00458	0.995185	0.993697	1.01128	1.02298	0.986879	0.999277	0.985321	0.994551	
10.4894 1.0041	1.0044	0.995481	0.993936	0.983019	0.98153	0.990875	1.00234	0.966518	0.978639	1.00228	1.01168	
10.4985 0.997803	0.998104	1.00438	1.00282	0.999909	0.998394	0.996408	1.00795	1.01089	1.0236	0.901216	0.909583	
10.5075 0.999847	1.00015	1.00413	1.00258	0.99443	0.992915	0.9699	0.981115	0.943045	0.954849	1.02155	1.03106	
10.5166 1.00364	1.00395	1.00827	1.00672	0.994016	0.992494	1.03835	1.05041	1.00483	1.01743	0.953794	0.962642	
10.5257 1.002	1.00231	0.999939	0.998397	0.998123	0.996591	1.02627	1.03823	0.992297	1.00474	0.945976	0.954706	
10.5347 1.00329	1.0036	0.987787	0.98625	0.997886	0.996351	0.999839	1.01151	0.978259	0.990518	0.99059	0.999732	
10.5438 1.00369	1.00401	0.991629	0.990076	1.0033	1.00176	0.962217	0.973418	0.962217	0.974248	1.01864	1.02807	
10.5528 1.00101	1.00132	1.0036	1.00203	1.00312	1.00159	1.01279	1.02461	0.960565	0.972547	1.06912	1.0791	
10.5619 1.00082	1.00114	0.99754	0.995975	0.992645	0.991112	0.992653	1.00424	0.961473	0.973439	0.992653	1.00193	
10.571 0.999708	1.00003	1.00145	0.999881	1.00806	1.00651	0.971562	0.982884	0.971052	0.983119	1.02871	1.03837	
10.58 1.00265	1.00297	1.00355	1.00198	1.00377	1.00223	0.947485	0.958483	0.988746	1.00103	0.999443	1.00883	
10.5891 1.00256	1.00288	1.00729	1.00572	1.00103	0.999491	1.05469	1.06701	0.96773	0.979736	0.976375	0.985534	
10.5982 0.999675	1	0.998367	0.996806	1.0029	1.00136	1.01024	1.02207	1.02192	1.03464	1.03055	1.04026	
10.6072 1.00042	1.00075	1.01115	1.00958	1.00462	1.00308	1.01561	1.02753	0.963413	0.975375	0.977096	0.98629	
10.6163 1.00199	1.00232	0.995435	0.993882	1.01551	1.01397	0.991618	1.00326	0.973911	0.985989	0.9815	0.990725	
10.6253 0.99854	0.998868	0.991338	0.98978	1.0005	0.998984	1.01215	1.02406	0.951037	0.962793	0.983867	0.993107	
10.6344 1.0042	1.00453	0.994804	0.993233	1.00021	0.998694	0.983199	0.994761	0.986728	0.998924	1.07698	1.0872	
10.6435 1.00348	1.00381	0.99572	0.994141	1.00884	1.00732	0.979512	0.991021	0.984546	0.99671	1.02683	1.03661	
10.6525 0.999983	1.00032	1.01385	1.01226	0.999453	0.997942	1.04618	1.05854	0.988399	1.00061	0.979856	0.989181	
10.6616 1.00486	1.00521	0.998947	0.997374	0.996202	0.994689	0.973175	0.984656	0.965149	0.97705	1.04441	1.05441	
10.6707 0.995655	0.995992	1.0045	1.00292	1.0019	1.00038	0.960505	0.971806	0.987548	0.999725	0.996562	1.00611	
10.6797 1.002	1.00234	1.00405	1.00248	0.997575	0.996056	1.01687	1.02887	0.989372	1.00157	1.00487	1.01452	
10.6888 1.0021	1.00244	0.999334	0.997764	1.01518	1.01365	1.05707	1.06962	0.960245	0.972057	1.03012	1.04005	
10.6978 0.999847	1.00019	1.01665	1.01507	0.998323	0.996815	1.01542	1.02751	0.980542	0.992595	1.01542	1.02524	
10.7069 1.00136	1.00171	1.00007	0.998516	0.997314	0.995803	0.987836	0.999598	0.967442	0.979312	0.978883	0.988338	
10.716 1.00207	1.00242	1.00292	1.00136	1.01304	1.01152	1.04774	1.06029	0.9812	0.993231	0.953393	0.962562	
10.725 1.00042	1.00077	1.00144	0.999885	0.997444	0.995941	0.97062	0.982223	0.980039	0.992046	0.985491	0.994964	
10.7341 1.00302	1.00337	1.00905	1.00749	1.00032	0.998813	1.00956	1.02166	0.962053	0.973812	1.01451	1.02429	
10.7431 1.00137	1.00173	1.00276	1.00121	1.00539	1.00388	0.960431	0.971906	1.00737	1.0197	1.0711	1.08152	
10.7522 1.00267	1.00303	1.00856	1.00701	0.998053	0.996548	1.05055	1.06318	0.980021	0.992013	1.018	1.02794	
10.7613 1.00277	1.00313	0.995841	0.994304	0.991729	0.990222	0.99265	1.00459	1.01628	1.02875	1.00053	1.01031	
10.7703 1.00271	1.00308	1.01087	1.00932	0.998201	0.99668	0.981149	0.99294	1.00769	1.02008	1.04898	1.05931	
10.7794 1.00027	1.00063	1.00468	1.00315	0.992601	0.991079	0.986371	0.998222	0.969195	0.981087	1.05704	1.06752	
10.7885 1.00278	1.00315	1.01347	1.01194	1.01548	1.01394	1.01509	1.02732	0.972957	0.984878	1.01411	1.0242	
10.7975 1.00246	1.00284	1.00022	0.998706	1.0035	1.00198	1.00654	1.01869	0.98942	1.00155	0.941979	0.951298	
10.8066 0.997068	0.997438	1.00519	1.00367	1.0016	1.00009	1.00387	1.01601	0.953095	0.964735	0.982391	0.992101	
10.8156 1.00206	1.00244	1.00677	1.00525	0.992522	0.991008	1.01194	1.0242	0.984157	0.996173	0.996343	1.0062	
10.8247 0.998384	0.998755	1.00298	1.00147	1.00698	1.00545	0.982997	0.9949	0.945526	0.957022	1.03653	1.04684	
10.8338 1.0007	1.00107	1.00103	0.999519	0.998963	0.997443	1.00079	1.01292	0.984268	0.996231	0.981353	0.991103	
10.8428 1.00119	1.00156	0.999878	0.99837	0.999808	0.998285	0.961283	0.972907	0.975833	0.98768	1.00784	1.01788	
10.8519 0.998122	0.998494	1.00529	1.00377	0.999254	0.997729	1.05652	1.06938	0.992119	1.00417	1.0081	1.01816	
10.861 0.999454	0.999827	1.0113	1.00979	1.00051	0.998983	0.98128	0.993219	0.955177	0.96674	0.988047	0.997904	
10.87 1.00142	1.00179	0.999817	0.998323	0.992659	0.991132	1.02018	1.03263	0.966615	0.978291	0.991227	1.00112	
10.8791 1.00197	1.00234	1.00249	1.00099	1.00266	1.00112	1.00307	1.01533	0.98524	0.997138	1.07822	1.08909	
10.8881 1.00181	1.00219	1.01031	1.00881	1.00913	1.00759	1.01775	1.03023	1.01871	1.03105	1.01294	1.02318	
10.8972 1.00546	1.00585	1.00593	1.00445	0.997773	0.996244	0.954595	0.966259	0.953635	0.965147	1.01222	1.02248	
10.9063 0.999218	0.999605	1.00771	1.00623	0.994286	0.992754	0.998071	1.01028	0.964035	0.975644	1.01821	1.02856	
10.9153 0.999455	0.999842	0.997425	0.995955	1.00814	1.0066	0.984929	0.996972	0.972485	0.984178	1.02609	1.03657	
10.9244 0.998402	0.998787	1.0043	1.00283	1.00437	1.00284	0.971828	0.983692	1.00718	1.01932	1.03203	1.04263	
10.9335 1.00324	1.00363	1.0207	1.01923	1.00542	1.00389	1.01506	1.02748	0.952569	0.964003	1.04654	1.05736	
10.9425 1.0016	1.00199	1.00818	1.00673	0.997413	0.995887	0.988612	1.00072	1.0048	1.01688	0.98385	0.994013	
10.9516 0.997666	0.998055	1.01339	1.01195	0.997474	0.995944	1.0098	1.02219	0.975091	0.9868	0.997436	1.00775	
10.9606 0.999723	1.00011	0.993126	0.9917	1.00068	0.999142	0.97965	0.99166	0.97965	0.991403	1.048	1.05891	
10.9697 1.00315	1.00354	0.991042	0.989607	1.00186	1.00032	1.02163	1.03419	0.979454	0.991193	1.02257	1.03326	
10.9788 1.00095	1.00134	1.00412	1.00267	1.00538	1.00384	1.02373	1.03636	0.962699	0.974208	0.970741	0.980864	
10.9878 0.999781	1.00018	1.00984	1.0084	1.00389	1.00236	0.977642	0.989699	0.950249	0.961564	0.947415	0.957245	
10.9969 0.997767	0.99816	1.01222	1.01078	1.00485	1.00332	1.03921	1.0521	0.987348	0.999103	1.00809	1.01858	
11.006 1.00172	1.00212	0.995642	0.994219	1.01398	1.01245	1.03091	1.04375	0.963598	0.97504	1.01491	1.02549	
11.015 1.00432	1.00473	1.00273	1.0013	1.00453	1.00302	0.99726	1.00969	1.02969	1.04197	0.992561	1.00292	
11.0241 0.999011	0.999412	0.992202	0.990775	1.00291	1.0014	1.01908	1.03182	0.958086	0.969477	0.989053	0.999371	
11.0331 0.998682	0.999081	1.00626	1.00481	1.00271	1.00121	1.00242	1.01497	0.974781	0.986354	1.02771	1.03848	
11.0422 0.997945	0.998342	1.00009	0.998658	1.00366	1.00216	0.972714	0.984876	1.01293	1.02499	0.982067	0.99235	
11.0513 1.00342	1.00382	1.00565	1.00421	1.00427	1.00277	0.999133	1.01164	0.97112	0.982658	1.03555	1.04645	
11.0603 0.998041	0.998441	1.00058	0.999145	1.00772	1.00623	1.05623	1.06954	0.992369	1.00416	1.04318	1.05423	
11.0694 0.999987	1.00039	1.01583	1.01439	1.00272	1.00123	0.957704	0.96974	0.992141	1.00394	1.03681	1.04787	
11.0784 1.00238	1.00279	1.00677	1.00536	0.996201	0.994714	1.0091	1.02181	1.00771	1.01972	0.989589	1.00014	
11.0875 1.00212	1.00253	1.00893	1.00753	0.996945	0.995451	1.00189	1.01452	0.97081	0.982357	1.02879	1.03981	
11.0966 0.999645	1.00005	1.00652	1.00512	1.00239	1.00088	0.978024	0.990348	1.00257	1.01451	1.02618	1.03722	
11.1056 1.00239	1.0028	1.00521	1.00382	0.998753	0.997254	1.01064	1.02341	1.01896	1.03114	1.02913	1.04026	
11.1147 1.00191	1.00233	0.998454	0.997068	1.00141	0.999909	1.01822	1.03113	1.00022	1.01219	1.00161	1.01245	
11.1238 1.00201	1.00243	1.00917	1.00778	1.00572	1.00422	0.986152	0.998646	0.980622	0.992349	0.975092	0.985628	
11.1328 1.00256	1.00298	1.00213	1.00075	1.00756	1.00606	1.05908	1.0726	0.986387	0.998181	1.02963	1.04081	
11.1419 0.99866	0.99908	1.0127	1.01132	1.00367	1.00218	0.977434	0.989896	1.00132	1.01331	1.00224	1.01314	
11.1509 1.00384	1.00426	0.997586	0.996222	1.00502	1.00353	0.974929	0.987343	0.979973	0.991696	1.00886	1.01986	
11.16 0.999639	1.00006	1.00513	1.00376	0.995143	0.993661	1.03836	1.05165	0.982045	0.993785	0.975178	0.985789	
11.1691 1.00123	1.00166	1.00784	1.00648	1.00854	1.00704	1.00011	1.01293	1.02342	1.0357	1.00925	1.02026	
11.1781 0.999669	1.0001	1.00056	0.999203	1.00555	1.00407	1.04047	1.05388	0.969736	0.98135	0.975669	0.986294	
11.1872 1.00012	1.00055	1.01026	1.0089	1.00163	1.00015	1.016	1.02914	0.999147	1.01113	0.970444	0.980988	
11.1963 0.999024	0.999452	0.9986	0.997254	1.00941	1.00793	0.976151	0.988755	0.938852	0.950048	1.01527	1.02634	
11.2053 1.00058	1.00101	1.0082	1.00685	1.008	1.00654	1.01272	1.02583	0.980931	0.99262	1.06631	1.07804	
11.2144 1.00038	1.00081	1.01268	1.01134	1.00869	1.00724	1.00746	1.02053	0.965744	0.977223	1.04101	1.05254	
11.2234 0.998776	0.999205	1.00677	1.00545	1.00231	1.00086	1.04204	1.05564	0.965091	0.976531	1.03661	1.04816	
11.2325 0.998814	0.999242	1.01325	1.01193	0.998315	0.996869	1.03042	1.04393	1.00602	1.01797	1.00692	1.01816	
11.2416 1.00304	1.00348	1.00723	1.00593	1.00889	1.00744	1.045	1.05878	0.982737	0.994403	0.971006	0.981819	
11.2506 1.00032	1.00075	1.00454	1.00325	1.01339	1.01195	0.971244	0.984028	0.954576	0.965864	0.988362	0.999368	
11.2597 0.998152	0.998583	0.9992	0.997909	1.01073	1.0093	0.984973	0.997935	0.994868	1.00664	0.956188	0.966793	
11.2688 0.996347	0.996773	1.00862	1.00733	1.00461	1.0032	0.907951	0.919802	0.986084	0.99775	1.0265	1.03793	
11.2778 1.00162	1.00205	1.00584	1.00455	0.992795	0.991387	1.04637	1.06011	1.01723	1.0293	1.0105	1.02179	
11.2869 0.997066	0.997492	1.00126	0.999979	1.00777	1.00635	0.977548	0.990374	1.00619	1.01816	0.973967	0.984828	
11.2959 0.997431	0.997855	1.01094	1.00967	0.992475	0.991064	1.02961	1.04317	0.991174	1.00297	0.982237	0.99318	
11.305 1.00149	1.00192	0.99898	0.997715	1.01485	1.01342	0.980663	0.993578	0.969508	0.98102	0.983339	0.994288	
11.3141 1.00463	1.00507	1.00437	1.0031	1.01008	1.00868	1.00226	1.01548	1.00716	1.01914	1.03255	1.0441	
11.3231 1.00278	1.00322	1.00164	1.00038	1.00459	1.0032	1.07804	1.09239	1.0518	1.06441	1.0469	1.05871	
11.3322 0.998339	0.998775	1.00615	1.00489	1.0121	1.01071	1.05056	1.06464	0.983955	0.995745	1.03546	1.0472	
11.3412 0.999934	1.00037	1.004	1.00274	0.994871	0.993496	1.01342	1.02704	0.994353	1.00628	0.973517	0.984536	
11.3503 1.00112	1.00156	1.00389	1.00264	1.00297	1.00159	0.992323	1.00567	0.997192	1.00916	1.00295	1.01432	
11.3594 0.998817	0.999254	1.00013	0.998881	0.991476	0.990094	1.05791	1.07225	0.945667	0.956961	0.975716	0.986761	
11.3684 1.00158	1.00202	1.00556	1.00431	1.00302	1.00162	1.03328	1.04735	0.972837	0.984436	1.07387	1.08616	
11.3775 0.998957	0.999397	1.00199	1.00074	1.00135	0.999962	1.02723	1.04128	0.962919	0.974364	1.00785	1.01941	
11.3866 0.996652	0.997087	1.00394	1.0027	1.00131	0.99992	1.05462	1.06915	0.99701	1.00887	1.03527	1.04721	
11.3956 0.9982	0.998633	0.994852	0.993612	1.00269	1.0013	1.05382	1.06844	0.988399	1.00016	1.00992	1.02159	
11.4047 0.997991	0.998422	1.00413	1.00288	1.00151	1.00012	1.02497	1.03924	0.95921	0.970584	0.979377	0.990688	
11.4137 0.998068	0.998497	1.00411	1.00287	1.00922	1.00783	0.992704	1.00654	0.990515	1.00226	0.988327	0.999742	
11.4228 0.999847	1.00028	1.00765	1.00641	1.00737	1.00598	0.995499	1.00939	0.989381	1.00112	0.937815	0.948578	
11.4319 1.00062	1.00106	1.00687	1.00564	0.994805	0.993433	0.968616	0.982102	0.978651	0.990246	0.984323	0.995614	
11.4409 0.998994	0.999424	1.00113	0.99991	1.00411	1.00273	0.952271	0.965482	1.01152	1.02353	1.00193	1.01344	
11.45 0.997359	0.997786	0.994539	0.993314	1.00393	1.00256	1.06907	1.08403	0.968161	0.979637	0.949894	0.960755	
11.4591 1.00218	1.00261	1.00297	1.00174	1.01169	1.01032	1.00919	1.02334	0.964025	0.975417	0.963157	0.974133	
11.4681 0.996673	0.997098	1.00466	1.00343	1.01553	1.01417	1.00586	1.02	0.97204	0.983504	0.97204	0.983095	
11.4772 0.998429	0.998854	0.998934	0.997707	0.999962	0.998623	0.952325	0.965664	0.984358	0.995961	1.01812	1.02974	
11.4862 0.997509	0.997931	1.00321	1.00198	0.999941	0.9986	0.994907	1.00886	0.968975	0.98037	1.00528	1.01678	
11.4953 1.00071	1.00114	1.013	1.01177	0.998023	0.99668	0.971763	0.985366	1.04167	1.054	1.01319	1.02481	
11.5044 1.0021	1.00253	1.00628	1.00508	1.00247	1.00112	0.976265	0.989916	0.959893	0.971216	1.03917	1.05117	
11.5134 0.994119	0.994537	1.01043	1.00923	1.00058	0.999236	1.00742	1.02154	1.03065	1.04287	0.954941	0.965923	
11.5225 0.996653	0.997067	1.00541	1.00422	1.00003	0.998682	0.986939	1.00077	1.04406	1.05653	1.02645	1.03831	
11.5316 0.997621	0.998033	0.996205	0.995021	1.00821	1.00687	1.03341	1.04797	0.98496	0.996717	1.04628	1.05846	
11.5406 0.99704	0.997448	1.01058	1.00939	1.00561	1.00428	0.98641	1.00031	0.986838	0.998616	1.05491	1.0673	
11.5497 1.00193	1.00235	1.00019	0.999013	1.00299	1.00166	0.992557	1.00655	0.991702	1.00354	0.976314	0.987759	
11.5587 0.998916	0.999328	1.00249	1.00132	1.0048	1.00347	0.92613	0.939102	1.01746	1.02966	1.00637	1.01819	
11.5678 0.999499	0.99991	1.00731	1.00613	1.00921	1.00788	1.00735	1.02149	1.00564	1.01772	0.987745	0.99935	
11.5769 0.997864	0.998272	1.00536	1.0042	0.997642	0.996328	0.943654	0.956841	1.00534	1.01745	0.993006	1.00468	
11.5859 1.00071	1.00112	1.00703	1.00587	1.00364	1.00232	0.988905	1.00273	1.0059	1.01803	0.982108	0.993645	
11.595 0.996664	0.997069	0.997946	0.996793	0.997427	0.99611	1.03486	1.0494	0.981422	0.993251	0.994146	1.00583	
11.6041 0.996741	0.997142	0.999711	0.998554	0.997059	0.995736	1.02224	1.03666	1.00276	1.01487	0.965492	0.976808	
11.6131 0.997453	0.997851	1.00214	1.00098	1.00878	1.00745	0.966523	0.980129	0.954261	0.965735	0.981743	0.99324	
11.6222 0.999583	0.999982	1.00459	1.00343	1.00681	1.00549	1.03594	1.0506	0.985701	0.997549	1.06886	1.08151	
11.6312 0.998332	0.998728	1.00782	1.00667	1.0016	1.00029	1.02083	1.03534	0.990066	1.00197	1.02674	1.03895	
11.6403 0.99553	0.995919	0.992616	0.991471	1.01146	1.01016	1.00578	1.0201	1.01335	1.02558	1.02682	1.03909	
11.6494 0.996897	0.997282	1.00871	1.00756	1.00562	1.00433	0.975643	0.98952	0.975643	0.987393	0.94287	0.954073	
11.6584 0.998009	0.998393	0.993579	0.992433	1.00107	0.999784	0.990069	1.00416	0.961542	0.973081	0.98	0.991633	
11.6675 0.997267	0.997647	0.988599	0.987439	0.997224	0.995937	0.996909	1.01111	0.982667	0.994452	1.03209	1.04442	
11.6765 0.994584	0.994955	0.997935	0.99676	1.00646	1.00517	0.97947	0.993414	0.976542	0.988236	0.977797	0.989454	
11.6856 0.998246	0.998616	1.00484	1.00366	1.00252	1.00124	0.993819	1.00798	0.965842	0.977373	0.965424	0.976899	
11.6947 0.998558	0.998927	0.994094	0.992918	1.00637	1.00509	1.0198	1.03438	1.01062	1.02273	0.996449	1.00831	
11.7037 0.997863	0.998228	1.00634	1.00516	1.00403	1.00276	1.02571	1.04045	0.985748	0.997548	1.0024	1.01435	
11.7128 0.998314	0.998678	0.994282	0.993103	0.998471	0.9972	1.01415	1.02876	0.956791	0.968198	0.991705	1.00353	
11.7219 0.998583	0.998945	1.00308	1.0019	1.00042	0.999149	0.999302	1.01372	0.984362	0.996091	1.00179	1.01376	
11.7309 0.996242	0.996598	0.99858	0.997395	0.996641	0.995364	0.999416	1.01386	0.970411	0.981946	0.916545	0.927392	
11.74 0.997874	0.998228	1.0119	1.01072	0.994329	0.993043	0.982152	0.996343	1.04338	1.05588	0.984635	0.996281	
11.749 0.99714	0.99749	0.991784	0.990609	1.00951	1.00822	0.981464	0.995638	0.972376	0.983996	1.00707	1.01902	
11.7581 1.00157	1.00192	0.990523	0.989333	1.00056	0.999279	0.977477	0.99158	0.998099	1.01004	0.966754	0.978184	
11.7672 0.995288	0.995633	1.00264	1.00143	0.998012	0.996728	0.977619	0.991711	0.9595	0.970937	0.974325	0.985823	
11.7762 0.998275	0.99862	0.993901	0.992698	1.00074	0.999451	0.985161	0.999361	1.00407	1.01607	0.976938	0.988449	
11.7853 0.997009	0.997349	1.00349	1.00228	0.989535	0.988243	1.00335	1.01784	0.982004	0.993725	1.04359	1.05597	
11.7944 0.99461	0.994941	1.0072	1.00599	0.996751	0.995443	1.01821	1.03297	0.991973	1.00382	0.979676	0.991294	
