# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
10.0906 1.00181	1.00201	0.998946	0.997798	1.00068	0.999464	0.96065	0.969431	0.984456	0.996543	0.938244	0.945966	
10.0997 1.00235	1.00255	0.995242	0.994092	1.00883	1.00761	0.953336	0.962015	0.965916	0.977755	1.00869	1.01701	
10.1087 1.0004	1.0006	1.00178	1.00062	0.999647	0.998437	0.974511	0.983368	0.967255	0.979091	0.979534	0.9876	
10.1178 1.00011	1.00031	0.994387	0.993233	1.00077	0.999554	0.998394	1.00748	0.95828	0.969979	0.951037	0.958832	
10.1268 1.0046	1.0048	0.995211	0.99405	0.992689	0.991479	0.987154	0.996129	0.991603	1.00371	0.98048	0.988505	
10.1359 0.999052	0.999256	1.00059	0.99942	0.997529	0.99631	1.00038	1.00948	0.93265	0.94399	0.996492	1.00465	
10.145 1.00043	1.00064	1.00105	0.999886	1.00219	1.00097	0.955368	0.96403	0.975317	0.987164	0.982522	0.990559	
10.154 0.99971	0.999914	0.993912	0.992745	0.997058	0.995837	0.994045	1.00306	0.974131	0.98595	1.00013	1.00832	
10.1631 1.00169	1.00189	0.996017	0.994842	1.00329	1.00206	0.939815	0.948293	1.00829	1.02054	1.00663	1.01489	
10.1721 1.00263	1.00283	0.992715	0.991537	0.997953	0.99673	0.96956	0.978286	0.989954	1.00199	1.01035	1.01865	
10.1812 1.00117	1.00138	0.998555	0.997367	1.00083	0.999605	1.00635	1.01542	0.969485	0.981252	0.942525	0.950227	
10.1903 0.999107	0.999317	0.993398	0.992209	0.998104	0.996877	1.00621	1.01529	0.961995	0.973646	0.967762	0.975648	
10.1993 1.00087	1.00108	0.992798	0.991602	0.99339	0.992162	1.01484	1.02403	0.972074	0.983832	1.02855	1.03696	
10.2084 0.999214	0.999425	0.993125	0.991921	1.00792	1.00668	0.997713	1.00675	0.961045	0.972644	1.01796	1.02632	
10.2175 1.00133	1.00155	1.00431	1.00309	0.993941	0.99271	1.00414	1.01325	0.968082	0.979747	0.997037	1.00523	
10.2265 1.00248	1.0027	0.996872	0.995662	0.99805	0.996812	1.01054	1.01973	0.973457	0.985172	1.01545	1.02381	
10.2356 1.00274	1.00296	0.994735	0.993522	0.995147	0.993906	0.976633	0.985498	0.983166	0.994993	0.991332	0.999498	
10.2446 1.00005	1.00027	0.99192	0.990701	1.00061	0.999358	0.995013	1.00405	0.964038	0.975612	0.970559	0.978534	
10.2537 1.00136	1.00158	0.994112	0.992884	1.00421	1.00296	0.999222	1.0083	0.940093	0.951335	0.994882	1.00306	
10.2628 1.00209	1.00231	0.994326	0.993091	1.00439	1.00314	0.973632	0.982465	0.956574	0.967983	0.973632	0.981617	
10.2718 1.00176	1.00198	0.993448	0.992206	0.995063	0.993822	0.951914	0.960513	0.983807	0.995536	1.01624	1.0246	
10.2809 1.00156	1.00179	0.992183	0.990934	1.0044	1.00315	1.00905	1.01819	0.953744	0.965082	1.01607	1.02445	
10.29 1.00396	1.00419	0.998484	0.997224	0.997049	0.995804	0.993272	1.00226	0.971726	0.983261	0.989501	0.997662	
10.299 1.00155	1.00178	0.994811	0.99355	1.00126	1.00001	1.02594	1.03526	0.954154	0.965448	0.999053	1.0073	
10.3081 1.00442	1.00466	0.998628	0.997359	0.998164	0.996915	1.00803	1.01721	0.954088	0.965348	0.969385	0.977366	
10.3171 1.00186	1.0021	0.997453	0.996182	0.991338	0.990088	0.977328	0.986214	0.970094	0.981525	1.02073	1.02916	
10.3262 1.00105	1.00129	1.00269	1.00142	0.998553	0.997291	0.991125	1.00014	0.988718	1.00037	1.03017	1.03872	
10.3353 1.00009	1.00033	0.997898	0.996625	0.993208	0.991945	0.997396	1.00647	0.977908	0.989421	1.0305	1.03909	
10.3443 0.999793	1.00003	0.994904	0.993627	0.994481	0.99321	1.00951	1.01871	0.987921	0.999552	1.00684	1.01525	
10.3534 1.00335	1.0036	0.995346	0.994064	1.0031	1.00182	0.968368	0.977175	0.960387	0.971666	0.992843	1.00114	
10.3624 1.00084	1.00109	0.998386	0.997097	1.00315	1.00187	0.967737	0.976515	0.969065	0.980427	1.01501	1.02351	
10.3715 1.00213	1.00238	1.00489	1.00359	1.00319	1.00191	0.957564	0.966216	0.97294	0.984331	0.977712	0.985891	
10.3806 1.00303	1.00328	1.00293	1.00163	1.00062	0.999345	1.02152	1.03079	0.979711	0.991172	0.971242	0.979346	
10.3896 1.00213	1.00238	1.00466	1.00337	1.00519	1.00391	0.958453	0.967111	0.99491	1.00656	0.956868	0.964818	
10.3987 0.996485	0.996733	0.991704	0.990422	0.998938	0.997668	0.987902	0.996823	0.974452	0.985845	0.961002	0.968957	
10.4078 1.0016	1.00185	0.994735	0.993443	0.99411	0.992838	0.966175	0.974875	0.945377	0.956387	0.963542	0.971489	
10.4168 1.00093	1.00118	0.99696	0.99566	0.996563	0.995283	0.993403	1.00235	0.986044	0.997526	0.989198	0.997354	
10.4259 1.00551	1.00577	1.00235	1.00104	1.00269	1.0014	1.03523	1.0446	0.98197	0.993397	1.02998	1.03851	
10.4349 1.00086	1.00112	1.00018	0.998871	1.00038	0.999098	1.02557	1.03489	0.971884	0.983177	0.981574	0.989696	
10.444 0.999933	1.00019	1.00183	1.00052	0.999457	0.998172	1.03739	1.04687	0.967061	0.978276	1.02379	1.0323	
10.4531 1.00489	1.00516	1.00195	1.00065	1.00022	0.998937	0.985481	0.994481	0.996965	1.00854	0.979739	0.987866	
10.4621 1.0005	1.00076	1.00429	1.00298	1.00297	1.00169	1.01764	1.02697	0.987162	0.998617	0.960848	0.968786	
10.4712 1.00179	1.00206	1.00688	1.00557	1.00427	1.00299	0.990915	0.999993	0.965167	0.976344	0.950863	0.958678	
10.4803 1.00335	1.00362	0.995733	0.994439	1.00736	1.00608	0.978817	0.987771	0.977519	0.988827	0.980375	0.988421	
10.4893 1.00006	1.00033	0.994349	0.99305	1.00851	1.00723	0.967796	0.976625	0.970906	0.982119	0.982829	0.990885	
10.4984 1.00261	1.00289	1.00349	1.00218	0.999731	0.998462	1.04219	1.05176	0.981909	0.993242	0.978028	0.986031	
10.5074 1.00242	1.0027	1.00173	1.00042	0.995683	0.994413	0.972726	0.981634	0.999071	1.01061	0.979441	0.987442	
10.5165 1.00259	1.00287	1.00418	1.00287	1.00176	1.00049	0.977754	0.986695	0.978012	0.9893	0.96022	0.968032	
10.5256 1.00277	1.00306	1.00236	1.00105	1.00666	1.00538	0.991515	1.00058	0.983536	0.994882	0.987912	0.995944	
10.5346 1.0026	1.00289	0.999912	0.99861	0.999375	0.998105	0.970795	0.979652	0.984928	0.996286	1.01396	1.02223	
10.5437 1.00283	1.00312	0.993207	0.991906	1.00071	0.999433	1.00914	1.01837	0.980927	0.992231	0.976823	0.984772	
10.5528 0.999524	0.999814	1.00454	1.00322	1.00725	1.00597	0.995632	1.00474	0.975658	0.986888	0.970024	0.977896	
10.5618 1.00292	1.00321	0.997274	0.995967	1.00609	1.00482	1.02665	1.03608	0.958135	0.969131	0.985744	0.993736	
10.5709 0.999172	0.999464	0.999699	0.998387	1.0015	1.00024	1.02591	1.03537	0.974357	0.985524	0.962107	0.969877	
10.5799 1.00221	1.00251	1.01057	1.00925	0.994814	0.993554	0.997146	1.00635	0.980076	0.9913	0.967083	0.974867	
10.589 1.00397	1.00427	0.996903	0.995599	0.994485	0.993218	1.01426	1.02365	0.979671	0.99088	1.02545	1.03374	
10.5981 1.00369	1.00399	1.00374	1.00243	1.00158	1.0003	0.980536	0.989602	0.978758	0.989946	0.97952	0.987426	
10.6071 1.00012	1.00043	1.00401	1.0027	1.00149	1.00022	1.00167	1.01095	0.942616	0.953343	1.04121	1.04967	
10.6162 1.00124	1.00155	0.997105	0.995802	0.99807	0.996796	0.935694	0.9443	0.97213	0.983174	0.97213	0.980008	
10.6252 1.00379	1.00411	0.998878	0.997571	1.0057	1.00442	1.01998	1.02939	0.974261	0.985314	1.0023	1.01043	
10.6343 1.00029	1.0006	1.00469	1.00338	0.999501	0.998227	1.00009	1.00933	0.954446	0.965237	0.99101	0.999051	
10.6434 1.00057	1.00088	0.997491	0.996185	0.999938	0.998662	1.02557	1.03509	0.990833	1.00204	1.02608	1.03444	
10.6524 0.998459	0.998769	1.00707	1.00576	0.998979	0.997702	0.999201	1.00848	0.966782	0.977691	0.983619	0.991629	
10.6615 1.00304	1.00336	1.00404	1.00273	1.00814	1.00686	0.991481	1.00069	0.981697	0.992767	1.04015	1.04868	
10.6706 0.999292	0.999606	1.00744	1.00613	1.00156	1.00029	0.981283	0.990387	0.986542	0.997664	0.992303	1.00044	
10.6796 1.00038	1.0007	1.004	1.0027	1.00582	1.00454	1.00062	1.00992	0.974117	0.985083	1.02862	1.0371	
10.6887 0.99998	1.00029	1.00241	1.00111	0.99651	0.995244	0.989939	0.999133	0.973964	0.984911	0.964978	0.972899	
10.6977 1.00098	1.00129	1.00503	1.00374	1.00494	1.00367	1.00571	1.01506	0.976302	0.987261	0.985771	0.993855	
10.7068 0.99996	1.00028	1.00586	1.00457	0.998638	0.99737	0.98261	0.991744	0.956988	0.967695	0.968679	0.976598	
10.7159 1.00219	1.00251	1.00108	0.999799	1.00065	0.99938	0.986909	0.996078	0.966545	0.977335	1.00628	1.01452	
10.7249 1.00313	1.00345	1.00392	1.00264	1.00207	1.00079	0.99268	1.0019	0.997886	1.00904	0.986729	0.994806	
10.734 1.0005	1.00082	1.00168	1.0004	1.00529	1.00402	0.997934	1.00722	1.00536	1.01661	1.00536	1.0136	
10.7431 1.00354	1.00387	1.00401	1.00273	1.00429	1.00303	0.995757	1.00502	0.945352	0.955885	0.964624	0.972505	
10.7521 1.00396	1.00429	1.00761	1.00633	0.998675	0.997413	0.976813	0.985888	1.00691	1.01815	1.01036	1.01864	
10.7612 0.99969	1.00002	1.00777	1.00651	0.990026	0.988762	0.951035	0.959827	0.976153	0.987035	0.996839	1.00501	
10.7702 1.00477	1.00511	1.0004	0.999136	1.00519	1.00391	0.99172	1.00089	0.971561	0.982372	0.981886	0.989923	
10.7793 0.998654	0.998993	1.00105	0.999787	1.00158	1.0003	0.964529	0.973417	0.981709	0.992625	0.981709	0.989732	
10.7884 1.00501	1.00535	1.0139	1.01264	1.00339	1.00212	0.97222	0.981158	0.994761	1.00583	1.01828	1.02664	
10.7974 1.00089	1.00124	0.997162	0.995915	1.00273	1.00146	0.965207	0.974052	0.977193	0.988052	1.01657	1.02494	
10.8065 1.00069	1.00104	1.00193	1.00067	1.00062	0.999355	0.971403	0.980282	0.986543	0.997503	0.982636	0.990715	
10.8156 1.00115	1.0015	1.01408	1.01283	1.00142	1.00015	1.02048	1.02985	0.967338	0.97806	1.01951	1.02792	
10.8246 1.0005	1.00085	1.00874	1.0075	0.999765	0.998495	0.994438	1.00357	0.977645	0.988468	0.996871	1.00511	
10.8337 1.00275	1.00311	1.00777	1.00654	0.99253	0.991259	0.9539	0.962614	0.956572	0.967125	0.956815	0.964679	
10.8427 1.00401	1.00437	1.00414	1.00292	1.00039	0.999108	0.992086	1.00115	0.971226	0.981919	1.01683	1.02522	
10.8518 1.0039	1.00427	1.00198	1.00076	1.00292	1.00164	1.00641	1.01563	0.988251	0.999131	1.02288	1.03135	
10.8609 1.00191	1.00228	1.00165	1.00043	0.998516	0.997235	1.01102	1.0203	0.982734	0.993546	1.04051	1.0492	
10.8699 1.0013	1.00167	1.01244	1.01122	0.987468	0.986185	0.988578	0.99765	1.00209	1.01313	1.00016	1.00852	
10.879 1.00217	1.00255	1.00093	0.999732	1.00211	1.00081	0.96621	0.975048	1.00163	1.01268	1.04621	1.05501	
10.888 0.998708	0.999078	1.00947	1.00827	1.00268	1.00138	1.02378	1.03318	1.01343	1.02464	1.02859	1.03729	
10.8971 1.00145	1.00183	0.997417	0.996224	0.996916	0.995618	0.995659	1.00481	0.987734	0.998659	0.983171	0.991482	
10.9062 1.00041	1.00078	1.00054	0.999344	1.01283	1.01153	0.971948	0.98086	1.01319	1.02442	0.990169	0.998538	
10.9152 1.00292	1.00329	1.00247	1.00127	1.00197	1.00068	0.986611	0.995652	0.978234	0.989069	1.04549	1.0544	
10.9243 1.00177	1.00215	1.00947	1.00828	0.991513	0.990225	0.992143	1.00124	0.994533	1.00556	0.981151	0.989495	
10.9334 1.0005	1.00089	1.00026	0.999074	1.00882	1.00751	0.999088	1.00825	1.01197	1.02321	0.993362	1.00181	
10.9424 1.00138	1.00176	1.00377	1.00258	1.00318	1.00189	1.00505	1.01429	0.974808	0.985622	0.999815	1.00833	
10.9515 1.00348	1.00387	1.00724	1.00606	1.00539	1.0041	0.998161	1.00735	0.99079	1.00178	0.989126	0.997547	
10.9605 1.00013	1.00052	1.00536	1.00418	0.999903	0.998619	0.997936	1.00713	0.950223	0.960721	1.00933	1.01794	
10.9696 0.999616	1	1.00711	1.00594	0.998456	0.997171	0.942255	0.950877	0.987756	0.998667	1.00956	1.0182	
10.9787 1.00249	1.00288	1.00708	1.00592	1.00182	1.00053	1.02682	1.03626	0.976662	0.987436	1.00505	1.01367	
10.9877 1.00202	1.00242	1.00989	1.00874	0.999434	0.998145	0.980248	0.989249	0.992059	1.00301	0.993948	1.00247	
10.9968 1.00039	1.00079	1.00247	1.00133	0.997838	0.996547	1.04419	1.05385	0.987359	0.998252	0.985236	0.993679	
11.0059 1.00118	1.00158	1.01028	1.00914	1.00454	1.00324	1.01422	1.02363	0.994209	1.00518	0.978906	0.987279	
11.0149 1.00032	1.00072	1.00918	1.00804	1.0015	1.0002	0.952852	0.961646	0.997039	1.00806	1.00362	1.01222	
11.024 0.997336	0.997731	1.00402	1.0029	1.00575	1.00445	1.00807	1.0174	0.983903	0.994767	0.966773	0.975027	
11.033 1.00265	1.00305	1.00985	1.00873	1.0061	1.00482	1.03406	1.04368	0.980413	0.991228	1.00548	1.01408	
11.0421 1.00236	1.00276	1.00686	1.00575	0.997463	0.996183	1.03377	1.04344	0.989797	1.00072	0.957521	0.965672	
11.0512 0.999238	0.99964	1.00038	0.99928	1.00541	1.00413	1.01059	1.02008	0.985839	0.996711	0.972763	0.981021	
11.0602 1.00128	1.00169	1.00297	1.00187	1.00908	1.0078	1.03411	1.04387	0.984225	0.995073	0.977697	0.98598	
11.0693 0.99862	0.999023	1.01249	1.01139	1.00713	1.00586	0.977028	0.986235	0.972839	0.983541	1.0287	1.03746	
11.0784 1.00048	1.00088	1.00142	1.00033	0.999361	0.998099	1.00238	1.01184	0.971248	0.98191	1.00935	1.01798	
11.0874 1.00147	1.00188	1.00205	1.00097	0.997093	0.995829	1.02626	1.036	0.984043	0.99484	0.993322	1.00181	
11.0965 1.00012	1.00053	1.00467	1.00358	1.00479	1.00352	1.00791	1.01749	0.974562	0.985237	0.956498	0.964627	
11.1055 0.997293	0.997696	1.00844	1.00736	0.999668	0.998403	1.02569	1.03549	0.973435	0.984077	0.997944	1.00643	
11.1146 0.998764	0.999167	1.00175	1.00067	1.00854	1.00728	0.989392	0.998841	0.984776	0.995536	1.00324	1.01179	
11.1237 1.00076	1.00117	0.999716	0.998644	1.00298	1.00173	0.991008	1.00047	1.00207	1.01304	1.0053	1.01388	
11.1327 0.998435	0.998838	1.00321	1.00214	1.00385	1.0026	1.01056	1.02024	0.993537	1.00442	1.00504	1.01364	
11.1418 1.00317	1.00358	1.00366	1.00259	0.996383	0.99513	1.0273	1.03719	0.985259	0.996042	0.9763	0.984635	
11.1508 1.00029	1.0007	1.0074	1.00633	0.998876	0.997617	0.99352	1.00309	0.988245	0.99906	0.977008	0.98533	
11.1599 1.00033	1.00074	1.00086	0.999806	1.00377	1.0025	0.988244	0.997757	0.98252	0.993263	0.999235	1.00776	
11.169 1.00017	1.00058	1.0037	1.00264	1.00168	1.00042	0.993042	1.0026	0.978411	0.989095	0.964238	0.972427	
11.178 0.999122	0.999531	1.0005	0.999442	1.01185	1.01059	1.01608	1.0259	1.0033	1.01427	0.985042	0.993399	
11.1871 0.999273	0.999683	1.0051	1.00404	1.00303	1.00178	1.04542	1.0556	0.978206	0.988892	0.999853	1.00835	
11.1962 0.998866	0.999274	1.01015	1.0091	0.99826	0.997018	0.98959	0.999223	0.995277	1.00616	0.969116	0.977319	
11.2052 0.999681	1.00009	0.996891	0.995851	1.00829	1.00704	1.03796	1.04813	0.982539	0.993272	0.994349	1.00277	
11.2143 0.998301	0.998708	1.00166	1.00062	1.00246	1.00123	1.00499	1.01485	0.953741	0.964114	0.974149	0.982376	
11.2233 0.998936	0.999342	1.0066	1.00556	1.00336	1.00212	1.02329	1.03338	0.951296	0.961593	0.982085	0.990367	
11.2324 0.998525	0.998929	1.00232	1.00129	0.997491	0.996258	1.00672	1.01667	0.977111	0.987672	1.00717	1.01569	
11.2415 0.999662	1.00007	1.00371	1.00268	1.00189	1.00066	0.987045	0.996797	0.986368	0.997025	1.02721	1.03595	
11.2505 0.998564	0.998967	1.01042	1.00939	1.00695	1.00571	1.03232	1.04258	0.990186	1.00089	1.02015	1.02886	
11.2596 0.998744	0.999146	1.00693	1.00591	1.00483	1.0036	1.01671	1.02685	1.00006	1.01089	0.961826	0.970001	
11.2687 1.00064	1.00104	1.0128	1.01179	1.00172	1.0005	1.00969	1.01978	1.00362	1.0145	0.992169	1.0006	
11.2777 0.997008	0.997407	1.00263	1.00164	0.998677	0.997454	1.01972	1.02996	0.990127	1.00086	0.981158	0.989485	
11.2868 0.998074	0.998472	1.00254	1.00155	1.00758	1.00636	1.01092	1.0211	0.974211	0.984752	0.97824	0.986524	
11.2958 1.00157	1.00197	1.00294	1.00195	1.00276	1.00155	0.977118	0.986939	0.961027	0.971388	1.00349	1.012	
11.3049 0.999344	0.999744	1.00779	1.00681	0.993896	0.992679	0.990279	1.00023	0.968189	0.978599	0.973767	0.982005	
11.314 1.00028	1.00068	1.00377	1.0028	0.997951	0.996724	1.00295	1.01305	0.98602	0.996618	0.986466	0.994804	
11.323 0.999581	0.999983	1.00651	1.00553	1.00169	1.00046	0.999567	1.00965	0.976213	0.986687	0.983553	0.991856	
11.3321 0.997133	0.997531	1.00664	1.00568	0.997255	0.996025	0.983313	0.993218	0.964659	0.974976	0.983757	0.992051	
11.3412 0.9984	0.998796	1.00128	1.00032	1.00112	0.999886	0.987507	0.99745	0.972874	0.983256	0.975534	0.983737	
11.3502 0.998454	0.998849	1.00837	1.00741	1.00744	1.00621	1.00674	1.0169	0.996777	1.00742	1.00762	1.01612	
11.3593 1.00136	1.00176	1.00886	1.00792	1.00184	1.00062	0.987894	0.997862	0.981927	0.992406	0.96712	0.97524	
11.3683 1.00056	1.00095	1.00269	1.00176	0.999469	0.998243	1.01456	1.02484	0.997132	1.00778	0.981024	0.989246	
11.3774 1.00029	1.00069	1.00275	1.00181	0.998639	0.99741	0.996205	1.0063	0.975717	0.986121	1.02925	1.03793	
11.3865 0.999154	0.999553	1.00655	1.00562	1.00177	1.00054	0.968666	0.978452	0.971085	0.981414	1.03465	1.04344	
11.3955 0.998761	0.999158	1.00601	1.00509	0.997963	0.996731	1.03608	1.04662	0.986011	0.996495	0.986451	0.994823	
11.4046 0.997534	0.997928	1.00811	1.00719	1.00533	1.00409	1.034	1.04458	0.957915	0.968057	0.999354	1.00785	
11.4136 0.998449	0.998842	1.00707	1.00617	1.00999	1.00876	1.00302	1.0133	0.985071	0.995494	0.994265	1.00272	
11.4227 1.0025	1.0029	0.99978	0.998879	0.998301	0.997082	1.02766	1.03825	0.979575	0.989926	0.976952	0.985238	
11.4318 1.00044	1.00084	1.00486	1.00396	0.999374	0.998152	1.00595	1.01634	1.00006	1.01064	0.973222	0.981451	
11.4408 0.997703	0.998098	1.00104	1.00014	1.0032	1.00198	0.980831	0.990948	0.991724	1.00222	0.997825	1.00627	
11.4499 0.999503	0.999899	1.00174	1.00085	1.0018	1.00058	1.00973	1.02018	0.980802	0.991171	1.0106	1.01918	
11.459 0.998875	0.999269	1.00463	1.00374	1.00422	1.003	0.993368	1.00365	0.948195	0.958162	0.969478	0.97768	
11.468 0.998259	0.998651	1.00225	1.00136	1.00401	1.00279	0.950166	0.959944	0.965995	0.976117	1.02562	1.03435	
11.4771 0.996793	0.997181	1.00864	1.00776	1.00104	0.999825	1.00236	1.01269	0.94845	0.958331	0.997161	1.00565	
11.4861 0.996662	0.997046	0.999039	0.998162	1.01161	1.0104	0.976134	0.986178	0.98478	0.995032	1.0319	1.04075	
11.4952 0.99841	0.998792	1.00511	1.00423	0.998848	0.997649	0.998766	1.00906	0.976106	0.986249	0.960784	0.96898	
11.5043 0.999243	0.999625	1.00939	1.00852	1.00267	1.00147	0.992884	1.00312	0.98405	0.994267	0.997194	1.00571	
11.5133 0.996618	0.996995	1.00622	1.00537	0.993459	0.992258	0.990461	1.00067	0.969163	0.979196	0.968088	0.976321	
11.5224 0.997416	0.99779	1.00483	1.00398	1.0004	0.999192	1.01726	1.02778	0.996637	1.00696	0.990622	0.999046	
11.5315 1.00008	1.00045	1.00439	1.00355	1.00067	0.999457	1.00622	1.01666	0.990138	1.0004	0.989066	0.997473	
11.5405 1.00009	1.00047	0.992114	0.991267	1.00158	1.00037	0.982374	0.992554	0.998219	1.00858	0.974238	0.982494	
11.5496 1.0004	1.00077	1.00416	1.00331	0.99633	0.995117	0.984682	0.994877	0.99644	1.00679	0.999646	1.00813	
11.5586 0.998559	0.998935	1.00078	0.999927	1.00462	1.0034	0.996799	1.00713	0.988688	0.998954	0.932338	0.940167	
11.5677 0.99753	0.997902	1.0043	1.00346	1.00503	1.00381	0.980746	0.990898	0.973287	0.983369	0.994385	1.00274	
11.5768 0.997555	0.997924	1.00359	1.00275	0.997662	0.996452	1.02347	1.03412	0.971126	0.981158	0.98602	0.994296	
11.5858 0.998302	0.998669	0.998901	0.998059	1.00167	1.00046	0.943264	0.953009	0.964083	0.974006	1.00062	1.00904	
11.5949 0.996214	0.996575	0.991323	0.990473	0.997752	0.996538	0.994818	1.0051	0.975516	0.985535	0.975728	0.983907	
11.6039 0.995849	0.996204	1.0038	1.00295	0.994228	0.993007	0.961921	0.971826	0.976534	0.986544	1.01868	1.02726	
11.613 0.997619	0.997972	1.0047	1.00385	0.999056	0.997826	1.00779	1.01819	1.00123	1.01151	0.973108	0.981277	
11.6221 0.999268	0.999621	1.00484	1.004	1.00656	1.00533	0.994814	1.00509	0.983836	0.993929	0.955545	0.963515	
11.6311 0.996772	0.99712	1.00824	1.0074	1.00411	1.00289	1.00254	1.01292	0.986941	0.997061	0.968391	0.976433	
11.6402 0.999792	1.00014	0.998031	0.997199	1.00114	0.999918	0.970251	0.980266	1.00687	1.01722	0.963937	0.971901	
11.6493 0.997451	0.997796	1.00361	1.00277	1.00264	1.00142	0.9948	1.00508	0.99522	1.00546	1.00867	1.01703	
11.6583 1.00008	1.00042	1.0027	1.00187	0.998783	0.997564	0.957586	0.967429	0.978357	0.988406	0.981504	0.989623	
11.6674 0.999819	1.00017	0.99773	0.9969	0.999042	0.99782	0.993387	1.0036	0.969087	0.979009	0.988779	0.996953	
11.6764 0.997736	0.998079	1.00218	1.00134	0.999404	0.998179	0.987244	0.997395	1.00377	1.01407	0.993101	1.00131	
11.6855 0.998132	0.998472	0.999238	0.998407	0.996892	0.995664	1.0066	1.01697	0.975063	0.985045	1.03333	1.04194	
11.6946 0.999605	0.999947	0.99772	0.996885	1.00303	1.0018	1.02255	1.03315	1.01254	1.02295	0.994612	1.00291	
11.7036 0.994024	0.994355	0.99766	0.99682	1.00448	1.00325	0.995155	1.00547	0.984121	0.994221	0.993906	1.0022	
11.7127 0.999499	0.999832	0.994844	0.993998	1.00237	1.00115	0.988627	0.998875	0.97761	0.987625	0.99902	1.00737	
11.7218 0.995015	0.995339	0.996863	0.996009	0.998657	0.997431	0.956797	0.966665	0.98357	0.993637	0.968834	0.976892	
11.7308 0.998145	0.998467	1.00274	1.00188	0.999695	0.998466	0.998837	1.00915	0.997801	1.00803	0.995935	1.00423	
11.7399 0.996534	0.996851	1.00019	0.999338	0.996127	0.994894	0.986122	0.996301	0.98157	0.991615	0.993571	1.00184	
11.7489 0.996192	0.996504	1.00811	1.00726	1.00459	1.00335	0.991626	1.00186	0.983155	0.993206	0.984602	0.992789	
11.758 0.999529	0.999841	0.996741	0.995893	1.00002	0.998789	1.00289	1.01326	0.987004	0.997089	0.954619	0.962501	
11.7671 0.997597	0.997905	0.999047	0.998195	1.00901	1.00778	0.993104	1.00338	0.978276	0.988254	1.02317	1.03167	
11.7761 0.997192	0.997497	0.994371	0.993513	0.995808	0.994582	0.994455	1.00476	0.979033	0.989001	0.966078	0.974062	
11.7852 0.997739	0.99804	0.996509	0.995641	0.999362	0.99813	1.00976	1.02026	0.986151	0.996186	0.99498	1.00321	
11.7943 0.996102	0.996397	1.00332	1.00245	1.00135	1.00012	1.01436	1.02494	0.95327	0.962914	0.997141	1.0054	
11.8033 0.995751	0.99604	1.0067	1.00584	0.998521	0.997285	0.974733	0.984877	1.0083	1.01853	0.969001	0.976988	
11.8124 0.996258	0.996542	1.00199	1.00114	0.997534	0.996294	0.970785	0.980858	0.983865	0.993838	1.02474	1.03324	
11.8214 0.995394	0.99567	0.997504	0.996645	1.00401	1.00277	1.00276	1.01319	0.969297	0.97909	0.976235	0.984309	
11.8305 0.999812	1.00009	1.00054	0.999676	1.00391	1.00267	0.9943	1.00465	0.992059	1.00208	0.98941	0.997589	
11.8396 0.997487	0.99776	0.998392	0.997528	1.00128	1.00004	0.976097	0.986232	0.985659	0.995613	0.968366	0.976334	
11.8486 0.998409	0.99868	1.00236	1.0015	1.00541	1.00417	0.987605	0.997855	0.98537	0.995314	0.977448	0.985467	
11.8577 0.996984	0.997251	0.995635	0.994767	0.995445	0.994213	1.00151	1.01192	0.972304	0.982087	0.975955	0.983936	
11.8667 0.999548	0.999815	1.00425	1.00338	1.0028	1.00157	0.96839	0.978425	0.97892	0.988752	1.00727	1.01553	
11.8758 0.998446	0.998711	1.00462	1.00376	0.992292	0.991053	1.01099	1.0215	0.984099	0.993973	0.987132	0.995222	
11.8849 0.99942	0.999684	0.9936	0.992733	0.992669	0.991415	0.988858	0.999139	1.01228	1.02247	1.00218	1.01041	
11.8939 0.997868	0.998129	0.995308	0.994431	1.00167	1.0004	0.960742	0.970685	0.977877	0.987705	1.0059	1.01418	
11.903 0.998165	0.998423	1.00027	0.999389	1.00075	0.999485	0.994302	1.0046	1.0102	1.02039	0.985848	0.993958	
11.9121 0.998051	0.998306	1.00502	1.00414	0.999878	0.998613	1.00766	1.01813	1.00163	1.01175	1.01248	1.02085	
11.9211 0.996447	0.996696	0.996943	0.996064	1.00928	1.00802	0.98205	0.992238	0.971817	0.981606	0.984458	0.992578	
11.9302 0.999774	1.00002	1.00075	0.99987	0.997247	0.995991	1.0042	1.01464	1.006	1.01617	0.980559	0.988628	
11.9392 0.995911	0.996154	1.00007	0.999186	1.0021	1.00084	0.967868	0.977896	0.977071	0.986918	1.02428	1.03277	
11.9483 0.998166	0.998407	0.995058	0.994169	1.00114	0.999882	0.95881	0.968693	0.969796	0.979536	0.987974	0.996152	
11.9574 0.997232	0.997469	0.998332	0.997436	0.999409	0.998149	0.982089	0.992199	0.954565	0.964094	0.98887	0.997051	
11.9664 0.999858	1.0001	0.997079	0.996178	0.992791	0.991525	0.998127	1.00842	0.978411	0.988159	0.987771	0.995936	
11.9755 0.997366	0.997599	0.996816	0.995908	1.00616	1.00489	0.957245	0.96706	0.960427	0.969946	0.99264	1.00085	
11.9846 0.99906	0.999291	1.00346	1.00255	0.997982	0.996712	0.963343	0.973176	1.01536	1.02547	0.989551	0.997728	
