# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
10.3209 1.00123	1.00143	0.998756	0.997749	0.999413	0.998373	0.991313	0.998164	0.971662	0.9802	0.986603	0.99375	
10.3303 1.00092	1.00113	1.0002	0.999186	0.998607	0.997565	0.986242	0.993051	0.972341	0.980868	0.988937	0.996097	
10.3397 1.00186	1.00207	0.998818	0.997808	0.997608	0.996564	0.997085	1.00397	0.974741	0.983275	0.98959	0.996753	
10.3491 1.00104	1.00125	0.997721	0.996709	0.998739	0.997692	0.996314	1.0032	0.977047	0.985588	0.99124	0.998413	
10.3585 1.0018	1.00201	0.99922	0.998206	0.999948	0.998899	0.996653	1.00354	0.974159	0.98266	0.983437	0.990545	
10.3678 1.00132	1.00153	0.99917	0.998154	0.999085	0.998035	0.996897	1.00379	0.971897	0.980361	0.97948	0.986548	
10.3772 1.00097	1.00118	0.999013	0.997996	0.998004	0.996952	1.00259	1.00953	0.975508	0.983989	0.989864	0.997004	
10.3866 1.00126	1.00147	0.998714	0.997694	0.998456	0.997402	0.998683	1.00561	0.979794	0.988302	0.979895	0.986951	
10.396 1.00141	1.00163	0.99793	0.996908	0.999222	0.998165	0.999358	1.00629	0.973062	0.981495	0.990549	0.99768	
10.4054 1.001	1.00122	0.999373	0.998349	1.00137	1.00031	0.999295	1.00623	0.971975	0.980381	0.992152	0.999293	
10.4148 1.00136	1.00158	0.998324	0.997298	0.999906	0.998847	0.992558	0.999449	0.982502	0.990991	0.990565	0.997693	
10.4242 1.00097	1.00119	0.999429	0.9984	1.00101	0.999946	0.995772	1.00269	0.979583	0.988036	0.987559	0.994661	
10.4336 1.00094	1.00115	0.999248	0.998218	0.999852	0.998793	0.998955	1.0059	0.971199	0.979561	0.983269	0.990331	
10.4429 1.00166	1.00188	0.998218	0.997186	0.998942	0.997881	1.00171	1.00868	0.977865	0.986272	0.980102	0.987129	
10.4523 1.00059	1.00081	1.00037	0.999336	1.00084	0.999773	1.00198	1.00896	0.974666	0.98303	0.991449	0.998556	
10.4617 1.00167	1.00189	0.999057	0.998022	0.999716	0.998653	0.998223	1.00518	0.977249	0.985622	0.990069	0.997164	
10.4711 1.00173	1.00196	0.998454	0.997418	1.00085	0.999786	1.0024	1.0094	0.977577	0.98594	0.995277	1.00241	
10.4805 1.00123	1.00146	0.999359	0.99832	1.00084	0.999775	1.00008	1.00707	0.975854	0.984188	0.992682	0.999798	
10.4899 1.00141	1.00163	0.999362	0.998321	0.999514	0.998449	0.993087	1.00003	0.980218	0.988579	0.978794	0.985798	
10.4993 1.00156	1.00179	0.998778	0.997735	1.00159	1.00053	0.999012	1.006	0.981336	0.989696	0.99178	0.998875	
10.5086 1.00123	1.00146	0.999279	0.998235	0.999869	0.998803	0.992721	0.999662	0.973909	0.982189	0.989237	0.99631	
10.518 1.00202	1.00225	1.0013	1.00026	1.00177	1.0007	0.993029	0.999973	0.981681	0.990019	0.995001	1.00212	
10.5274 1.00177	1.00201	1.00031	0.999261	0.999764	0.998698	0.998148	1.00513	0.979896	0.988207	0.991724	0.998816	
10.5368 1.00213	1.00236	1.00024	0.999196	1.00069	0.999619	0.998657	1.00565	0.978606	0.986894	0.986528	0.993577	
10.5462 1.00118	1.00141	0.998682	0.997635	1.00219	1.00112	0.998628	1.00563	0.977605	0.985871	0.988143	0.995199	
10.5556 1.00164	1.00188	0.999883	0.998834	1.00099	0.99992	0.999095	1.0061	0.975003	0.983232	0.995446	1.00256	
10.565 1.00125	1.00149	0.999004	0.997953	1.00045	0.99938	0.994442	1.00142	0.975777	0.983997	0.995544	1.00266	
10.5744 1.0017	1.00195	1.00042	0.999364	1.00065	0.999578	0.99532	1.0023	0.974941	0.983138	0.994469	1.00158	
10.5837 1.0011	1.00134	0.999966	0.998913	1.00093	0.999863	0.995804	1.00279	0.977506	0.985711	0.995662	1.00278	
10.5931 1.00146	1.0017	1.00003	0.998979	1.00184	1.00077	1.00106	1.00809	0.980475	0.988695	0.986882	0.993932	
10.6025 1.00166	1.0019	0.999865	0.998809	1.00131	1.00024	0.993516	1.0005	0.978352	0.986541	0.999902	1.00705	
10.6119 1.00168	1.00193	1.00054	0.999483	0.99993	0.998863	1.00916	1.01627	0.97936	0.987546	0.997535	1.00467	
10.6213 1.00166	1.00191	0.999377	0.99832	1.00267	1.0016	1.00527	1.01236	0.981603	0.989797	0.998023	1.00517	
10.6307 1.00129	1.00155	1.00042	0.999363	1.00226	1.00119	0.995489	1.00252	0.984925	0.99314	0.993892	1.00101	
10.6401 1.00197	1.00223	1.00127	1.00021	1.00223	1.00116	0.997692	1.00474	0.981155	0.989329	1.0029	1.01009	
10.6495 1.00141	1.00166	1.00029	0.999235	1.00318	1.00212	0.994063	1.00109	0.984917	0.993116	0.992367	0.999483	
10.6588 1.00123	1.00149	1.00156	1.0005	1.0036	1.00254	1.00481	1.01192	0.984274	0.99246	0.997899	1.00506	
10.6682 1.00134	1.0016	0.999679	0.99862	1.00312	1.00206	1.00346	1.01057	0.986638	0.994838	1.00106	1.00825	
10.6776 1.00148	1.00174	1.00119	1.00013	1.00416	1.0031	1.00029	1.00739	0.978885	0.987008	0.993158	1.00029	
10.687 1.00188	1.00214	1.00177	1.00071	1.00349	1.00243	1.00235	1.00947	0.98228	0.990422	1.00065	1.00785	
10.6964 1.0011	1.00137	1.0017	1.00064	1.00381	1.00275	1.00065	1.00776	0.983452	0.991595	0.997007	1.00418	
10.7058 1.00168	1.00194	1.00056	0.999501	1.00341	1.00236	0.999188	1.0063	0.982766	0.990895	0.991955	0.999092	
10.7152 1.00157	1.00184	1.00151	1.00045	1.00384	1.00279	0.998837	1.00595	0.985882	0.99403	1.00229	1.00951	
10.7245 1.00081	1.00108	0.99993	0.99887	1.00425	1.00321	0.997744	1.00486	0.978941	0.987019	0.992778	0.999931	
10.7339 1.00188	1.00215	1.00068	0.999615	1.00425	1.00321	0.992316	0.99939	0.976799	0.984844	1.00041	1.00762	
10.7433 1.00161	1.00188	1.00187	1.00081	1.00417	1.00314	1.0017	1.00885	0.98243	0.990512	0.993367	1.00053	
10.7527 1.00127	1.00155	1.00159	1.00053	1.00327	1.00224	0.995887	1.003	0.985244	0.993343	0.996282	1.00347	
10.7621 1.00116	1.00144	0.999781	0.998722	1.00519	1.00416	1.00198	1.00914	0.982045	0.990107	0.996051	1.00324	
10.7715 1.00133	1.00161	1.00045	0.999388	1.0042	1.00317	0.996607	1.00374	0.985701	0.993788	1.00071	1.00794	
10.7809 1.00131	1.00159	1.00133	1.00027	1.00346	1.00243	1.00477	1.01197	0.984966	0.99304	0.994548	1.00174	
10.7903 1.00141	1.0017	1.00192	1.00086	1.00385	1.00283	1.00306	1.01025	0.983747	0.991803	0.995339	1.00254	
10.7996 1.00118	1.00147	1.00192	1.00086	1.00449	1.00347	1.00575	1.01298	0.979071	0.987075	1.00267	1.00993	
10.809 1.0014	1.00169	1.00133	1.00027	1.00236	1.00135	0.997486	1.00466	0.981394	0.989406	1.00823	1.01555	
10.8184 1.00144	1.00173	1.00322	1.00216	1.00465	1.00363	1.00033	1.00754	0.987207	0.995262	1.00699	1.01431	
10.8278 1.00189	1.00218	1.00105	0.999989	1.00464	1.00363	1.00445	1.0117	0.984566	0.992591	1.00139	1.00868	
10.8372 1.0015	1.00179	1.00297	1.00191	1.0059	1.00489	0.996649	1.00384	0.986711	0.994749	0.997831	1.0051	
10.8466 1.00125	1.00155	1.00342	1.00237	1.00454	1.00354	0.999105	1.00632	0.98293	0.990928	1.00055	1.00785	
10.856 1.00132	1.00161	1.00227	1.00121	1.004	1.003	1.00142	1.00866	0.99068	0.99874	0.995628	1.00289	
10.8653 1.00091	1.00121	1.00325	1.0022	1.00486	1.00386	0.994295	1.00149	0.984912	0.992917	1.00906	1.01644	
10.8747 1.00095	1.00125	1.00165	1.0006	1.00481	1.00382	1.00158	1.00884	0.982215	0.990188	0.997778	1.00508	
10.8841 1.00145	1.00175	1.00194	1.0009	1.00529	1.0043	0.997112	1.00434	0.989285	0.997313	1.00741	1.0148	
10.8935 1.0016	1.0019	1.00202	1.00097	1.00566	1.00468	0.995227	1.00244	0.98469	0.992673	1.00766	1.01507	
10.9029 1.00157	1.00188	1.00128	1.00023	1.00496	1.00398	1.00149	1.00876	0.981043	0.988985	1.00728	1.0147	
10.9123 1.00112	1.00142	1.00225	1.00121	1.00531	1.00434	0.996969	1.00421	0.988167	0.996162	1.00236	1.00976	
10.9217 1.00145	1.00175	1.00218	1.00114	1.0044	1.00343	1.00443	1.01174	0.985662	0.99363	1.003	1.01042	
10.9311 1.00112	1.00142	1.00235	1.00131	1.0053	1.00434	0.995307	1.00255	0.983979	0.991925	0.99861	1.006	
10.9404 1.00144	1.00175	1.00197	1.00093	1.00493	1.00397	1.00082	1.00812	0.986963	0.994928	1.00361	1.01104	
10.9498 1.00108	1.00139	1.0013	1.00026	1.00704	1.00608	1.00478	1.01212	0.987935	0.995903	1.00321	1.01065	
10.9592 1.00122	1.00153	1.00333	1.00228	1.00546	1.00451	1.00247	1.0098	0.98285	0.990767	1.00128	1.00872	
10.9686 1.00076	1.00107	1.00219	1.00116	1.00605	1.0051	1.00247	1.00981	0.988158	0.996114	0.999944	1.00738	
10.978 1.00119	1.00151	1.00084	0.999806	1.00523	1.0043	0.998153	1.00547	0.987555	0.995501	1.00207	1.00953	
10.9874 1.00144	1.00176	1.00192	1.00088	1.00544	1.0045	0.999503	1.00684	0.986846	0.99478	0.998123	1.00556	
10.9968 1.00095	1.00127	1.00193	1.00089	1.00501	1.00408	1.0038	1.01118	0.990926	0.998893	0.998667	1.00612	
11.0062 1.00038	1.0007	1.00211	1.00108	1.00554	1.00461	0.996457	1.00378	0.988696	0.996641	1.00646	1.01398	
11.0155 1.00059	1.00091	1.00259	1.00155	1.00608	1.00516	0.999237	1.00659	0.984675	0.992579	1.00359	1.0111	
11.0249 1.00059	1.00091	1.00253	1.0015	1.00582	1.00491	1.00193	1.00931	0.989117	0.997054	1.00989	1.01747	
11.0343 1.0012	1.00152	1.00341	1.00237	1.00605	1.00515	1.0077	1.01514	0.988803	0.996734	1.00815	1.01574	
11.0437 1.00082	1.00114	1.00289	1.00186	1.0053	1.00439	0.99553	1.00289	0.984985	0.992878	1.00418	1.01175	
11.0531 1.00093	1.00126	1.00277	1.00175	1.00536	1.00446	1.00418	1.01162	0.988678	0.996596	1.01043	1.01807	
11.0625 1.00092	1.00125	1.0024	1.00137	1.0058	1.00491	1.00381	1.01125	0.985331	0.993216	1.01123	1.01889	
11.0719 1.00056	1.00089	1.00352	1.0025	1.00524	1.00436	0.995504	1.00289	0.986768	0.994657	1.00942	1.01709	
11.0812 1.00076	1.00109	1.0026	1.00158	1.00427	1.00339	0.997097	1.0045	0.986671	0.994554	1.00831	1.01598	
11.0906 1.00087	1.0012	1.00358	1.00256	1.00561	1.00473	1.00175	1.00919	0.990951	0.998867	1.01173	1.01945	
11.1 1.00038	1.00071	1.00185	1.00083	1.00664	1.00576	1.00808	1.0156	0.991996	0.999921	1.01024	1.01798	
11.1094 1.00017	1.0005	1.00233	1.00132	1.00586	1.005	1.00725	1.01477	0.986874	0.994751	1.00873	1.01647	
11.1188 1.00075	1.00109	1.00216	1.00114	1.00647	1.00561	1.00018	1.00765	0.991858	0.999775	1.0073	1.01505	
11.1282 1.00023	1.00056	1.00241	1.0014	1.00505	1.00419	1.00949	1.01706	0.988063	0.995945	1.00248	1.0102	
11.1376 1.00062	1.00095	1.00244	1.00143	1.00458	1.00373	1.00504	1.01259	0.991099	0.999004	1.00686	1.01464	
11.147 1.00047	1.00081	1.00235	1.00134	1.00446	1.00361	1.00134	1.00887	0.988369	0.996248	1.00518	1.01296	
11.1563 1.0007	1.00104	1.00111	1.0001	1.00578	1.00494	1.004	1.01157	0.990276	0.998168	1.00907	1.0169	
11.1657 1.00092	1.00126	1.0026	1.0016	1.00613	1.00529	1.00963	1.01726	0.989844	0.99773	1.01127	1.01914	
11.1751 1.00048	1.00082	1.00192	1.00091	1.00599	1.00516	1.00478	1.01238	0.99131	0.999207	1.00536	1.0132	
11.1845 1.00046	1.0008	1.00345	1.00244	1.00533	1.00451	1.0078	1.01545	0.991003	0.998896	1.0026	1.01043	
11.1939 1.00019	1.00053	1.00268	1.00168	1.00535	1.00453	0.997405	1.00498	0.989135	0.997011	1.00731	1.01519	
11.2033 1.0004	1.00074	1.00273	1.00173	1.00508	1.00426	1.00618	1.01384	0.99353	1.00144	1.00747	1.01537	
11.2127 1.00037	1.00071	1.00098	0.999982	1.00448	1.00367	1.00396	1.01161	0.990156	0.998039	1.00483	1.01272	
11.2221 0.999778	1.00012	1.00297	1.00197	1.00479	1.00399	0.99543	1.00302	0.990957	0.998845	1.00518	1.01309	
11.2314 1.00001	1.00036	1.00209	1.00109	1.00344	1.00264	0.997964	1.00558	0.988476	0.99634	1.00237	1.01027	
11.2408 0.99968	1.00002	1.00323	1.00223	1.00467	1.00387	0.993944	1.00153	0.992437	1.00033	1.00656	1.01452	
11.2502 0.999714	1.00006	1.00236	1.00137	1.0047	1.00391	0.998648	1.00628	0.984937	0.992764	0.996814	1.00469	
11.2596 0.999592	0.999935	1.00223	1.00124	1.00437	1.00358	0.997296	1.00492	0.986424	0.994256	0.99947	1.00738	
11.269 0.999648	0.999991	1.00307	1.00208	1.00393	1.00314	1.00288	1.01056	0.991879	0.999755	1.00138	1.00932	
11.2784 1.00008	1.00042	1.00361	1.00262	1.00282	1.00204	0.991125	0.998716	0.987648	0.995485	1.00393	1.0119	
11.2878 1.00015	1.00049	1.00242	1.00144	1.00476	1.00398	0.994848	1.00247	0.986123	0.993941	1.00842	1.01645	
11.2971 0.999315	0.999658	1.00303	1.00205	1.00386	1.00309	1.001	1.00868	0.988774	0.996609	1.01088	1.01895	
11.3065 0.999602	0.999946	1.00276	1.00179	1.00454	1.00378	0.992881	1.0005	0.989204	0.997038	1.00283	1.01084	
11.3159 1.00002	1.00037	1.00438	1.00341	1.00241	1.00165	1.0035	1.01121	0.98888	0.996708	1.00112	1.00913	
11.3253 0.999519	0.999862	1.00211	1.00114	1.00538	1.00462	0.992916	1.00055	0.987566	0.995378	1.00747	1.01555	
11.3347 0.999585	0.999928	1.00238	1.0014	1.00513	1.00437	1.00472	1.01246	0.990115	0.997944	0.996027	1.00402	
11.3441 0.999792	1.00014	1.00175	1.00078	1.00424	1.00349	1.00282	1.01056	0.98793	0.995737	1.0062	1.0143	
11.3535 0.999551	0.999895	1.00231	1.00134	1.00451	1.00376	0.999321	1.00704	0.990628	0.998454	1.01197	1.02014	
11.3629 0.999582	0.999926	1.00186	1.0009	1.00419	1.00345	0.998131	1.00585	0.988715	0.996523	1.00492	1.01305	
11.3722 0.999303	0.999646	1.00124	1.00028	1.00335	1.00261	0.992727	1.0004	0.995671	1.00354	1.0025	1.01062	
11.3816 0.999119	0.999461	1.00308	1.00212	1.00501	1.00427	1.00179	1.00955	0.989574	0.99739	1.00149	1.00961	
11.391 0.999357	0.999698	1.0013	1.00034	1.00321	1.00247	1.00494	1.01274	0.99029	0.998109	1.01182	1.02005	
11.4004 0.999485	0.999827	1.00153	1.00057	1.00387	1.00315	1.00446	1.01227	0.990423	0.99824	1.00928	1.01752	
11.4098 0.99921	0.999551	1.00244	1.00148	1.00396	1.00324	1.00051	1.0083	0.985221	0.992989	1.00171	1.0099	
11.4192 0.99941	0.999751	1.00255	1.00159	1.002	1.00128	1.00702	1.01487	0.992195	1.00002	1.00842	1.01668	
11.4286 0.999104	0.999444	1.0014	1.00044	1.00222	1.0015	0.994112	1.00187	0.992168	0.999991	1.00723	1.0155	
11.438 0.998672	0.99901	1.00198	1.00102	1.00303	1.00232	1.00288	1.01072	0.990593	0.998402	1.00882	1.01713	
11.4473 0.999222	0.99956	1.00255	1.0016	1.00279	1.00207	0.998981	1.0068	0.987751	0.995531	1.00198	1.01024	
11.4567 0.999321	0.999659	1.00153	1.00057	1.00267	1.00196	0.997828	1.00564	0.990386	0.998185	1.00709	1.01541	
11.4661 0.999117	0.999454	1.002	1.00105	1.00321	1.0025	0.997839	1.00566	0.992295	1.00011	1.00698	1.01532	
11.4755 0.999135	0.999472	1.0028	1.00185	1.00365	1.00295	1.00372	1.01161	0.986629	0.994391	1.00523	1.01357	
11.4849 0.998684	0.999019	1.00235	1.0014	1.00345	1.00275	0.995752	1.00358	0.990227	0.998015	0.995226	1.00349	
11.4943 0.998567	0.998901	1.00272	1.00177	1.00237	1.00167	1.00018	1.00805	0.989916	0.997699	1.00126	1.00958	
11.5037 0.998629	0.998961	1.00105	1.0001	1.00316	1.00246	1.00087	1.00876	0.988256	0.996021	1.00181	1.01016	
11.513 0.998986	0.999318	1.00117	1.00023	1.00199	1.0013	0.996513	1.00437	0.994688	1.00251	0.997964	1.00629	
11.5224 0.999037	0.999368	1.00161	1.00067	1.00207	1.00138	0.995398	1.00325	0.98816	0.995923	0.990797	0.999058	
11.5318 0.998166	0.998495	1.00142	1.00048	1.00231	1.00162	0.989856	0.997664	0.985695	0.993429	1.0039	1.01229	
11.5412 0.998386	0.998713	1.00194	1.001	1.00099	1.0003	0.996033	1.00389	0.9908	0.998572	1.00127	1.00965	
11.5506 0.99867	0.998996	1.00134	1.00039	1.00143	1.00075	0.993226	1.00107	0.985897	0.993623	1.00414	1.01255	
11.56 0.998242	0.998566	1.00176	1.00082	1.00187	1.00118	1.00173	1.00966	0.986887	0.994614	1.00257	1.01098	
11.5694 0.998549	0.998872	1.00219	1.00125	1.00066	0.999977	0.997162	1.00505	0.987923	0.995653	1.00103	1.00945	
11.5788 0.998082	0.998403	1.00293	1.00199	1.00106	1.00037	0.996832	1.00473	0.991973	0.999734	0.999687	1.0081	
11.5881 0.998304	0.998622	1.00273	1.00179	1.00119	1.0005	0.996237	1.00413	0.987944	0.995668	0.999796	1.00822	
11.5975 0.998622	0.998939	1.00088	0.999947	1.00117	1.00049	0.995996	1.00389	0.992082	0.999837	0.998356	1.00678	
11.6069 0.99808	0.998395	1.00188	1.00094	1.00218	1.0015	1.00035	1.00829	0.994165	1.00194	0.997581	1.00601	
11.6163 0.998618	0.998932	1.00058	0.999645	1.00006	0.999374	0.992618	1.0005	0.985497	0.993195	0.999776	1.00823	
11.6257 0.998405	0.998717	1.00009	0.999153	1.00079	1.0001	0.999292	1.00724	0.993114	1.00087	1.00167	1.01015	
11.6351 0.99861	0.998921	1.00168	1.00074	1.00199	1.00131	0.994398	1.00231	0.989659	0.997387	1.00137	1.00987	
11.6445 0.998361	0.99867	1.00083	0.999901	0.99943	0.998748	0.990529	0.998405	0.987837	0.995545	1.0014	1.0099	
11.6538 0.998171	0.998478	1.00196	1.00103	1.00097	1.00029	0.993066	1.00096	0.988875	0.996587	1.00048	1.009	
11.6632 0.998475	0.99878	1.00033	0.999398	1.00042	0.999732	1.0001	1.00806	0.990579	0.998302	0.997519	1.00601	
11.6726 0.99806	0.998363	1.0009	0.999972	1.00078	1.0001	1.00145	1.00943	0.98593	0.993608	1.00292	1.01147	
11.682 0.998091	0.998392	1.00077	0.999837	1.00042	0.999736	0.995841	1.00379	0.987608	0.995293	1.00266	1.01123	
11.6914 0.997824	0.998122	1.00111	1.00018	1.00133	1.00065	0.996158	1.00411	0.993633	1.00137	0.99906	1.00761	
11.7008 0.998098	0.998394	0.999512	0.998578	1.00077	1.00009	0.996617	1.00458	0.985926	0.993592	1.00115	1.00973	
11.7102 0.998103	0.998397	1.00081	0.999879	1.00145	1.00077	0.995439	1.0034	0.985937	0.993594	0.996423	1.00497	
11.7196 0.997348	0.997639	1.00249	1.00156	0.999495	0.998813	0.994409	1.00237	0.989687	0.997369	0.99913	1.00771	
11.7289 0.997837	0.998125	1.00049	0.999557	0.999592	0.998908	1.00031	1.00833	0.992926	1.00063	1.00239	1.01101	
11.7383 0.997564	0.99785	1.00171	1.00078	0.99966	0.998975	0.991101	0.999041	0.987466	0.995126	0.992871	1.00142	
11.7477 0.9985	0.998784	1.00103	1.00009	0.999852	0.999166	0.991357	0.999298	0.981987	0.98959	0.997292	1.00588	
11.7571 0.998014	0.998295	0.999894	0.998961	0.999427	0.998739	0.996819	1.00481	0.987522	0.995161	1.00054	1.00917	
11.7665 0.998545	0.998825	1.00152	1.00059	0.99889	0.998201	0.994398	1.00237	0.986491	0.994114	0.994513	1.0031	
11.7759 0.998283	0.998561	1.00113	1.00019	1.00014	0.999445	0.990239	0.998179	0.9865	0.994114	0.992542	1.00111	
11.7853 0.997623	0.997898	1.00064	0.999704	1.00031	0.999622	0.99793	1.00594	0.988106	0.995727	0.991961	1.00052	
11.7947 0.997545	0.997816	0.999794	0.99886	0.998875	0.998181	0.999664	1.0077	0.989877	0.997508	0.996043	1.00465	
11.804 0.997992	0.998261	1.00201	1.00107	1.00054	0.999842	0.988139	0.996076	0.983086	0.990653	0.991157	0.999719	
11.8134 0.997568	0.997835	1.0013	1.00036	0.998206	0.997509	0.995878	1.00388	0.99349	1.00114	0.999459	1.0081	
11.8228 0.997949	0.998213	1.00091	0.999974	0.999217	0.998517	0.98777	0.995703	0.990473	0.998095	0.992027	1.00061	
11.8322 0.997617	0.997878	1.00152	1.00059	0.999476	0.998775	0.992422	1.00039	0.989575	0.997186	0.992932	1.00152	
11.8416 0.997517	0.997775	1.00048	0.999548	0.998821	0.998117	0.995248	1.00325	0.990284	0.997898	0.995475	1.00409	
11.851 0.997395	0.99765	1.00088	0.999949	1.00011	0.999401	0.994633	1.00263	0.988836	0.996434	0.998431	1.00709	
11.8604 0.997851	0.998103	1.00135	1.00042	0.99904	0.998333	0.995089	1.00309	0.986587	0.99416	0.989999	0.99858	
11.8697 0.997826	0.998075	0.999943	0.99901	0.998457	0.997748	0.997767	1.0058	0.988906	0.996491	0.992221	1.00082	
11.8791 0.997947	0.998194	1.00071	0.999778	1.0002	0.999493	0.989951	0.997919	0.987512	0.99508	0.991539	1.00013	
11.8885 0.997518	0.997761	1.00055	0.999618	0.998637	0.997924	0.995558	1.00358	0.991685	0.999284	0.994646	1.00327	
11.8979 0.99752	0.99776	1.00054	0.999604	0.999226	0.99851	0.994254	1.00227	0.988391	0.995958	0.988216	0.996782	
11.9073 0.997648	0.997885	1.00186	1.00092	0.998725	0.998007	0.997653	1.0057	0.982399	0.989906	0.989694	0.99827	
11.9167 0.997385	0.997618	1.00158	1.00065	0.999285	0.998564	0.9903	0.998286	0.986222	0.993749	0.986459	0.995001	
11.9261 0.997757	0.997988	1.00155	1.00062	0.998542	0.997818	0.987333	0.995288	0.985667	0.99318	0.992465	1.00106	
11.9355 0.9977	0.997927	0.999737	0.998804	0.99956	0.998834	0.988412	0.99637	0.991384	0.99894	0.991823	1.00041	
11.9448 0.997804	0.998029	1.00212	1.00119	0.997814	0.997085	0.995561	1.00358	0.988763	0.996294	0.989597	0.998166	
11.9542 0.997948	0.998171	1.00034	0.999404	0.998189	0.997456	0.994275	1.00229	0.992645	1.0002	0.989543	0.998108	
11.9636 0.997551	0.99777	1.00037	0.999441	0.9984	0.997664	0.993298	1.00131	0.986293	0.993796	0.988864	0.997419	
11.973 0.998071	0.998287	1.00119	1.00026	0.997132	0.996391	0.999211	1.00728	0.989264	0.996785	0.994494	1.0031	
11.9824 0.997954	0.998168	0.999717	0.998783	0.997108	0.996361	0.993793	1.00182	0.988564	0.996074	0.990906	0.999483	
11.9918 0.9977	0.99791	0.999474	0.998538	0.998122	0.997371	0.997823	1.00589	0.987659	0.995154	0.994706	1.00332	
12.0012 0.997461	0.997668	1.00004	0.999104	0.997817	0.997062	0.998755	1.00684	0.990534	0.998049	0.986968	0.995509	
12.0106 0.997185	0.997388	1.00108	1.00014	0.99707	0.99631	0.995256	1.00332	0.986072	0.993543	0.984147	0.992653	
12.0199 0.998203	0.998404	0.999902	0.998963	0.997403	0.996638	0.998204	1.0063	0.987065	0.994536	0.989515	0.998065	
12.0293 0.997803	0.998002	1.00072	0.999783	0.997262	0.996492	0.996332	1.00442	0.986923	0.994384	0.988739	0.997278	
12.0387 0.997941	0.998137	1.00148	1.00054	0.99762	0.996845	0.990263	0.998297	0.98444	0.991871	0.987581	0.996104	
12.0481 0.997253	0.997445	1.00073	0.999789	0.99819	0.99741	0.997711	1.00581	0.988987	0.996446	0.993585	1.00216	
12.0575 0.997428	0.997616	0.999451	0.998511	1.0002	0.999423	0.994098	1.00218	0.985395	0.992816	0.985995	0.994499	
12.0669 0.99759	0.997774	0.99993	0.998987	0.99777	0.996985	0.992756	1.00082	0.989126	0.996571	0.990209	0.998748	
12.0763 0.997739	0.99792	0.999332	0.998387	0.997719	0.99693	0.989881	0.997922	0.985923	0.993334	0.989935	0.998469	
12.0856 0.997749	0.997928	1.00006	0.999109	0.998105	0.997311	0.992784	1.00085	0.984698	0.992087	0.989145	0.997668	
12.095 0.997946	0.998122	1.00052	0.99957	0.997705	0.996907	0.997344	1.00546	0.986017	0.993406	0.985495	0.993978	
12.1044 0.99742	0.997592	0.99932	0.998371	0.997231	0.996428	0.993158	1.00124	0.984421	0.991785	0.989409	0.997922	
12.1138 0.997848	0.998017	1.0016	1.00065	0.997394	0.996585	0.994985	1.00308	0.987619	0.995	0.989592	0.998104	
12.1232 0.997725	0.997891	0.999855	0.998905	0.996573	0.995759	0.992014	1.00009	0.988	0.995376	0.986927	0.995409	
12.1326 0.997757	0.997919	1.00143	1.00048	0.997444	0.996624	0.994252	1.00235	0.988223	0.995594	0.98885	0.997344	
12.142 0.998061	0.99822	0.999991	0.99904	0.998364	0.99754	0.995648	1.00376	0.986393	0.993741	0.982384	0.990809	
12.1514 0.997926	0.998083	1.00075	0.999797	0.998012	0.997184	0.996421	1.00455	0.986998	0.994342	0.986965	0.995422	
12.1607 0.998087	0.99824	0.999038	0.998085	0.998608	0.997775	0.991946	1.00004	0.98974	0.9971	0.988942	0.997412	
12.1701 0.997959	0.99811	1.00021	0.999255	0.997342	0.996505	0.989934	0.998006	0.985703	0.993022	0.989131	0.997599	
12.1795 0.997551	0.997698	1.00008	0.999119	0.997703	0.996861	0.985962	0.993992	0.987848	0.995175	0.983743	0.992153	
12.1889 0.997946	0.998091	1.00099	1.00003	0.999061	0.998215	0.994656	1.00276	0.98598	0.993283	0.990985	0.999456	
12.1983 0.997537	0.997678	1.00022	0.999266	0.99692	0.99607	0.989661	0.997721	0.990814	0.99815	0.986822	0.995249	
12.2077 0.998128	0.998266	1.00078	0.999817	0.997095	0.996239	0.99494	1.00305	0.988725	0.996039	0.987314	0.995739	
12.2171 0.998062	0.998197	0.999997	0.999037	0.997138	0.996275	0.988601	0.996653	0.986675	0.993964	0.988628	0.997059	
12.2265 0.998153	0.998285	1.00051	0.999553	0.996896	0.996028	0.996636	1.00476	0.990056	0.997366	0.986248	0.994651	
12.2358 0.998246	0.998376	1.00116	1.0002	0.996114	0.995238	0.993028	1.00112	0.984709	0.991967	0.9881	0.996513	
12.2452 0.998362	0.998489	1.00121	1.00025	0.997482	0.9966	0.997365	1.00551	0.985614	0.992867	0.989628	0.998051	
12.2546 0.998263	0.998388	1.00055	0.999589	0.997799	0.996912	0.998426	1.00659	0.990787	0.998075	0.992167	1.00061	
12.264 0.998552	0.998675	0.999409	0.998446	0.998082	0.99719	0.990938	0.999036	0.981735	0.988939	0.991651	1.00009	
12.2734 0.998335	0.998455	1.00014	0.999178	0.997736	0.996839	0.988436	0.996507	0.990141	0.997402	0.989831	0.998254	
12.2828 0.998413	0.998531	1.00032	0.999353	0.998365	0.997464	0.990028	0.99811	0.986899	0.994128	0.983784	0.992143	
