# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
9.82823 1.00122	1.0014	0.999344	0.99817	0.98744	0.986485	1.02511	1.03366	0.932405	0.944643	0.988503	0.996928	
9.83729 0.999504	0.999683	0.993706	0.992532	0.997313	0.996345	0.98904	0.997279	0.961337	0.973934	1.02087	1.0296	
9.84635 1.00234	1.00252	1.00185	1.00067	0.994038	0.993067	0.992515	1.00078	0.957215	0.969733	1.01193	1.0206	
9.85541 1.00017	1.00035	0.999377	0.998196	0.987686	0.986711	0.961915	0.969904	0.960447	0.972984	1.03356	1.04245	
9.86448 1.00062	1.00081	1.00738	1.00619	0.988257	0.98727	0.986527	0.994715	0.983596	0.996432	1.0129	1.02164	
9.87354 1.00435	1.00454	0.996744	0.995567	0.998092	0.997092	1.01573	1.02418	0.994956	1.00795	0.980621	0.989067	
9.8826 1.00257	1.00276	0.99664	0.99546	0.995694	0.994693	1.00394	1.0123	0.95955	0.972056	1.01503	1.0238	
9.89166 1.00218	1.00237	1.00489	1.0037	0.982013	0.981009	1.00151	1.00987	0.987815	1.00069	1.00326	1.01194	
9.90073 1.00056	1.00076	0.992555	0.991375	0.993875	0.992852	0.978734	0.986886	0.975243	0.987943	1.00608	1.01479	
9.90979 0.998525	0.998715	0.998979	0.997789	0.992099	0.991071	1.01934	1.02786	0.956616	0.969047	1.0147	1.0235	
9.91885 1.0004	1.00059	0.995297	0.994106	0.996298	0.995262	1.01169	1.02015	0.994582	1.00751	0.97516	0.983609	
9.92791 1.00131	1.0015	0.993543	0.992348	0.993709	0.992669	1.00637	1.0148	0.965858	0.978397	1.01215	1.02094	
9.93698 1.00079	1.00098	0.999467	0.998264	1.00011	0.999064	1.04728	1.05611	0.974494	0.987134	0.984892	0.993437	
9.94604 1.00477	1.00497	1.00464	1.00344	0.997979	0.99693	1.04249	1.05133	0.945331	0.957557	0.980215	0.98871	
9.9551 0.999337	0.999534	0.997924	0.996722	0.997779	0.996728	0.973827	0.98207	0.940157	0.952276	0.980733	0.989223	
9.96416 0.998113	0.998308	0.989491	0.988289	0.99733	0.996276	0.964588	0.972729	0.95913	0.971468	1.01285	1.02163	
9.97323 1.00004	1.00024	0.998821	0.997606	0.994465	0.993408	1.00011	1.00856	0.986634	0.999326	0.939897	0.948008	
9.98229 1.00237	1.00257	0.995875	0.994658	0.997359	0.996296	0.994288	1.00269	0.99944	1.01231	1.04294	1.05199	
9.99135 0.998103	0.998299	0.999294	0.998072	0.994872	0.993805	0.960488	0.968577	0.965631	0.978044	0.998771	1.00744	
10.0004 1.00127	1.00147	0.993644	0.992422	0.987895	0.986825	0.992969	1.00133	0.944775	0.956883	0.968444	0.976833	
10.0095 1.00065	1.00085	1	0.998771	0.994756	0.993673	0.968968	0.97711	0.978647	0.991181	0.974092	0.982514	
10.0185 0.99873	0.998927	0.990604	0.989375	0.995289	0.9942	0.976309	0.984498	0.988243	1.0009	0.976309	0.984736	
10.0276 0.998751	0.998948	1.00217	1.00093	0.997085	0.995991	1.01482	1.02335	0.951571	0.963727	1.00801	1.01673	
10.0367 1.00188	1.00208	0.995836	0.994596	0.986826	0.98573	0.950137	0.95809	0.986375	0.998975	0.996568	1.00519	
10.0457 1.00064	1.00084	1.00533	1.00409	0.989238	0.988128	1.01964	1.0282	0.989401	1.00204	0.978944	0.987403	
10.0548 1.00034	1.00054	1.00285	1.00161	0.997042	0.99592	1.00426	1.01271	0.995235	1.00796	1.02401	1.03289	
10.0639 0.999195	0.999394	0.986915	0.985678	0.995572	0.994446	1.02329	1.03193	0.9574	0.969611	1.00358	1.01229	
10.0729 0.99989	1.00009	0.988904	0.987654	0.988378	0.987249	0.983224	0.991512	0.979851	0.992342	0.988845	0.997429	
10.082 1.00217	1.00237	1.00018	0.998912	0.987612	0.986471	0.993802	1.00218	0.976407	0.988844	1.0213	1.03019	
10.091 1.00405	1.00425	1.00215	1.00089	1.00328	1.00213	0.975214	0.983422	0.953928	0.966049	1.01442	1.02328	
10.1001 1.00302	1.00323	0.991377	0.990115	0.986566	0.985416	1.01372	1.02228	0.977379	0.989787	1.00925	1.01808	
10.1092 1.00537	1.00558	0.997658	0.996384	0.996071	0.994904	0.970604	0.978774	0.953022	0.965091	1.00298	1.01176	
10.1182 1.00181	1.00203	0.992041	0.990765	0.994107	0.992936	1.00341	1.01187	0.94268	0.954577	1.00285	1.01164	
10.1273 1.00028	1.00049	1.00336	1.00207	0.992128	0.990951	0.991047	0.999399	0.990491	1.00299	0.983817	0.992437	
10.1363 1.00268	1.0029	0.999628	0.998343	0.99683	0.995644	0.98761	0.99593	0.961796	0.973913	0.9704	0.978883	
10.1454 1.00184	1.00206	0.992875	0.991592	1.00283	1.00164	0.997484	1.00589	0.976703	0.988998	1.01134	1.0202	
10.1545 0.999632	0.999852	0.999388	0.998094	0.993553	0.992365	0.978556	0.986793	0.994874	1.0074	1.02281	1.0318	
10.1635 0.997644	0.997862	0.995182	0.993887	1.00208	1.00088	0.981781	0.990036	1	1.01261	0.997242	1.00601	
10.1726 1.00295	1.00317	1.00262	1.00131	0.989917	0.988723	0.976726	0.984923	0.959638	0.971711	1.01751	1.02649	
10.1817 1.00037	1.00059	0.991067	0.98977	0.990394	0.98919	1.00525	1.0137	0.971411	0.983616	0.960682	0.969129	
10.1907 1.00198	1.00221	0.996127	0.994818	0.996819	0.995603	1.0106	1.01912	0.99797	1.01052	1.01225	1.02117	
10.1998 1.00289	1.00312	0.994279	0.992965	0.999884	0.998663	0.962205	0.970284	1.00004	1.01262	0.944112	0.952389	
10.2088 0.997611	0.997836	0.991628	0.990309	0.992022	0.990801	0.98622	0.994495	0.973906	0.986151	0.961592	0.969994	
10.2179 1.00188	1.00211	0.989574	0.988247	0.995239	0.994009	0.966989	0.97508	0.968628	0.980789	0.970267	0.978725	
10.227 0.998551	0.998776	0.996519	0.995177	0.995635	0.994399	0.965822	0.973878	0.94019	0.95195	0.986	0.99459	
10.236 1.00421	1.00444	0.998361	0.997014	0.995735	0.994493	1.0044	1.01279	0.968467	0.980562	1.01528	1.02415	
10.2451 0.996508	0.996734	0.998356	0.997007	1.00104	0.999788	1.00045	1.00881	0.962407	0.974402	0.987405	0.996027	
10.2542 1.00147	1.00169	0.998682	0.997329	0.995128	0.993881	0.988373	0.996635	0.938737	0.950391	0.99434	1.00302	
10.2632 1.00203	1.00226	0.993956	0.992603	0.990817	0.989566	0.994751	1.00307	0.986628	0.998876	0.976881	0.9854	
10.2723 1.00173	1.00196	0.993993	0.992633	0.99987	0.998606	0.971374	0.979477	0.99678	1.00916	0.97678	0.985283	
10.2813 0.999198	0.99943	1.00557	1.0042	0.993232	0.991969	1.00312	1.0115	0.965346	0.977316	1.03981	1.04891	
10.2904 1.00162	1.00186	1.00091	0.999542	0.9935	0.992229	0.999736	1.00809	0.944793	0.956468	0.987347	0.995986	
10.2995 0.999021	0.999253	0.995005	0.99364	1.00099	0.999705	0.983997	0.992217	0.95039	0.962098	1.01895	1.02789	
10.3085 1.00191	1.00215	0.999768	0.998396	0.999014	0.997733	1.00696	1.01539	0.975021	0.98702	1.01716	1.02611	
10.3176 0.999325	0.999559	1.00168	1.0003	1.00289	1.00161	1.01591	1.02443	0.98724	0.999389	0.987508	0.996198	
10.3267 1.00048	1.00072	0.993412	0.992041	1.00142	1.00014	0.998078	1.00646	0.981229	0.993297	0.96866	0.977162	
10.3357 1.00265	1.00289	1.0024	1.00101	0.997841	0.99656	0.992591	1.00093	0.986718	0.998852	1.02516	1.03419	
10.3448 1.00018	1.00042	1.00275	1.00137	0.995633	0.994349	1.01377	1.02231	0.976462	0.988458	0.977528	0.986127	
10.3538 1.00061	1.00085	1.00395	1.00257	0.996859	0.99557	0.992311	1.00067	0.970762	0.982672	0.984862	0.99352	
10.3629 1.00091	1.00115	1.00579	1.00441	0.987315	0.986024	0.985265	0.993558	0.981016	0.993045	0.999075	1.00787	
10.372 1.0033	1.00354	0.99857	0.997198	0.99733	0.996021	1.02119	1.02982	0.971614	0.983511	1.04929	1.05859	
10.381 1.00167	1.00191	1.00052	0.999149	0.99778	0.996468	0.979711	0.987975	1.00062	1.01288	0.988708	0.997464	
10.3901 0.998955	0.999201	0.990562	0.98919	0.995166	0.99385	0.997023	1.00544	0.960302	0.972046	1.00231	1.01119	
10.3992 1.00252	1.00277	0.991666	0.990282	0.998597	0.997274	0.977353	0.985588	0.962585	0.974331	0.981573	0.990267	
10.4082 0.999975	1.00022	0.994603	0.993208	0.998697	0.997372	0.926685	0.934431	0.949589	0.961139	0.975126	0.983746	
10.4173 1.00071	1.00096	0.998625	0.997222	1.00129	0.999964	1.00024	1.00861	0.974218	0.986053	1.03177	1.04094	
10.4263 1.00294	1.00319	0.998873	0.997467	0.993207	0.99188	1.01581	1.02434	0.982757	0.99469	1.02263	1.03175	
10.4354 1.00193	1.00219	0.999157	0.997748	1.00542	1.00408	0.99624	1.00461	0.97686	0.988711	1.00514	1.01412	
10.4445 1.00217	1.00242	0.990911	0.989503	0.994261	0.99293	1.00288	1.01131	0.965231	0.976917	0.999741	1.00868	
10.4535 1.00247	1.00273	0.988912	0.987494	0.996954	0.995615	0.980261	0.988493	0.966951	0.978637	0.996965	1.00588	
10.4626 0.999489	0.999749	0.993558	0.992126	0.997854	0.99651	1.02702	1.03569	0.969966	0.98167	1.01556	1.02467	
10.4717 1.0016	1.00186	0.995809	0.994368	0.999479	0.998132	1.03929	1.04811	0.959966	0.971519	0.989355	0.998229	
10.4807 1.0026	1.00287	1.00037	0.998919	0.996425	0.995076	0.981414	0.98973	0.963239	0.974807	0.976221	0.984961	
10.4898 1.00555	1.00583	1.00047	0.999019	0.996439	0.995085	1.03	1.03877	0.978941	0.990688	1.06266	1.07225	
10.4988 1.00321	1.00349	0.998371	0.99692	0.995316	0.993957	1.01425	1.02291	0.952413	0.963805	0.969748	0.978482	
10.5079 1.00254	1.00282	0.999644	0.998189	1.00158	1.00021	0.958261	0.96641	0.994164	1.00606	1.02387	1.03312	
10.517 1.00069	1.00097	1.00384	1.00239	1.0018	1.00043	1.00096	1.00948	0.955579	0.966981	0.979817	0.988664	
10.526 1.00614	1.00643	1.00006	0.998605	0.995908	0.994543	0.978645	0.986963	0.937975	0.949117	0.998208	1.00723	
10.5351 1.00017	1.00046	1.00209	1.00064	1.00274	1.00137	1.01705	1.02572	0.944842	0.95602	0.996491	1.0055	
10.5442 1.00273	1.00302	0.997621	0.996167	1.0061	1.00473	1.0194	1.02813	0.952197	0.963425	1.01068	1.01984	
10.5532 1.00342	1.00372	0.996259	0.994801	0.998766	0.997401	1.00434	1.01295	0.963878	0.975218	1.00536	1.01449	
10.5623 1.00057	1.00086	1.00508	1.00361	1.00123	0.999863	0.975007	0.983346	0.959413	0.97067	1.01438	1.02361	
10.5713 0.999846	1.00014	0.996392	0.994933	0.999368	0.998	1.02387	1.03266	1.00013	1.01188	0.998346	1.00744	
10.5804 0.998797	0.99909	1.00265	1.00118	0.998758	0.997388	1.01855	1.02732	0.976255	0.987709	0.982369	0.991313	
10.5895 1.00006	1.00035	0.999539	0.998075	1.00143	1.00005	1.00866	1.01738	0.965175	0.976474	0.988827	0.997827	
10.5985 1.00217	1.00246	0.998196	0.99673	1.00039	0.999017	0.994246	1.00284	0.990437	1.00203	1.01405	1.0233	
10.6076 0.999804	1.0001	0.99713	0.995661	1.0033	1.00192	0.974806	0.98321	0.98393	0.995446	0.992548	1.00161	
10.6167 1.00021	1.0005	1.00364	1.00217	0.996686	0.995315	0.984275	0.992753	0.992119	1.00374	1.01919	1.02853	
10.6257 1.0042	1.00451	1.00635	1.00488	1.00008	0.998701	0.986133	0.994622	0.972998	0.984374	0.960369	0.969133	
10.6348 0.998864	0.999164	1.00794	1.00647	1.01061	1.00923	1.00362	1.01227	0.989245	1.00081	1.02883	1.03827	
10.6438 1.00137	1.00167	1.00625	1.00478	0.993214	0.991847	1.02356	1.03242	1.00367	1.01542	1.00795	1.01721	
10.6529 0.999967	1.00027	0.997297	0.995842	1.0032	1.00182	0.991159	0.999739	1.01227	1.02415	1.01277	1.0221	
10.662 1.00345	1.00376	0.993489	0.992031	0.999648	0.998273	1.00603	1.01476	0.974672	0.986096	1.04316	1.05283	
10.671 0.998884	0.99919	0.99108	0.989615	1.0043	1.00292	0.978778	0.987253	0.984038	0.995566	1.02186	1.03137	
10.6801 1.00294	1.00325	0.99768	0.996201	1.0054	1.00403	1.02762	1.03656	0.968867	0.980196	0.989619	0.998827	
10.6892 1.00144	1.00176	0.998272	0.996788	1.00154	1.00017	1.00691	1.01569	0.9827	0.994185	1.01041	1.01983	
10.6982 1.00227	1.00258	1.00177	1.00028	1.00435	1.00298	0.965836	0.974227	1.02265	1.03464	1.01767	1.02719	
10.7073 1.00045	1.00077	0.998799	0.997313	0.997367	0.996001	0.958729	0.967023	0.98858	1.00017	1.01395	1.02347	
10.7163 0.998375	0.998689	1.00939	1.0079	1.00022	0.998851	0.936744	0.94479	0.979955	0.991437	0.981942	0.991146	
10.7254 0.997555	0.997866	1.00374	1.00226	1.00235	1.00098	1.02293	1.03175	0.970615	0.981967	0.97235	0.981443	
10.7345 1.00394	1.00425	1.00467	1.00319	1.00932	1.00795	0.997439	1.00605	0.978629	0.990064	0.993974	1.00327	
10.7435 1.00132	1.00164	1.00851	1.00703	1.00524	1.00387	1.01898	1.02781	0.980932	0.992385	0.993781	1.00308	
10.7526 1.00143	1.00176	1.00954	1.00807	1.00333	1.00197	0.995559	1.00419	0.990379	1.00195	1.02319	1.0328	
10.7617 1.0024	1.00273	1.00118	0.99972	0.997402	0.996047	0.997331	1.00598	0.979108	0.990532	1.019	1.02861	
10.7707 1.00561	1.00594	1.00326	1.0018	1.00164	1.00028	0.996637	1.00529	1.01065	1.02247	1.01139	1.02095	
10.7798 1.00074	1.00108	1.00347	1.00201	1.00448	1.00312	0.977782	0.986255	0.961584	0.972798	1.02589	1.03563	
10.7888 1.00602	1.00636	0.998979	0.997525	1.00127	0.999916	1.00162	1.01031	0.940368	0.951281	0.97124	0.980439	
10.7979 1.0012	1.00154	1.00542	1.00396	1.00667	1.00531	0.997984	1.00665	0.987221	0.998677	1.01853	1.02821	
10.807 1.00307	1.00342	0.996932	0.995481	0.996897	0.995548	0.992404	1.00102	0.956019	0.967076	1.03587	1.04577	
10.816 1.00032	1.00067	1.0013	0.999842	0.999247	0.997892	1.00049	1.00919	0.979284	0.990599	1.0356	1.04555	
10.8251 1.00256	1.00291	1.0066	1.00514	1.00458	1.00323	1.01245	1.02128	0.960852	0.971922	1.00466	1.01433	
10.8342 0.99944	0.999788	1.0031	1.00164	1.00474	1.00339	1.02047	1.02941	0.987429	0.998805	1.02776	1.0377	
10.8432 1.00048	1.00083	1.00139	0.999935	1.01066	1.00931	0.964434	0.972848	0.974137	0.985342	1.01489	1.02473	
10.8523 1.00105	1.0014	1.00836	1.00691	1.01112	1.00978	1.00109	1.00983	0.994062	1.0055	1.02046	1.03039	
10.8613 1.00311	1.00347	1.00395	1.0025	1.00092	0.99959	1.00135	1.01011	0.997723	1.00922	0.962668	0.97201	
10.8704 1.0017	1.00205	1.0022	1.00076	0.997981	0.996653	0.997749	1.00649	0.999922	1.01145	1.00837	1.01818	
10.8795 1.00122	1.00158	1.001	0.999565	1.00336	1.00203	0.995606	1.00433	1.00573	1.01735	1.06018	1.07058	
10.8885 0.999219	0.999578	1.00987	1.00843	1.0041	1.00277	0.950169	0.958446	0.966767	0.977913	1.0334	1.04359	
10.8976 1.00318	1.00355	1.00255	1.00112	0.998662	0.997336	0.984612	0.993181	0.956995	0.967991	1.01343	1.02345	
10.9067 1.00327	1.00364	1.0018	1.00037	1.00928	1.00795	0.995923	1.0046	0.96068	0.971686	0.996882	1.00675	
10.9157 1.00562	1.006	1.00936	1.00793	1.00776	1.00644	1.02108	1.03001	0.971532	0.982641	1.03113	1.04139	
10.9248 0.998275	0.998647	1.00464	1.00322	1.00282	1.0015	0.993099	1.00179	1.03253	1.04439	1.01604	1.02618	
10.9338 0.998429	0.9988	1.00143	1.00001	1.00346	1.00214	0.981434	0.990006	0.982866	0.99415	0.990022	0.999901	
10.9429 1.00223	1.0026	0.999548	0.998134	0.999908	0.9986	1.00363	1.01241	0.986478	0.997802	1.00029	1.01029	
10.952 1.00276	1.00314	0.998956	0.99754	1.00755	1.00624	1.02336	1.03236	0.978902	0.990127	1.01956	1.02978	
10.961 1.00001	1.00039	1.0031	1.00168	1.00753	1.00622	1.00696	1.01583	0.991052	1.00242	1.02167	1.03196	
10.9701 0.999746	1.00012	1.00209	1.00067	1.00687	1.00557	0.986334	0.995016	0.999131	1.0106	0.993918	1.00393	
10.9792 1.00134	1.00172	1.00446	1.00304	1.00144	1.00015	1.00127	1.01009	0.995826	1.00727	1.00032	1.01041	
10.9882 0.998589	0.998968	1.0042	1.00278	1.00491	1.00362	0.995365	1.00414	0.994657	1.00609	1.01473	1.025	
10.9973 1.00485	1.00523	1.00042	0.99901	1.00811	1.00683	1.02863	1.03775	0.992782	1.0042	1.01825	1.02859	
11.0063 1.00157	1.00196	0.997264	0.995854	1.00662	1.00535	0.979377	0.988045	0.973962	0.985149	1.04718	1.05788	
11.0154 1.00004	1.00042	0.99867	0.997254	1.00407	1.0028	0.988108	0.99685	0.991868	1.00327	1.00268	1.01294	
11.0245 1.00031	1.0007	0.999326	0.997907	1.00688	1.00561	1.00573	1.01464	0.993289	1.00471	0.996809	1.00702	
11.0335 1.00066	1.00105	1.009	1.00758	1.00615	1.00489	0.980647	0.989328	0.96378	0.974829	0.984396	0.994475	
11.0426 0.999822	1.00021	1.00457	1.00316	1.00538	1.00413	0.991668	1.00045	1.01763	1.02933	0.99962	1.00987	
11.0517 1.00038	1.00077	0.998433	0.997025	1.00181	1.00057	0.997514	1.00635	1.00382	1.01538	0.98724	0.997358	
11.0607 1.00289	1.00328	1.00637	1.00495	1.00566	1.00441	0.983758	0.992466	0.994948	1.00642	1.00101	1.01128	
11.0698 1.00128	1.00168	1.00897	1.00757	1.00748	1.00624	1.00915	1.0181	0.97377	0.984978	1.01659	1.02706	
11.0788 0.998308	0.998704	1.00095	0.999554	1.00629	1.00505	0.995878	1.00472	0.981239	0.992524	1.02469	1.03529	
11.0879 1.00114	1.00154	1.0059	1.0045	1.00114	0.999909	0.998426	1.0073	0.998658	1.01016	1.01188	1.02237	
11.097 0.996982	0.997376	1.00799	1.0066	1.01401	1.01278	0.988922	0.997709	0.959045	0.970051	1.01532	1.02589	
11.106 1.00097	1.00137	1.00408	1.0027	1.00433	1.00312	1.00627	1.01523	0.970198	0.981308	1.01228	1.02284	
11.1151 1.00128	1.00168	1.00705	1.00567	1.01353	1.01232	0.994009	1.00287	0.976004	0.987164	1.00832	1.01886	
11.1242 1.00245	1.00286	1.00715	1.00578	1.0103	1.00911	1.00991	1.01893	0.97741	0.988572	1.01682	1.02749	
11.1332 0.998382	0.998783	1.00634	1.00497	1.00935	1.00818	0.965926	0.974523	0.991466	1.00279	1.03081	1.04168	
11.1423 1.00029	1.00069	1.00316	1.00181	1.00358	1.00241	1.00065	1.00957	0.994448	1.00582	1.01535	1.02609	
11.1513 1.0013	1.00171	1.00312	1.00176	1.01301	1.01185	0.99352	1.00238	0.989392	1.0007	0.988475	0.99893	
11.1604 1.00038	1.00079	1.00141	1.00005	1.004	1.00285	0.980459	0.989187	0.993968	1.00534	0.997403	1.00796	
11.1695 1.00214	1.00255	1.00574	1.00439	1.01134	1.01019	0.997157	1.00604	0.991899	1.00325	1.06025	1.07157	
11.1785 0.999093	0.999501	1.00106	0.999708	1.00719	1.00605	0.983672	0.992427	0.991889	1.00324	0.993258	1.00387	
11.1876 1.00004	1.00045	1.00277	1.00142	1.00944	1.00832	1.00578	1.01475	0.95109	0.96193	1.01717	1.02808	
11.1967 1.0013	1.00172	0.997818	0.996471	1.01213	1.01102	0.977305	0.986005	0.969571	0.980597	1.00005	1.01079	
11.2057 0.99848	0.998889	1.0006	0.999252	1.00319	1.00209	0.987536	0.996321	1.00389	1.01533	0.996621	1.00733	
11.2148 0.999552	0.999962	0.997763	0.99641	0.995885	0.994786	1.04082	1.05014	0.971881	0.982931	1.02449	1.03555	
11.2238 0.998129	0.998536	1.00383	1.00247	1.00205	1.00095	1.01831	1.02747	0.990235	1.0015	1.02646	1.03759	
11.2329 0.998914	0.99932	1.00465	1.0033	1.00856	1.00745	1.00672	1.0158	0.971686	0.982713	1.02887	1.04008	
11.242 0.999669	1.00008	0.9991	0.997751	1.00112	1.00002	1.04075	1.05021	0.99043	1.00167	1.00329	1.01424	
11.251 1.00305	1.00346	1.00515	1.0038	1.00057	0.99948	1.00663	1.0158	0.984103	0.995268	1.00123	1.01217	
11.2601 0.997902	0.99831	1.00504	1.00369	0.995611	0.994515	0.969924	0.97873	1.00569	1.01712	0.996016	1.00691	
11.2692 0.999385	0.999794	1.00243	1.00109	1.01332	1.01222	1.00609	1.01525	1.00452	1.01596	1.00519	1.01621	
11.2782 0.996768	0.997172	1.00544	1.0041	1.00643	1.00534	0.986091	0.995058	1.00739	1.01889	1.03228	1.04366	
11.2873 0.99881	0.999214	0.999363	0.998027	0.997284	0.996204	0.971525	0.980333	0.995477	1.00685	1.00555	1.01666	
11.2963 1.00243	1.00284	1.00431	1.00297	1.00425	1.00316	0.97533	0.984152	1.00036	1.01181	1.03433	1.04582	
11.3054 1.00141	1.00182	1.00426	1.00292	1.00596	1.00488	0.990279	0.999236	0.982916	0.994152	0.967073	0.977785	
11.3145 1.0017	1.00212	1.00466	1.00332	1.0056	1.00453	0.993149	1.00213	0.995377	1.00677	1.01454	1.02581	
11.3235 1.00139	1.00181	1.00478	1.00345	1.00217	1.0011	1.0316	1.04099	0.991338	1.00268	1.06185	1.07375	
11.3326 0.997787	0.9982	1.00499	1.00367	0.993194	0.992127	0.991307	1.00033	0.970433	0.981515	1.00241	1.01367	
11.3417 0.998382	0.998793	0.995646	0.99433	1.00886	1.00779	0.988394	0.997388	0.975534	0.986656	1.03939	1.05114	
11.3507 0.997897	0.998305	1.00478	1.00346	1.00387	1.00281	0.997884	1.00697	0.97774	0.988872	1.03242	1.04415	
11.3598 1.00049	1.0009	1.00598	1.00466	1.00215	1.00109	1.01088	1.02012	0.975739	0.98683	1.03077	1.04254	
11.3688 1.00129	1.00171	1.00147	1.00016	1.0022	1.00114	1.00883	1.01807	0.990953	1.00222	0.994263	1.00563	
11.3779 1.00149	1.0019	1.00122	0.999912	1.00427	1.00321	1.01647	1.02582	0.971311	0.982331	1.01691	1.02858	
11.387 0.999533	0.999948	1.00422	1.00291	1.00058	0.999527	1.00254	1.01178	0.990881	1.00213	0.986262	0.997571	
11.396 1.00178	1.0022	0.997077	0.995768	1.00557	1.00452	1.00094	1.01018	0.976568	0.987634	1.03169	1.04358	
11.4051 1.00012	1.00054	1.00186	1.00054	1.00602	1.00498	0.945856	0.954526	0.986637	0.997814	1.04452	1.05665	
11.4142 0.998776	0.999193	1.00802	1.00671	1.00595	1.00492	0.981131	0.99011	0.973469	0.984476	1.00609	1.01779	
11.4232 0.996729	0.997142	1.00903	1.00773	1.00537	1.00433	0.993126	1.00222	0.983946	0.995064	1.04383	1.05606	
11.4323 0.998426	0.998838	1.00835	1.00705	0.992964	0.991933	0.990679	0.999748	1.0053	1.01668	1.02647	1.03854	
11.4413 0.99947	0.999882	0.999517	0.998233	1.00416	1.00312	0.984317	0.993318	0.981267	0.992367	0.973424	0.984858	
11.4504 1.00023	1.00064	0.999611	0.998325	0.999079	0.998043	1.00103	1.0102	0.974059	0.985057	1.05367	1.06615	
11.4595 0.997495	0.997904	1.00465	1.00336	0.999923	0.998884	0.99163	1.00071	0.986418	0.997552	1.00857	1.02054	
11.4685 0.998417	0.998825	1.00323	1.00195	1.00139	1.00035	0.974885	0.983793	0.971416	0.982356	1.02259	1.03478	
11.4776 0.997426	0.997831	0.999168	0.997886	1.00812	1.00708	1.03223	1.04173	0.996078	1.00731	0.997161	1.00906	
11.4867 0.995136	0.995533	1.00041	0.999125	1.0054	1.00438	1.01202	1.02135	0.972244	0.983179	1.03839	1.05085	
11.4957 0.997405	0.9978	1.00178	1.0005	1.00401	1.00298	1.00654	1.01585	0.985386	0.996465	1.01819	1.03046	
11.5048 0.998663	0.999057	1.00256	1.00128	1.00333	1.00231	0.974354	0.983344	1.00064	1.01191	0.996763	1.00879	
11.5138 1.00145	1.00185	1.00875	1.00747	1.00975	1.00874	1.00896	1.0183	0.955395	0.966106	1.02617	1.03861	
11.5229 0.997523	0.997916	1.00541	1.00414	1.00297	1.00197	0.997496	1.00674	0.976016	0.98694	1.0048	1.017	
11.532 1.00012	1.00051	1.00155	1.00028	1.00058	0.999576	0.9599	0.968748	0.983705	0.994706	0.979201	0.991081	
11.541 0.995955	0.996343	0.998959	0.997693	0.994488	0.993485	0.996506	1.0057	0.99308	1.00419	0.998219	1.01035	
11.5501 0.99911	0.999498	1.00067	0.999402	1.00777	1.00676	0.99195	1.0011	0.99024	1.00132	1.01162	1.02394	
11.5592 0.999015	0.999403	1.00802	1.00675	1.00259	1.00159	0.975454	0.984433	0.959446	0.970141	1.0254	1.03795	
11.5682 0.998023	0.998408	1.00567	1.00441	1.00108	1.00008	1.00078	1.01	0.986713	0.997709	0.98927	1.00138	
11.5773 0.995029	0.995406	0.998795	0.997541	0.995456	0.994456	0.949848	0.958546	0.987297	0.998297	0.997936	1.01017	
11.5863 0.997377	0.997751	1.00505	1.00379	0.996759	0.995752	1.00912	1.01839	0.987452	0.998452	0.973006	0.98491	
11.5954 0.995928	0.996297	0.999784	0.998532	0.99479	0.993775	0.954941	0.96366	1.00882	1.02009	1.03639	1.04915	
11.6045 0.998844	0.999212	1.00467	1.00342	1.00716	1.00614	0.980135	0.989068	0.999619	1.0108	1.01953	1.03212	
11.6135 0.995707	0.996068	1.00355	1.0023	1.0035	1.00249	0.97057	0.979386	0.984526	0.995532	1.04542	1.05843	
11.6226 0.997955	0.998315	0.998471	0.997225	1.00581	1.00481	0.994392	1.00343	0.99207	1.00317	1.00368	1.0162	
11.6317 1.0003	1.00066	1.00165	1.0004	0.997735	0.996733	1.00085	1.00996	0.995584	1.00673	0.957008	0.968896	
11.6407 0.997961	0.998319	0.999425	0.998176	0.999819	0.998813	1.01529	1.02457	0.990456	1.00155	0.990877	1.00319	
11.6498 0.999568	0.999927	1.0045	1.00325	0.998325	0.997316	0.996901	1.00602	1.02464	1.03617	0.990177	1.00248	
11.6588 0.998078	0.998434	1.00641	1.00517	0.994054	0.993039	0.995352	1.00447	0.980455	0.991474	0.99787	1.01029	
11.6679 0.996998	0.997349	1.00136	1.00013	1.00149	1.00046	0.968668	0.977504	0.997996	1.00923	0.980818	0.993015	
11.677 0.99881	0.99916	1.00674	1.0055	1.00199	1.00097	0.996029	1.00512	0.993728	1.00492	1.01444	1.02709	
11.686 0.999065	0.999415	0.997539	0.996308	0.999554	0.998533	0.989055	0.998083	0.996991	1.00823	0.976525	0.988692	
11.6951 0.9994	0.99975	1.00171	1.00048	0.996654	0.99563	0.993361	1.00243	0.973136	0.984082	1.0238	1.03662	
11.7042 0.998889	0.999237	1.00321	1.00197	1.00049	0.999463	0.970588	0.97942	0.999319	1.01058	1.02472	1.0376	
11.7132 0.998245	0.998591	1.00614	1.00491	0.998017	0.996986	0.971581	0.980392	0.978649	0.989658	1.02396	1.0369	
11.7223 0.998906	0.99925	0.995937	0.994711	1.00124	1.00021	0.974231	0.983039	0.980042	0.991053	0.987099	0.999568	
